Time (ps),RMSD (nm)
4450.0,0.12631111
4460.0,0.12867053
4470.0,0.10198288
4480.0,0.16375938
4490.0,0.13850787
4500.0,0.17017424
4510.0,0.16914457
4520.0,0.1629192
4530.0,0.17028084
4540.0,0.16139327
4550.0,0.1714395
4560.0,0.15470238
4570.0,0.1691791
4580.0,0.16647208
4590.0,0.16048813
4600.0,0.15859614
4610.0,0.10658881
4620.0,0.11340816
4630.0,0.12022454
4640.0,0.11344448
4650.0,0.12301049
4660.0,0.08357743
4670.0,0.11180302
4680.0,0.113533765
4690.0,0.14848478
4700.0,0.13632795
4710.0,0.1178264
4720.0,0.10013576
4730.0,0.11693416
4740.0,0.13598514
4750.0,0.118242614
4760.0,0.103978306
4770.0,0.091237195
4780.0,0.11458842
4790.0,0.09675857
4800.0,0.11963101
4810.0,0.103125006
4820.0,0.113744035
4830.0,0.12283485
4840.0,0.10366701
4850.0,0.12792172
4860.0,0.11207044
4870.0,0.10556918
4880.0,0.1689918
4890.0,0.13996375
4900.0,0.14099534
4910.0,0.09419146
4920.0,0.13173985
4930.0,0.14160082
4940.0,0.098680876
4950.0,0.1177569
4960.0,0.11490805
4970.0,0.12537466
4980.0,0.12478513
4990.0,0.10341449
5000.0,0.13695629
5010.0,0.11891773
5020.0,0.11156998
5030.0,0.107098825
5040.0,0.14503807
5050.0,0.14113158
5060.0,0.13480866
5070.0,0.13095804
5080.0,0.12626915
5090.0,0.12436387
5100.0,0.107347004
5110.0,0.12217823
5120.0,0.1250767
5130.0,0.13401084
5140.0,0.14860614
5150.0,0.12582327
5160.0,0.1173866
5170.0,0.11702553
5180.0,0.113851696
5190.0,0.13920279
5200.0,0.10356974
5210.0,0.14269161
5220.0,0.137882
5230.0,0.09361936
5240.0,0.117849104
5250.0,0.098943874
5260.0,0.10110789
5270.0,0.14087081
5280.0,0.114582404
5290.0,0.14012547
5300.0,0.10714681
5310.0,0.12945245
5320.0,0.13599838
5330.0,0.121626474
5340.0,0.12318544
5350.0,0.11195527
5360.0,0.13843067
5370.0,0.13044646
5380.0,0.13310738
5390.0,0.14018247
5400.0,0.12693623
5410.0,0.12538977
5420.0,0.103936136
5430.0,0.11005252
5440.0,0.13156097
5450.0,0.112039
5460.0,0.1014773
5470.0,0.14561473
5480.0,0.15442885
5490.0,0.123431645
5500.0,0.14448936
5510.0,0.1584856
5520.0,0.13678016
5530.0,0.0999349
5540.0,0.12273474
5550.0,0.11045881
5560.0,0.11410515
5570.0,0.12840424
5580.0,0.14217447
5590.0,0.13172477
5600.0,0.12776454
5610.0,0.11100833
5620.0,0.09225473
5630.0,0.12777863
5640.0,0.13510281
5650.0,0.110638544
5660.0,0.10504795
5670.0,0.10629277
5680.0,0.124884024
5690.0,0.12379617
5700.0,0.1330833
5710.0,0.10886884
5720.0,0.10878583
5730.0,0.13677193
5740.0,0.12524876
5750.0,0.12312833
5760.0,0.10091093
5770.0,0.10631832
5780.0,0.10946555
5790.0,0.13393946
5800.0,0.1576463
5810.0,0.10363417
5820.0,0.12203342
5830.0,0.11714273
5840.0,0.1385335
5850.0,0.124564156
5860.0,0.12345933
5870.0,0.13881898
5880.0,0.11690629
5890.0,0.109057255
5900.0,0.11495933
5910.0,0.12433745
5920.0,0.1173743
5930.0,0.1012218
5940.0,0.154008
5950.0,0.125768
5960.0,0.12100096
5970.0,0.12215297
5980.0,0.11721914
5990.0,0.14921838
