#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
3400	6.799999999999473	-132471.15000013902	26951.784788930796	-105519.36521120823	300.24458726660316	468892.5984009043	0.9552041562981086
3500	6.999999999999451	-132442.0214229914	26894.07782810551	-105547.9435948859	299.60172807300665	467918.7741186879	0.9571921103049318
3600	7.199999999999429	-132241.37918194322	26752.165597836814	-105489.21358410642	298.02081685177257	467609.726299765	0.9578247278860946
3700	7.399999999999407	-132351.2379180842	26717.44633847204	-105633.79157961217	297.63404210643324	468018.5266385874	0.9569880963191677
3800	7.599999999999385	-132348.1905175236	26803.029542346078	-105545.16097517751	298.58744441078335	468018.5266385874	0.9569880963191677
3900	7.799999999999363	-132344.0035445189	26848.864586434498	-105495.13895808441	299.09804970102465	467374.11185394466	0.9583075901943185
4000	7.999999999999341	-132381.3767256677	26953.566930783378	-105427.80979488432	300.2644404395626	466459.29064834106	0.9601870255975283
4100	8.199999999999408	-132153.28608609442	26820.30667078656	-105332.97941530787	298.7799127143999	466677.05056070496	0.959738985047225
4200	8.399999999999475	-132200.80239726714	26953.49501604034	-105247.30738122681	300.26363930477646	466677.05056070496	0.959738985047225
4300	8.599999999999541	-132139.3437822604	26938.055278714055	-105201.28850354633	300.09163965438825	466677.05056070496	0.959738985047225
4400	8.799999999999608	-132277.17568975984	27061.529602565548	-105215.6460871943	301.4671514319252	465638.2407728844	0.9618801026877465
4500	8.999999999999675	-132243.4547386444	27020.764824086	-105222.68991455839	301.0130292212642	465118.99686872336	0.962953914729862
4600	9.199999999999742	-132303.40532869048	26960.558880253142	-105342.84644843734	300.3423311989011	464698.5514561435	0.9638251667591728
4700	9.399999999999809	-132340.18178374795	26981.122903378593	-105359.05888036935	300.5714157172065	463840.72116820636	0.9656076717928831
4800	9.599999999999875	-132246.08764323007	26871.769246785996	-105374.31839644405	299.35320906607507	464499.5709971138	0.9642380463097273
4900	9.799999999999942	-132262.95986687666	26899.712755242912	-105363.24711163374	299.6645015177302	464192.44237523625	0.9648760254651176
5000	10.000000000000009	-132278.59971526643	26910.180663881954	-105368.41905138448	299.7811146820711	463816.5988896845	0.9656578913349555
5100	10.200000000000076	-132273.5335161697	26954.022053589983	-105319.51146257971	300.26951053641494	462907.72034236905	0.9675538755730907
5200	10.400000000000142	-132396.8762871608	27128.985997013235	-105267.89029014754	302.21861993273313	461827.73001127713	0.969816513267895
5300	10.60000000000021	-132487.94625748644	27160.726382540073	-105327.21987494639	302.5722098351022	461594.05697043607	0.9703074640725924
5400	10.800000000000276	-132278.7578368503	26736.779400966698	-105541.9784358836	297.84941364545256	460689.732345195	0.9722121579960908
5500	11.000000000000343	-132668.73480003446	26986.186708214784	-105682.54809181967	300.6278268233706	459069.29055073275	0.9756439127362332
5600	11.20000000000041	-132549.74967490457	26833.5880108058	-105716.16166409875	298.9278676822677	459521.0157648268	0.9746848206811575
5700	11.400000000000476	-132504.07876347523	26779.38930241155	-105724.68946106368	298.32409064265215	459521.0157648268	0.9746848206811575
5800	11.600000000000543	-132531.58816603795	26811.1854500865	-105720.40271595144	298.67830173887813	459521.0157648268	0.9746848206811575
5900	11.80000000000061	-132428.7355151409	26789.664943860866	-105639.07057128004	298.4385619383385	459373.7206081379	0.9749973469466882
6000	12.000000000000677	-132577.2783712627	26949.10075560192	-105628.17761566078	300.2146869655527	458944.2945696545	0.9759096346756896
6100	12.200000000000744	-132557.8815722218	26764.63410728807	-105793.24746493374	298.1597168357009	458754.5335608954	0.976313313731014
6200	12.40000000000081	-132636.69806861773	26776.809054287605	-105859.88901433014	298.295346515349	458639.85578194965	0.9765574299824965
6300	12.600000000000877	-132882.50737181335	26839.239451916834	-106043.26791989652	298.9908250937019	458507.08975824673	0.9768402034658131
6400	12.800000000000944	-132782.42260139636	26732.598320969253	-106049.82428042711	297.80283614982494	458129.8107533061	0.9776446507890371
6500	13.00000000000101	-132647.96022656924	26740.262509668835	-105907.69771690041	297.88821569670324	458129.8107533061	0.9776446507890371
6600	13.200000000001078	-132682.18628866394	26844.943790927202	-105837.24249773673	299.05437179108054	457918.9042232769	0.9780949306071398
6700	13.400000000001144	-132683.41098933018	26890.717498799346	-105792.69349053082	299.564293791993	457918.9042232769	0.9780949306071398
6800	13.600000000001211	-132503.12403632235	26897.2157700035	-105605.90826631886	299.6366849442271	457297.022598875	0.9794250491826083
6900	13.800000000001278	-132328.46763648346	26884.686095817582	-105443.78154066588	299.497103581286	458025.94675417105	0.9778663458346637
7000	14.000000000001345	-132588.09063554552	27146.702277962133	-105441.38835758339	302.41598042307015	457049.4081255771	0.9799556697531125
7100	14.200000000001411	-132742.13928295852	27124.34716812703	-105617.79211483152	302.1669430855319	457295.0014186254	0.9794293781049873
7200	14.400000000001478	-132378.3598889455	26850.76394060128	-105527.59594834421	299.119208626578	457090.8212652335	0.9798668842445866
7300	14.600000000001545	-132579.40317365245	26919.58947419658	-105659.81369945584	299.8859294240894	456131.6560794382	0.9819273731178196
7400	14.800000000001612	-132671.53617079815	26907.63320083559	-105763.90296996257	299.75273578260595	456226.66610058735	0.9817228849819459
7500	15.000000000001679	-132601.4254960263	26830.879892849553	-105770.54560317672	298.89769907694483	454237.3804402216	0.9860222388916899
7600	15.200000000001745	-132529.62445043094	26958.158877712267	-105571.46557271868	300.315595018794	454237.3804402216	0.9860222388916899
7700	15.400000000001812	-132581.01116915344	26953.556645476372	-105627.45452367706	300.26432586059195	454237.3804402216	0.9860222388916899
7800	15.600000000001879	-132776.5508600794	27035.577164097896	-105740.97369598152	301.17803962588687	454237.3804402216	0.9860222388916899
7900	15.800000000001946	-132550.6450184947	26847.832872505067	-105702.81214598962	299.08655634259424	454237.3804402216	0.9860222388916899
8000	16.00000000000201	-132764.9775816648	26961.09209600044	-105803.88548566436	300.34827125605227	453477.33295985335	0.9876748544995421
8100	16.2000000000019	-132738.4175447836	26885.773744285016	-105852.64380049858	299.50922005400764	453032.5018699546	0.9886446491173216
8200	16.40000000000179	-132854.35315297285	26921.84627187904	-105932.5068810938	299.9110702930159	452052.5120728609	0.9907878993884983
8300	16.60000000000168	-132749.89679293966	26841.429011351152	-105908.46778158851	299.0152169242912	452526.5221935485	0.9897500740484751
8400	16.800000000001567	-132623.52370315514	26747.70616393802	-105875.81753921714	297.9711384760779	452526.5221935485	0.9897500740484751
8500	17.000000000001457	-132973.80261695018	27238.292322288606	-105735.51029466157	303.43629930999697	451525.8606671704	0.991943536053878
8600	17.200000000001346	-132988.34700435426	27104.79801137154	-105883.54899298273	301.94916424277886	451623.5273085949	0.9917290215571986
8700	17.400000000001235	-132658.0847860494	26830.87808353446	-105827.20670251496	298.8976789210602	451225.71229350613	0.9926033615713556
8800	17.600000000001124	-132792.51934238398	26957.34324954476	-105835.17609283922	300.30650886941896	451225.71229350613	0.9926033615713556
8900	17.800000000001013	-132781.61947036083	27002.55873114867	-105779.06073921216	300.81021219439515	451320.3360021359	0.9923952525991293
9000	18.000000000000902	-132825.1548477006	26919.68205543023	-105905.47279227039	299.8869607848881	450852.81353786733	0.993424340274956
9100	18.20000000000079	-132967.59450048095	27101.098418363035	-105866.49608211791	301.9079505426625	451434.2859150691	0.9921447546725047
9200	18.40000000000068	-132759.8377668712	26963.726033672294	-105796.11173319892	300.3776134883149	450384.3632313212	0.994457613129709
9300	18.60000000000057	-132739.55854394415	27032.64019681473	-105706.91834712941	301.1453216245873	450384.3632313212	0.994457613129709
9400	18.80000000000046	-132647.83420023217	26937.173975171936	-105710.66022506023	300.081821877186	450363.1461765901	0.9945044630147066
9500	19.000000000000348	-132708.42783056718	27103.57871007317	-105604.84912049402	301.93558114919347	450363.1461765901	0.9945044630147066
9600	19.200000000000237	-132689.74816045747	27001.674690917484	-105688.07346953999	300.80036393030366	450276.0566474179	0.9946968137385904
9700	19.400000000000126	-132713.99257304205	26880.05565787119	-105833.93691517087	299.44552020968496	450276.0566474179	0.9946968137385904
9800	19.600000000000016	-132711.9199309632	26863.621806288993	-105848.2981246742	299.26244606360746	449874.35353527503	0.9955850013015785
9900	19.799999999999905	-132671.69284451744	27028.39326272501	-105643.29958179242	301.0980105102065	448932.3996505602	0.9976739464529417
10000	19.999999999999794	-132699.595356328	27074.897012361107	-105624.69834396691	301.61606522254505	449144.5285676362	0.9972027495878013
10100	20.199999999999683	-132571.12466267854	26874.65570675432	-105696.46895592421	299.38536441269264	449144.5285676362	0.9972027495878013
10200	20.399999999999572	-132703.245969688	26904.841142966216	-105798.40482672177	299.72163208134157	449462.4480338828	0.9964973955203472
10300	20.59999999999946	-132789.42286242082	26910.817880841238	-105878.60498157957	299.7882133193019	449243.3064298567	0.9969834885450771
10400	20.79999999999935	-132897.9720493808	26948.528674237492	-105949.4433751433	300.2083139429684	448551.6436510652	0.9985208285144135
10500	20.99999999999924	-132810.7109777331	26951.53624076495	-105859.17473696814	300.2418184243149	449372.99771428196	0.9966957541466198
10600	21.19999999999913	-132711.04792271927	26838.65607514248	-105872.39184757677	298.98432623953664	449372.99771428196	0.9966957541466198
10700	21.399999999999018	-132645.12023879323	26991.759412500935	-105653.36082629231	300.68990710159545	447868.4989762248	1.0000438965316465
10800	21.599999999998907	-132555.1536807594	26887.890201129805	-105667.2634796296	299.53279751712586	447868.4989762248	1.0000438965316465
10900	21.799999999998796	-132696.10585151566	26974.607385769254	-105721.49846574641	300.49883243892765	447786.2430526828	1.0002275992147192
11000	21.999999999998685	-132780.08256179688	26906.769763457036	-105873.31279833983	299.7431170355959	448176.6673060072	0.9993562617666426
11100	22.199999999998575	-132613.33845940986	26714.346490612636	-105898.99196879723	297.5995096052121	448176.6673060072	0.9993562617666426
11200	22.399999999998464	-132697.11000016428	26842.299369359873	-105854.81063080441	299.0249127675591	448176.6673060072	0.9993562617666426
11300	22.599999999998353	-132942.67305831026	27264.45137609332	-105678.22168221694	303.7277128239586	447906.79251797585	0.9999583983357171
11400	22.799999999998242	-132660.3538329297	26930.798302070303	-105729.55553085939	300.0107964755683	447906.79251797585	0.9999583983357171
11500	22.99999999999813	-132629.55194916113	26907.0444532421	-105722.50749591902	299.7461770971758	448043.4636565385	0.9996533711142498
11600	23.19999999999802	-132617.16968360904	26820.381605592345	-105796.7880780167	298.78074749287606	448043.4636565385	0.9996533711142498
11700	23.39999999999791	-132592.7989591011	26763.539435064773	-105829.25952403634	298.14752211789465	448510.7632729752	0.9986118406201265
11800	23.5999999999978	-132664.1945114028	26879.69913743676	-105784.49537396604	299.4415485494953	448510.7632729752	0.9986118406201265
11900	23.799999999997688	-132697.83202548584	26838.33505167815	-105859.49697380768	298.98075001783906	447083.62070760067	1.0017995249772058
12000	23.999999999997577	-132766.319828884	26831.01624464928	-105935.30358423472	298.8992180446181	445813.82538713224	1.004652914164405
12100	24.199999999997466	-132843.33692822114	26969.849898022465	-105873.48703019868	300.4458337245143	445813.82538713224	1.004652914164405
12200	24.399999999997355	-132721.2073199083	26994.09807198077	-105727.10924792752	300.71595991612253	445813.82538713224	1.004652914164405
12300	24.599999999997245	-132787.7521974081	27151.304366538414	-105636.44783086967	302.467247980895	445813.82538713224	1.004652914164405
12400	24.799999999997134	-132899.9992036758	26989.2321421933	-105910.7670614825	300.6617531505169	445813.82538713224	1.004652914164405
12500	24.999999999997023	-132881.1895632601	26905.286887207436	-105975.90267605266	299.7265977003824	445813.82538713224	1.004652914164405
12600	25.199999999996912	-132934.53666402484	26861.3112274052	-106073.22543661963	299.23670606869644	445813.82538713224	1.004652914164405
12700	25.3999999999968	-132968.2487397488	26993.796240638672	-105974.4524991101	300.7125974958805	445813.82538713224	1.004652914164405
12800	25.59999999999669	-132961.2706706773	26898.25153938598	-106063.01913129132	299.64822348066104	446016.0833415646	1.0041973273572857
12900	25.79999999999658	-132799.1115539613	26899.377849965455	-105899.73370399584	299.6607706517563	446016.0833415646	1.0041973273572857
13000	25.99999999999647	-132767.36075714813	27048.045124265424	-105719.31563288269	301.3169334907597	445605.6247627138	1.005122318840713
13100	26.199999999996358	-132775.2162311591	27040.814741361475	-105734.40148979763	301.23638656788336	446099.07490334834	1.0040105080850097
13200	26.399999999996247	-132771.9852713672	27139.10742362644	-105632.87784774075	302.3313732653911	446099.07490334834	1.0040105080850097
13300	26.599999999996136	-132575.6879967147	26789.929630293784	-105785.75836642091	298.4415105619428	446246.4272515463	1.0036789798150962
13400	26.799999999996025	-132705.23422952893	27047.082420790124	-105658.15180873881	301.3062089131532	445993.5706954524	1.004248016740593
13500	26.999999999995914	-132734.51697792896	26916.785463443055	-105817.7315144859	299.8546925669396	445993.5706954524	1.004248016740593
13600	27.199999999995804	-132795.73021993056	26968.889568804338	-105826.84065112621	300.43513559628286	445993.5706954524	1.004248016740593
13700	27.399999999995693	-132645.60481364417	26905.934033825484	-105739.67077981867	299.73380695463993	446123.941566817	1.003954545180764
13800	27.599999999995582	-132776.79706197168	27049.515911945586	-105727.2811500261	301.333318158545	445786.9366460697	1.0047135122884099
13900	27.79999999999547	-132779.1304213436	27012.574396686603	-105766.556024657	300.92178734198507	445981.44911233487	1.004275311767841
14000	27.99999999999536	-132792.1293385245	26777.55841523943	-106014.57092328508	298.3036944437499	445919.12378538767	1.0044156775512583
14100	28.19999999999525	-132881.0338933976	26800.26035187021	-106080.77354152738	298.5565954537291	445701.0965722558	1.0049070156984754
14200	28.39999999999514	-132912.5719185206	26824.937516151083	-106087.63440236951	298.83150062466467	445985.8409843527	1.0042654221071505
14300	28.599999999995028	-132836.09783681086	26618.423112669938	-106217.67472414092	296.5309171077144	444776.0210357975	1.006997089921616
14400	28.799999999994917	-133035.71481757952	26965.820784105505	-106069.894033474	300.4009491406352	444633.87707664433	1.0073190144545785
14500	28.999999999994806	-132777.46608345117	26760.64745210249	-106016.8186313487	298.115305244775	444175.1957753931	1.0083592310193927
14600	29.199999999994695	-132990.5899996403	26876.730081345126	-106113.85991829519	299.4084730768397	443129.168752512	1.010739509905992
14700	29.399999999994584	-132925.4347816764	26903.819654658502	-106021.61512701787	299.71025263698385	443629.9357908223	1.0095985926908888
14800	29.599999999994473	-132979.60779172822	26914.171028801964	-106065.43676292626	299.82556759967315	442960.70385242207	1.0111239099872462
14900	29.799999999994363	-132985.26603047637	26937.820897714373	-106047.44513276199	300.089028635227	442476.9009404861	1.0122294698276357
15000	29.99999999999425	-133047.87678384152	27014.94515849504	-106032.93162534646	300.9481977784833	442182.9656937856	1.0129023359080027
15100	30.19999999999414	-132787.39136751284	27004.01728392283	-105783.37408359002	300.8264605645537	442155.8917671211	1.0129643575706588
15200	30.39999999999403	-132908.3914272527	26959.702275838947	-105948.68915141377	300.3327885715462	441553.64168636693	1.0143459742272856
15300	30.59999999999392	-132990.73894606155	26995.78547655819	-105994.95346950337	300.7347577098444	441553.64168636693	1.0143459742272856
15400	30.79999999999381	-132943.10748195573	26974.244158603888	-105968.86332335185	300.49478606533114	440717.4239134922	1.0162705955049305
15500	30.999999999993697	-132863.52918316427	26873.154314857096	-105990.37486830719	299.3686388119935	440473.10124081647	1.016834302908075
15600	31.199999999993587	-133091.05367241433	26945.889511152436	-106145.1641612619	300.1789134992721	440473.10124081647	1.016834302908075
15700	31.399999999993476	-132981.5343547935	26937.136664227055	-106044.39769056643	300.0814062309001	441105.19048694515	1.0153772127585499
15800	31.599999999993365	-133047.2914979304	26876.122865083624	-106171.16863284678	299.4017086492798	441105.19048694515	1.0153772127585499
15900	31.799999999993254	-133149.18270671894	26954.125242751146	-106195.0574639678	300.2706600701971	441105.19048694515	1.0153772127585499
16000	31.999999999993143	-133047.18203760168	26928.160178652462	-106119.02185894923	299.9814076138306	441105.19048694515	1.0153772127585499
16100	32.19999999999339	-132736.60265952698	26909.811685422905	-105826.79097410408	299.77700423869913	440819.754286546	1.016034681963964
16200	32.39999999999363	-132710.51044245344	26931.084614998395	-105779.42582745504	300.01398601969674	440723.18846197205	1.0162573029410948
16300	32.59999999999388	-132821.0444777245	27052.607864194946	-105768.43661352956	301.36776270217086	441084.0477340561	1.0154258834588592
16400	32.79999999999412	-132880.4327546604	27003.28648881063	-105877.14626584978	300.8183194607805	441578.55077419104	1.0142887557937548
16500	32.999999999994365	-132818.4417029395	27035.921176221982	-105782.52052671755	301.1818719427082	441731.1002861223	1.013938476507208
16600	33.19999999999461	-133001.75956276848	27090.196705952727	-105911.56285681574	301.78650477687125	440754.95738342707	1.0161840527191872
16700	33.399999999994854	-132792.8130106973	26906.312103060904	-105886.5009076364	299.73801866983564	441085.6547161854	1.015422184015835
16800	33.5999999999951	-132913.83690711737	27026.335463107658	-105887.50144400971	301.07508649231204	441085.6547161854	1.015422184015835
16900	33.79999999999534	-132932.5343934493	27046.587609403166	-105885.94678404614	301.3006966830054	441453.0560876265	1.014577094152135
17000	33.99999999999559	-132709.05936947162	26897.189049204433	-105811.87032026719	299.63638727283546	441453.0560876265	1.014577094152135
17100	34.19999999999583	-132806.5827813856	26989.176710434436	-105817.40607095115	300.6611356372171	441149.7439597495	1.015274665762537
17200	34.399999999996076	-132636.0426549419	26701.98417830296	-105934.05847663895	297.461792664158	440630.24950092885	1.016471654765544
17300	34.59999999999632	-132941.5366344397	27088.79047183157	-105852.74616260812	301.7708392398164	440361.93069776095	1.017091005437907
17400	34.799999999996565	-132812.93590900337	26877.97937419482	-105934.95653480853	299.422390278204	440344.4197976629	1.0171314514574001
17500	34.99999999999681	-133237.25212575658	27191.120998860315	-106046.13112689627	302.9108077833889	440369.37443483854	1.0170738131478252
17600	35.199999999997054	-133010.19205672716	27077.95353722845	-105932.23851949871	301.6501151028944	440605.7178874185	1.0165282488785263
17700	35.3999999999973	-132940.99677175411	27062.574514002947	-105878.42225775115	301.47879181142906	439815.81755102106	1.0183539131081978
17800	35.59999999999754	-132891.73824866166	26951.0613208886	-105940.67692777306	300.2365277868533	439815.81755102106	1.0183539131081978
17900	35.79999999999779	-132911.8470115767	26847.32985020065	-106064.51716137606	299.08095264230656	439867.50678062654	1.018234245416398
18000	35.99999999999803	-133203.4606462855	27123.787987986452	-106079.67265829907	302.1607137833974	439628.977110407	1.0187867091788227
18100	36.199999999998276	-132882.36164587073	26687.110295190174	-106195.25135068056	297.2960966654988	440053.27426205477	1.0178044001627926
18200	36.39999999999852	-133082.80378221365	26834.878444467096	-106247.92533774655	298.94224319487523	439772.00669956615	1.0184553632945128
18300	36.599999999998765	-133002.74799154367	26885.45211457578	-106117.29587696788	299.5056370787035	439772.00669956615	1.0184553632945128
18400	36.79999999999901	-133034.74896525027	26859.530593951367	-106175.2183712989	299.2168696993945	440149.4165608105	1.0175820800800355
18500	36.999999999999254	-133320.88488989844	26960.012661712557	-106360.87222818586	300.33624628981033	439883.3094808759	1.0181976656003033
18600	37.1999999999995	-133209.78311852456	26882.882739886627	-106326.90037863795	299.47701408215175	439883.3094808759	1.0181976656003033
18700	37.39999999999974	-133295.7650785865	27151.569020932784	-106144.19605765371	302.4701962475879	440378.67337949405	1.0170523368283058
18800	37.59999999999999	-133215.13967787573	26986.78054637013	-106228.35913150561	300.63444221798176	439301.7493947789	1.0195455844804033
18900	37.80000000000023	-133355.45972528157	27058.38530153757	-106297.074423744	301.4321237195944	438819.0295307947	1.0206671286084972
19000	38.000000000000476	-133240.0607069945	26850.827684919168	-106389.23302207535	299.11991874231114	438819.0295307947	1.0206671286084972
19100	38.20000000000072	-133311.31103354113	26825.699034761707	-106485.61199877942	298.83998399015354	438290.43374962115	1.0218980939607396
19200	38.400000000000965	-133325.10264955956	26851.534403115144	-106473.56824644441	299.1277916277147	439426.6958273787	1.0192556872464318
19300	38.60000000000121	-133244.1309811072	26764.216757718947	-106479.91422338826	298.1550675351032	439454.40567768784	1.0191914179567045
19400	38.800000000001454	-133258.50427484067	26905.870195162115	-106352.63407967855	299.7330957878922	439519.5739513097	1.0190403008071285
19500	39.0000000000017	-133335.01124372514	26965.33562323606	-106369.67562048908	300.3955444178629	438149.9258315772	1.022225800905715
19600	39.20000000000194	-133261.38530969934	26908.689907165375	-106352.69540253398	299.7645075579571	438902.17953890015	1.0204737632437912
19700	39.40000000000219	-133376.36088915894	26975.51217916534	-106400.8487099936	300.50891189458883	439271.0129389689	1.0196169236238493
19800	39.60000000000243	-133143.298233385	26851.589441807642	-106291.70879157736	299.1284047622304	439271.0129389689	1.0196169236238493
19900	39.800000000002676	-133125.76241872183	26919.77852179374	-106205.98389692807	299.8880354262792	438656.3973812039	1.0210455416218107
20000	40.00000000000292	-133162.8698456336	26899.51245933343	-106263.35738630018	299.6622702086297	438732.13571404363	1.0208692785200664
20100	40.200000000003165	-133198.51524059716	26914.215098389628	-106284.30014220753	299.8260585376672	438732.13571404363	1.0208692785200664
20200	40.40000000000341	-133015.34241680402	26868.561836737783	-106146.78058006623	299.3174783152672	439629.6901309631	1.018785056843045
20300	40.600000000003654	-132949.93922806453	27059.389254859332	-105890.54997320518	301.44330782309953	439928.86996818153	1.018092217685913
20400	40.8000000000039	-132825.15768737526	26996.75831472659	-105828.39937264868	300.7455951885731	440072.0020314503	1.0177610863277657
20500	41.00000000000414	-132835.10945636817	26858.525483170237	-105976.58397319792	299.20567270171887	439721.0883429463	1.0185732973094246
20600	41.20000000000439	-133010.11207461156	26934.176038419326	-106075.93603619224	300.0484246721405	440088.4651969659	1.0177230131435209
20700	41.40000000000463	-133082.36381724838	26915.010290253816	-106167.35352699456	299.8349170253307	439827.64847940806	1.0183265203959382
20800	41.600000000004876	-133021.43446338706	26789.028859382324	-106232.40560400473	298.43147591701484	440205.8899371441	1.0174515359481362
20900	41.80000000000512	-133083.33882728007	26837.513359369117	-106245.82546791094	298.97159631354384	439711.2386174297	1.0185961138001483
21000	42.000000000005365	-133080.24528740378	26776.64590685582	-106303.59938054795	298.29352904263976	439698.75365966716	1.01862503616882
21100	42.20000000000561	-133113.05265084238	26752.318663823662	-106360.73398701873	298.02252201654755	438818.470308121	1.020668429329044
21200	42.40000000000585	-133177.55129605692	26984.26972346388	-106193.28157259303	300.60647149199497	438288.02444105875	1.0219037114261738
21300	42.6000000000061	-133144.9789052301	27104.126400453802	-106040.85250477628	301.94168245467546	438590.49007457437	1.0211989748656163
21400	42.80000000000634	-133206.24229440922	26944.698370483242	-106261.543923926	300.1656441168769	438612.19244406204	1.021148446317038
21500	43.00000000000659	-133458.10481039478	27198.337463238382	-106259.76734715639	302.9911996530067	438831.88695075526	1.0206372238857486
21600	43.20000000000683	-133220.59616095579	26864.19214460401	-106356.4040163518	299.26879966851106	438831.88695075526	1.0206372238857486
21700	43.400000000007076	-133061.06681062083	26847.839654935622	-106213.22715568522	299.08663189929956	438831.88695075526	1.0206372238857486
21800	43.60000000000732	-133217.40737440996	27104.20481841585	-106113.2025559941	301.94255603573265	438831.88695075526	1.0206372238857486
21900	43.800000000007564	-133133.3990912043	27063.496381120312	-106069.902710084	301.4890614694252	439224.9925086813	1.0197237554534446
22000	44.00000000000781	-133224.14567842468	27053.599129252034	-106170.54654917265	301.378805457605	439924.1747152569	1.0181030836504072
22100	44.20000000000805	-133238.89827956216	27125.788544636394	-106113.10973492576	302.1830001110142	439925.1837255971	1.0181007485339448
22200	44.4000000000083	-133062.65090920005	26728.54171649158	-106334.10919270845	297.75764531936085	439925.1837255971	1.0181007485339448
22300	44.60000000000854	-132963.3002131072	26727.004070791663	-106236.29614231555	297.7405158490066	440352.3375890881	1.0171131628416776
