#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
4200	8.399999999999475	-128636.52477321551	26881.100077090985	-101755.42469612454	299.4571551058537	498367.8138997493	0.898710041776614
4300	8.599999999999541	-128695.38699585079	26872.17199034228	-101823.2150055085	299.35769565476585	498367.8138997493	0.898710041776614
4400	8.799999999999608	-128705.61428437472	26753.768780005284	-101951.84550436944	298.0386764025316	498367.8138997493	0.898710041776614
4500	8.999999999999675	-128856.47062610634	26837.656908323646	-102018.81371778269	298.9731954579769	498367.8138997493	0.898710041776614
4600	9.199999999999742	-128859.12887468084	26934.63456296533	-101924.49431171552	300.0535326645849	498367.8138997493	0.898710041776614
4700	9.399999999999809	-128902.25569525089	26838.953409963262	-102063.30228528762	298.9876385682467	498367.8138997493	0.898710041776614
4800	9.599999999999875	-128860.4654177878	26861.442482590457	-101999.02293519734	299.2381682597621	498367.8138997493	0.898710041776614
4900	9.799999999999942	-128633.97808538837	26736.31221302088	-101897.66587236749	297.8442091421862	498367.8138997493	0.898710041776614
5000	10.000000000000009	-128892.70474264733	26816.528489406417	-102076.1762532409	298.7378235348527	498367.8138997493	0.898710041776614
5100	10.200000000000076	-128925.22387879681	27103.972982598498	-101821.25089619831	301.93997337006357	498367.8138997493	0.898710041776614
5200	10.400000000000142	-128773.60022945423	27013.464464282584	-101760.13576517165	300.93170275130166	498367.8138997493	0.898710041776614
5300	10.60000000000021	-128658.05980606424	26825.715142522444	-101832.3446635418	298.840163431627	498367.8138997493	0.898710041776614
5400	10.800000000000276	-128686.30338321665	26800.453287722492	-101885.85009549416	298.55874477132676	498367.8138997493	0.898710041776614
5500	11.000000000000343	-128812.0623005942	27112.529344755276	-101699.53295583892	302.03529178568556	498367.8138997493	0.898710041776614
5600	11.20000000000041	-128692.28900564101	26934.888889015227	-101757.40011662578	300.05636587286705	498367.8138997493	0.898710041776614
5700	11.400000000000476	-128607.66214871801	26855.587113226942	-101752.07503549107	299.17293907469667	498367.8138997493	0.898710041776614
5800	11.600000000000543	-128918.01439808517	26989.208720988925	-101928.80567709624	300.6614922368188	498367.8138997493	0.898710041776614
5900	11.80000000000061	-128784.13142059694	26898.32117357108	-101885.81024702586	299.6489992098875	498367.8138997493	0.898710041776614
6000	12.000000000000677	-128737.86326568131	26951.43378515929	-101786.42948052203	300.2406770623874	498367.8138997493	0.898710041776614
6100	12.200000000000744	-128729.1926627424	26865.74249496713	-101863.45016777527	299.2860706696169	498367.8138997493	0.898710041776614
6200	12.40000000000081	-128804.65044218216	27013.42006990449	-101791.23037227767	300.9312081951217	498367.8138997493	0.898710041776614
6300	12.600000000000877	-128588.73625414637	26870.17474428493	-101718.56150986142	299.33544620735984	498367.8138997493	0.898710041776614
6400	12.800000000000944	-129030.85639470823	27019.3340003593	-102011.52239434894	300.9970897544482	498367.8138997493	0.898710041776614
6500	13.00000000000101	-128882.8775335205	26774.20470715392	-102108.67282636657	298.26633392355313	498367.8138997493	0.898710041776614
6600	13.200000000001078	-128977.01833187735	26983.611210193383	-101993.40712168397	300.5991356125102	498367.8138997493	0.898710041776614
6700	13.400000000001144	-129005.75596948525	26951.848081603173	-102053.90788788207	300.24529235097674	498367.8138997493	0.898710041776614
6800	13.600000000001211	-128863.02097287573	26795.191888055648	-102067.82908482008	298.5001324462512	498367.8138997493	0.898710041776614
6900	13.800000000001278	-128980.39220921892	26806.172937298128	-102174.21927192078	298.6224620293709	498367.8138997493	0.898710041776614
7000	14.000000000001345	-128798.62322954413	26699.49012463324	-102099.1331049109	297.4340087485268	498367.8138997493	0.898710041776614
7100	14.200000000001411	-128737.50284199999	26631.46626968861	-102106.03657231136	296.6762187018906	498367.8138997493	0.898710041776614
7200	14.400000000001478	-128965.72195349564	26911.884933400204	-102053.83702009542	299.80010035230055	498367.8138997493	0.898710041776614
7300	14.600000000001545	-128951.11541239596	26914.066684210247	-102037.0487281857	299.82440519432157	498367.8138997493	0.898710041776614
7400	14.800000000001612	-128862.03856266005	26973.53152348753	-101888.50703917252	300.48684726506025	498367.8138997493	0.898710041776614
7500	15.000000000001679	-128714.71392956638	26870.383147701286	-101844.3307818651	299.33776783459973	498367.8138997493	0.898710041776614
7600	15.200000000001745	-128846.06795533413	26831.984694426108	-102014.08326090802	298.9100066363871	498367.8138997493	0.898710041776614
7700	15.400000000001812	-128947.25472904128	26891.868750917754	-102055.38597812352	299.5771188134095	498367.8138997493	0.898710041776614
7800	15.600000000001879	-128735.3852236356	26770.893967652923	-101964.49125598268	298.2294520761056	498367.8138997493	0.898710041776614
7900	15.800000000001946	-128672.65691938059	26685.86552935806	-101986.79139002252	297.2822298953968	498367.8138997493	0.898710041776614
8000	16.00000000000201	-128932.49597749716	27066.894987792562	-101865.6009897046	301.5269221627182	498367.8138997493	0.898710041776614
8100	16.2000000000019	-128890.1418367632	27016.87788645696	-101873.26395030624	300.9697284902254	498367.8138997493	0.898710041776614
8200	16.40000000000179	-128751.24090698117	26926.872660985828	-101824.36824599534	299.96706458558793	498367.8138997493	0.898710041776614
8300	16.60000000000168	-128722.4652599008	26916.024541423634	-101806.44071847716	299.8462158475145	498367.8138997493	0.898710041776614
8400	16.800000000001567	-128841.74379128679	26892.505538533092	-101949.2382527537	299.5842126677216	498367.8138997493	0.898710041776614
8500	17.000000000001457	-128934.62363124326	26721.61861121836	-102213.0050200249	297.68052148872624	498367.8138997493	0.898710041776614
8600	17.200000000001346	-129039.94928861021	26804.875748933235	-102235.07353967697	298.608011268938	498367.8138997493	0.898710041776614
8700	17.400000000001235	-129065.7426760564	26838.146749529315	-102227.59592652708	298.9786523199908	498367.8138997493	0.898710041776614
8800	17.600000000001124	-128989.26151796519	26919.570565480215	-102069.69095248498	299.8857187797931	498367.8138997493	0.898710041776614
8900	17.800000000001013	-129070.70697825475	26957.544205156606	-102113.16277309814	300.3087475276455	498367.8138997493	0.898710041776614
9000	18.000000000000902	-128907.84076262616	26869.0369418204	-102038.80382080577	299.3227710159382	498367.8138997493	0.898710041776614
9100	18.20000000000079	-128875.5196868176	26848.31971173861	-102027.19997507897	299.09197976244883	498367.8138997493	0.898710041776614
9200	18.40000000000068	-128831.95693664647	26918.140333987918	-101913.81660265855	299.86978591050587	498367.8138997493	0.898710041776614
9300	18.60000000000057	-128811.01075926273	26896.391901745836	-101914.61885751689	299.62750699972656	498367.8138997493	0.898710041776614
9400	18.80000000000046	-128716.8533049316	26796.904591336446	-101919.94871359516	298.5192120691289	498367.8138997493	0.898710041776614
9500	19.000000000000348	-128821.67583392566	26987.933222651027	-101833.74261127465	300.64728310465847	498367.8138997493	0.898710041776614
9600	19.200000000000237	-129018.41850950467	26996.300763882733	-102022.11774562193	300.7404980432321	498367.8138997493	0.898710041776614
9700	19.400000000000126	-128937.739808287	26826.42947353626	-102111.31033475074	298.84812112430285	498367.8138997493	0.898710041776614
9800	19.600000000000016	-129078.28746589161	26953.36180943329	-102124.92565645832	300.2621553747485	498367.8138997493	0.898710041776614
9900	19.799999999999905	-128839.85533942987	26743.360563621456	-102096.4947758084	297.9227282136893	498367.8138997493	0.898710041776614
10000	19.999999999999794	-128854.99191123268	26934.9343985352	-101920.05751269747	300.05687285179806	498367.8138997493	0.898710041776614
10100	20.199999999999683	-128708.85735973157	26767.524728832508	-101941.33263089907	298.19191854253955	498367.8138997493	0.898710041776614
10200	20.399999999999572	-128798.03203034068	26788.57677775945	-102009.45525258122	298.4264396991415	498367.8138997493	0.898710041776614
10300	20.59999999999946	-129112.38018547402	26990.785412811718	-102121.5947726623	300.67905668345145	498367.8138997493	0.898710041776614
10400	20.79999999999935	-129107.88722521254	27001.03031499663	-102106.85691021591	300.79318554178815	498367.8138997493	0.898710041776614
10500	20.99999999999924	-128847.01486903173	26863.652298804398	-101983.36257022733	299.26278575215775	498367.8138997493	0.898710041776614
10600	21.19999999999913	-128712.4555113904	26674.072472083648	-102038.38303930676	297.1508544914413	498367.8138997493	0.898710041776614
10700	21.399999999999018	-128958.9080178208	26893.740792587665	-102065.16722523312	299.5979734760202	498367.8138997493	0.898710041776614
10800	21.599999999998907	-128988.9389331441	26906.51400966332	-102082.4249234808	299.7402679221573	498367.8138997493	0.898710041776614
10900	21.799999999998796	-129088.45283892019	26869.360483308927	-102219.09235561125	299.3263752885846	498367.8138997493	0.898710041776614
11000	21.999999999998685	-129068.79730871733	26878.454162314956	-102190.34314640237	299.4276794478929	498367.8138997493	0.898710041776614
11100	22.199999999998575	-129006.55577171104	26815.313732814804	-102191.24203889622	298.724291069588	498367.8138997493	0.898710041776614
11200	22.399999999998464	-128754.04798229864	26690.71026565871	-102063.33771663993	297.33620056421876	498367.8138997493	0.898710041776614
11300	22.599999999998353	-128863.60618604172	26806.36207234641	-102057.24411369533	298.62456900577166	498367.8138997493	0.898710041776614
11400	22.799999999998242	-128891.60246483303	26975.404127392496	-101916.19833744054	300.50770819100507	498367.8138997493	0.898710041776614
11500	22.99999999999813	-128949.99342064736	26918.046391722415	-102031.94702892494	299.86873938772624	498367.8138997493	0.898710041776614
11600	23.19999999999802	-129091.47281292347	26973.325371655523	-102118.14744126795	300.4845507206125	498367.8138997493	0.898710041776614
11700	23.39999999999791	-129123.11895910706	26927.51046269421	-102195.60849641285	299.9741697369606	498367.8138997493	0.898710041776614
11800	23.5999999999978	-129082.64722536788	26809.84016827667	-102272.80705709122	298.6633152144267	498367.8138997493	0.898710041776614
11900	23.799999999997688	-128903.36363368997	26733.551270394433	-102169.81236329554	297.81345206669613	498367.8138997493	0.898710041776614
12000	23.999999999997577	-128966.27681557534	26941.205224376426	-102025.07159119892	300.1267302483032	498367.8138997493	0.898710041776614
12100	24.199999999997466	-129109.54743095089	26830.377721491197	-102279.16970945969	298.89210485625006	498367.8138997493	0.898710041776614
12200	24.399999999997355	-128982.6806764482	26892.898772708115	-102089.78190374008	299.5885933213037	498367.8138997493	0.898710041776614
12300	24.599999999997245	-128928.51929934297	26882.52472864579	-102045.99457069718	299.4730258142843	498367.8138997493	0.898710041776614
12400	24.799999999997134	-128985.41023295978	26871.5378524336	-102113.87238052617	299.3506313183535	498367.8138997493	0.898710041776614
12500	24.999999999997023	-128958.89702610247	27033.687371877575	-101925.20965422489	301.15698722102195	498367.8138997493	0.898710041776614
12600	25.199999999996912	-128954.13941309949	26888.157693274992	-102065.9817198245	299.53577739654236	498367.8138997493	0.898710041776614
12700	25.3999999999968	-128810.69829855165	26911.65240863113	-101899.04588992051	299.79751001166574	498367.8138997493	0.898710041776614
12800	25.59999999999669	-128814.88944037541	26834.80034929452	-101980.0890910809	298.9413732097132	498367.8138997493	0.898710041776614
12900	25.79999999999658	-129101.49414201884	27025.904937678097	-102075.58920434074	301.07029041179567	498367.8138997493	0.898710041776614
13000	25.99999999999647	-129105.4949348596	26835.546550479652	-102269.94838437995	298.94968593811325	498367.8138997493	0.898710041776614
13100	26.199999999996358	-129071.76686551193	26941.06260386775	-102130.70426164418	300.1251414468157	498367.8138997493	0.898710041776614
13200	26.399999999996247	-128941.76955035634	26789.63837554987	-102152.13117480648	298.43826596567357	498367.8138997493	0.898710041776614
13300	26.599999999996136	-128878.92362175352	26663.764824745005	-102215.15879700852	297.0360266481234	498367.8138997493	0.898710041776614
13400	26.799999999996025	-128804.99070987292	26700.353772292347	-102104.63693758058	297.44362983807554	498367.8138997493	0.898710041776614
13500	26.999999999995914	-128872.50526619187	26861.056705944495	-102011.44856024739	299.23387068352554	498367.8138997493	0.898710041776614
13600	27.199999999995804	-129034.65662426574	26996.623534965707	-102038.03308930004	300.74409373351193	498367.8138997493	0.898710041776614
13700	27.399999999995693	-128857.15623947245	26844.705239170296	-102012.45100030216	299.0517143094201	498367.8138997493	0.898710041776614
13800	27.599999999995582	-129185.03929458233	27054.138792666618	-102130.9005019157	301.38481734217754	498367.8138997493	0.898710041776614
13900	27.79999999999547	-128961.0679510494	26833.068661560446	-102127.99928948896	298.92208209882523	498367.8138997493	0.898710041776614
14000	27.99999999999536	-129085.9692000643	26962.111357046815	-102123.85784301748	300.35962588857774	498367.8138997493	0.898710041776614
14100	28.19999999999525	-129022.91229616613	26764.098716406337	-102258.8135797598	298.15375254741457	498367.8138997493	0.898710041776614
14200	28.39999999999514	-129098.07581833421	26745.261550889925	-102352.81426744428	297.9439053320988	498367.8138997493	0.898710041776614
14300	28.599999999995028	-129116.05109744644	26809.07785858792	-102306.97323885853	298.6548230362774	498367.8138997493	0.898710041776614
14400	28.799999999994917	-129261.31810523021	26921.21864216072	-102340.09946306948	299.90407845825587	498367.8138997493	0.898710041776614
14500	28.999999999994806	-129195.15211517883	26726.74604705833	-102468.4060681205	297.7376414482971	498367.8138997493	0.898710041776614
14600	29.199999999994695	-129229.4162695607	26788.33985015235	-102441.07641940835	298.42380031061265	498367.8138997493	0.898710041776614
14700	29.399999999994584	-129331.48034707783	26792.545422384224	-102538.9349246936	298.4706506512809	498367.8138997493	0.898710041776614
14800	29.599999999994473	-129380.83877155713	26819.102013663	-102561.73675789413	298.7664927578481	498367.8138997493	0.898710041776614
14900	29.799999999994363	-129281.31843878274	26852.365512511693	-102428.95292627104	299.1370502389605	498367.8138997493	0.898710041776614
15000	29.99999999999425	-129105.14298062856	26672.926455553836	-102432.21652507472	297.13808779481286	498367.8138997493	0.898710041776614
15100	30.19999999999414	-129178.13685297444	26850.74176958373	-102327.3950833907	299.11896164004014	498367.8138997493	0.898710041776614
15200	30.39999999999403	-129144.46571618387	26737.58912609153	-102406.87659009233	297.85843403455874	498367.8138997493	0.898710041776614
15300	30.59999999999392	-129103.38733832266	26675.498720631673	-102427.88861769099	297.1667429904774	498367.8138997493	0.898710041776614
15400	30.79999999999381	-129062.22785070799	26803.957915454233	-102258.26993525376	298.5977865459284	498367.8138997493	0.898710041776614
15500	30.999999999993697	-129082.40006982366	26825.991887159	-102256.40818266467	298.84324638438255	498367.8138997493	0.898710041776614
15600	31.199999999993587	-129110.3082008666	26876.935137059216	-102233.37306380738	299.41075741046467	498367.8138997493	0.898710041776614
15700	31.399999999993476	-128876.46753396618	26867.300709976527	-102009.16682398965	299.30342928337967	498367.8138997493	0.898710041776614
15800	31.599999999993365	-128982.90035894608	26906.668103427517	-102076.23225551855	299.7419845364369	498367.8138997493	0.898710041776614
15900	31.799999999993254	-129022.78394067277	26975.03220914663	-102047.75173152615	300.50356499822203	498367.8138997493	0.898710041776614
16000	31.999999999993143	-128788.40180565705	26753.865650404718	-102034.53615525234	298.0397555449084	498367.8138997493	0.898710041776614
16100	32.19999999999339	-128900.52832431374	26843.875347935886	-102056.65297637785	299.0424692685775	498367.8138997493	0.898710041776614
16200	32.39999999999363	-128998.5367707245	26911.4356540797	-102087.1011166448	299.795095352253	498367.8138997493	0.898710041776614
16300	32.59999999999388	-129169.11466406308	27056.10647660377	-102113.00818745932	301.4067374656947	498367.8138997493	0.898710041776614
16400	32.79999999999412	-129010.7604321927	26942.757698461297	-102068.00273373141	300.1440249078036	498367.8138997493	0.898710041776614
16500	32.999999999994365	-128947.92894334585	26902.456332116744	-102045.4726112291	299.69506513763764	498367.8138997493	0.898710041776614
16600	33.19999999999461	-128998.75081434187	26914.128385039363	-102084.6224293025	299.8250925454606	498367.8138997493	0.898710041776614
16700	33.399999999994854	-128974.31094250135	26973.05087922359	-102001.26006327778	300.48149285755886	498367.8138997493	0.898710041776614
16800	33.5999999999951	-129049.94954611063	27083.569043802654	-101966.38050230798	301.7126722013155	498367.8138997493	0.898710041776614
16900	33.79999999999534	-129014.20504981698	26886.631902341338	-102127.57314747563	299.51877998903416	498367.8138997493	0.898710041776614
17000	33.99999999999559	-128983.99666780436	26929.112132307477	-102054.88453549688	299.9920124377591	498367.8138997493	0.898710041776614
17100	34.19999999999583	-129068.76269893619	26860.11655684872	-102208.64614208748	299.22339736313353	498367.8138997493	0.898710041776614
17200	34.399999999996076	-129049.40255414964	26958.947924542794	-102090.45462960684	300.32438505039386	498367.8138997493	0.898710041776614
17300	34.59999999999632	-129271.08684550789	26872.047836977457	-102399.03900853042	299.3563125784289	498367.8138997493	0.898710041776614
17400	34.799999999996565	-129375.20951686523	26926.681822969735	-102448.52769389549	299.964938638018	498367.8138997493	0.898710041776614
17500	34.99999999999681	-129250.85716355931	26761.70440855681	-102489.15275500249	298.1270798065293	498367.8138997493	0.898710041776614
17600	35.199999999997054	-129375.87209202924	27042.211641174665	-102333.66045085457	301.2519481201571	498367.8138997493	0.898710041776614
17700	35.3999999999973	-129483.113846775	26781.451482782333	-102701.66236399267	298.34706346241694	498367.8138997493	0.898710041776614
17800	35.59999999999754	-129552.34497756786	26913.832089607695	-102638.51288796017	299.8217917956109	498367.8138997493	0.898710041776614
17900	35.79999999999779	-129281.09097173296	26858.079127904286	-102423.01184382869	299.20070027582386	498367.8138997493	0.898710041776614
18000	35.99999999999803	-129382.8002207371	26850.85712041878	-102531.94310031833	299.12024665563865	498367.8138997493	0.898710041776614
18100	36.199999999998276	-129469.4058057603	26776.28586269904	-102693.11994306126	298.2895181279602	498367.8138997493	0.898710041776614
18200	36.39999999999852	-129414.94578442155	26830.903912978752	-102584.04187144278	298.8979666627034	498367.8138997493	0.898710041776614
18300	36.599999999998765	-129141.28965289271	26718.932868449927	-102422.35678444276	297.6506021444109	498367.8138997493	0.898710041776614
18400	36.79999999999901	-129160.5644667187	26886.034118789878	-102274.53034792881	299.51212064246073	498367.8138997493	0.898710041776614
18500	36.999999999999254	-129325.69336291701	27004.42213552654	-102321.27122739048	300.83097063702616	498367.8138997493	0.898710041776614
18600	37.1999999999995	-129318.98888562087	26793.86689271589	-102525.12199290498	298.48537191435946	498367.8138997493	0.898710041776614
18700	37.39999999999974	-129329.75339714135	26756.124444289104	-102573.62895285225	298.0649186516507	498367.8138997493	0.898710041776614
18800	37.59999999999999	-129312.94296929335	26818.608917790567	-102494.33405150278	298.76099963864056	498367.8138997493	0.898710041776614
18900	37.80000000000023	-129216.44828047307	26799.32014757513	-102417.12813289794	298.5461215184133	498367.8138997493	0.898710041776614
19000	38.000000000000476	-129457.81481772517	27117.565364929756	-102340.24945279541	302.0913933689608	498367.8138997493	0.898710041776614
19100	38.20000000000072	-129336.67182548041	26997.396236286368	-102339.27558919405	300.75270167509797	498367.8138997493	0.898710041776614
19200	38.400000000000965	-129182.42277153605	26823.905383703335	-102358.5173878327	298.82000260391374	498367.8138997493	0.898710041776614
19300	38.60000000000121	-129104.63475133192	26867.77094866449	-102236.86380266742	299.3086677721065	498367.8138997493	0.898710041776614
19400	38.800000000001454	-129148.402977454	27043.84631291931	-102104.5566645347	301.2701584667865	498367.8138997493	0.898710041776614
19500	39.0000000000017	-129107.15521705044	27056.66395534823	-102050.49126170219	301.4129478141689	498367.8138997493	0.898710041776614
19600	39.20000000000194	-129130.25483740898	27088.08960021132	-102042.16523719767	301.76303148563613	498367.8138997493	0.898710041776614
19700	39.40000000000219	-129013.96547891317	27032.655585263085	-101981.30989365009	301.14549305287534	498367.8138997493	0.898710041776614
19800	39.60000000000243	-129017.86071612178	26902.31533362493	-102115.54538249684	299.69349440552065	498367.8138997493	0.898710041776614
19900	39.800000000002676	-129119.16986560877	27092.88047979292	-102026.28938581586	301.8164021872014	498367.8138997493	0.898710041776614
20000	40.00000000000292	-129079.98350833399	27013.12947012961	-102066.85403820437	300.9279708952489	498367.8138997493	0.898710041776614
20100	40.200000000003165	-129027.74331926383	27008.190393933764	-102019.55292533006	300.8729492740274	498367.8138997493	0.898710041776614
20200	40.40000000000341	-128976.41512215612	26866.055676738728	-102110.35944541739	299.28955953436144	498367.8138997493	0.898710041776614
20300	40.600000000003654	-129047.23262982155	27036.43154590024	-102010.80108392131	301.1875574932052	498367.8138997493	0.898710041776614
20400	40.8000000000039	-129145.40148777502	27051.375644248215	-102094.0258435268	301.3540356940256	498367.8138997493	0.898710041776614
20500	41.00000000000414	-129148.43386981334	27041.71433814554	-102106.7195316678	301.24640813295787	498367.8138997493	0.898710041776614
20600	41.20000000000439	-129005.3744492616	27006.377272065558	-101998.99717719606	300.85275098173446	498367.8138997493	0.898710041776614
20700	41.40000000000463	-129003.41555989173	27031.214253062913	-101972.2013068288	301.12943652100023	498367.8138997493	0.898710041776614
20800	41.600000000004876	-129122.87321220504	26919.520994584844	-102203.3522176202	299.8851665568833	498367.8138997493	0.898710041776614
20900	41.80000000000512	-129271.5580027691	26958.440897345507	-102313.1171054236	300.3187367353462	498367.8138997493	0.898710041776614
21000	42.000000000005365	-129361.2816312945	26977.906673440455	-102383.37495785404	300.53558671226693	498367.8138997493	0.898710041776614
21100	42.20000000000561	-129505.26691007518	27078.551344588188	-102426.71556548699	301.6567747146936	498367.8138997493	0.898710041776614
21200	42.40000000000585	-129367.39778862102	26827.347288340112	-102540.05050028091	298.8583456392701	498367.8138997493	0.898710041776614
21300	42.6000000000061	-129430.51488358287	27069.52890608726	-102360.98597749561	301.5562641791182	498367.8138997493	0.898710041776614
21400	42.80000000000634	-129555.35780805744	27266.876923493695	-102288.48088456375	303.7547335754163	498367.8138997493	0.898710041776614
21500	43.00000000000659	-129297.93449491763	26946.437954808232	-102351.49654010938	300.1850231962871	498367.8138997493	0.898710041776614
21600	43.20000000000683	-129375.7518592065	27092.918359857216	-102282.83349934929	301.8168241735136	498367.8138997493	0.898710041776614
21700	43.400000000007076	-129324.7313059995	27007.686920169763	-102317.04438582974	300.8673405444514	498367.8138997493	0.898710041776614
21800	43.60000000000732	-129531.55008440277	27007.916816631463	-102523.6332677713	300.8699016055759	498367.8138997493	0.898710041776614
21900	43.800000000007564	-129438.9059761925	27022.642431684944	-102416.26354450754	301.0339458886764	498367.8138997493	0.898710041776614
22000	44.00000000000781	-129292.56214226503	26940.08941246848	-102352.47272979654	300.11430003307277	498367.8138997493	0.898710041776614
22100	44.20000000000805	-129429.41760212232	27110.4292408062	-102318.98836131612	302.01189649485997	498367.8138997493	0.898710041776614
22200	44.4000000000083	-129264.55455016441	27049.82923787834	-102214.72531228607	301.336808629254	498367.8138997493	0.898710041776614
22300	44.60000000000854	-129062.44780377399	27049.763830816406	-102012.68397295759	301.336079990447	498367.8138997493	0.898710041776614
22400	44.80000000000879	-129433.0024576852	27320.881086097914	-102112.12137158729	304.3563433626257	498367.8138997493	0.898710041776614
22500	45.00000000000903	-129177.74287604123	27139.854423900753	-102037.88845214047	302.33969489569523	498367.8138997493	0.898710041776614
