#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
6600	13.200000000001078	-130939.77155892692	27116.318984087215	-103823.4525748397	301.99394081642646	498608.9079952771	0.8983742034243646
6700	13.400000000001144	-130819.50022985374	26993.657507728763	-103825.84272212497	300.62786223276663	498608.9079952771	0.8983742034243646
6800	13.600000000001211	-130611.70721820292	26874.671548057533	-103737.03567014539	299.3027178101765	498608.9079952771	0.8983742034243646
6900	13.800000000001278	-130782.84834177456	26986.53712483092	-103796.31121694364	300.54856266070067	498608.9079952771	0.8983742034243646
7000	14.000000000001345	-130774.73578308978	26970.618154882595	-103804.11762820717	300.371273388095	498608.9079952771	0.8983742034243646
7100	14.200000000001411	-130835.78718466945	27030.38263683416	-103805.4045478353	301.03686931341207	498608.9079952771	0.8983742034243646
7200	14.400000000001478	-130862.19955182775	27078.954176897514	-103783.24537493024	301.57780965283877	498608.9079952771	0.8983742034243646
7300	14.600000000001545	-130770.68292345914	26988.472819013958	-103782.2101044452	300.57012045086	498608.9079952771	0.8983742034243646
7400	14.800000000001612	-130893.32863098846	26944.01422778441	-103949.31440320406	300.0749859461937	498608.9079952771	0.8983742034243646
7500	15.000000000001679	-130937.19307176581	26970.623611268387	-103966.56946049743	300.3713341557622	498608.9079952771	0.8983742034243646
7600	15.200000000001745	-130844.47037758063	26897.921840581374	-103946.54853699925	299.5616558861199	498608.9079952771	0.8983742034243646
7700	15.400000000001812	-130889.10550554226	26873.516388215416	-104015.58911732686	299.2898528164729	498608.9079952771	0.8983742034243646
7800	15.600000000001879	-130931.44616008106	27117.816472562008	-103813.62968751906	302.0106183177531	498608.9079952771	0.8983742034243646
7900	15.800000000001946	-130774.9584653306	27018.25675315056	-103756.70171218002	300.9018235720767	498608.9079952771	0.8983742034243646
8000	16.00000000000201	-130821.89048006666	27027.918562434726	-103793.97191763193	301.0094269625979	498608.9079952771	0.8983742034243646
8100	16.2000000000019	-130641.90761853165	26832.875585416143	-103809.03203311552	298.8372369506359	498608.9079952771	0.8983742034243646
8200	16.40000000000179	-131029.23099796957	27084.97342167056	-103944.25757629902	301.64484587006336	498608.9079952771	0.8983742034243646
8300	16.60000000000168	-131023.2443289145	26887.8848819762	-104135.3594469383	299.4498744645794	498608.9079952771	0.8983742034243646
8400	16.800000000001567	-131297.9606717173	27061.598282141385	-104236.36238957592	301.3845173753407	498608.9079952771	0.8983742034243646
8500	17.000000000001457	-131183.14650695215	26956.277557525835	-104226.86894942631	300.2115624217219	498608.9079952771	0.8983742034243646
8600	17.200000000001346	-131064.52519803168	26986.203612198937	-104078.32158583275	300.5448483367136	498608.9079952771	0.8983742034243646
8700	17.400000000001235	-130927.15662195208	27011.051369866975	-103916.10525208511	300.82157735229373	498608.9079952771	0.8983742034243646
8800	17.600000000001124	-130856.09603995754	26920.44715414234	-103935.6488858152	299.81251988482103	498608.9079952771	0.8983742034243646
8900	17.800000000001013	-131038.97888275232	27011.34586493094	-104027.63301782137	300.8248571383506	498608.9079952771	0.8983742034243646
9000	18.000000000000902	-130936.24384997309	27048.126540587407	-103888.11730938568	301.2344828399034	498608.9079952771	0.8983742034243646
9100	18.20000000000079	-130807.43934243819	26982.27609962679	-103825.16324281141	300.50110770215457	498608.9079952771	0.8983742034243646
9200	18.40000000000068	-131031.89741553777	26944.182246506014	-104087.71516903176	300.07685716757516	498608.9079952771	0.8983742034243646
9300	18.60000000000057	-131014.09122445961	26956.5045189652	-104057.5867054944	300.2140900870561	498608.9079952771	0.8983742034243646
9400	18.80000000000046	-131120.38988123785	26961.432419862263	-104158.9574613756	300.2689720278066	498608.9079952771	0.8983742034243646
9500	19.000000000000348	-131026.53341584677	26877.098572810402	-104149.43484303638	299.32974753976504	498608.9079952771	0.8983742034243646
9600	19.200000000000237	-131114.00879262228	26995.175952831254	-104118.83283979101	300.64477312766667	498608.9079952771	0.8983742034243646
9700	19.400000000000126	-130957.62482277374	27004.758360181022	-103952.86646259272	300.7514922203194	498608.9079952771	0.8983742034243646
9800	19.600000000000016	-131077.96957161548	27043.314483760798	-104034.65508785467	301.18089105241364	498608.9079952771	0.8983742034243646
9900	19.799999999999905	-130893.98504443117	26977.031676865714	-103916.95336756547	300.4427006632842	498608.9079952771	0.8983742034243646
10000	19.999999999999794	-130663.41415547863	26769.05765191411	-103894.35650356453	298.12649781069774	498608.9079952771	0.8983742034243646
10100	20.199999999999683	-130776.19662399487	26984.179361911243	-103792.01726208362	300.52230429886174	498608.9079952771	0.8983742034243646
10200	20.399999999999572	-130924.63370560165	26946.296097352293	-103978.33760824935	300.1003990851835	498608.9079952771	0.8983742034243646
10300	20.59999999999946	-130786.99036831518	27044.513222400095	-103742.47714591507	301.19424138237184	498608.9079952771	0.8983742034243646
10400	20.79999999999935	-130777.21289549248	26871.24860266162	-103905.96429283086	299.2645965308864	498608.9079952771	0.8983742034243646
10500	20.99999999999924	-130863.15732350985	26824.27924233941	-104038.87808117043	298.7414996374749	498608.9079952771	0.8983742034243646
10600	21.19999999999913	-130950.1360846344	26870.00619446715	-104080.12989016726	299.2507598539034	498608.9079952771	0.8983742034243646
10700	21.399999999999018	-130965.12347559702	27046.639848900526	-103918.4836266965	301.21792558220324	498608.9079952771	0.8983742034243646
10800	21.599999999998907	-130957.81073917825	26924.234455059515	-104033.57628411872	299.85469898478317	498608.9079952771	0.8983742034243646
10900	21.799999999998796	-131245.12571594067	27100.27801532557	-104144.8477006151	301.815292845303	498608.9079952771	0.8983742034243646
11000	21.999999999998685	-131194.7808641535	26917.246249256033	-104277.53461489746	299.77687146656183	498608.9079952771	0.8983742034243646
11100	22.199999999998575	-131197.50666556766	26899.99991118243	-104297.50675438523	299.58479931980196	498608.9079952771	0.8983742034243646
11200	22.399999999998464	-131180.27247835664	26786.233067703208	-104394.03941065341	298.3177800972925	498608.9079952771	0.8983742034243646
11300	22.599999999998353	-131073.54444959128	26695.601632859227	-104377.94281673204	297.3084194909933	498608.9079952771	0.8983742034243646
11400	22.799999999998242	-130981.74830892643	26751.10706117955	-104230.64124774688	297.9265824151349	498608.9079952771	0.8983742034243646
11500	22.99999999999813	-131215.08067600246	26855.811442014434	-104359.26923398802	299.09267315951746	498608.9079952771	0.8983742034243646
11600	23.19999999999802	-131042.67758524891	26868.438035838924	-104174.23954940999	299.2332953003908	498608.9079952771	0.8983742034243646
11700	23.39999999999791	-130979.9728408111	26808.56884218346	-104171.40399862765	298.5665332027725	498608.9079952771	0.8983742034243646
11800	23.5999999999978	-131121.07688382195	26972.278572570547	-104148.7983112514	300.38976542904203	498608.9079952771	0.8983742034243646
11900	23.799999999997688	-131020.18682800262	26757.085282088992	-104263.10154591363	297.9931617503526	498608.9079952771	0.8983742034243646
12000	23.999999999997577	-131144.02071721398	26838.82197286283	-104305.19874435115	298.90346175717025	498608.9079952771	0.8983742034243646
12100	24.199999999997466	-131130.67476397686	26911.773148802393	-104218.90161517446	299.7159176484772	498608.9079952771	0.8983742034243646
12200	24.399999999997355	-131220.46075952	26788.35695759686	-104432.10380192315	298.341433819585	498608.9079952771	0.8983742034243646
12300	24.599999999997245	-131146.40363069915	26864.469154810165	-104281.934475889	299.1890939460989	498608.9079952771	0.8983742034243646
12400	24.799999999997134	-131154.271013657	26798.46012133906	-104355.81089231795	298.45395256650676	498608.9079952771	0.8983742034243646
12500	24.999999999997023	-131332.84508116118	26695.555440154047	-104637.28964100714	297.3079050436938	498608.9079952771	0.8983742034243646
12600	25.199999999996912	-131502.75739408712	26842.275443961153	-104660.48195012596	298.94192300064105	498608.9079952771	0.8983742034243646
12700	25.3999999999968	-131257.50520653557	26781.908531714955	-104475.5966748206	298.2696178203234	498608.9079952771	0.8983742034243646
12800	25.59999999999669	-131270.70196039553	26786.713884277367	-104483.98807611816	298.3231349425473	498608.9079952771	0.8983742034243646
12900	25.79999999999658	-131328.11242052238	26891.336716818998	-104436.77570370336	299.4883174851028	498608.9079952771	0.8983742034243646
13000	25.99999999999647	-131312.47485365142	26826.910548347	-104485.5643053044	298.77080444360263	498608.9079952771	0.8983742034243646
13100	26.199999999996358	-131233.76906370636	26760.122914043714	-104473.64614966266	298.0269918010057	498608.9079952771	0.8983742034243646
13200	26.399999999996247	-131319.76722463535	26977.142045219425	-104342.62517941592	300.4439298335893	498608.9079952771	0.8983742034243646
13300	26.599999999996136	-131271.4480977125	26960.292284506362	-104311.15581320615	300.256274361527	498608.9079952771	0.8983742034243646
13400	26.799999999996025	-131042.88956829772	26864.608091329374	-104178.28147696835	299.1906412795325	498608.9079952771	0.8983742034243646
13500	26.999999999995914	-130856.06920350768	26836.13431242094	-104019.93489108674	298.87352933275463	498608.9079952771	0.8983742034243646
13600	27.199999999995804	-131057.76656181856	26947.35660726046	-104110.4099545581	300.1122099643309	498608.9079952771	0.8983742034243646
13700	27.399999999995693	-131045.05912634647	26875.91963828706	-104169.1394880594	299.3166177678783	498608.9079952771	0.8983742034243646
13800	27.599999999995582	-130912.94624643026	26718.636205544124	-104194.31004088614	297.56495509909763	498608.9079952771	0.8983742034243646
13900	27.79999999999547	-131085.23253794294	26874.734041141513	-104210.49849680145	299.3034137944919	498608.9079952771	0.8983742034243646
14000	27.99999999999536	-131029.36284947215	26880.25292999404	-104149.10991947811	299.36487755712426	498608.9079952771	0.8983742034243646
14100	28.19999999999525	-131159.41986909343	26950.107465040444	-104209.31240405298	300.142846216327	498608.9079952771	0.8983742034243646
14200	28.39999999999514	-130996.43613342739	26834.423999452014	-104162.01213397537	298.8544816089902	498608.9079952771	0.8983742034243646
14300	28.599999999995028	-131215.20821859446	27111.962142084903	-104103.24607650955	301.94541874797886	498608.9079952771	0.8983742034243646
14400	28.799999999994917	-130952.59277911086	27024.073101711267	-103928.5196773996	300.9666001379535	498608.9079952771	0.8983742034243646
14500	28.999999999994806	-130893.16962270412	26983.895266842206	-103909.27435586193	300.5191403373552	498608.9079952771	0.8983742034243646
14600	29.199999999994695	-130993.0711841389	27101.830407360863	-103891.24077677804	301.83258180656304	498608.9079952771	0.8983742034243646
14700	29.399999999994584	-130800.00373099012	26908.56118125519	-103891.44254973493	299.6801460255692	498608.9079952771	0.8983742034243646
14800	29.599999999994473	-130737.9454265614	26877.996762699997	-103859.9486638614	299.3397506638808	498608.9079952771	0.8983742034243646
14900	29.799999999994363	-130807.8777042139	26969.059608453	-103838.81809576089	300.35391588545997	498608.9079952771	0.8983742034243646
15000	29.99999999999425	-130896.87922760213	27136.42603248619	-103760.45319511594	302.2178726409398	498608.9079952771	0.8983742034243646
15100	30.19999999999414	-131081.72863344097	27069.76766829104	-104011.96096514993	301.4754996771359	498608.9079952771	0.8983742034243646
15200	30.39999999999403	-130944.39243780701	27039.033554945203	-103905.3588828618	301.1332144277164	498608.9079952771	0.8983742034243646
15300	30.59999999999392	-131010.60037918214	26944.453742105667	-104066.14663707647	300.0798808090252	498608.9079952771	0.8983742034243646
15400	30.79999999999381	-131002.04456725033	26828.071648971836	-104173.9729182785	298.78373559969293	498608.9079952771	0.8983742034243646
15500	30.999999999993697	-131124.08921604615	26895.071898693423	-104229.01731735274	299.529916136254	498608.9079952771	0.8983742034243646
15600	31.199999999993587	-131074.11101347924	27042.982735086218	-104031.12827839304	301.1771963735874	498608.9079952771	0.8983742034243646
15700	31.399999999993476	-131105.83584073916	27092.94026152412	-104012.89557921505	301.7335724175215	498608.9079952771	0.8983742034243646
15800	31.599999999993365	-130960.53334402201	26964.59276375176	-103995.94058027025	300.3041687189978	498608.9079952771	0.8983742034243646
15900	31.799999999993254	-131152.74212755714	26990.0365723165	-104162.70555524062	300.58753594234236	498608.9079952771	0.8983742034243646
16000	31.999999999993143	-130830.68807289204	26876.086234527927	-103954.6018383641	299.3184731471182	498608.9079952771	0.8983742034243646
16100	32.19999999999339	-130667.11581790479	26865.68240406656	-103801.43341383824	299.2026058805302	498608.9079952771	0.8983742034243646
16200	32.39999999999363	-130890.28307208439	27072.832238278806	-103817.45083380557	301.50962973616254	498608.9079952771	0.8983742034243646
16300	32.59999999999388	-130817.38261139352	26957.440035157335	-103859.94257623618	300.2245089135099	498608.9079952771	0.8983742034243646
16400	32.79999999999412	-131107.86586980548	27103.241868139838	-104004.62400166567	301.8483012190394	498608.9079952771	0.8983742034243646
16500	32.999999999994365	-130986.0000926714	27000.6552315347	-103985.3448611367	300.7057957528045	498608.9079952771	0.8983742034243646
16600	33.19999999999461	-130846.20948505677	27014.548416531477	-103831.6610685253	300.86052389603555	498608.9079952771	0.8983742034243646
16700	33.399999999994854	-130824.16987799971	27156.404288731617	-103667.76558926808	302.44037010963154	498608.9079952771	0.8983742034243646
16800	33.5999999999951	-131003.40831396359	27230.051668451815	-103773.35664551177	303.2605796095109	498608.9079952771	0.8983742034243646
16900	33.79999999999534	-130817.03662547554	27036.537654739215	-103780.49897073631	301.10541763348584	498608.9079952771	0.8983742034243646
17000	33.99999999999559	-130947.33508336515	27106.149240059625	-103841.18584330552	301.8806805661031	498608.9079952771	0.8983742034243646
17100	34.19999999999583	-131004.4410443856	26956.97248093805	-104047.46856344755	300.21930177085494	498608.9079952771	0.8983742034243646
17200	34.399999999996076	-130911.0070726509	26969.914164930364	-103941.09290772054	300.3634330650743	498608.9079952771	0.8983742034243646
17300	34.59999999999632	-130919.11241105777	27033.579982425297	-103885.53242863246	301.072478091867	498608.9079952771	0.8983742034243646
17400	34.799999999996565	-130932.88274640811	27138.227621879352	-103794.65512452876	302.23793690854535	498608.9079952771	0.8983742034243646
17500	34.99999999999681	-130982.66114065626	27080.55612692597	-103902.1050137303	301.59565054054804	498608.9079952771	0.8983742034243646
17600	35.199999999997054	-130829.70499054303	26973.689618794793	-103856.01537174823	300.40548022462997	498608.9079952771	0.8983742034243646
17700	35.3999999999973	-130870.5672255889	27161.541377775786	-103709.02584781311	302.49758177489053	498608.9079952771	0.8983742034243646
17800	35.59999999999754	-130984.07227008094	27123.571069828362	-103860.50120025259	302.07470716061175	498608.9079952771	0.8983742034243646
17900	35.79999999999779	-130972.7350643407	27019.914048010047	-103952.82101633065	300.92028083414107	498608.9079952771	0.8983742034243646
18000	35.99999999999803	-131087.28536263658	26964.02175628328	-104123.2636063533	300.2978094194283	498608.9079952771	0.8983742034243646
18100	36.199999999998276	-130799.71879414647	26933.131257266672	-103866.58753687979	299.95378250569837	498608.9079952771	0.8983742034243646
18200	36.39999999999852	-130804.95178660896	27021.510027118158	-103783.44175949079	300.9380552238214	498608.9079952771	0.8983742034243646
18300	36.599999999998765	-130954.21541639036	27062.409387420892	-103891.80602896947	301.39355063977155	498608.9079952771	0.8983742034243646
18400	36.79999999999901	-130969.36836640436	26972.16610814096	-103997.20225826341	300.3885129147788	498608.9079952771	0.8983742034243646
18500	36.999999999999254	-130953.53038470498	26916.365858475467	-104037.16452622949	299.76706657079274	498608.9079952771	0.8983742034243646
18600	37.1999999999995	-131097.9231031222	26986.120995979734	-104111.80210714243	300.543928241415	498608.9079952771	0.8983742034243646
18700	37.39999999999974	-130910.78425013363	26863.56159455582	-104047.22265557782	299.178986464405	498608.9079952771	0.8983742034243646
18800	37.59999999999999	-131107.93707846233	27005.216773050644	-104102.72030541168	300.75659755593296	498608.9079952771	0.8983742034243646
18900	37.80000000000023	-131107.69160179433	26875.841374604082	-104231.85022719024	299.31574614669483	498608.9079952771	0.8983742034243646
19000	38.000000000000476	-130993.05193470494	26748.90588751109	-104244.14604719386	297.90206798487793	498608.9079952771	0.8983742034243646
19100	38.20000000000072	-131093.86954760895	26866.914228975736	-104226.9553186332	299.2163246916615	498608.9079952771	0.8983742034243646
19200	38.400000000000965	-130954.45297270577	26905.70720575528	-104048.7457669505	299.64836135344177	498608.9079952771	0.8983742034243646
19300	38.60000000000121	-131059.66640501155	26991.04498792585	-104068.62141708571	300.5987666482514	498608.9079952771	0.8983742034243646
19400	38.800000000001454	-131290.2354562859	27098.26993959097	-104191.96551669494	301.7929289431485	498608.9079952771	0.8983742034243646
19500	39.0000000000017	-131185.01291168144	26894.916594349583	-104290.09631733186	299.52818651466157	498608.9079952771	0.8983742034243646
19600	39.20000000000194	-131040.60751767964	26859.988294073253	-104180.6192236064	299.13919068330785	498608.9079952771	0.8983742034243646
19700	39.40000000000219	-131115.5891494395	26913.778096012615	-104201.8110534269	299.73824670831385	498608.9079952771	0.8983742034243646
19800	39.60000000000243	-130985.85399627931	26815.04999978093	-104170.80399649838	298.63871373454236	498608.9079952771	0.8983742034243646
19900	39.800000000002676	-131095.12005098234	27016.318411876222	-104078.80163910611	300.88023630131073	498608.9079952771	0.8983742034243646
20000	40.00000000000292	-131093.9493777804	27129.419098309598	-103964.5302794708	302.13983654517506	498608.9079952771	0.8983742034243646
20100	40.200000000003165	-131188.96527144866	27189.91732214796	-103999.04794930067	302.81360414025545	498608.9079952771	0.8983742034243646
20200	40.40000000000341	-131342.77223985066	27172.220943956763	-104170.5512958939	302.6165199050658	498608.9079952771	0.8983742034243646
20300	40.600000000003654	-131359.57903207265	27190.936183769187	-104168.64284830345	302.8249511832048	498608.9079952771	0.8983742034243646
20400	40.8000000000039	-131071.40794889205	27044.25384694638	-104027.15410194568	301.19135272276196	498608.9079952771	0.8983742034243646
20500	41.00000000000414	-131055.9193727207	27129.143666464366	-103926.77570625633	302.1367690658311	498608.9079952771	0.8983742034243646
20600	41.20000000000439	-131158.5869063176	27097.729679672848	-104060.85722664476	301.78691207847623	498608.9079952771	0.8983742034243646
20700	41.40000000000463	-130901.66427556104	26877.877967081648	-104023.7863084794	299.338427639286	498608.9079952771	0.8983742034243646
20800	41.600000000004876	-131222.02659695677	27143.437690844414	-104078.58890611236	302.2959613498277	498608.9079952771	0.8983742034243646
20900	41.80000000000512	-131037.09074433206	26910.57338044332	-104126.51736388875	299.702555850549	498608.9079952771	0.8983742034243646
21000	42.000000000005365	-131215.29781983385	26967.17742227925	-104248.1203975546	300.33295401300614	498608.9079952771	0.8983742034243646
21100	42.20000000000561	-131158.94806065364	26979.603952607307	-104179.34410804634	300.47134805043606	498608.9079952771	0.8983742034243646
21200	42.40000000000585	-131078.09702395007	26954.331687108297	-104123.7653368418	300.18989129902803	498608.9079952771	0.8983742034243646
21300	42.6000000000061	-130997.7212933378	26964.814593840667	-104032.90669949714	300.30663923657727	498608.9079952771	0.8983742034243646
21400	42.80000000000634	-131105.96306882382	27163.499713217192	-103942.46335560663	302.51939172032365	498608.9079952771	0.8983742034243646
21500	43.00000000000659	-131114.7112617665	27066.540573756447	-104048.17068801007	301.4395595852502	498608.9079952771	0.8983742034243646
21600	43.20000000000683	-131153.22291501542	27003.542437024415	-104149.68047799099	300.7379505067111	498608.9079952771	0.8983742034243646
21700	43.400000000007076	-131218.55213371784	27075.51598114917	-104143.03615256867	301.53951853065695	498608.9079952771	0.8983742034243646
21800	43.60000000000732	-131396.9784711587	27105.87820239433	-104291.10026876438	301.87766202465946	498608.9079952771	0.8983742034243646
21900	43.800000000007564	-131222.4659561401	26956.138343287217	-104266.32761285288	300.2100119953324	498608.9079952771	0.8983742034243646
22000	44.00000000000781	-131281.1867558075	26915.48263229245	-104365.70412351502	299.7572300971991	498608.9079952771	0.8983742034243646
22100	44.20000000000805	-131516.4986233387	27089.705542479325	-104426.79308085937	301.69754741160733	498608.9079952771	0.8983742034243646
22200	44.4000000000083	-131350.78174289817	27034.546313994277	-104316.23542890389	301.08324010860036	498608.9079952771	0.8983742034243646
22300	44.60000000000854	-131361.2228831254	26979.865712254417	-104381.35717087096	300.4742632627635	498608.9079952771	0.8983742034243646
22400	44.80000000000879	-131633.29175115866	27090.61261276673	-104542.67913839193	301.70764943654854	498608.9079952771	0.8983742034243646
22500	45.00000000000903	-131501.11638838678	26776.591172834793	-104724.52521555198	298.2103984932496	498608.9079952771	0.8983742034243646
22600	45.200000000009275	-131595.2519970118	26902.16459467132	-104693.0874023405	299.60890735960686	498608.9079952771	0.8983742034243646
22700	45.40000000000952	-131586.50607874306	27016.801796928008	-104569.70428181504	300.88561975165317	498608.9079952771	0.8983742034243646
22800	45.600000000009764	-131629.85565933512	27006.2635831195	-104623.59207621563	300.7682558602244	498608.9079952771	0.8983742034243646
22900	45.80000000001001	-131448.85633584816	26925.002395032698	-104523.85394081546	299.86325151799934	498608.9079952771	0.8983742034243646
23000	46.00000000001025	-131480.60789835962	26876.991582750416	-104603.61631560921	299.3285559934544	498608.9079952771	0.8983742034243646
23100	46.2000000000105	-131418.05193207195	26884.69719051966	-104533.35474155229	299.4143732040421	498608.9079952771	0.8983742034243646
23200	46.40000000001074	-131481.32992634893	27082.109233518328	-104399.2206928306	301.61294745981684	498608.9079952771	0.8983742034243646
23300	46.600000000010986	-131478.88649830758	27139.063562414784	-104339.8229358928	302.24724676276014	498608.9079952771	0.8983742034243646
23400	46.80000000001123	-131421.52334586994	27049.462937747503	-104372.06040812244	301.2493662702506	498608.9079952771	0.8983742034243646
23500	47.000000000011475	-131593.30662356352	27115.462012759377	-104477.84461080415	301.98439674266734	498608.9079952771	0.8983742034243646
23600	47.20000000001172	-131494.2468989619	26877.179989721717	-104617.06690924017	299.330654278394	498608.9079952771	0.8983742034243646
23700	47.400000000011964	-131663.5464654135	26914.832869492955	-104748.71359592055	299.74999370097106	498608.9079952771	0.8983742034243646
23800	47.60000000001221	-131435.50608835332	26809.89480722252	-104625.6112811308	298.5813004507816	498608.9079952771	0.8983742034243646
23900	47.80000000001245	-131612.13948168818	27073.25024971616	-104538.88923197205	301.5142851217754	498608.9079952771	0.8983742034243646
24000	48.0000000000127	-131379.19132530777	26728.77178737218	-104650.4195379356	297.6778348856394	498608.9079952771	0.8983742034243646
24100	48.20000000001294	-131393.29616654516	26727.859902053016	-104665.43626449213	297.6676792357789	498608.9079952771	0.8983742034243646
24200	48.400000000013186	-131660.84567306298	27058.52645095358	-104602.31922210939	301.3503064484641	498608.9079952771	0.8983742034243646
24300	48.60000000001343	-131544.82493974923	26969.912478148384	-104574.91246160085	300.36341427941466	498608.9079952771	0.8983742034243646
24400	48.800000000013675	-131501.0870321945	26851.19576038135	-104649.89127181316	299.0412683989101	498608.9079952771	0.8983742034243646
24500	49.00000000001392	-131262.7805664889	26798.8415419788	-104463.93902451008	298.4582004410864	498608.9079952771	0.8983742034243646
24600	49.200000000014164	-131380.12662025652	26996.334594448865	-104383.79202580766	300.65767689783917	498608.9079952771	0.8983742034243646
24700	49.40000000001441	-131463.40754410843	27280.16504198531	-104183.24250212312	303.8186913196536	498608.9079952771	0.8983742034243646
24800	49.60000000001465	-131349.5343760172	27050.964030116742	-104298.57034590046	301.26608390808275	498608.9079952771	0.8983742034243646
24900	49.8000000000149	-131527.75115305462	26984.850424191045	-104542.90072886356	300.5297779070063	498608.9079952771	0.8983742034243646
25000	50.00000000001514	-131393.8361916469	26884.37418665593	-104509.46200499097	299.4107759160118	498608.9079952771	0.8983742034243646
25100	50.200000000015386	-131375.9560964575	26864.844933969376	-104511.1111624881	299.1932789916146	498608.9079952771	0.8983742034243646
25200	50.40000000001563	-131584.51393288307	27065.356409356005	-104519.15752352707	301.4263715683194	498608.9079952771	0.8983742034243646
25300	50.600000000015875	-131593.69579706498	27086.234591540277	-104507.46120552473	301.6588914954751	498608.9079952771	0.8983742034243646
25400	50.80000000001612	-131602.29829990407	27056.316928244756	-104545.9813716593	301.32569903509966	498608.9079952771	0.8983742034243646
25500	51.000000000016364	-131699.1468456049	27049.259211442884	-104649.88763416202	301.2470973741805	498608.9079952771	0.8983742034243646
25600	51.20000000001661	-131582.74798109906	27055.59099104568	-104527.15699005338	301.31761428599845	498608.9079952771	0.8983742034243646
25700	51.40000000001685	-131431.38983851098	26965.25040700507	-104466.1394315059	300.3114928796936	498608.9079952771	0.8983742034243646
25800	51.6000000000171	-131568.12838278344	27027.415663104264	-104540.71271967916	301.0038261820963	498608.9079952771	0.8983742034243646
25900	51.80000000001734	-131516.05519568405	26991.268577790877	-104524.78661789317	300.6012567644249	498608.9079952771	0.8983742034243646
26000	52.000000000017586	-131631.77287996042	26873.636205326486	-104758.13667463393	299.29118721741315	498608.9079952771	0.8983742034243646
26100	52.20000000001783	-131886.1044099258	27093.59372917372	-104792.5106807521	301.7408500745964	498608.9079952771	0.8983742034243646
26200	52.400000000018075	-131788.79903409813	26910.120486617747	-104878.67854748039	299.6975119804265	498608.9079952771	0.8983742034243646
26300	52.60000000001832	-131953.941939202	27009.462832492587	-104944.47910670939	300.8038858410636	498608.9079952771	0.8983742034243646
26400	52.800000000018564	-131959.16486945705	26903.756508777682	-105055.40836067937	299.6266364774382	498608.9079952771	0.8983742034243646
26500	53.00000000001881	-131933.89243450464	26822.81536896774	-105111.0770655369	298.7251965069273	498608.9079952771	0.8983742034243646
26600	53.20000000001905	-132276.59149460722	27264.37860334797	-105012.21289125923	303.6428780457965	498608.9079952771	0.8983742034243646
26700	53.4000000000193	-132042.0988395931	26973.070108280823	-105069.02873131227	300.3985807475439	498608.9079952771	0.8983742034243646
26800	53.60000000001954	-131851.52016604957	26611.42113757135	-105240.09902847822	296.3709028786986	498608.9079952771	0.8983742034243646
26900	53.800000000019786	-132098.08051272063	26767.27376338269	-105330.80674933795	298.10663067726057	498608.9079952771	0.8983742034243646
27000	54.00000000002003	-131972.0745437423	26885.403297050005	-105086.67124669226	299.422237099354	498608.9079952771	0.8983742034243646
27100	54.200000000020275	-131896.9223990142	26951.935827164416	-104944.9865718498	300.1632086513382	498608.9079952771	0.8983742034243646
27200	54.40000000002052	-132079.11077525764	26933.15724782967	-105145.95352742798	299.9540719621157	498608.9079952771	0.8983742034243646
