#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
260	0.5200000000000004	-145553.24059054218	18341.63950660603	-127211.60108393614	204.27049847306793	498608.9079952771	0.8983742034243646
270	0.5400000000000004	-145337.21946477616	18464.396281341236	-126872.82318343491	205.6376383929794	498608.9079952771	0.8983742034243646
280	0.5600000000000004	-145294.16188595106	18735.84058718223	-126558.32129876885	208.66070858481507	498608.9079952771	0.8983742034243646
290	0.5800000000000004	-144946.3386628878	18697.775203704157	-126248.56345918363	208.2367751161176	498608.9079952771	0.8983742034243646
300	0.6000000000000004	-144927.7425557959	18968.663590998858	-125959.07896479707	211.2536540534298	498608.9079952771	0.8983742034243646
310	0.6200000000000004	-144744.6311960115	19055.3782961306	-125689.25289988091	212.2193941136805	498608.9079952771	0.8983742034243646
320	0.6400000000000005	-144588.1526795143	19219.0123363037	-125369.14034321065	214.04178337944285	498608.9079952771	0.8983742034243646
330	0.6600000000000005	-144369.0246519946	19339.524957040176	-125029.49969495444	215.3839301979576	498608.9079952771	0.8983742034243646
340	0.6800000000000005	-144277.7820783281	19553.569163401073	-124724.21291492703	217.76773654814048	498608.9079952771	0.8983742034243646
350	0.7000000000000005	-143924.78754853315	19504.089194302043	-124420.69835423109	217.21667905141834	498608.9079952771	0.8983742034243646
360	0.7200000000000005	-143784.0080141081	19619.619798427324	-124164.3882156808	218.50334124347953	498608.9079952771	0.8983742034243646
370	0.7400000000000005	-143684.9543224771	19809.393612961583	-123875.56070951551	220.6168486907329	498608.9079952771	0.8983742034243646
380	0.7600000000000006	-143497.2135752402	19900.26242951889	-123596.95114572131	221.62885301276384	498608.9079952771	0.8983742034243646
390	0.7800000000000006	-143418.9126304956	20125.120653538997	-123293.7919769566	224.13309487673746	498608.9079952771	0.8983742034243646
400	0.8000000000000006	-143251.53653295714	20225.10417022825	-123026.4323627289	225.24660944482437	498608.9079952771	0.8983742034243646
410	0.8200000000000006	-143028.0996063603	20222.276471007946	-122805.82313535234	225.21511741113483	498608.9079952771	0.8983742034243646
420	0.8400000000000006	-142787.85854404207	20254.1452842748	-122533.71325976726	225.57003979249671	498608.9079952771	0.8983742034243646
430	0.8600000000000007	-142745.29531491268	20464.25877596838	-122281.0365389443	227.9100698464462	498608.9079952771	0.8983742034243646
440	0.8800000000000007	-142589.78266107646	20539.07494338553	-122050.70771769091	228.74329611319519	498608.9079952771	0.8983742034243646
450	0.9000000000000007	-142472.2404041977	20676.667992329487	-121795.57241186823	230.27566734337273	498608.9079952771	0.8983742034243646
460	0.9200000000000007	-142318.96642824908	20755.675278573257	-121563.29114967583	231.15557002264012	498608.9079952771	0.8983742034243646
470	0.9400000000000007	-142268.06273524807	20883.007513586213	-121385.05522166185	232.57366675867175	498608.9079952771	0.8983742034243646
480	0.9600000000000007	-142219.9229460879	21072.478734891334	-121147.44421119655	234.68380423075314	498608.9079952771	0.8983742034243646
490	0.9800000000000008	-141928.68075102798	21028.79540348473	-120899.88534754324	234.1973037803339	498608.9079952771	0.8983742034243646
500	1.0000000000000007	-141755.66894168925	21113.973665803154	-120641.69527588607	235.14593250551343	498608.9079952771	0.8983742034243646
510	1.0200000000000007	-141608.2172448711	21187.28991721847	-120420.92732765264	235.96245423561226	498608.9079952771	0.8983742034243646
520	1.0400000000000007	-141516.4297675961	21318.36092495604	-120198.06884264007	237.4221896140269	498608.9079952771	0.8983742034243646
530	1.0600000000000007	-141425.03963354483	21464.375847557894	-119960.66378598692	239.04835509468882	498608.9079952771	0.8983742034243646
540	1.0800000000000007	-141178.19702273456	21397.503131403006	-119780.69389133157	238.30359489709107	498608.9079952771	0.8983742034243646
550	1.1000000000000008	-141123.42174641864	21578.131940898234	-119545.2898055204	240.3152545931012	498608.9079952771	0.8983742034243646
560	1.1200000000000008	-140932.5852527446	21593.200712724858	-119339.38454001976	240.4830752250187	498608.9079952771	0.8983742034243646
570	1.1400000000000008	-141041.7784073659	21911.39532744006	-119130.38307992583	244.0268027383585	498608.9079952771	0.8983742034243646
580	1.1600000000000008	-140763.26326832737	21841.2864152605	-118921.97685306685	243.24600108574916	498608.9079952771	0.8983742034243646
590	1.1800000000000008	-140673.4806634687	21979.93523930386	-118693.54542416485	244.79013046359682	498608.9079952771	0.8983742034243646
600	1.2000000000000008	-140500.93897192756	22075.706987970538	-118425.23198395703	245.85673864945358	498608.9079952771	0.8983742034243646
610	1.2200000000000009	-140515.50225771923	22304.06309309919	-118211.43916462004	248.39993635035688	498608.9079952771	0.8983742034243646
620	1.2400000000000009	-140298.1566199543	22260.3024334209	-118037.85418653341	247.91257469641232	498608.9079952771	0.8983742034243646
630	1.260000000000001	-140370.55614007587	22446.96631705935	-117923.58982301653	249.99144690104876	498608.9079952771	0.8983742034243646
640	1.280000000000001	-140146.3737671787	22397.26937651331	-117749.1043906654	249.4379729973517	498608.9079952771	0.8983742034243646
650	1.300000000000001	-140164.44723665155	22630.806997781143	-117533.64023887042	252.03887714724587	498608.9079952771	0.8983742034243646
660	1.320000000000001	-139962.40057954623	22633.802138526695	-117328.59844101955	252.0722339740917	498608.9079952771	0.8983742034243646
670	1.340000000000001	-139854.34240431836	22708.354201217382	-117145.98820310098	252.9025189114081	498608.9079952771	0.8983742034243646
680	1.360000000000001	-139621.45456722955	22658.583565599954	-116962.8710016296	252.34822426706992	498608.9079952771	0.8983742034243646
690	1.380000000000001	-139475.9758202539	22736.912384584542	-116739.06343566938	253.2205708690749	498608.9079952771	0.8983742034243646
700	1.400000000000001	-139392.81770168507	22782.555000924487	-116610.26270076056	253.72889183940134	498608.9079952771	0.8983742034243646
710	1.420000000000001	-139320.96899838492	22861.19987017694	-116459.76912820799	254.60475828736867	498608.9079952771	0.8983742034243646
720	1.440000000000001	-139220.01326890063	22948.788291080542	-116271.22497782008	255.5802289039405	498608.9079952771	0.8983742034243646
730	1.460000000000001	-138957.0703933323	22824.45842774289	-116132.61196558944	254.19556952548513	498608.9079952771	0.8983742034243646
740	1.480000000000001	-139024.27062144547	23066.39677476279	-115957.87384668266	256.8900324020292	498608.9079952771	0.8983742034243646
750	1.500000000000001	-138946.18810389342	23140.540271227987	-115805.64783266545	257.71576714488174	498608.9079952771	0.8983742034243646
760	1.5200000000000011	-138910.51896527509	23238.24980815293	-115672.26915712215	258.8039564425747	498608.9079952771	0.8983742034243646
770	1.5400000000000011	-138781.91011699327	23191.811188509288	-115590.09892848399	258.2867703982415	498608.9079952771	0.8983742034243646
780	1.5600000000000012	-138817.05977304358	23400.706624196682	-115416.3531488469	260.6132349850764	498608.9079952771	0.8983742034243646
790	1.5800000000000012	-138778.21358930273	23553.16690304348	-115225.04668625924	262.3111822785102	498608.9079952771	0.8983742034243646
800	1.6000000000000012	-138613.12596821363	23455.69256094339	-115157.43340727023	261.2256123412127	498608.9079952771	0.8983742034243646
810	1.6200000000000012	-138341.93467114813	23394.064195506264	-114947.87047564187	260.5392583801402	498608.9079952771	0.8983742034243646
820	1.6400000000000012	-138354.31202626711	23576.089328851445	-114778.22269741567	262.5664689089293	498608.9079952771	0.8983742034243646
830	1.6600000000000013	-138152.48901977373	23489.15133414908	-114663.33768562465	261.5982420768784	498608.9079952771	0.8983742034243646
840	1.6800000000000013	-137877.97629011035	23313.000853418365	-114564.97543669198	259.63645744512974	498608.9079952771	0.8983742034243646
850	1.7000000000000013	-137946.20557860273	23543.001706918152	-114403.20387168457	262.1979726780898	498608.9079952771	0.8983742034243646
860	1.7200000000000013	-138056.0202400807	23735.94348397347	-114320.07675610723	264.3467616650926	498608.9079952771	0.8983742034243646
870	1.7400000000000013	-137742.81896547586	23559.22359816282	-114183.59536731304	262.37863557954586	498608.9079952771	0.8983742034243646
880	1.7600000000000013	-137897.8033854394	23833.587323952244	-114064.21606148714	265.4342192971164	498608.9079952771	0.8983742034243646
890	1.7800000000000014	-137811.90932870796	23861.0766823715	-113950.83264633646	265.7403677711927	498608.9079952771	0.8983742034243646
900	1.8000000000000014	-137661.28542138645	23838.735136188574	-113822.55028519787	265.49155038636724	498608.9079952771	0.8983742034243646
910	1.8200000000000014	-137658.61660229336	23918.398956822293	-113740.21764547107	266.3787648769398	498608.9079952771	0.8983742034243646
920	1.8400000000000014	-137595.56117302095	23963.675949738827	-113631.88522328212	266.88301390599145	498608.9079952771	0.8983742034243646
930	1.8600000000000014	-137597.97485895982	24099.55640963319	-113498.41844932662	268.3963120637366	498608.9079952771	0.8983742034243646
940	1.8800000000000014	-137524.73096423736	24164.290238921607	-113360.44072531574	269.1172515180341	498608.9079952771	0.8983742034243646
950	1.9000000000000015	-137257.76909349384	23982.213456876278	-113275.55563661756	267.0894657786309	498608.9079952771	0.8983742034243646
960	1.9200000000000015	-137216.40695126433	23973.73628123433	-113242.67067002998	266.9950556309775	498608.9079952771	0.8983742034243646
970	1.9400000000000015	-137149.11746303784	23973.53912969102	-113175.57833334681	266.9928599579019	498608.9079952771	0.8983742034243646
980	1.9600000000000015	-136997.47943945785	23898.18379025243	-113099.29564920542	266.1536289423657	498608.9079952771	0.8983742034243646
990	1.9800000000000015	-137040.356432	24071.394559880602	-112968.96187211941	268.08267406617296	498608.9079952771	0.8983742034243646
1000	2.0000000000000013	-136902.22008481217	24060.194830703167	-112842.025254109	267.95794289036866	498608.9079952771	0.8983742034243646
1010	2.019999999999999	-136750.82867293543	24058.65617716438	-112692.17249577104	267.94080693448905	498608.9079952771	0.8983742034243646
1020	2.039999999999997	-136685.28116492892	24148.69303510795	-112536.58812982096	268.9435457488932	498608.9079952771	0.8983742034243646
1030	2.0599999999999947	-136660.4825238312	24226.724813158173	-112433.757710673	269.81258421152995	498608.9079952771	0.8983742034243646
1040	2.0799999999999925	-136569.33450220502	24223.487448496406	-112345.84705370863	269.77652974142876	498608.9079952771	0.8983742034243646
1050	2.0999999999999903	-136591.53369004859	24346.159074044004	-112245.37461600457	271.14272135641954	498608.9079952771	0.8983742034243646
1060	2.119999999999988	-136526.25506764176	24393.334206381624	-112132.92086126015	271.66810992894426	498608.9079952771	0.8983742034243646
1070	2.139999999999986	-136493.21750856467	24529.53142203982	-111963.68608652485	273.1849357897471	498608.9079952771	0.8983742034243646
1080	2.1599999999999837	-136253.35780610464	24423.942806731684	-111829.41499937297	272.0089973424613	498608.9079952771	0.8983742034243646
1090	2.1799999999999815	-136340.74153713795	24584.27370844274	-111756.4678286952	273.79459961653055	498608.9079952771	0.8983742034243646
1100	2.1999999999999793	-136284.16337663584	24553.09204313448	-111731.07133350136	273.44732998921916	498608.9079952771	0.8983742034243646
1110	2.219999999999977	-136181.87670488175	24555.07830591751	-111626.79839896424	273.4694509609372	498608.9079952771	0.8983742034243646
1120	2.239999999999975	-135999.66404431048	24489.375720023378	-111510.28832428712	272.7377224823173	498608.9079952771	0.8983742034243646
1130	2.2599999999999727	-135979.51856617097	24622.6838695718	-111356.83469659918	274.22237286752255	498608.9079952771	0.8983742034243646
1140	2.2799999999999705	-136130.00765192823	24854.587365527244	-111275.42028640097	276.80507779416797	498608.9079952771	0.8983742034243646
1150	2.2999999999999683	-135865.3251971255	24667.50343821582	-111197.82175890967	274.72152757094824	498608.9079952771	0.8983742034243646
1160	2.319999999999966	-135773.02782383826	24706.43943306239	-111066.58839077587	275.1551570222844	498608.9079952771	0.8983742034243646
1170	2.339999999999964	-135754.15516636512	24780.25147438015	-110973.90369198498	275.977200355317	498608.9079952771	0.8983742034243646
1180	2.3599999999999617	-135748.2302713458	24909.386637091164	-110838.84363425462	277.41537626363095	498608.9079952771	0.8983742034243646
1190	2.3799999999999595	-135592.24239660747	24847.90553002066	-110744.3368665868	276.7306623162521	498608.9079952771	0.8983742034243646
1200	2.3999999999999573	-135606.96605336395	24986.91306786355	-110620.0529855004	278.2787866830217	498608.9079952771	0.8983742034243646
1210	2.419999999999955	-135527.20480024323	24936.15622318333	-110591.04857705989	277.7135086466709	498608.9079952771	0.8983742034243646
1220	2.439999999999953	-135414.37139575795	24929.929363566294	-110484.44203219166	277.6441602267853	498608.9079952771	0.8983742034243646
1230	2.4599999999999507	-135380.9108078934	24947.88825608022	-110433.02255181318	277.8441680791108	498608.9079952771	0.8983742034243646
1240	2.4799999999999485	-135259.01334232197	24893.67849082478	-110365.33485149717	277.24043493045474	498608.9079952771	0.8983742034243646
1250	2.4999999999999463	-135218.19896716057	24930.59992857549	-110287.59903858507	277.65162829683646	498608.9079952771	0.8983742034243646
1260	2.519999999999944	-135109.46303966554	24941.909775422264	-110167.55326424327	277.77758585107864	498608.9079952771	0.8983742034243646
1270	2.539999999999942	-135143.1885058808	25076.17047936212	-110067.01802651866	279.27284481684677	498608.9079952771	0.8983742034243646
1280	2.5599999999999397	-135005.78963733243	25013.64431031586	-109992.14532701658	278.57649203365685	498608.9079952771	0.8983742034243646
1290	2.5799999999999375	-135030.19406048552	25131.119882326577	-109899.07417815896	279.88481529692865	498608.9079952771	0.8983742034243646
1300	2.5999999999999353	-134862.52462662087	25038.72080708455	-109823.8038195363	278.8557685123519	498608.9079952771	0.8983742034243646
1310	2.619999999999933	-134884.6926922543	25109.730185919092	-109774.96250633519	279.64659864537083	498608.9079952771	0.8983742034243646
1320	2.639999999999931	-134775.43879991557	25049.566175846634	-109725.87262406893	278.97655318279305	498608.9079952771	0.8983742034243646
1330	2.6599999999999286	-134965.4778247655	25339.290313278038	-109626.18751148744	282.2032055194872	498608.9079952771	0.8983742034243646
1340	2.6799999999999264	-134988.8476765062	25434.446537675864	-109554.40113883033	283.2629586229956	498608.9079952771	0.8983742034243646
1350	2.6999999999999242	-134874.6607723595	25384.31778938932	-109490.34298297016	282.70467568451375	498608.9079952771	0.8983742034243646
1360	2.719999999999922	-134730.66465904788	25296.668284399082	-109433.99637464879	281.7285247756037	498608.9079952771	0.8983742034243646
1370	2.73999999999992	-134685.5673609228	25264.564419663657	-109421.00294125915	281.3709846304027	498608.9079952771	0.8983742034243646
1380	2.7599999999999176	-134615.16365440484	25273.418047675717	-109341.7456067291	281.4695873211091	498608.9079952771	0.8983742034243646
1390	2.7799999999999154	-134757.81883346505	25455.720524436685	-109302.09830902838	283.49988661836795	498608.9079952771	0.8983742034243646
1400	2.7999999999999132	-134419.19034142798	25238.739855072195	-109180.4504863558	281.0833769342614	498608.9079952771	0.8983742034243646
1410	2.819999999999911	-134354.67023721046	25166.379625012014	-109188.29061219846	280.2775023962358	498608.9079952771	0.8983742034243646
1420	2.839999999999909	-134314.96162767196	25197.487790895826	-109117.47383677615	280.62395346182245	498608.9079952771	0.8983742034243646
1430	2.8599999999999066	-134500.41650174974	25447.13281204241	-109053.28368970733	283.40424542495725	498608.9079952771	0.8983742034243646
1440	2.8799999999999044	-134284.53753211393	25276.360011737677	-109008.17752037627	281.5023519202176	498608.9079952771	0.8983742034243646
1450	2.899999999999902	-134379.6820572924	25352.196964781986	-109027.4850925104	282.3469466575343	498608.9079952771	0.8983742034243646
1460	2.9199999999999	-134147.2836007451	25192.56530225084	-108954.71829849426	280.5691317972228	498608.9079952771	0.8983742034243646
1470	2.939999999999898	-134232.08585651856	25323.927687090916	-108908.15816942764	282.03211223701544	498608.9079952771	0.8983742034243646
1480	2.9599999999998956	-134091.6459065688	25230.95251885817	-108860.69338771063	280.99664951550244	498608.9079952771	0.8983742034243646
1490	2.9799999999998934	-134107.07932473242	25297.27231474571	-108809.80700998672	281.73525185035373	498608.9079952771	0.8983742034243646
1500	2.999999999999891	-134225.42635866528	25425.58068655987	-108799.84567210541	283.1642198038077	498608.9079952771	0.8983742034243646
1510	3.019999999999889	-134090.95225225028	25360.473346926214	-108730.47890532407	282.4391205717335	498608.9079952771	0.8983742034243646
1520	3.039999999999887	-133969.41846418745	25340.981843825706	-108628.43662036174	282.2220440637749	498608.9079952771	0.8983742034243646
1530	3.0599999999998846	-134089.1724128557	25603.750523560728	-108485.42188929496	285.1484939688256	498608.9079952771	0.8983742034243646
1540	3.0799999999998824	-134046.77603967677	25641.997881483963	-108404.77815819281	285.5744540835386	498608.9079952771	0.8983742034243646
1550	3.09999999999988	-133901.20757001216	25550.943757341265	-108350.2638126709	284.5603859943714	498608.9079952771	0.8983742034243646
1560	3.119999999999878	-133763.35772514076	25491.046377034694	-108272.31134810607	283.89330998254337	498608.9079952771	0.8983742034243646
1570	3.139999999999876	-133753.9793668353	25513.355161703144	-108240.62420513215	284.14176250299073	498608.9079952771	0.8983742034243646
1580	3.1599999999998736	-133747.4085633367	25596.409431864646	-108150.99913147205	285.0667363669736	498608.9079952771	0.8983742034243646
1590	3.1799999999998714	-133661.1434442804	25571.71443263736	-108089.42901164305	284.79170861931055	498608.9079952771	0.8983742034243646
1600	3.199999999999869	-133675.22100874467	25652.936126202192	-108022.28488254247	285.69627311177805	498608.9079952771	0.8983742034243646
1610	3.219999999999867	-133653.08054416336	25633.446208501842	-108019.63433566153	285.47921426039153	498608.9079952771	0.8983742034243646
1620	3.2399999999998648	-133695.7081173741	25700.666411187223	-107995.04170618688	286.2278444090245	498608.9079952771	0.8983742034243646
1630	3.2599999999998626	-133633.49321539467	25694.665087265224	-107938.82812812945	286.16100777598507	498608.9079952771	0.8983742034243646
1640	3.2799999999998604	-133594.1660065843	25781.260427076446	-107812.90557950785	287.12541846687844	498608.9079952771	0.8983742034243646
1650	3.299999999999858	-133574.25057107146	25849.171705057328	-107725.07886601414	287.8817451082401	498608.9079952771	0.8983742034243646
1660	3.319999999999856	-133720.0056893412	26084.92459952296	-107635.08108981824	290.5073207145876	498608.9079952771	0.8983742034243646
1670	3.3399999999998538	-133648.26235136433	26067.75853516191	-107580.50381620243	290.3161425746732	498608.9079952771	0.8983742034243646
1680	3.3599999999998515	-133450.1954766544	25855.1671646895	-107595.02831196488	287.94851643079267	498608.9079952771	0.8983742034243646
1690	3.3799999999998493	-133437.8088333512	25876.03932924631	-107561.7695041049	288.18096933974317	498608.9079952771	0.8983742034243646
1700	3.399999999999847	-133215.05599397348	25751.637238814907	-107463.4187551586	286.7955055694863	498608.9079952771	0.8983742034243646
1710	3.419999999999845	-133160.04282761493	25773.66077561261	-107386.38205200231	287.0407812896959	498608.9079952771	0.8983742034243646
1720	3.4399999999998427	-133235.0803648507	25857.079512104763	-107378.00085274594	287.969814208433	498608.9079952771	0.8983742034243646
1730	3.4599999999998405	-133081.18842443798	25747.53796326868	-107333.6504611693	286.7498520138757	498608.9079952771	0.8983742034243646
1740	3.4799999999998383	-133174.95749570994	25911.066268330873	-107263.89122737908	288.5710637096719	498608.9079952771	0.8983742034243646
1750	3.499999999999836	-133223.36548520773	25993.35470837034	-107230.0107768374	289.4875085378117	498608.9079952771	0.8983742034243646
1760	3.519999999999834	-133004.09755903945	25750.249329301318	-107253.84822973813	286.78004844701513	498608.9079952771	0.8983742034243646
1770	3.5399999999998317	-133042.38936605654	25778.43095525184	-107263.95841080471	287.0939066917277	498608.9079952771	0.8983742034243646
1780	3.5599999999998295	-132953.0047817501	25687.065585435957	-107265.93919631414	286.07637226527993	498608.9079952771	0.8983742034243646
1790	3.5799999999998273	-132953.1087404335	25806.804298163483	-107146.30444227	287.409900084675	498608.9079952771	0.8983742034243646
1800	3.599999999999825	-133118.84939471754	26051.19554697684	-107067.6538477407	290.1316808829281	498608.9079952771	0.8983742034243646
1810	3.619999999999823	-132915.94910642132	25843.62153396261	-107072.32757245871	287.8199329558575	498608.9079952771	0.8983742034243646
1820	3.6399999999998207	-132842.93154424647	25864.2432363204	-106978.68830792609	288.04959647195005	498608.9079952771	0.8983742034243646
1830	3.6599999999998185	-132726.7186398581	25818.429803759507	-106908.28883609858	287.53937312454406	498608.9079952771	0.8983742034243646
1840	3.6799999999998163	-132897.53353773538	25996.217322535642	-106901.31621519974	289.5193894185951	498608.9079952771	0.8983742034243646
1850	3.699999999999814	-132761.2287379205	25827.01215620251	-106934.21658171798	287.634954624277	498608.9079952771	0.8983742034243646
1860	3.719999999999812	-132804.77359616326	25831.481171449093	-106973.29242471416	287.68472596406235	498608.9079952771	0.8983742034243646
1870	3.7399999999998097	-132905.6420769696	26002.4143032225	-106903.22777374713	289.5884050773903	498608.9079952771	0.8983742034243646
1880	3.7599999999998075	-132936.9050492568	26065.508075105914	-106871.39697415089	290.2910792428338	498608.9079952771	0.8983742034243646
1890	3.7799999999998053	-132836.38526015313	26066.72071846274	-106769.66454169039	290.30458442937294	498608.9079952771	0.8983742034243646
1900	3.799999999999803	-132793.64525515732	26124.297617221633	-106669.34763793569	290.9458172813094	498608.9079952771	0.8983742034243646
1910	3.819999999999801	-132684.97698528974	26032.743303673004	-106652.23368161675	289.9261785920198	498608.9079952771	0.8983742034243646
1920	3.8399999999997987	-132626.85844936574	26024.09546074183	-106602.76298862392	289.82986772593654	498608.9079952771	0.8983742034243646
1930	3.8599999999997965	-132739.743434261	26118.53005221661	-106621.21338204439	290.88158401698604	498608.9079952771	0.8983742034243646
1940	3.8799999999997943	-132635.0860625469	26050.3310472564	-106584.75501529052	290.1220529656004	498608.9079952771	0.8983742034243646
1950	3.899999999999792	-132632.0562211597	26107.525624314098	-106524.5305968456	290.7590279078526	498608.9079952771	0.8983742034243646
1960	3.91999999999979	-132635.6179883625	26138.921738512556	-106496.69624984993	291.10868584847054	498608.9079952771	0.8983742034243646
1970	3.9399999999997877	-132588.38747934965	26172.191265369547	-106416.19621398009	291.4792079510663	498608.9079952771	0.8983742034243646
1980	3.9599999999997855	-132547.30864695448	26153.275754211205	-106394.03289274329	291.268546254668	498608.9079952771	0.8983742034243646
1990	3.9799999999997833	-132598.47630162793	26226.10614073841	-106372.37016088952	292.0796569165334	498608.9079952771	0.8983742034243646
2000	3.999999999999781	-132521.4871085988	26187.897030048764	-106333.59007855004	291.6541227605504	498608.9079952771	0.8983742034243646
2010	4.019999999999779	-132538.4117308255	26224.30518493667	-106314.10654588882	292.0595997052237	498608.9079952771	0.8983742034243646
2020	4.039999999999777	-132457.87020247278	26203.247464083688	-106254.62273838911	291.8250802592496	498608.9079952771	0.8983742034243646
2030	4.059999999999775	-132518.15486107473	26291.233802229355	-106226.92105884536	292.80498247275466	498608.9079952771	0.8983742034243646
2040	4.079999999999773	-132521.59102576878	26301.93988547328	-106219.65114029551	292.92421592296745	498608.9079952771	0.8983742034243646
2050	4.0999999999997705	-132560.85874310354	26378.309110957358	-106182.5496321462	293.7747385685584	498608.9079952771	0.8983742034243646
2060	4.119999999999768	-132564.2856370922	26426.62813484097	-106137.65750225121	294.312866639982	498608.9079952771	0.8983742034243646
2070	4.139999999999766	-132356.68698848365	26267.791133178576	-106088.89585530506	292.54390190300427	498608.9079952771	0.8983742034243646
2080	4.159999999999764	-132419.82735623192	26329.90736535438	-106089.91999087756	293.2356892268828	498608.9079952771	0.8983742034243646
2090	4.179999999999762	-132309.90613103265	26260.260164782736	-106049.64596624993	292.46002964787414	498608.9079952771	0.8983742034243646
2100	4.1999999999997595	-132319.05575899885	26337.79245920609	-105981.26329979274	293.3235053706368	498608.9079952771	0.8983742034243646
2110	4.219999999999757	-132266.67141670172	26360.184567436267	-105906.48684926548	293.57288586404326	498608.9079952771	0.8983742034243646
2120	4.239999999999755	-132258.55491688728	26339.794308048404	-105918.76060883889	293.34579992400757	498608.9079952771	0.8983742034243646
2130	4.259999999999753	-132239.8450945815	26297.834321561535	-105942.01077301998	292.8784923339468	498608.9079952771	0.8983742034243646
2140	4.279999999999751	-132174.93057944803	26269.548282240317	-105905.38229720773	292.5634712394643	498608.9079952771	0.8983742034243646
2150	4.2999999999997485	-132121.29756582974	26266.448113140083	-105854.84945268965	292.52894471378335	498608.9079952771	0.8983742034243646
2160	4.319999999999746	-132119.15142217642	26300.91755707491	-105818.2338651015	292.9128302705854	498608.9079952771	0.8983742034243646
2170	4.339999999999744	-132152.26746991457	26375.72477992207	-105776.5426899925	293.74595692182464	498608.9079952771	0.8983742034243646
2180	4.359999999999742	-132241.0548492582	26413.55161787841	-105827.50323137976	294.16723371347774	498608.9079952771	0.8983742034243646
2190	4.37999999999974	-132277.03807849516	26519.273783004777	-105757.76429549037	295.3446595026084	498608.9079952771	0.8983742034243646
2200	4.3999999999997375	-132110.77372488455	26423.140525868195	-105687.63319901635	294.2740252036377	498608.9079952771	0.8983742034243646
2210	4.419999999999735	-132122.10317853597	26404.90511583283	-105717.19806270314	294.0709377808125	498608.9079952771	0.8983742034243646
