96 3.9650490283966064 
97 3.9522452354431152 
98 3.759967565536499 
99 3.572145700454712 
100 3.4950265884399414 
101 3.4497337341308594 
102 3.6397204399108887 
103 3.974956750869751 
104 4.073757648468018 
105 3.7901206016540527 
106 4.224128246307373 
107 4.127086162567139 
108 4.1642022132873535 
109 3.8912060260772705 
110 4.031015396118164 
111 4.489040374755859 
112 3.841081380844116 
113 3.975525140762329 
114 3.8742618560791016 
115 4.078001976013184 
116 3.3925185203552246 
117 3.7113089561462402 
118 3.6077959537506104 
119 3.988401412963867 
120 3.2752397060394287 
121 3.571521043777466 
122 3.6022849082946777 
123 4.274208068847656 
124 4.020799160003662 
125 3.4189183712005615 
126 3.963177442550659 
127 4.00584602355957 
128 3.8248610496520996 
129 3.9617905616760254 
130 3.5141913890838623 
131 4.149030685424805 
132 4.334774017333984 
133 4.109143257141113 
134 4.2955451011657715 
135 3.8169021606445312 
136 4.021696090698242 
137 4.337582588195801 
138 4.272486209869385 
139 4.121252059936523 
140 4.750242710113525 
141 3.35489559173584 
142 3.181065082550049 
143 3.6059443950653076 
144 3.59824538230896 
145 3.1186466217041016 
146 3.997016191482544 
147 4.054779052734375 
148 3.864428997039795 
149 3.5064949989318848 
150 4.035060405731201 
151 3.843766689300537 
152 4.262348175048828 
153 3.8252432346343994 
154 4.506582260131836 
155 4.209670543670654 
156 3.790679693222046 
157 3.373840093612671 
158 3.7443108558654785 
159 3.828322649002075 
160 3.987560987472534 
161 3.5650267601013184 
162 3.5502185821533203 
163 4.127331256866455 
164 4.051753997802734 
165 4.336911678314209 
166 4.044918537139893 
167 4.3979716300964355 
168 4.105015277862549 
169 4.230637073516846 
170 4.067188739776611 
171 4.719797611236572 
172 4.613147258758545 
173 4.052362442016602 
174 4.694575309753418 
175 4.951762676239014 
176 4.109395503997803 
177 4.424570560455322 
178 4.303162097930908 
179 3.9928014278411865 
180 4.636050701141357 
181 4.792490005493164 
182 5.126052379608154 
183 4.091786861419678 
184 3.8456242084503174 
185 4.270030498504639 
186 3.9240236282348633 
187 3.747234344482422 
188 3.922520637512207 
189 4.126338481903076 
190 4.117016792297363 
191 4.2662553787231445 
192 4.534057140350342 
193 4.952930450439453 
194 4.996243476867676 
195 5.370965480804443 
196 4.126475811004639 
197 5.041013240814209 
198 4.609757900238037 
199 4.286760330200195 
200 3.5197856426239014 
201 4.472920894622803 
202 4.509932518005371 
203 5.25305700302124 
204 4.296953201293945 
205 4.363468647003174 
206 4.444869041442871 
207 4.6060309410095215 
208 4.284204959869385 
209 4.305771350860596 
210 4.528606414794922 
211 4.162942409515381 
212 4.264220714569092 
213 4.445339202880859 
214 4.235238552093506 
215 3.5447678565979004 
216 4.1594719886779785 
217 4.590024471282959 
218 4.68784761428833 
219 4.598474025726318 
220 5.008305072784424 
221 4.660734176635742 
222 4.4515275955200195 
223 4.838270664215088 
224 4.7233123779296875 
225 4.280707359313965 
226 4.148467063903809 
227 3.9676880836486816 
228 3.878631114959717 
229 4.2358317375183105 
230 4.602859020233154 
231 4.305550575256348 
232 4.605679035186768 
233 4.515993595123291 
234 4.066840171813965 
235 4.374956130981445 
236 4.054662704467773 
237 4.592517375946045 
238 4.421209812164307 
239 4.7947235107421875 
240 4.4635443687438965 
241 5.617916107177734 
242 5.410950183868408 
243 4.272516250610352 
244 4.65404748916626 
245 4.470152378082275 
246 4.71612548828125 
247 4.634366035461426 
248 4.874047756195068 
249 4.978832244873047 
250 4.516459941864014 
251 4.411393642425537 
252 4.935544013977051 
253 5.325733661651611 
254 4.791775226593018 
255 5.378274440765381 
256 5.17827033996582 
257 5.3392653465271 
258 5.694337844848633 
259 6.013728141784668 
260 6.683475017547607 
261 7.142055988311768 
262 6.47219181060791 
263 6.079230308532715 
264 5.824918270111084 
265 5.6542487144470215 
266 4.620098114013672 
267 5.2455878257751465 
268 4.83692741394043 
269 4.947122573852539 
270 4.630029678344727 
271 4.723721504211426 
272 4.909267902374268 
273 4.4097580909729 
274 4.610021591186523 
275 4.518426895141602 
276 4.8296284675598145 
277 4.8735246658325195 
278 4.6603102684021 
279 4.538239002227783 
280 4.2715983390808105 
281 4.300368785858154 
282 4.857360363006592 
283 4.374655723571777 
284 3.4651994705200195 
285 4.36752986907959 
286 4.8419952392578125 
287 4.115196228027344 
288 4.210949420928955 
289 4.482431888580322 
290 4.604051113128662 
291 4.492271423339844 
292 5.213156700134277 
293 4.946430683135986 
294 4.317921161651611 
295 4.498321533203125 
296 4.418193817138672 
297 5.106468200683594 
298 4.2965826988220215 
299 5.032752990722656 
300 4.657068729400635 
301 4.301280498504639 
302 4.866086959838867 
303 5.069728374481201 
304 4.798137187957764 
305 4.297222137451172 
306 4.427299976348877 
307 4.302038669586182 
308 4.144763946533203 
309 4.267873764038086 
310 4.278559684753418 
311 4.322391510009766 
312 4.166152000427246 
313 4.194598197937012 
314 4.6298065185546875 
315 4.702217102050781 
316 4.645050525665283 
317 4.1761603355407715 
318 4.658202648162842 
319 4.994665622711182 
320 4.855783939361572 
321 4.052642345428467 
322 4.072571754455566 
323 4.221258163452148 
324 4.666144847869873 
325 4.580811977386475 
326 4.424806594848633 
327 4.791038990020752 
328 4.5064311027526855 
329 4.542819023132324 
330 4.012409210205078 
331 4.118961811065674 
332 3.9864823818206787 
333 4.312458038330078 
334 4.6811323165893555 
335 4.710736274719238 
336 3.8627922534942627 
337 4.667207717895508 
338 5.2433695793151855 
339 4.728982925415039 
340 4.182969093322754 
341 4.48309326171875 
342 4.37386417388916 
343 5.158566951751709 
344 5.014301776885986 
345 4.075713157653809 
346 4.920506954193115 
347 3.9870309829711914 
348 4.117185592651367 
349 4.882832050323486 
350 4.431307315826416 
351 3.9980955123901367 
352 3.9134926795959473 
353 3.9872753620147705 
354 3.833925724029541 
355 3.470686197280884 
356 2.856295108795166 
357 3.6106667518615723 
358 3.6611368656158447 
359 3.799647569656372 
360 4.316177845001221 
361 5.277592182159424 
362 4.473501205444336 
363 4.545229911804199 
364 4.694868564605713 
365 4.028384685516357 
366 4.129955768585205 
367 4.226987838745117 
368 4.557037830352783 
369 3.892979621887207 
370 4.241542816162109 
371 4.024081707000732 
372 3.8877413272857666 
373 3.423804759979248 
374 3.629096746444702 
375 4.142636299133301 
376 3.6872949600219727 
377 3.985562562942505 
378 3.2563018798828125 
379 3.7487895488739014 
380 4.839815616607666 
381 4.901275157928467 
382 4.300334453582764 
383 3.957659959793091 
384 3.805562734603882 
385 3.6675312519073486 
386 3.3862385749816895 
387 3.9064254760742188 
388 3.5457756519317627 
389 4.114145755767822 
390 3.346989154815674 
391 3.3405911922454834 
392 3.5655035972595215 
393 2.682896375656128 
394 2.8435306549072266 
395 3.4554052352905273 
396 3.32020902633667 
397 3.026963233947754 
398 2.9216599464416504 
399 2.8426108360290527 
400 3.8952064514160156 
401 3.7018160820007324 
402 3.4390926361083984 
403 3.7804923057556152 
404 3.943538188934326 
405 4.978775978088379 
406 4.351461410522461 
407 4.283934593200684 
408 4.279211521148682 
409 4.07644510269165 
410 4.088042259216309 
411 3.526519298553467 
412 3.924060583114624 
413 4.369068622589111 
414 4.621633052825928 
415 3.738410472869873 
416 3.176368236541748 
417 4.6998186111450195 
418 4.187083721160889 
419 4.389723777770996 
420 3.9736921787261963 
421 4.265152454376221 
422 4.274298191070557 
423 4.385258674621582 
424 4.212110996246338 
425 4.486655235290527 
426 5.157413482666016 
427 4.291295528411865 
428 3.778590202331543 
429 4.011393070220947 
430 4.316158294677734 
431 3.7388484477996826 
432 3.4058008193969727 
433 2.946068525314331 
434 2.5372307300567627 
435 3.668844699859619 
436 3.1613783836364746 
437 2.8741164207458496 
438 3.218629837036133 
439 3.717453956604004 
440 4.384782791137695 
441 4.079631328582764 
442 4.396831035614014 
443 4.177180767059326 
444 4.273853778839111 
445 3.2860910892486572 
446 3.2205967903137207 
447 3.3620338439941406 
448 3.3396224975585938 
449 3.4376814365386963 
450 3.44956111907959 
451 3.6280863285064697 
452 3.2527451515197754 
453 3.8758206367492676 
454 3.758833885192871 
455 4.077077865600586 
456 3.919464349746704 
457 3.942445755004883 
458 3.3967692852020264 
459 4.265390872955322 
460 3.551818609237671 
461 3.138895273208618 
462 3.6042861938476562 
463 3.395098924636841 
464 4.195444107055664 
465 4.809060573577881 
466 4.198239803314209 
467 3.9584474563598633 
468 3.8066565990448 
469 3.790928840637207 
470 3.8063695430755615 
471 3.5945887565612793 
472 3.5468804836273193 
473 3.8033392429351807 
474 3.503931760787964 
475 3.3093149662017822 
476 3.5234763622283936 
477 4.281564235687256 
478 5.119122505187988 
479 4.466310977935791 
480 3.8382694721221924 
481 2.9285948276519775 
482 3.7551190853118896 
483 4.633267879486084 
484 3.0844318866729736 
485 3.169677257537842 
486 2.971884250640869 
487 3.1493921279907227 
488 3.841367244720459 
489 3.749817132949829 
490 4.126919746398926 
491 3.4716639518737793 
492 3.769416093826294 
493 3.5228590965270996 
494 4.844794750213623 
495 4.257338523864746 
496 4.660250186920166 
497 4.897831916809082 
498 4.3035430908203125 
499 3.8370590209960938 
