#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
7100	14.200000000001411	-131021.77946510522	26850.726862939202	-104171.05260216602	298.9500355970591	498478.0793445866	0.8988833469711801
7200	14.400000000001478	-131044.25603006559	26880.273248244805	-104163.98278182077	299.2789984956787	498478.0793445866	0.8988833469711801
7300	14.600000000001545	-131203.09300826033	26890.87720798365	-104312.21580027667	299.3970606307403	498478.0793445866	0.8988833469711801
7400	14.800000000001612	-131105.4883867227	26823.373812543825	-104282.11457417885	298.64549280270097	498478.0793445866	0.8988833469711801
7500	15.000000000001679	-131210.84580121646	27010.742453396437	-104200.10334782004	300.731613679003	498478.0793445866	0.8988833469711801
7600	15.200000000001745	-131007.64792727007	26869.641834351445	-104138.00609291861	299.16063069215176	498478.0793445866	0.8988833469711801
7700	15.400000000001812	-131088.4565032626	26808.519095846397	-104279.93740741622	298.48010368276584	498478.0793445866	0.8988833469711801
7800	15.600000000001879	-131072.43005684434	26995.128711975012	-104077.30134486932	300.5577737461936	498478.0793445866	0.8988833469711801
7900	15.800000000001946	-131247.88359181405	27037.477430566192	-104210.40616124785	301.02927498319724	498478.0793445866	0.8988833469711801
8000	16.00000000000201	-130874.59171628216	26723.36405478774	-104151.22766149443	297.5320063487271	498478.0793445866	0.8988833469711801
8100	16.2000000000019	-131056.73774674688	26977.5520759405	-104079.18567080637	300.3620793802639	498478.0793445866	0.8988833469711801
8200	16.40000000000179	-130984.51922841743	26936.469651161227	-104048.0495772562	299.90467677761296	498478.0793445866	0.8988833469711801
8300	16.60000000000168	-131207.6876921609	27046.978810228018	-104160.70888193288	301.13506123630776	498478.0793445866	0.8988833469711801
8400	16.800000000001567	-131013.73607205904	26930.19786875578	-104083.53820330327	299.83484814381336	498478.0793445866	0.8988833469711801
8500	17.000000000001457	-130990.29842160492	26958.15047906056	-104032.14794254435	300.1460663051801	498478.0793445866	0.8988833469711801
8600	17.200000000001346	-130941.81458443907	26916.21802618571	-104025.59655825337	299.67919967830636	498478.0793445866	0.8988833469711801
8700	17.400000000001235	-130759.76056041608	26975.249554846618	-103784.51100556947	300.33644362125847	498478.0793445866	0.8988833469711801
8800	17.600000000001124	-130944.45843683256	27044.375544974184	-103900.08289185837	301.1060770585506	498478.0793445866	0.8988833469711801
8900	17.800000000001013	-131043.22399837991	27014.443297618134	-104028.78070076177	300.7728180574715	498478.0793445866	0.8988833469711801
9000	18.000000000000902	-130801.3266411605	26864.367043674312	-103936.95959748619	299.1019023430555	498478.0793445866	0.8988833469711801
9100	18.20000000000079	-130856.319620341	26838.40590113697	-104017.91371920402	298.81285674197005	498478.0793445866	0.8988833469711801
9200	18.40000000000068	-130908.05898823503	26934.76656010761	-103973.2924281274	299.88571493968203	498478.0793445866	0.8988833469711801
9300	18.60000000000057	-130917.44982769428	26972.432932322354	-103945.01689537193	300.30508397098936	498478.0793445866	0.8988833469711801
9400	18.80000000000046	-131062.01731893932	27069.120742495354	-103992.89657644398	301.3815845976043	498478.0793445866	0.8988833469711801
9500	19.000000000000348	-130896.30161910475	26893.06258654401	-104003.23903256074	299.42139215076764	498478.0793445866	0.8988833469711801
9600	19.200000000000237	-130974.03082826469	27014.886065226077	-103959.14476303861	300.77774773378275	498478.0793445866	0.8988833469711801
9700	19.400000000000126	-130982.93400589249	26996.20852981467	-103986.72547607782	300.5697961984442	498478.0793445866	0.8988833469711801
9800	19.600000000000016	-131035.45565696688	27045.126789058402	-103990.32886790848	301.1144412435079	498478.0793445866	0.8988833469711801
9900	19.799999999999905	-131128.7903789327	27014.019717975767	-104114.77066095694	300.7681020157118	498478.0793445866	0.8988833469711801
10000	19.999999999999794	-130878.56135594586	26988.261922859478	-103890.29943308639	300.4813204396963	498478.0793445866	0.8988833469711801
10100	20.199999999999683	-131072.53411654217	27040.275751328456	-104032.25836521373	301.0604308657088	498478.0793445866	0.8988833469711801
10200	20.399999999999572	-130949.32405311886	27077.777846176097	-103871.54620694276	301.47797086925857	498478.0793445866	0.8988833469711801
10300	20.59999999999946	-130897.69260262638	27009.86866239114	-103887.82394023525	300.7218850838156	498478.0793445866	0.8988833469711801
10400	20.79999999999935	-130977.61197463507	27028.884246102378	-103948.7277285327	300.9336003739227	498478.0793445866	0.8988833469711801
10500	20.99999999999924	-131148.56804391922	26987.317714328557	-104161.25032959066	300.4708078314019	498478.0793445866	0.8988833469711801
10600	21.19999999999913	-131233.75059545395	27060.511002442017	-104173.23959301195	301.2857256620691	498478.0793445866	0.8988833469711801
10700	21.399999999999018	-131130.23492090421	26885.04468273814	-104245.19023816608	299.33212258870276	498478.0793445866	0.8988833469711801
10800	21.599999999998907	-130907.82263083439	26916.339053087	-103991.48357774738	299.6805471649734	498478.0793445866	0.8988833469711801
10900	21.799999999998796	-130891.23031535409	26887.468019261523	-104003.76229609257	299.3591034798953	498478.0793445866	0.8988833469711801
11000	21.999999999998685	-130919.1146532478	26937.701902361292	-103981.4127508865	299.9183963890784	498478.0793445866	0.8988833469711801
11100	22.199999999998575	-131168.16823320405	27177.8430653818	-103990.32516782224	302.5920748187074	498478.0793445866	0.8988833469711801
11200	22.399999999998464	-131096.3913810066	26933.928471473027	-104162.46290953357	299.87638384676893	498478.0793445866	0.8988833469711801
11300	22.599999999998353	-130978.24160648203	26942.062719729656	-104036.17888675237	299.96694876213553	498478.0793445866	0.8988833469711801
11400	22.799999999998242	-131400.74126138032	27152.832581451064	-104247.90867992926	302.313613639628	498478.0793445866	0.8988833469711801
11500	22.99999999999813	-131229.7275477019	26952.066271871347	-104277.66127583056	300.07832609222123	498478.0793445866	0.8988833469711801
11600	23.19999999999802	-131153.7666362066	26805.22026259328	-104348.54637361331	298.44337520522845	498478.0793445866	0.8988833469711801
11700	23.39999999999791	-131446.03357075286	26877.029646197952	-104569.0039245549	299.24288495013786	498478.0793445866	0.8988833469711801
11800	23.5999999999978	-131445.52587450718	26793.385184397903	-104652.14069010927	298.3116060704165	498478.0793445866	0.8988833469711801
11900	23.799999999997688	-131526.7906116638	27076.38081253524	-104450.40979912858	301.46241660665714	498478.0793445866	0.8988833469711801
12000	23.999999999997577	-131325.2562451915	26906.452301642174	-104418.80394354933	299.5704702679323	498478.0793445866	0.8988833469711801
12100	24.199999999997466	-131478.02852414548	26990.288914129833	-104487.73961001566	300.5038885107776	498478.0793445866	0.8988833469711801
12200	24.399999999997355	-131194.41151725288	26860.273226285863	-104334.13829096702	299.05632268853617	498478.0793445866	0.8988833469711801
12300	24.599999999997245	-131123.91702420177	26779.70258438929	-104344.21443981248	298.1592670376404	498478.0793445866	0.8988833469711801
12400	24.799999999997134	-131027.84021521395	26770.12503206217	-104257.71518315177	298.0526326949747	498478.0793445866	0.8988833469711801
12500	24.999999999997023	-131149.2054170543	27038.29119801936	-104110.91421903494	301.0383352894725	498478.0793445866	0.8988833469711801
12600	25.199999999996912	-131132.07551956532	26968.543596431493	-104163.53192313382	300.2617809680965	498478.0793445866	0.8988833469711801
12700	25.3999999999968	-131127.9119497821	26933.528385510068	-104194.38356427202	299.87192937842326	498478.0793445866	0.8988833469711801
12800	25.59999999999669	-130918.69841258133	26757.47307434183	-104161.22533823951	297.91176860477054	498478.0793445866	0.8988833469711801
12900	25.79999999999658	-131077.6126519681	26945.8469871461	-104131.76566482201	300.00908195594553	498478.0793445866	0.8988833469711801
13000	25.99999999999647	-131036.4725293179	27058.205624244732	-103978.26690507318	301.2600580927083	498478.0793445866	0.8988833469711801
13100	26.199999999996358	-130890.17950849501	26890.88482502149	-103999.29468347352	299.39714543714973	498478.0793445866	0.8988833469711801
13200	26.399999999996247	-131042.4166033288	26933.120395785274	-104109.29620754354	299.8673869113469	498478.0793445866	0.8988833469711801
13300	26.599999999996136	-131201.34891075984	27001.81706543424	-104199.5318453256	300.6322403896825	498478.0793445866	0.8988833469711801
13400	26.799999999996025	-131119.67259310995	26894.00991035381	-104225.66268275616	299.43193944388594	498478.0793445866	0.8988833469711801
13500	26.999999999995914	-131021.31928716088	26816.214705604078	-104205.1045815568	298.56578489440466	498478.0793445866	0.8988833469711801
13600	27.199999999995804	-130962.74611760514	26850.466037395658	-104112.28008020949	298.94713162332596	498478.0793445866	0.8988833469711801
13700	27.399999999995693	-131112.56645886356	27106.143896866135	-104006.4225619974	301.79379218414596	498478.0793445866	0.8988833469711801
13800	27.599999999995582	-131088.5415625932	27085.944258515385	-104002.5973040778	301.56889389238535	498478.0793445866	0.8988833469711801
13900	27.79999999999547	-131021.39676044972	26995.321582034314	-104026.0751784154	300.5599211186423	498478.0793445866	0.8988833469711801
14000	27.99999999999536	-131222.5564442449	27302.7396891737	-103919.8167550712	303.9826461175454	498478.0793445866	0.8988833469711801
14100	28.19999999999525	-130979.96778115224	26865.891746602894	-104114.07603454936	299.11887804718083	498478.0793445866	0.8988833469711801
14200	28.39999999999514	-131405.7857520479	27185.743789127082	-104220.0419629208	302.68003972397605	498478.0793445866	0.8988833469711801
14300	28.599999999995028	-131124.85431966893	27040.832138648162	-104084.02218102074	301.06662555868223	498478.0793445866	0.8988833469711801
14400	28.799999999994917	-130906.01862777956	26946.384618088156	-103959.6340096914	300.0150678195717	498478.0793445866	0.8988833469711801
14500	28.999999999994806	-131139.91207592835	27294.051187530957	-103845.86088839741	303.88591026794836	498478.0793445866	0.8988833469711801
14600	29.199999999994695	-131258.5906573794	27221.690140490522	-104036.90051688888	303.08025842474126	498478.0793445866	0.8988833469711801
14700	29.399999999994584	-131222.68653680812	27054.9822881061	-104167.70424870201	301.22417018329327	498478.0793445866	0.8988833469711801
14800	29.599999999994473	-131215.45209800117	26866.158458427024	-104349.29363957413	299.121847557456	498478.0793445866	0.8988833469711801
14900	29.799999999994363	-131340.43926770482	27049.43614668997	-104291.00312101486	301.1624206752728	498478.0793445866	0.8988833469711801
15000	29.99999999999425	-131335.33510052206	27068.109250133177	-104267.22585038887	301.37032286606075	498478.0793445866	0.8988833469711801
15100	30.19999999999414	-131258.40829512876	26868.976497145883	-104389.43179798288	299.1532229753215	498478.0793445866	0.8988833469711801
15200	30.39999999999403	-131511.0188089036	27024.066043019062	-104486.95276588455	300.87995556979416	498478.0793445866	0.8988833469711801
15300	30.59999999999392	-131350.7140813424	26696.87742416358	-104653.83665717882	297.2371100798716	498478.0793445866	0.8988833469711801
15400	30.79999999999381	-131411.76311880513	26791.05316550213	-104620.709953303	298.28564188942937	498478.0793445866	0.8988833469711801
15500	30.999999999993697	-131476.39516025194	26992.439295569537	-104483.9558646824	300.5278303806282	498478.0793445866	0.8988833469711801
15600	31.199999999993587	-131417.4582311601	26882.172262085383	-104535.28596907471	299.3001416944508	498478.0793445866	0.8988833469711801
15700	31.399999999993476	-131363.67213943927	27000.93233363401	-104362.73980580526	300.62238998211166	498478.0793445866	0.8988833469711801
15800	31.599999999993365	-131427.78432908625	26941.232302829514	-104486.55202625674	299.95770308461164	498478.0793445866	0.8988833469711801
15900	31.799999999993254	-131448.1457721528	26888.456914323873	-104559.68885782895	299.37011361811614	498478.0793445866	0.8988833469711801
16000	31.999999999993143	-131320.8982623239	26741.310064460926	-104579.58819786296	297.7318132387979	498478.0793445866	0.8988833469711801
16100	32.19999999999339	-131232.7982333251	26786.45233297729	-104446.3459003478	298.23441724087155	498478.0793445866	0.8988833469711801
16200	32.39999999999363	-131475.376667359	26996.99722781806	-104478.37943954095	300.5785773870278	498478.0793445866	0.8988833469711801
16300	32.59999999999388	-131316.72942754056	27023.977597702655	-104292.7518298379	300.87897083926435	498478.0793445866	0.8988833469711801
16400	32.79999999999412	-131296.8395025518	26889.677761100666	-104407.16174145114	299.3837062552631	498478.0793445866	0.8988833469711801
16500	32.999999999994365	-131567.64500276482	27065.799452380605	-104501.84555038423	301.34460609035193	498478.0793445866	0.8988833469711801
16600	33.19999999999461	-131369.3033072505	27025.621713782915	-104343.68159346757	300.8972760629266	498478.0793445866	0.8988833469711801
16700	33.399999999994854	-131352.58688732143	26897.89156172502	-104454.6953255964	299.47515688904195	498478.0793445866	0.8988833469711801
16800	33.5999999999951	-131544.60117733083	26879.19786762051	-104665.40330971032	299.2670254463994	498478.0793445866	0.8988833469711801
16900	33.79999999999534	-131369.78922349785	26810.030372024485	-104559.75885147337	298.4969298964301	498478.0793445866	0.8988833469711801
17000	33.99999999999559	-131323.6898497099	26965.07274538273	-104358.61710432715	300.2231372825875	498478.0793445866	0.8988833469711801
17100	34.19999999999583	-131069.08327704437	26822.551314984776	-104246.5319620596	298.63633529736376	498478.0793445866	0.8988833469711801
17200	34.399999999996076	-131257.4971093727	26861.462608923768	-104396.03450044892	299.06956501094163	498478.0793445866	0.8988833469711801
17300	34.59999999999632	-131287.788808279	27093.443022457952	-104194.34578582106	301.65238346639234	498478.0793445866	0.8988833469711801
17400	34.799999999996565	-131360.55605540203	27011.216757108974	-104349.33929829305	300.73689447130596	498478.0793445866	0.8988833469711801
17500	34.99999999999681	-131281.903779845	26812.122043262894	-104469.7817365821	298.5202180999254	498478.0793445866	0.8988833469711801
17600	35.199999999997054	-131558.91407142085	26885.010374065354	-104673.90369735549	299.33174060355196	498478.0793445866	0.8988833469711801
17700	35.3999999999973	-131580.47385944976	26972.840478679413	-104607.63338077033	300.30962150170774	498478.0793445866	0.8988833469711801
17800	35.59999999999754	-131468.72777255147	26749.964354865162	-104718.76341768632	297.82816818805577	498478.0793445866	0.8988833469711801
17900	35.79999999999779	-131905.27127473446	27115.434573416856	-104789.83670131763	301.8972325155655	498478.0793445866	0.8988833469711801
18000	35.99999999999803	-131501.32357292302	26972.80295739956	-104528.52061552345	300.30920374810256	498478.0793445866	0.8988833469711801
18100	36.199999999998276	-131444.79528991782	26852.719435475476	-104592.07585444233	298.97222045759156	498478.0793445866	0.8988833469711801
18200	36.39999999999852	-131326.32429630664	26980.5849103251	-104345.73938598153	300.3958462854156	498478.0793445866	0.8988833469711801
18300	36.599999999998765	-131415.8804302545	26938.67763308624	-104477.20279716824	299.92925995848736	498478.0793445866	0.8988833469711801
18400	36.79999999999901	-131519.26903049878	27045.248154852157	-104474.02087564662	301.1157925033285	498478.0793445866	0.8988833469711801
18500	36.999999999999254	-131529.59090063703	26825.56417141409	-104704.02672922293	298.6698797723938	498478.0793445866	0.8988833469711801
18600	37.1999999999995	-131645.94697591328	26848.737368750935	-104797.20960716234	298.9278850101704	498478.0793445866	0.8988833469711801
18700	37.39999999999974	-131605.36574601918	26829.40311625663	-104775.96262976255	298.7126217325348	498478.0793445866	0.8988833469711801
18800	37.59999999999999	-131401.76284947598	26869.33699857009	-104532.4258509059	299.1572367181952	498478.0793445866	0.8988833469711801
18900	37.80000000000023	-131411.48604891938	26935.226840195013	-104476.25920872437	299.89083959605415	498478.0793445866	0.8988833469711801
19000	38.000000000000476	-131617.3551787381	27003.19061909629	-104614.16455964182	300.64753323140934	498478.0793445866	0.8988833469711801
19100	38.20000000000072	-131519.5012272966	26823.977667939038	-104695.52355935756	298.6522159946956	498478.0793445866	0.8988833469711801
19200	38.400000000000965	-131497.7555118407	26989.21316283874	-104508.54234900196	300.49191133457646	498478.0793445866	0.8988833469711801
19300	38.60000000000121	-131557.7026840468	26993.53578506032	-104564.16689898646	300.5400384513436	498478.0793445866	0.8988833469711801
19400	38.800000000001454	-131429.7540366788	26770.415833448307	-104659.3382032305	298.0558704130887	498478.0793445866	0.8988833469711801
19500	39.0000000000017	-131682.5683908606	27070.007277916153	-104612.56111294444	301.3914550862863	498478.0793445866	0.8988833469711801
19600	39.20000000000194	-131618.381408206	27034.26396199314	-104584.11744621288	300.993496937068	498478.0793445866	0.8988833469711801
19700	39.40000000000219	-131526.4002994835	26819.104009833485	-104707.29628965001	298.5979537666531	498478.0793445866	0.8988833469711801
19800	39.60000000000243	-131496.27261003022	26856.45947334038	-104639.81313668985	299.01386120938776	498478.0793445866	0.8988833469711801
19900	39.800000000002676	-131493.36282219205	27021.624321051302	-104471.73850114075	300.85276997914303	498478.0793445866	0.8988833469711801
20000	40.00000000000292	-131394.0381016423	26857.654803501224	-104536.38329814108	299.02716975019405	498478.0793445866	0.8988833469711801
20100	40.200000000003165	-131453.98893459185	26815.80012722146	-104638.18880737037	298.561169070674	498478.0793445866	0.8988833469711801
20200	40.40000000000341	-131573.77372847957	27008.460193470808	-104565.31353500877	300.7062035033496	498478.0793445866	0.8988833469711801
20300	40.600000000003654	-131519.0996784164	26764.67915347483	-104754.42052494155	297.99199949104496	498478.0793445866	0.8988833469711801
20400	40.8000000000039	-131434.7161774375	26820.96140386205	-104613.75477357546	298.6186335796724	498478.0793445866	0.8988833469711801
20500	41.00000000000414	-131510.2091893093	26978.69990232665	-104531.50928698266	300.3748590245823	498478.0793445866	0.8988833469711801
20600	41.20000000000439	-131728.50596034533	27038.937352046574	-104689.56860829875	301.04552942505114	498478.0793445866	0.8988833469711801
20700	41.40000000000463	-131503.26234182794	26938.334573894994	-104564.92776793294	299.9254404135656	498478.0793445866	0.8988833469711801
20800	41.600000000004876	-131609.16324266256	27031.74392642253	-104577.41931624005	300.96543942013807	498478.0793445866	0.8988833469711801
20900	41.80000000000512	-131484.0616135831	26947.277152982948	-104536.78446060015	300.0250051050661	498478.0793445866	0.8988833469711801
21000	42.000000000005365	-131615.44948594307	27180.523655120687	-104434.92583082241	302.62191991012526	498478.0793445866	0.8988833469711801
21100	42.20000000000561	-131426.10205138318	26916.677116643023	-104509.42493474016	299.684311089601	498478.0793445866	0.8988833469711801
21200	42.40000000000585	-131409.29667087528	27006.72168140176	-104402.57498947352	300.68684729569156	498478.0793445866	0.8988833469711801
21300	42.6000000000061	-131493.88199902573	26999.89230775208	-104493.98969127366	300.6108105646899	498478.0793445866	0.8988833469711801
21400	42.80000000000634	-131448.41144778434	26908.367740749898	-104540.04370703445	299.5917963419847	498478.0793445866	0.8988833469711801
21500	43.00000000000659	-131297.25420051115	26822.54903155603	-104474.7051689551	298.63630987417474	498478.0793445866	0.8988833469711801
21600	43.20000000000683	-131401.4914562197	27051.94856483543	-104349.54289138426	301.1903933814813	498478.0793445866	0.8988833469711801
21700	43.400000000007076	-131400.44976486827	26914.04375097198	-104486.4060138963	299.654991780477	498478.0793445866	0.8988833469711801
21800	43.60000000000732	-131431.05209259322	26772.25371771034	-104658.79837488287	298.076333008696	498478.0793445866	0.8988833469711801
21900	43.800000000007564	-131637.63721371055	27043.603598824262	-104594.0336148863	301.0974823813869	498478.0793445866	0.8988833469711801
22000	44.00000000000781	-131595.02332982857	26889.086614893436	-104705.93671493515	299.3771245645478	498478.0793445866	0.8988833469711801
22100	44.20000000000805	-131696.83400230238	27032.38743367652	-104664.44656862586	300.97260408713083	498478.0793445866	0.8988833469711801
22200	44.4000000000083	-131625.67784848151	26955.83203535251	-104669.845813129	300.12025326732123	498478.0793445866	0.8988833469711801
22300	44.60000000000854	-131420.79235770385	26879.609010253902	-104541.18334744993	299.2716030172606	498478.0793445866	0.8988833469711801
22400	44.80000000000879	-131639.24727787633	26958.342150868048	-104680.90512700827	300.148200336559	498478.0793445866	0.8988833469711801
22500	45.00000000000903	-131627.64618875273	26908.680419088418	-104718.9657696643	299.5952776332327	498478.0793445866	0.8988833469711801
22600	45.200000000009275	-131574.51177509964	26924.86662067506	-104649.64515442458	299.7754912105116	498478.0793445866	0.8988833469711801
22700	45.40000000000952	-131773.88299576694	26922.26978969412	-104851.61320607281	299.7465786705214	498478.0793445866	0.8988833469711801
22800	45.600000000009764	-131859.40113356395	26999.976203285627	-104859.42493027833	300.61174463894673	498478.0793445866	0.8988833469711801
22900	45.80000000001001	-131789.01394841564	26998.4890727735	-104790.52487564212	300.59518725777014	498478.0793445866	0.8988833469711801
23000	46.00000000001025	-131902.60441226844	27083.35422022412	-104819.25019204432	301.5400569806949	498478.0793445866	0.8988833469711801
23100	46.2000000000105	-131676.2820503478	26682.976002555686	-104993.30604779212	297.08233473595845	498478.0793445866	0.8988833469711801
23200	46.40000000001074	-131822.4081052969	26857.642676939082	-104964.76542835783	299.02703473574167	498478.0793445866	0.8988833469711801
23300	46.600000000010986	-131835.0196419032	26881.744626673335	-104953.27501522985	299.2953804966513	498478.0793445866	0.8988833469711801
23400	46.80000000001123	-131662.496629406	26669.870150373623	-104992.62647903239	296.9364170855218	498478.0793445866	0.8988833469711801
23500	47.000000000011475	-131920.5708932768	27083.430042009983	-104837.14085126683	301.5409011636363	498478.0793445866	0.8988833469711801
23600	47.20000000001172	-131830.52695588116	26796.943529166434	-105033.58342671471	298.3512238915894	498478.0793445866	0.8988833469711801
23700	47.400000000011964	-131985.48963297895	26778.639789614488	-105206.84984336447	298.14743411641706	498478.0793445866	0.8988833469711801
23800	47.60000000001221	-132123.06894675904	26846.803154455363	-105276.26579230367	298.9063498973422	498478.0793445866	0.8988833469711801
23900	47.80000000001245	-132088.36199218963	26974.166896024617	-105114.19509616503	300.32438953814074	498478.0793445866	0.8988833469711801
24000	48.0000000000127	-131862.03262214665	26683.797547703252	-105178.23507444341	297.0914816373576	498478.0793445866	0.8988833469711801
24100	48.20000000001294	-131977.3309186127	26885.109574536113	-105092.22134407658	299.33284507958405	498478.0793445866	0.8988833469711801
24200	48.400000000013186	-131752.81889543208	26854.86942143988	-104897.9494739922	298.9961579243079	498478.0793445866	0.8988833469711801
24300	48.60000000001343	-131667.75799723688	26750.72074029852	-104917.03725693835	297.8365896156536	498478.0793445866	0.8988833469711801
24400	48.800000000013675	-131873.98969992003	26978.994733596566	-104894.99496632347	300.3781416105282	498478.0793445866	0.8988833469711801
24500	49.00000000001392	-131666.8092107591	26909.91091576962	-104756.89829498947	299.6089777102744	498478.0793445866	0.8988833469711801
24600	49.200000000014164	-131658.64661996474	26940.17098430982	-104718.4756356549	299.9458865996851	498478.0793445866	0.8988833469711801
24700	49.40000000001441	-131668.25482009395	27031.605632340626	-104636.64918775331	300.963899684513	498478.0793445866	0.8988833469711801
24800	49.60000000001465	-131707.28475202742	26924.74226297646	-104782.54248905096	299.77410663948626	498478.0793445866	0.8988833469711801
24900	49.8000000000149	-131504.29002698854	26823.51354466257	-104680.77648232595	298.6470485491091	498478.0793445866	0.8988833469711801
25000	50.00000000001514	-131632.40718758435	26824.029683249413	-104808.37750433495	298.6527951216208	498478.0793445866	0.8988833469711801
25100	50.200000000015386	-131703.64415120304	26938.97234072801	-104764.67181047503	299.9325411679849	498478.0793445866	0.8988833469711801
25200	50.40000000001563	-131745.1494685256	26860.61456947066	-104884.53489905495	299.0601231278228	498478.0793445866	0.8988833469711801
25300	50.600000000015875	-131940.77123250166	27051.70188264487	-104889.06934985681	301.1876468767022	498478.0793445866	0.8988833469711801
25400	50.80000000001612	-131669.13678999152	27002.755087480095	-104666.38170251143	300.64268411902475	498478.0793445866	0.8988833469711801
25500	51.000000000016364	-131883.10802261997	27127.991088957144	-104755.11693366284	302.0370339737125	498478.0793445866	0.8988833469711801
25600	51.20000000001661	-131741.38078572924	27044.720964446842	-104696.6598212824	301.109922882322	498478.0793445866	0.8988833469711801
25700	51.40000000001685	-131963.2283096144	26961.014882014133	-105002.21342760026	300.1779579321482	498478.0793445866	0.8988833469711801
25800	51.6000000000171	-131747.9404517537	26892.472671656044	-104855.46778009766	299.4148241692878	498478.0793445866	0.8988833469711801
25900	51.80000000001734	-131906.32062901894	26973.235937172463	-104933.08469184647	300.3140244488301	498478.0793445866	0.8988833469711801
26000	52.000000000017586	-131755.41148788147	26943.702167315674	-104811.70932056582	299.98520200781866	498478.0793445866	0.8988833469711801
26100	52.20000000001783	-131924.81862456346	27015.118591816172	-104909.70003274729	300.78033663324686	498478.0793445866	0.8988833469711801
26200	52.400000000018075	-132078.77808903312	26992.722319563556	-105086.05576946957	300.5309815069839	498478.0793445866	0.8988833469711801
26300	52.60000000001832	-132010.9979737255	26958.632243999215	-105052.36572972627	300.1514301691193	498478.0793445866	0.8988833469711801
26400	52.800000000018564	-131999.5269514096	26963.059809458104	-105036.46714195149	300.2007257006071	498478.0793445866	0.8988833469711801
26500	53.00000000001881	-131978.0084630716	26914.38309652266	-105063.62536654892	299.65876997854866	498478.0793445866	0.8988833469711801
26600	53.20000000001905	-132043.95653294682	26758.215240211688	-105285.74129273514	297.92003171490336	498478.0793445866	0.8988833469711801
26700	53.4000000000193	-132214.50054068203	26991.727750073227	-105222.7727906088	300.5199081909409	498478.0793445866	0.8988833469711801
26800	53.60000000001954	-132143.1011379745	27000.915764990143	-105142.18537298437	300.62220551050694	498478.0793445866	0.8988833469711801
26900	53.800000000019786	-131984.7112005412	26887.350620657617	-105097.36057988358	299.35779638988623	498478.0793445866	0.8988833469711801
27000	54.00000000002003	-131843.70300653722	26825.4271924407	-105018.2758140965	298.6683546788952	498478.0793445866	0.8988833469711801
27100	54.200000000020275	-131989.3709582237	26938.113642470347	-105051.25731575336	299.922980612101	498478.0793445866	0.8988833469711801
27200	54.40000000002052	-131895.50139489045	27121.024153884366	-104774.4772410061	301.9594656643463	498478.0793445866	0.8988833469711801
