#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
1600	3.199999999999869	-131682.71472629497	25723.510679448715	-105959.20404684625	286.4002001009504	498478.0793445866	0.8988835011599534
1700	3.399999999999847	-131294.29529993836	25823.746946537125	-105470.54835340123	287.51620978210286	498478.0793445866	0.8988835011599534
1800	3.599999999999825	-130975.0745655054	26021.10424526419	-104953.97032024122	289.7135447629759	498478.0793445866	0.8988835011599534
1900	3.799999999999803	-130833.49756732212	26042.644867043065	-104790.85270027905	289.9533735509142	498478.0793445866	0.8988835011599534
2000	3.999999999999781	-130521.31493803348	26204.84343229142	-104316.47150574205	291.7592585299163	498478.0793445866	0.8988835011599534
2100	4.1999999999997595	-130251.91311318666	26205.602666245486	-104046.31044694118	291.76771168232915	498478.0793445866	0.8988835011599534
2200	4.3999999999997375	-129971.81132725712	26291.514982513097	-103680.29634474403	292.7242414840656	498478.0793445866	0.8988835011599534
2300	4.599999999999715	-129945.56323433218	26376.122869949348	-103569.44036438283	293.66624804739297	498478.0793445866	0.8988835011599534
2400	4.799999999999693	-129683.07988106704	26269.963275049955	-103413.11660601708	292.48428927043204	498478.0793445866	0.8988835011599534
2500	4.999999999999671	-129770.24941851554	26451.87777016697	-103318.37164834856	294.5096872984081	498478.0793445866	0.8988835011599534
2600	5.199999999999649	-129886.39549033243	26654.93821460326	-103231.45727572918	296.77051991351465	498478.0793445866	0.8988835011599534
2700	5.399999999999627	-129444.11073525321	26390.2099342337	-103053.90080101952	293.82309048154394	498478.0793445866	0.8988835011599534
2800	5.599999999999605	-129482.34875642715	26516.879657670313	-102965.46909875685	295.2334047497267	498478.0793445866	0.8988835011599534
2900	5.799999999999583	-129603.32707900196	26819.664810217353	-102783.66226878461	298.60455145507706	498478.0793445866	0.8988835011599534
3000	5.999999999999561	-129455.32217769147	26830.509138408946	-102624.81303928253	298.72528994224297	498478.0793445866	0.8988835011599534
3100	6.199999999999539	-129116.029549077	26643.47861689409	-102472.55093218292	296.64293114393024	498478.0793445866	0.8988835011599534
3200	6.399999999999517	-129211.63416477144	26890.973987843456	-102320.660176928	299.39849295846085	498478.0793445866	0.8988835011599534
3300	6.599999999999495	-129098.0727181165	26887.219774582736	-102210.85294353377	299.3566943314192	498478.0793445866	0.8988835011599534
3400	6.799999999999473	-129097.5608752077	26950.0907620527	-102147.470113155	300.05668678642763	498478.0793445866	0.8988835011599534
3500	6.999999999999451	-128832.0151850848	26923.370180398317	-101908.64500468648	299.7591854061536	498478.0793445866	0.8988835011599534
3600	7.199999999999429	-128742.83352225415	26776.231438444134	-101966.60208381001	298.1209733571292	498478.0793445866	0.8988835011599534
3700	7.399999999999407	-128655.55745798668	26891.47716283981	-101764.08029514688	299.4040952038711	498478.0793445866	0.8988835011599534
3800	7.599999999999385	-128784.72441240348	27008.3593073758	-101776.36510502768	300.70543661097855	498478.0793445866	0.8988835011599534
3900	7.799999999999363	-128776.0682990672	27022.31318074885	-101753.75511831835	300.8607961253165	498478.0793445866	0.8988835011599534
4000	7.999999999999341	-128699.42823111848	26912.43638379875	-101786.99184731973	299.6374507964029	498478.0793445866	0.8988835011599534
4100	8.199999999999408	-128680.45093841375	26885.194366963104	-101795.25657145065	299.33414386563027	498478.0793445866	0.8988835011599534
4200	8.399999999999475	-128844.54241150802	27004.155114370376	-101840.38729713764	300.6586280033581	498478.0793445866	0.8988835011599534
4300	8.599999999999541	-128847.38070422942	26876.274219137547	-101971.10648509188	299.23482880113517	498478.0793445866	0.8988835011599534
4400	8.799999999999608	-128911.32671670675	26980.27834429409	-101931.04837241267	300.39278902776766	498478.0793445866	0.8988835011599534
4500	8.999999999999675	-128807.58055486841	27005.151199074262	-101802.42935579416	300.6697182025951	498478.0793445866	0.8988835011599534
4600	9.199999999999742	-128659.99847575079	26907.922532596294	-101752.0759431545	299.58719451903397	498478.0793445866	0.8988835011599534
4700	9.399999999999809	-128696.70190218108	27001.284149160692	-101695.41775302039	300.62666327580655	498478.0793445866	0.8988835011599534
4800	9.599999999999875	-128738.2332939953	27110.917412434657	-101627.31588156064	301.84729715158886	498478.0793445866	0.8988835011599534
4900	9.799999999999942	-128527.62020974158	26904.006980022852	-101623.61322971871	299.5435995737517	498478.0793445866	0.8988835011599534
5000	10.000000000000009	-128409.07326706848	26825.912526769807	-101583.16074029868	298.6741122274419	498478.0793445866	0.8988835011599534
5100	10.200000000000076	-128637.27787436383	27147.192486358486	-101490.08538800535	302.25117625502565	498478.0793445866	0.8988835011599534
5200	10.400000000000142	-128462.24577553771	26869.464165010537	-101592.78161052718	299.15900707955996	498478.0793445866	0.8988835011599534
5300	10.60000000000021	-128559.81210778831	26855.19456646934	-101704.61754131896	299.00013234708325	498478.0793445866	0.8988835011599534
5400	10.800000000000276	-128712.02885042521	27104.575572710295	-101607.45327771491	301.77668843146904	498478.0793445866	0.8988835011599534
5500	11.000000000000343	-128389.41269254789	26651.78260886044	-101737.63008368746	296.73538605766413	498478.0793445866	0.8988835011599534
5600	11.20000000000041	-128789.29545433848	26997.849752551072	-101791.44570178741	300.58842542062115	498478.0793445866	0.8988835011599534
5700	11.400000000000476	-128849.31015649826	26962.269316487975	-101887.04084001029	300.19228027017357	498478.0793445866	0.8988835011599534
5800	11.600000000000543	-128730.25680492127	26902.389179298374	-101827.8676256229	299.5255873180768	498478.0793445866	0.8988835011599534
5900	11.80000000000061	-128689.14179974888	26851.88131287335	-101837.26048687552	298.9632432729323	498478.0793445866	0.8988835011599534
6000	12.000000000000677	-128715.26744002324	27067.30259463166	-101647.96484539157	301.3616988714084	498478.0793445866	0.8988835011599534
6100	12.200000000000744	-128734.80688944974	26973.979059841942	-101760.82782960779	300.3226541091685	498478.0793445866	0.8988835011599534
6200	12.40000000000081	-128652.71750277179	26896.353363272818	-101756.36413949897	299.45838580196056	498478.0793445866	0.8988835011599534
6300	12.600000000000877	-128742.02719209029	27044.123812353406	-101697.90337973689	301.1036311463101	498478.0793445866	0.8988835011599534
6400	12.800000000000944	-128648.35807405236	26912.614569232665	-101735.7435048197	299.63943467584164	498478.0793445866	0.8988835011599534
6500	13.00000000000101	-128803.66046388987	27179.21816142428	-101624.4423024656	302.6077434383122	498478.0793445866	0.8988835011599534
6600	13.200000000001078	-128756.94662567602	27067.026528624563	-101689.92009705145	301.3586252100929	498478.0793445866	0.8988835011599534
6700	13.400000000001144	-128699.9646799608	27035.021929156355	-101664.94275080445	301.00229267811204	498478.0793445866	0.8988835011599534
6800	13.600000000001211	-128791.93325417953	27109.42104718857	-101682.51220699096	301.83063693319014	498478.0793445866	0.8988835011599534
6900	13.800000000001278	-128687.68117476994	27016.822460873434	-101670.8587138965	300.799663595989	498478.0793445866	0.8988835011599534
7000	14.000000000001345	-128652.34164328934	27108.140274923542	-101544.20136836579	301.816377082054	498478.0793445866	0.8988835011599534
7100	14.200000000001411	-128736.10001151364	27134.78085650717	-101601.31915500647	302.11298775823406	498478.0793445866	0.8988835011599534
7200	14.400000000001478	-128739.07478540535	27079.812848391197	-101659.26193701416	301.50098542621396	498478.0793445866	0.8988835011599534
7300	14.600000000001545	-128858.3244306837	27147.760061928206	-101710.5643687555	302.2574955229812	498478.0793445866	0.8988835011599534
7400	14.800000000001612	-128658.0545960837	26918.05373832885	-101740.00085775486	299.69999324955046	498478.0793445866	0.8988835011599534
7500	15.000000000001679	-128703.87008813146	27042.344448483123	-101661.52563964833	301.0838200802836	498478.0793445866	0.8988835011599534
7600	15.200000000001745	-128792.4952996483	27220.8291346175	-101571.66616503081	303.0710313307558	498478.0793445866	0.8988835011599534
7700	15.400000000001812	-128671.17262030568	27094.504305223527	-101576.66831508215	301.6645570408737	498478.0793445866	0.8988835011599534
7800	15.600000000001879	-128575.5922038959	26879.016084165378	-101696.57611973053	299.26535615420164	498478.0793445866	0.8988835011599534
7900	15.800000000001946	-128859.36938594021	27098.763388921812	-101760.6059970184	301.7119767900143	498478.0793445866	0.8988835011599534
8000	16.00000000000201	-128883.1959669525	26961.942499044275	-101921.25346790822	300.1886415529534	498478.0793445866	0.8988835011599534
8100	16.2000000000019	-128914.0358317064	26986.756654200784	-101927.27917750561	300.46491717841997	498478.0793445866	0.8988835011599534
8200	16.40000000000179	-129216.57819909221	27255.048814122052	-101961.52938497016	303.4520261016338	498478.0793445866	0.8988835011599534
8300	16.60000000000168	-128700.81248031982	26818.469493110068	-101882.34298720975	298.59124304383505	498478.0793445866	0.8988835011599534
8400	16.800000000001567	-128894.20505347726	26861.9232750665	-102032.28177841076	299.0750483845037	498478.0793445866	0.8988835011599534
8500	17.000000000001457	-128865.05777838545	26856.902397170226	-102008.15538121523	299.01914697772867	498478.0793445866	0.8988835011599534
8600	17.200000000001346	-129063.02585272239	27108.08310277459	-101954.9427499478	301.8157405392778	498478.0793445866	0.8988835011599534
8700	17.400000000001235	-128876.06329633531	26955.117906123007	-101920.9453902123	300.1126579594768	498478.0793445866	0.8988835011599534
8800	17.600000000001124	-128943.28366987103	27120.489373698052	-101822.79429617297	301.953869370885	498478.0793445866	0.8988835011599534
8900	17.800000000001013	-129104.71373411479	27239.231014588997	-101865.4827195258	303.2759140223816	498478.0793445866	0.8988835011599534
9000	18.000000000000902	-129065.59671126849	27241.317562366097	-101824.27914890238	303.2991452099255	498478.0793445866	0.8988835011599534
9100	18.20000000000079	-129205.35689052098	27229.727754796953	-101975.62913572403	303.1701067109314	498478.0793445866	0.8988835011599534
9200	18.40000000000068	-129001.67874954487	27151.140431980417	-101850.53831756445	302.2951318577503	498478.0793445866	0.8988835011599534
9300	18.60000000000057	-129023.82894774957	27217.20641896832	-101806.62252878124	303.030696770681	498478.0793445866	0.8988835011599534
9400	18.80000000000046	-128885.89227884501	27152.404150872757	-101733.48812797225	302.3092018401935	498478.0793445866	0.8988835011599534
9500	19.000000000000348	-128678.35206725048	27009.056504757085	-101669.2955624934	300.71319906113547	498478.0793445866	0.8988835011599534
9600	19.200000000000237	-128626.36899335425	26967.924878913716	-101658.44411444054	300.25524812205816	498478.0793445866	0.8988835011599534
9700	19.400000000000126	-128530.81776477392	27057.85158215094	-101472.96618262299	301.2564732706199	498478.0793445866	0.8988835011599534
9800	19.600000000000016	-128890.51695885776	27324.75103232057	-101565.76592653718	304.22807605408	498478.0793445866	0.8988835011599534
9900	19.799999999999905	-128850.63319821362	27151.069739491897	-101699.56345872172	302.2943447823347	498478.0793445866	0.8988835011599534
10000	19.999999999999794	-128818.2873509392	27199.203883122078	-101619.08346781712	302.8302602932134	498478.0793445866	0.8988835011599534
10100	20.199999999999683	-128911.60434776799	27162.735722058147	-101748.86862570985	302.4242313978509	498478.0793445866	0.8988835011599534
10200	20.399999999999572	-128998.97477447544	27081.304182199412	-101917.67059227603	301.5175896256335	498478.0793445866	0.8988835011599534
10300	20.59999999999946	-128777.95043292249	26994.7995286596	-101783.15090426289	300.5544648643131	498478.0793445866	0.8988835011599534
10400	20.79999999999935	-128820.10975548158	27203.446291904187	-101616.6634635774	302.877494387317	498478.0793445866	0.8988835011599534
10500	20.99999999999924	-128865.1895127316	27100.93547804772	-101764.25403468387	301.73616037708564	498478.0793445866	0.8988835011599534
10600	21.19999999999913	-128855.8649288689	27076.678999142838	-101779.18592972607	301.46609380263277	498478.0793445866	0.8988835011599534
10700	21.399999999999018	-128755.61434603059	26947.38386434743	-101808.23048168316	300.0265487522338	498478.0793445866	0.8988835011599534
10800	21.599999999998907	-128891.58596627667	27049.65293320335	-101841.93303307332	301.16519122407465	498478.0793445866	0.8988835011599534
10900	21.799999999998796	-128987.98754486024	26969.22169125179	-102018.76585360846	300.2696865600205	498478.0793445866	0.8988835011599534
11000	21.999999999998685	-128608.27576793116	26735.948739159245	-101872.32702877192	297.6724741892059	498478.0793445866	0.8988835011599534
11100	22.199999999998575	-128906.55138671437	27070.4321531269	-101836.11923358748	301.3965427226398	498478.0793445866	0.8988835011599534
11200	22.399999999998464	-128740.23945374896	27039.430231139366	-101700.80922260959	301.0513737924969	498478.0793445866	0.8988835011599534
11300	22.599999999998353	-128765.92524471579	27092.426510802245	-101673.49873391356	301.64142331136685	498478.0793445866	0.8988835011599534
11400	22.799999999998242	-128937.73031516686	27038.008089033545	-101899.72222613332	301.03553995905355	498478.0793445866	0.8988835011599534
11500	22.99999999999813	-128809.28068070431	26993.259702911848	-101816.02097779246	300.5373207657578	498478.0793445866	0.8988835011599534
11600	23.19999999999802	-129003.60915045523	27186.65291521711	-101816.95623523812	302.69052043560856	498478.0793445866	0.8988835011599534
11700	23.39999999999791	-128867.02380132877	27058.676983211586	-101808.34681811718	301.2656631137902	498478.0793445866	0.8988835011599534
11800	23.5999999999978	-128670.31632366967	26895.613673236923	-101774.70265043275	299.4501502474543	498478.0793445866	0.8988835011599534
11900	23.799999999997688	-128825.35624536687	27062.381863120758	-101762.97438224612	301.3069124735902	498478.0793445866	0.8988835011599534
12000	23.999999999997577	-129166.30473988739	26983.46280254221	-102182.84193734518	300.4282441213915	498478.0793445866	0.8988835011599534
12100	24.199999999997466	-129093.97338339871	26997.81638551767	-102096.15699788104	300.5880539190341	498478.0793445866	0.8988835011599534
12200	24.399999999997355	-129022.06766183132	26930.13391568552	-102091.9337461458	299.83449142343187	498478.0793445866	0.8988835011599534
12300	24.599999999997245	-129315.82049251178	27070.631235132947	-102245.18925737884	301.3987592601521	498478.0793445866	0.8988835011599534
12400	24.799999999997134	-129246.08168718225	27055.534044692136	-102190.5476424901	301.2306702921612	498478.0793445866	0.8988835011599534
12500	24.999999999997023	-129169.57787903621	27045.27404585385	-102124.30383318235	301.1164376060812	498478.0793445866	0.8988835011599534
12600	25.199999999996912	-129131.01782142068	26966.842725231934	-102164.17509618876	300.24319964878157	498478.0793445866	0.8988835011599534
12700	25.3999999999968	-129089.62424465285	26921.14703248031	-102168.47721217254	299.7344333411456	498478.0793445866	0.8988835011599534
12800	25.59999999999669	-129144.58413452435	27047.67088258361	-102096.91325194074	301.14312348607507	498478.0793445866	0.8988835011599534
12900	25.79999999999658	-129276.82986783264	27065.836193415693	-102210.99367441695	301.34537226626827	498478.0793445866	0.8988835011599534
13000	25.99999999999647	-129178.85475585192	26939.017588520608	-102239.83716733131	299.9334003829944	498478.0793445866	0.8988835011599534
13100	26.199999999996358	-129236.64252796104	26906.106198026017	-102330.53632993501	299.5669718289487	498478.0793445866	0.8988835011599534
13200	26.399999999996247	-129312.45680761055	27144.707605379845	-102167.74920223071	302.2235101087372	498478.0793445866	0.8988835011599534
13300	26.599999999996136	-129244.77525154896	27089.123943255145	-102155.6513082938	301.6046532134544	498478.0793445866	0.8988835011599534
13400	26.799999999996025	-129368.53139791345	27017.740228196224	-102350.79116971722	300.80988182584764	498478.0793445866	0.8988835011599534
13500	26.999999999995914	-129237.4939193816	26962.533375121617	-102274.96054425997	300.19522024389863	498478.0793445866	0.8988835011599534
13600	27.199999999995804	-129175.86889140136	26969.257514515903	-102206.61137688546	300.2700854087678	498478.0793445866	0.8988835011599534
13700	27.399999999995693	-129429.33847652678	27027.689448822275	-102401.64902770451	300.9206543721636	498478.0793445866	0.8988835011599534
13800	27.599999999995582	-129455.21305776338	26951.2281215871	-102503.98493617628	300.06934991014737	498478.0793445866	0.8988835011599534
13900	27.79999999999547	-129408.58053729989	26938.841125646595	-102469.7394116533	299.93143568217823	498478.0793445866	0.8988835011599534
14000	27.99999999999536	-129455.2444196532	27045.8870680258	-102409.3573516274	301.1232628670225	498478.0793445866	0.8988835011599534
14100	28.19999999999525	-129615.69421185034	27072.70991999725	-102542.98429185309	301.4219029036657	498478.0793445866	0.8988835011599534
14200	28.39999999999514	-129501.15537520139	27126.443581110412	-102374.71179409098	302.02016227373144	498478.0793445866	0.8988835011599534
14300	28.599999999995028	-129480.88678418327	26989.37502813192	-102491.51175605135	300.4940696073851	498478.0793445866	0.8988835011599534
14400	28.799999999994917	-129488.84780762103	27052.59677245913	-102436.2510351619	301.19796731604856	498478.0793445866	0.8988835011599534
14500	28.999999999994806	-129484.34230289255	26994.52788649906	-102489.81441639348	300.551440457182	498478.0793445866	0.8988835011599534
14600	29.199999999994695	-129509.76343914773	27064.85484435783	-102444.9085947899	301.33444613063915	498478.0793445866	0.8988835011599534
14700	29.399999999994584	-129353.56969220207	26881.134576685414	-102472.43511551667	299.28894300784737	498478.0793445866	0.8988835011599534
14800	29.599999999994473	-129454.39444157343	27166.176264805716	-102288.21817676771	302.4625376828537	498478.0793445866	0.8988835011599534
14900	29.799999999994363	-129433.88299371563	27033.40001175157	-102400.48298196404	300.9842345881777	498478.0793445866	0.8988835011599534
15000	29.99999999999425	-129578.56650607863	27010.50516384587	-102568.06134223276	300.7293281291339	498478.0793445866	0.8988835011599534
15100	30.19999999999414	-129549.53782111748	26895.850206186587	-102653.6876149309	299.4527837559578	498478.0793445866	0.8988835011599534
15200	30.39999999999403	-129684.02285551543	26912.31207336144	-102771.710782154	299.63606674993423	498478.0793445866	0.8988835011599534
15300	30.59999999999392	-129563.66343556455	26953.920524423895	-102609.74291114065	300.0993265615002	498478.0793445866	0.8988835011599534
15400	30.79999999999381	-129578.8053021866	26954.80637121995	-102623.99893096666	300.1091893948751	498478.0793445866	0.8988835011599534
15500	30.999999999993697	-129854.94854642169	27075.499690010423	-102779.44885641125	301.45296362084247	498478.0793445866	0.8988835011599534
15600	31.199999999993587	-129740.53157264592	26987.552090639336	-102752.97948200659	300.47377340174063	498478.0793445866	0.8988835011599534
15700	31.399999999993476	-129718.63822707246	26917.73301584864	-102800.90521122381	299.6964223923819	498478.0793445866	0.8988835011599534
15800	31.599999999993365	-129492.87929906708	26900.04426001661	-102592.83503905048	299.4994794761152	498478.0793445866	0.8988835011599534
15900	31.799999999993254	-129523.71116002431	27011.823903119934	-102511.88725690439	300.7440106970259	498478.0793445866	0.8988835011599534
16000	31.999999999993143	-129416.88349611874	27031.232766798556	-102385.65072932019	300.9601049351165	498478.0793445866	0.8988835011599534
16100	32.19999999999339	-129311.79252057703	26936.973280101272	-102374.81924047576	299.9106394796456	498478.0793445866	0.8988835011599534
16200	32.39999999999363	-129364.5225533365	26994.444542204954	-102370.07801113154	300.5505125192032	498478.0793445866	0.8988835011599534
16300	32.59999999999388	-129334.5680187283	27011.331007102606	-102323.23701162571	300.7385228956231	498478.0793445866	0.8988835011599534
16400	32.79999999999412	-129303.48634160019	26857.091309467327	-102446.39503213286	299.0212502878237	498478.0793445866	0.8988835011599534
16500	32.999999999994365	-129337.5833659749	27010.34159710979	-102327.24176886512	300.7275070112263	498478.0793445866	0.8988835011599534
16600	33.19999999999461	-129297.40439508326	26847.671666362116	-102449.73272872114	298.91637394711614	498478.0793445866	0.8988835011599534
16700	33.399999999994854	-129345.63024483617	26856.05977690338	-102489.57046793279	299.00976541950973	498478.0793445866	0.8988835011599534
16800	33.5999999999951	-129849.77964302555	27052.745738224035	-102797.03390480152	301.1996258697898	498478.0793445866	0.8988835011599534
16900	33.79999999999534	-129697.69983687186	27029.47508792168	-102668.22474895018	300.9405353052816	498478.0793445866	0.8988835011599534
17000	33.99999999999559	-129604.34694230022	26826.720865119394	-102777.62607718083	298.68311209794774	498478.0793445866	0.8988835011599534
17100	34.19999999999583	-129665.70622748099	26869.877209213544	-102795.82901826744	299.16360582752503	498478.0793445866	0.8988835011599534
17200	34.399999999996076	-129707.87113890951	27082.49804791646	-102625.37309099306	301.5308818773994	498478.0793445866	0.8988835011599534
17300	34.59999999999632	-129649.74884619161	26994.546827298498	-102655.2020188931	300.55165134009053	498478.0793445866	0.8988835011599534
17400	34.799999999996565	-129643.92898695692	26888.188708422196	-102755.74027853472	299.36748223859735	498478.0793445866	0.8988835011599534
17500	34.99999999999681	-129910.18474841057	27008.10603842378	-102902.07870998679	300.7026167673171	498478.0793445866	0.8988835011599534
17600	35.199999999997054	-129798.76350018664	27002.218615886934	-102796.54488429971	300.63706743333853	498478.0793445866	0.8988835011599534
17700	35.3999999999973	-129706.21639645328	27001.955796170256	-102704.26060028303	300.6341412534564	498478.0793445866	0.8988835011599534
17800	35.59999999999754	-129926.79490522406	27106.446623824377	-102820.3482813997	301.79752032413523	498478.0793445866	0.8988835011599534
17900	35.79999999999779	-129863.8208847851	26952.237742016794	-102911.5831427683	300.08059081333096	498478.0793445866	0.8988835011599534
18000	35.99999999999803	-129681.37105146097	26888.02327016719	-102793.34778129379	299.3656402835886	498478.0793445866	0.8988835011599534
18100	36.199999999998276	-129849.14802629524	26956.20960537283	-102892.93842092241	300.12481271111614	498478.0793445866	0.8988835011599534
18200	36.39999999999852	-129875.91982467234	27033.742098572235	-102842.1777261001	300.9880433114546	498478.0793445866	0.8988835011599534
18300	36.599999999998765	-129790.29662581571	26891.53531124423	-102898.76131457149	299.40474261607204	498478.0793445866	0.8988835011599534
18400	36.79999999999901	-129706.43120717128	26787.176286984188	-102919.25492018709	298.242831016879	498478.0793445866	0.8988835011599534
18500	36.999999999999254	-129952.25567726922	27032.72650514201	-102919.5291721272	300.97673590612953	498478.0793445866	0.8988835011599534
18600	37.1999999999995	-129865.80300711334	27010.535850786273	-102855.26715632707	300.72966979112476	498478.0793445866	0.8988835011599534
18700	37.39999999999974	-130037.35994013453	27061.166206599097	-102976.19373353543	301.29337760755277	498478.0793445866	0.8988835011599534
18800	37.59999999999999	-130003.8058345862	27030.211737407364	-102973.59409717884	300.94873700693626	498478.0793445866	0.8988835011599534
18900	37.80000000000023	-129910.9045857708	26841.737783202138	-103069.16680256867	298.85030733025457	498478.0793445866	0.8988835011599534
19000	38.000000000000476	-130019.72825459139	27045.60211748183	-102974.12613710956	301.1200902871274	498478.0793445866	0.8988835011599534
19100	38.20000000000072	-130066.75424948068	26910.403318770015	-103156.35093071067	299.61481507461895	498478.0793445866	0.8988835011599534
19200	38.400000000000965	-130022.33110075409	26831.300877760703	-103191.0302229934	298.73410500297075	498478.0793445866	0.8988835011599534
19300	38.60000000000121	-130244.84741064685	26945.33283495885	-103299.51457568801	300.0037130190159	498478.0793445866	0.8988835011599534
19400	38.800000000001454	-130018.67016216187	26839.60798594707	-103179.0621762148	298.826594612048	498478.0793445866	0.8988835011599534
19500	39.0000000000017	-130072.22662749232	26977.142248157827	-103095.08437933448	300.35787238780534	498478.0793445866	0.8988835011599534
19600	39.20000000000194	-130101.44931091656	26952.766292187673	-103148.6830187289	300.0864755806393	498478.0793445866	0.8988835011599534
19700	39.40000000000219	-129890.02953288663	26935.381498495237	-102954.6480343914	299.89291691540603	498478.0793445866	0.8988835011599534
19800	39.60000000000243	-130048.17571997788	27050.764627655208	-102997.41109232265	301.177568598121	498478.0793445866	0.8988835011599534
19900	39.800000000002676	-130338.58823006257	27317.21283225522	-103021.37539780734	304.1441473075718	498478.0793445866	0.8988835011599534
20000	40.00000000000292	-130092.83270798705	26897.25719519299	-103195.57551279406	299.46844887795436	498478.0793445866	0.8988835011599534
20100	40.200000000003165	-130107.31430716772	26981.57190070687	-103125.74240646086	300.40719121493714	498478.0793445866	0.8988835011599534
20200	40.40000000000341	-130190.35992441005	27150.456002336367	-103039.90392207367	302.28751156091545	498478.0793445866	0.8988835011599534
20300	40.600000000003654	-130143.53679551577	27078.55128988452	-103064.98550563125	301.4869394970539	498478.0793445866	0.8988835011599534
20400	40.8000000000039	-130137.09849404848	27013.365403385775	-103123.7330906627	300.7611734393162	498478.0793445866	0.8988835011599534
20500	41.00000000000414	-130141.27927436904	27101.396089336162	-103039.88318503287	301.74128872705404	498478.0793445866	0.8988835011599534
20600	41.20000000000439	-130062.5836313701	27210.29864898452	-102852.28498238558	302.95378710114704	498478.0793445866	0.8988835011599534
20700	41.40000000000463	-130102.27667867542	27195.86553874429	-102906.41113993114	302.79309186353373	498478.0793445866	0.8988835011599534
20800	41.600000000004876	-130080.23990225414	27245.830539726925	-102834.4093625272	303.3493917581241	498478.0793445866	0.8988835011599534
20900	41.80000000000512	-129783.70441010778	26962.13091659615	-102821.57349351162	300.1907393546583	498478.0793445866	0.8988835011599534
21000	42.000000000005365	-129920.3778425307	27109.698637750855	-102810.67920477984	301.8337275685849	498478.0793445866	0.8988835011599534
21100	42.20000000000561	-129965.12665578895	27108.39782191288	-102856.72883387606	301.8192445564901	498478.0793445866	0.8988835011599534
21200	42.40000000000585	-130229.59284908857	27215.028081468758	-103014.5647676198	303.0064436155213	498478.0793445866	0.8988835011599534
21300	42.6000000000061	-130012.44629724327	26852.06345405711	-103160.38284318616	298.96527119486433	498478.0793445866	0.8988835011599534
21400	42.80000000000634	-130177.40909323213	27026.458115184938	-103150.95097804719	300.9069449603917	498478.0793445866	0.8988835011599534
21500	43.00000000000659	-130213.79015880851	26954.580239220235	-103259.20991958828	300.10667168837796	498478.0793445866	0.8988835011599534
21600	43.20000000000683	-130289.04138071895	27012.092085090568	-103276.94929562838	300.7469965791246	498478.0793445866	0.8988835011599534
21700	43.400000000007076	-130304.83330504749	27026.0314679	-103278.80183714749	300.902194758551	498478.0793445866	0.8988835011599534
21800	43.60000000000732	-130167.90973281754	26916.914289844266	-103250.99544297326	299.68730686789536	498478.0793445866	0.8988835011599534
21900	43.800000000007564	-130353.54670552589	27013.7973801027	-103339.74932542318	300.7659829779405	498478.0793445866	0.8988835011599534
22000	44.00000000000781	-130297.06324227234	26865.35534196201	-103431.70790031033	299.1132603011384	498478.0793445866	0.8988835011599534
22100	44.20000000000805	-130411.44384553129	26913.981231447673	-103497.46261408362	299.65465080775795	498478.0793445866	0.8988835011599534
22200	44.4000000000083	-130244.80246438168	26803.48651091543	-103441.31595346624	298.42442564662485	498478.0793445866	0.8988835011599534
