Time (ps),RMSD (nm)
1620.0,0.147397
1630.0,0.15717702
1640.0,0.14517763
1650.0,0.16327274
1660.0,0.1350703
1670.0,0.14710905
1680.0,0.121525325
1690.0,0.09387694
1700.0,0.15795872
1710.0,0.1763407
1720.0,0.11876546
1730.0,0.10871279
1740.0,0.10665106
1750.0,0.17403367
1760.0,0.085370235
1770.0,0.12972994
1780.0,0.11228694
1790.0,0.17973173
1800.0,0.15647113
1810.0,0.16122013
1820.0,0.18741117
1830.0,0.14973964
1840.0,0.09568626
1850.0,0.13849048
1860.0,0.16534185
1870.0,0.14084288
1880.0,0.16367197
1890.0,0.10804063
1900.0,0.10300839
1910.0,0.054791585
1920.0,0.070389315
1930.0,0.1084396
1940.0,0.15937796
1950.0,0.06853978
1960.0,0.03860408
1970.0,0.06454147
1980.0,0.13196804
1990.0,0.086991824
2000.0,0.105520904
2010.0,0.11410887
2020.0,0.08237008
2030.0,0.04961505
2040.0,0.07984142
2050.0,0.09485929
2060.0,0.07776547
2070.0,0.07484638
2080.0,0.1645126
2090.0,0.10291006
2100.0,0.10461719
2110.0,0.14845793
2120.0,0.08455978
2130.0,0.14615397
2140.0,0.0914681
2150.0,0.11505514
2160.0,0.12282469
2170.0,0.04517104
2180.0,0.07490582
2190.0,0.10655885
2200.0,0.09341894
2210.0,0.09414018
2220.0,0.12305999
2230.0,0.06986488
2240.0,0.07412941
2250.0,0.10411015
2260.0,0.14097166
2270.0,0.09602402
2280.0,0.08276132
2290.0,0.08438841
2300.0,0.055296253
2310.0,0.10633211
2320.0,0.09519227
2330.0,0.09364195
2340.0,0.109339446
2350.0,0.099889085
2360.0,0.14785582
2370.0,0.18734996
2380.0,0.17040458
2390.0,0.17304067
2400.0,0.19173494
2410.0,0.18181542
2420.0,0.17780466
2430.0,0.16516088
2440.0,0.16889645
2450.0,0.17735672
2460.0,0.1706535
2470.0,0.1290367
2480.0,0.17336863
2490.0,0.1779042
2500.0,0.16620655
2510.0,0.18616185
2520.0,0.17300124
2530.0,0.15734884
2540.0,0.100765556
2550.0,0.14979613
2560.0,0.1276096
2570.0,0.12278467
2580.0,0.16292085
2590.0,0.042428702
2600.0,0.07061961
2610.0,0.1749253
2620.0,0.0697086
2630.0,0.03873056
2640.0,0.10779455
2650.0,0.12223437
2660.0,0.07284162
2670.0,0.10021244
2680.0,0.115390025
2690.0,0.052321922
2700.0,0.059259374
2710.0,0.14962529
2720.0,0.034812354
2730.0,0.06356645
2740.0,0.09655149
2750.0,0.08240955
2760.0,0.06342704
2770.0,0.1612089
2780.0,0.036324166
2790.0,0.055032946
2800.0,0.065518014
2810.0,0.089294456
2820.0,0.08420653
2830.0,0.10632061
2840.0,0.066594884
2850.0,0.17260304
2860.0,0.0715843
2870.0,0.08058405
2880.0,0.075978376
2890.0,0.073950075
2900.0,0.06318833
2910.0,0.026324958
2920.0,0.055419497
2930.0,0.03856669
2940.0,0.07950473
2950.0,0.02986397
2960.0,0.065681286
2970.0,0.15645957
2980.0,0.059439838
2990.0,0.13149132
3000.0,0.09399903
3010.0,0.044581454
3020.0,0.13247661
3030.0,0.091961354
3040.0,0.04123266
3050.0,0.11764692
3060.0,0.09485387
3070.0,0.10872448
3080.0,0.07384815
3090.0,0.09442185
3100.0,0.060432065
3110.0,0.049640182
3120.0,0.1308846
3130.0,0.08764294
3140.0,0.09383786
3150.0,0.059190422
3160.0,0.18050759
3170.0,0.18113494
3180.0,0.11668479
3190.0,0.088723026
3200.0,0.057320397
3210.0,0.12164439
3220.0,0.08548874
3230.0,0.109650984
3240.0,0.03169366
3250.0,0.09214412
3260.0,0.07726863
3270.0,0.09146195
3280.0,0.17392348
3290.0,0.17977716
3300.0,0.16912028
3310.0,0.19338706
3320.0,0.18673982
3330.0,0.18833737
3340.0,0.17663471
3350.0,0.17205673
3360.0,0.18197809
3370.0,0.17363149
3380.0,0.17001899
3390.0,0.17170532
3400.0,0.16875799
3410.0,0.17169237
3420.0,0.1355299
3430.0,0.1687522
3440.0,0.18276663
3450.0,0.16755757
3460.0,0.1518608
3470.0,0.18285558
3480.0,0.18053876
3490.0,0.16130094
3500.0,0.17781208
3510.0,0.16978352
3520.0,0.16036178
3530.0,0.15968606
3540.0,0.18170401
3550.0,0.1813852
3560.0,0.16787846
3570.0,0.17288983
3580.0,0.17472109
3590.0,0.16945367
3600.0,0.17836764
3610.0,0.13460295
3620.0,0.1747257
3630.0,0.16846663
3640.0,0.16899662
3650.0,0.142823
3660.0,0.15635905
3670.0,0.17554557
3680.0,0.1775491
3690.0,0.1569843
3700.0,0.17571029
3710.0,0.1720887
3720.0,0.18406664
3730.0,0.18455487
3740.0,0.1735588
3750.0,0.18023902
3760.0,0.16013533
3770.0,0.17445329
3780.0,0.17284216
3790.0,0.17395061
3800.0,0.17161515
3810.0,0.1721272
3820.0,0.17193943
3830.0,0.18233798
3840.0,0.17656687
3850.0,0.18333918
3860.0,0.17107941
3870.0,0.17183046
3880.0,0.17295699
3890.0,0.1754256
3900.0,0.17904319
3910.0,0.17657074
3920.0,0.16880392
3930.0,0.16516858
3940.0,0.17741835
3950.0,0.17950547
3960.0,0.17211626
3970.0,0.17680822
3980.0,0.1748491
3990.0,0.1816456
4000.0,0.17282744
4010.0,0.17382137
4020.0,0.14991818
4030.0,0.17765015
4040.0,0.17381041
4050.0,0.16103543
4060.0,0.1690487
4070.0,0.19043002
4080.0,0.17421736
4090.0,0.17354965
4100.0,0.16737927
4110.0,0.17086202
4120.0,0.17494026
4130.0,0.1650009
4140.0,0.17076296
4150.0,0.1770425
4160.0,0.16588138
4170.0,0.18974602
4180.0,0.17176741
4190.0,0.17687307
4200.0,0.15515678
4210.0,0.18766217
4220.0,0.18796319
4230.0,0.17654014
4240.0,0.1781472
4250.0,0.18167427
4260.0,0.18031743
4270.0,0.16821082
4280.0,0.1750438
4290.0,0.17142154
4300.0,0.17774744
4310.0,0.16479537
4320.0,0.17467265
4330.0,0.17619962
4340.0,0.17879432
4350.0,0.17072314
4360.0,0.1788586
4370.0,0.16864666
4380.0,0.16522676
4390.0,0.17238303
4400.0,0.17558081
4410.0,0.17202134
4420.0,0.1702886
4430.0,0.17721176
4440.0,0.18454282
4450.0,0.16015823
4460.0,0.18348743
4470.0,0.18188521
4480.0,0.17537011
4490.0,0.1462356
4500.0,0.19093016
4510.0,0.17900263
4520.0,0.16740046
4530.0,0.17871702
4540.0,0.17396733
4550.0,0.17608148
4560.0,0.17472515
4570.0,0.16993223
4580.0,0.1648108
4590.0,0.1576052
4600.0,0.1723626
4610.0,0.16481228
4620.0,0.17990972
4630.0,0.1706856
4640.0,0.17242572
4650.0,0.15133609
4660.0,0.17012337
4670.0,0.17360643
4680.0,0.18213873
4690.0,0.17704402
4700.0,0.17177439
4710.0,0.15762088
4720.0,0.16051678
4730.0,0.18535475
4740.0,0.16860896
4750.0,0.17160347
4760.0,0.17627482
4770.0,0.1678719
4780.0,0.16920659
4790.0,0.17799999
4800.0,0.1716636
4810.0,0.1770367
4820.0,0.15986237
4830.0,0.17348115
4840.0,0.18184957
4850.0,0.19286147
4860.0,0.18895076
4870.0,0.17409562
4880.0,0.17087147
4890.0,0.124298476
4900.0,0.19023332
4910.0,0.18823503
4920.0,0.1750445
4930.0,0.17239039
4940.0,0.17246811
4950.0,0.17883752
4960.0,0.17979021
4970.0,0.18562277
4980.0,0.19373247
4990.0,0.17215832
5000.0,0.17893924
5010.0,0.1585334
5020.0,0.031793803
5030.0,0.09608868
5040.0,0.089712195
5050.0,0.054779533
5060.0,0.12215852
5070.0,0.13127933
5080.0,0.13692446
5090.0,0.073613346
5100.0,0.053929705
5110.0,0.09621279
5120.0,0.10310353
5130.0,0.05839518
5140.0,0.04459791
5150.0,0.08088753
5160.0,0.13282354
5170.0,0.1686845
5180.0,0.14605272
5190.0,0.13843697
5200.0,0.09927248
5210.0,0.14911172
5220.0,0.16480294
5230.0,0.051382504
5240.0,0.07224803
5250.0,0.06963384
5260.0,0.09806555
5270.0,0.109062895
5280.0,0.07382597
5290.0,0.15000705
5300.0,0.13117759
5310.0,0.15752093
5320.0,0.13020746
5330.0,0.09067602
5340.0,0.14047486
5350.0,0.06380758
5360.0,0.0941729
5370.0,0.16225894
5380.0,0.06265903
5390.0,0.10427608
5400.0,0.11608809
5410.0,0.13612203
5420.0,0.11434563
5430.0,0.11077963
5440.0,0.10002144
5450.0,0.066472135
5460.0,0.06766944
5470.0,0.117471986
5480.0,0.089800194
5490.0,0.05275709
5500.0,0.063500635
5510.0,0.10193549
5520.0,0.07022271
5530.0,0.056248125
5540.0,0.06259891
5550.0,0.15450038
5560.0,0.15592884
5570.0,0.14924663
5580.0,0.1653528
5590.0,0.15480477
5600.0,0.17401695
5610.0,0.17707275
5620.0,0.1820157
5630.0,0.17349243
5640.0,0.17812179
5650.0,0.18365474
5660.0,0.18486798
5670.0,0.18016115
5680.0,0.16723326
5690.0,0.17580949
5700.0,0.17562161
5710.0,0.1700026
5720.0,0.1608227
5730.0,0.15392224
5740.0,0.17379154
5750.0,0.17169507
5760.0,0.16641608
5770.0,0.17494935
5780.0,0.17731495
5790.0,0.1732281
5800.0,0.17212138
5810.0,0.17644592
5820.0,0.17422396
5830.0,0.16465569
5840.0,0.17055833
5850.0,0.18194637
5860.0,0.17361064
5870.0,0.18018544
5880.0,0.16776043
5890.0,0.1763586
5900.0,0.1785229
5910.0,0.15684232
5920.0,0.16199514
5930.0,0.17150412
5940.0,0.16800019
5950.0,0.16755041
5960.0,0.16713497
5970.0,0.17465684
5980.0,0.16863738
5990.0,0.16377936
