#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
2200	4.3999999999997375	-129827.21535569875	26514.187248815808	-103313.02810688294	295.2324724396968	498520.07353685226	0.8987276113311377
2300	4.599999999999715	-129531.32337715552	26479.00499100206	-103052.31838615345	294.84072198312464	498520.07353685226	0.8987276113311377
2400	4.799999999999693	-129612.8356915591	26642.864461905105	-102969.971229654	296.665278635508	498520.07353685226	0.8987276113311377
2500	4.999999999999671	-129404.35484284155	26495.20629053701	-102909.14855230454	295.02112161874436	498520.07353685226	0.8987276113311377
2600	5.199999999999649	-129266.93035220107	26528.893874761274	-102738.03647743979	295.3962290541606	498520.07353685226	0.8987276113311377
2700	5.399999999999627	-129325.45636049357	26634.682266471067	-102690.7740940225	296.57417081593553	498520.07353685226	0.8987276113311377
2800	5.599999999999605	-129263.11620052309	26697.73074079269	-102565.3854597304	297.27620843763765	498520.07353685226	0.8987276113311377
2900	5.799999999999583	-129149.02618237019	26818.22395044055	-102330.80223192964	298.61788668191883	498520.07353685226	0.8987276113311377
3000	5.999999999999561	-129087.4803085628	26794.519158797044	-102292.96114976575	298.3539365113967	498520.07353685226	0.8987276113311377
3100	6.199999999999539	-129010.58055318061	26728.442868257982	-102282.13768492264	297.61818449899573	498520.07353685226	0.8987276113311377
3200	6.399999999999517	-128958.92713154998	26726.183594862323	-102232.74353668766	297.5930277455845	498520.07353685226	0.8987276113311377
3300	6.599999999999495	-129024.32911915892	26747.50866271659	-102276.82045644234	297.8304799612032	498520.07353685226	0.8987276113311377
3400	6.799999999999473	-129061.27640408257	26846.236381127856	-102215.04002295471	298.92980192537885	498520.07353685226	0.8987276113311377
3500	6.999999999999451	-128969.07580868465	26926.195626605742	-102042.8801820789	299.8201390688605	498520.07353685226	0.8987276113311377
3600	7.199999999999429	-128933.83675263083	26950.740078828876	-101983.09667380195	300.09343876485013	498520.07353685226	0.8987276113311377
3700	7.399999999999407	-128865.80525854194	26988.83096016397	-101876.97429837797	300.517576414948	498520.07353685226	0.8987276113311377
3800	7.599999999999385	-128779.0862210707	26998.91187570076	-101780.17434536995	300.6298262678457	498520.07353685226	0.8987276113311377
3900	7.799999999999363	-128598.54505123224	26838.157916058048	-101760.3871351742	298.8398491316652	498520.07353685226	0.8987276113311377
4000	7.999999999999341	-128700.30776580409	26932.032895385048	-101768.27487041903	299.88513639568174	498520.07353685226	0.8987276113311377
4100	8.199999999999408	-128766.69925394072	26996.721352563985	-101769.97790137674	300.6054350407816	498520.07353685226	0.8987276113311377
4200	8.399999999999475	-128635.10631348462	26859.835048359328	-101775.27126512531	299.0812215450321	498520.07353685226	0.8987276113311377
4300	8.599999999999541	-128639.3494182155	26954.225358129657	-101685.12406008583	300.1322469551769	498520.07353685226	0.8987276113311377
4400	8.799999999999608	-128483.5080691748	26845.180260383375	-101638.32780879144	298.91804214048847	498520.07353685226	0.8987276113311377
4500	8.999999999999675	-128484.10214346978	26903.709803966383	-101580.39233950339	299.5697619801585	498520.07353685226	0.8987276113311377
4600	9.199999999999742	-128843.90130040972	27165.862466157643	-101678.03883425207	302.48880218641	498520.07353685226	0.8987276113311377
4700	9.399999999999809	-128753.15353131363	26950.583029978912	-101802.57050133472	300.0916900436907	498520.07353685226	0.8987276113311377
4800	9.599999999999875	-128637.1804849868	26978.726711594416	-101658.4537733924	300.4050667513728	498520.07353685226	0.8987276113311377
4900	9.799999999999942	-128531.47514456054	26870.657894438773	-101660.81725012175	299.20173271050305	498520.07353685226	0.8987276113311377
5000	10.000000000000009	-128774.2198378121	26918.464550425808	-101855.75528738629	299.7340544110959	498520.07353685226	0.8987276113311377
5100	10.200000000000076	-128651.93343969408	26816.31247798501	-101835.62096170906	298.5966026525894	498520.07353685226	0.8987276113311377
5200	10.400000000000142	-128656.4527719666	26781.76017410291	-101874.69259786369	298.2118666617075	498520.07353685226	0.8987276113311377
5300	10.60000000000021	-128806.72424932075	26865.37488211678	-101941.34936720396	299.1429069665677	498520.07353685226	0.8987276113311377
5400	10.800000000000276	-129039.89571425729	27051.583112967488	-101988.3126012898	301.2163145301027	498520.07353685226	0.8987276113311377
5500	11.000000000000343	-128970.90594670388	27077.88464913993	-101893.02129756394	301.5091791568884	498520.07353685226	0.8987276113311377
5600	11.20000000000041	-128922.60416294525	27043.085833353936	-101879.51832959132	301.1216982838728	498520.07353685226	0.8987276113311377
5700	11.400000000000476	-128841.07609320844	26978.832724428325	-101862.24336878011	300.406247192273	498520.07353685226	0.8987276113311377
5800	11.600000000000543	-128822.56366367884	26989.124231464884	-101833.43943221396	300.5208419576724	498520.07353685226	0.8987276113311377
5900	11.80000000000061	-128829.34349080361	26965.9047318854	-101863.4387589182	300.2622954593267	498520.07353685226	0.8987276113311377
6000	12.000000000000677	-128954.96800380053	27143.516862399178	-101811.45114140135	302.23998641906775	498520.07353685226	0.8987276113311377
6100	12.200000000000744	-128908.21335343481	26995.593086216	-101912.62026721881	300.5928719227663	498520.07353685226	0.8987276113311377
6200	12.40000000000081	-129100.13125052792	27192.682841074522	-101907.4484094534	302.7874440238597	498520.07353685226	0.8987276113311377
6300	12.600000000000877	-128968.10398837145	27077.950914594137	-101890.15307377731	301.50991701521684	498520.07353685226	0.8987276113311377
6400	12.800000000000944	-128804.21701932515	26972.468401531376	-101831.74861779377	300.3353811775376	498520.07353685226	0.8987276113311377
6500	13.00000000000101	-129088.02195248837	27099.57496718814	-101988.44698530025	301.75069839205423	498520.07353685226	0.8987276113311377
6600	13.200000000001078	-128942.30592154151	26901.950415507144	-102040.35550603438	299.5501713889053	498520.07353685226	0.8987276113311377
6700	13.400000000001144	-129000.39938392863	27054.52034591529	-101945.87903801334	301.2490202863521	498520.07353685226	0.8987276113311377
6800	13.600000000001211	-128705.56147718932	27034.41378162345	-101671.14769556586	301.0251359699127	498520.07353685226	0.8987276113311377
6900	13.800000000001278	-128756.4830772755	27015.73993283964	-101740.74314443585	300.81720477840855	498520.07353685226	0.8987276113311377
7000	14.000000000001345	-128918.89862288086	26959.933023966936	-101958.96559891394	300.1958011679154	498520.07353685226	0.8987276113311377
7100	14.200000000001411	-128887.79531984057	26929.438686315403	-101958.35663352518	299.8562501714701	498520.07353685226	0.8987276113311377
7200	14.400000000001478	-128969.70208600363	26921.594103825722	-102048.10798217788	299.7689016338004	498520.07353685226	0.8987276113311377
7300	14.600000000001545	-129124.00378154597	27194.643050497027	-101929.36073104893	302.809270733797	498520.07353685226	0.8987276113311377
7400	14.800000000001612	-128859.74755718342	26914.99187058402	-101944.75568659941	299.69538651431816	498520.07353685226	0.8987276113311377
7500	15.000000000001679	-128958.76562869833	26945.041795614354	-102013.72383308398	300.02998902655355	498520.07353685226	0.8987276113311377
7600	15.200000000001745	-129039.05261156103	27039.58813214638	-101999.46447941463	301.08275177702075	498520.07353685226	0.8987276113311377
7700	15.400000000001812	-129033.24033149745	27062.753095837892	-101970.48723565956	301.34069102442976	498520.07353685226	0.8987276113311377
7800	15.600000000001879	-129024.37909042324	27032.02137275361	-101992.35771766964	300.99849676807327	498520.07353685226	0.8987276113311377
7900	15.800000000001946	-129087.6140456469	27104.60784754474	-101983.00619810217	301.8067389448808	498520.07353685226	0.8987276113311377
8000	16.00000000000201	-129051.69343756423	27080.913354560842	-101970.78008300338	301.5429034487672	498520.07353685226	0.8987276113311377
8100	16.2000000000019	-128759.86069557969	27017.347496711936	-101742.51319886775	300.8351048200795	498520.07353685226	0.8987276113311377
8200	16.40000000000179	-128608.3078945145	26915.88541555727	-101692.42247895723	299.7053360364066	498520.07353685226	0.8987276113311377
8300	16.60000000000168	-128791.19628704124	27159.49795830564	-101631.69832873561	302.4179341122211	498520.07353685226	0.8987276113311377
8400	16.800000000001567	-128831.64443767404	27192.331141611558	-101639.31329606248	302.7835278901674	498520.07353685226	0.8987276113311377
8500	17.000000000001457	-128681.72541024716	26957.60255736233	-101724.12285288484	300.16985168618476	498520.07353685226	0.8987276113311377
8600	17.200000000001346	-128729.49035849197	26898.64470833258	-101830.84565015939	299.5133627138684	498520.07353685226	0.8987276113311377
8700	17.400000000001235	-128953.9958085857	27085.78346696347	-101868.21234162225	301.5971315988588	498520.07353685226	0.8987276113311377
8800	17.600000000001124	-129000.13368065673	27105.03978580851	-101895.09389484822	301.8115485285334	498520.07353685226	0.8987276113311377
8900	17.800000000001013	-128833.6863466289	26994.99570671202	-101838.6906399169	300.5862201696392	498520.07353685226	0.8987276113311377
9000	18.000000000000902	-128800.87586578731	26978.44562710669	-101822.43023868062	300.4019369074331	498520.07353685226	0.8987276113311377
9100	18.20000000000079	-128994.02349247219	27113.23072126505	-101880.79277120714	301.9027536672667	498520.07353685226	0.8987276113311377
9200	18.40000000000068	-129036.25650773333	26942.374760682527	-102093.88174705081	300.0002918946137	498520.07353685226	0.8987276113311377
9300	18.60000000000057	-128838.5147320943	26840.952176906183	-101997.56255518812	298.8709629097756	498520.07353685226	0.8987276113311377
9400	18.80000000000046	-128932.78574865634	26957.001101606533	-101975.7846470498	300.1631545444553	498520.07353685226	0.8987276113311377
9500	19.000000000000348	-129085.03021523109	27164.928798464683	-101920.10141676641	302.47840590238127	498520.07353685226	0.8987276113311377
9600	19.200000000000237	-128958.85349647075	27026.401045063118	-101932.45245140763	300.9359150557087	498520.07353685226	0.8987276113311377
9700	19.400000000000126	-128905.77238653434	26990.82231986941	-101914.95006666494	300.53974997975826	498520.07353685226	0.8987276113311377
9800	19.600000000000016	-128945.10969937129	27004.062395973215	-101941.04730339808	300.6871767278133	498520.07353685226	0.8987276113311377
9900	19.799999999999905	-129132.10902292299	27048.754939081406	-102083.3540838416	301.18482313415524	498520.07353685226	0.8987276113311377
10000	19.999999999999794	-129026.35987869879	26792.36051069312	-102233.99936800567	298.3299002092137	498520.07353685226	0.8987276113311377
10100	20.199999999999683	-129311.79428848882	27019.455680022395	-102292.33860846642	300.858579202502	498520.07353685226	0.8987276113311377
10200	20.399999999999572	-129237.18568811617	26961.337525192128	-102275.84816292404	300.21144013000645	498520.07353685226	0.8987276113311377
10300	20.59999999999946	-129250.48671771276	27090.086214048464	-102160.4005036643	301.64504220038947	498520.07353685226	0.8987276113311377
10400	20.79999999999935	-129017.81144870471	27044.204100616516	-101973.6073480882	301.1341500632044	498520.07353685226	0.8987276113311377
10500	20.99999999999924	-128807.1796804162	26932.76286557483	-101874.41681484137	299.8932645310801	498520.07353685226	0.8987276113311377
10600	21.19999999999913	-128941.42107397849	27175.962546087132	-101765.45852789137	302.60126543265017	498520.07353685226	0.8987276113311377
10700	21.399999999999018	-129046.0839158578	27037.37770929629	-102008.70620656152	301.0581389689023	498520.07353685226	0.8987276113311377
10800	21.599999999998907	-129034.60199637365	26969.451233484855	-102065.15076288879	300.30178535301616	498520.07353685226	0.8987276113311377
10900	21.799999999998796	-129076.46027089178	26908.0552416446	-102168.40502924718	299.61814793661017	498520.07353685226	0.8987276113311377
11000	21.999999999998685	-129056.50242610069	26994.48630097795	-102062.01612512274	300.58054799447757	498520.07353685226	0.8987276113311377
11100	22.199999999998575	-129267.67341599462	27251.231787116547	-102016.44162887808	303.4393799077136	498520.07353685226	0.8987276113311377
11200	22.399999999998464	-128933.09085543592	26944.110555392555	-101988.98030004337	300.01961977214125	498520.07353685226	0.8987276113311377
11300	22.599999999998353	-129039.22786532695	27137.08486487082	-101902.14300045613	302.1683668549754	498520.07353685226	0.8987276113311377
11400	22.799999999998242	-128984.52923449363	26943.689331863225	-102040.83990263041	300.01492949584326	498520.07353685226	0.8987276113311377
11500	22.99999999999813	-129263.4202050706	27151.492117791044	-102111.92808727955	302.32878998470545	498520.07353685226	0.8987276113311377
11600	23.19999999999802	-129159.30220646023	27043.938407908143	-102115.36379855208	301.1311916049848	498520.07353685226	0.8987276113311377
11700	23.39999999999791	-129227.4780861524	27082.985298233194	-102144.49278791921	301.5659743069234	498520.07353685226	0.8987276113311377
11800	23.5999999999978	-129099.73031498004	27002.446170150357	-102097.28414482968	300.66918023630393	498520.07353685226	0.8987276113311377
11900	23.799999999997688	-129199.56786131913	27103.60928376573	-102095.9585775534	301.79562005028305	498520.07353685226	0.8987276113311377
12000	23.999999999997577	-129036.15495934659	26909.165287555985	-102126.98967179061	299.6305081721273	498520.07353685226	0.8987276113311377
12100	24.199999999997466	-129063.45902215582	26918.73743269894	-102144.72158945688	299.73709292430493	498520.07353685226	0.8987276113311377
12200	24.399999999997355	-129036.12253703795	26873.525387039583	-102162.59714999837	299.2336619158864	498520.07353685226	0.8987276113311377
12300	24.599999999997245	-129037.4045113693	27088.982688873697	-101948.4218224956	301.6327545725362	498520.07353685226	0.8987276113311377
12400	24.799999999997134	-129091.72219787953	27075.780485969426	-102015.94171191011	301.485749538269	498520.07353685226	0.8987276113311377
12500	24.999999999997023	-129005.20257747608	26938.88802775405	-102066.31454972204	299.9614675183071	498520.07353685226	0.8987276113311377
12600	25.199999999996912	-129121.33728528892	26855.278489824483	-102266.05879546444	299.0304847817501	498520.07353685226	0.8987276113311377
12700	25.3999999999968	-129125.46717124734	26780.18386571435	-102345.28330553298	298.19431464630856	498520.07353685226	0.8987276113311377
12800	25.59999999999669	-129378.59511994242	26884.742521216063	-102493.85259872636	299.35856343466696	498520.07353685226	0.8987276113311377
12900	25.79999999999658	-129493.81596508605	26995.837926024502	-102497.97803906153	300.5955981863073	498520.07353685226	0.8987276113311377
13000	25.99999999999647	-129245.00889280897	26784.458376849365	-102460.5505159596	298.2419108437337	498520.07353685226	0.8987276113311377
13100	26.199999999996358	-129366.11039939201	26793.48054569027	-102572.62985370176	298.3423716720696	498520.07353685226	0.8987276113311377
13200	26.399999999996247	-129301.01022335517	26860.259396056146	-102440.75082729904	299.0859466085813	498520.07353685226	0.8987276113311377
13300	26.599999999996136	-129364.54919553158	26911.830597782755	-102452.71859774884	299.6601860996716	498520.07353685226	0.8987276113311377
13400	26.799999999996025	-129482.15492603238	27049.71154520499	-102432.44338082739	301.19547483501134	498520.07353685226	0.8987276113311377
13500	26.999999999995914	-129374.3751412302	26948.46104711248	-102425.91409411773	300.068062004775	498520.07353685226	0.8987276113311377
13600	27.199999999995804	-129080.51457447784	26932.6751374403	-102147.83943703755	299.8922876882368	498520.07353685226	0.8987276113311377
13700	27.399999999995693	-129303.98842824661	27016.148049273765	-102287.84037897283	300.82174910868576	498520.07353685226	0.8987276113311377
13800	27.599999999995582	-129203.74578683049	26911.96892942478	-102291.77685740571	299.6617264068404	498520.07353685226	0.8987276113311377
13900	27.79999999999547	-129133.08905242465	26811.735255319978	-102321.35379710466	298.5456357965578	498520.07353685226	0.8987276113311377
14000	27.99999999999536	-129318.2086320724	27033.423864881817	-102284.78476719059	301.0141133590968	498520.07353685226	0.8987276113311377
14100	28.19999999999525	-129600.66749109578	27181.6109927505	-102419.0564983453	302.6641602465934	498520.07353685226	0.8987276113311377
14200	28.39999999999514	-129358.52870268232	26925.11709357923	-102433.41160910309	299.8081297257478	498520.07353685226	0.8987276113311377
14300	28.599999999995028	-129476.62353792149	26958.342461706754	-102518.28107621474	300.17809043727016	498520.07353685226	0.8987276113311377
14400	28.799999999994917	-129348.70184939828	26730.80992325891	-102617.89192613937	297.64454138837607	498520.07353685226	0.8987276113311377
14500	28.999999999994806	-129591.03841313724	26802.824865610943	-102788.21354752629	298.446419616197	498520.07353685226	0.8987276113311377
14600	29.199999999994695	-129489.93461098331	26924.198255084997	-102565.73635589832	299.79789856316756	498520.07353685226	0.8987276113311377
14700	29.399999999994584	-129623.34649674558	27018.629302710022	-102604.71719403556	300.8493775847111	498520.07353685226	0.8987276113311377
14800	29.599999999994473	-129466.4812701488	26884.747059844944	-102581.73421030385	299.3586139717856	498520.07353685226	0.8987276113311377
14900	29.799999999994363	-129563.8546623244	26818.50339212935	-102745.35127019505	298.6209982334784	498520.07353685226	0.8987276113311377
15000	29.99999999999425	-129636.4398005674	26869.681913504435	-102766.75788706297	299.1908652733233	498520.07353685226	0.8987276113311377
15100	30.19999999999414	-129563.6921830772	26766.638569612223	-102797.05361346496	298.0434893081366	498520.07353685226	0.8987276113311377
15200	30.39999999999403	-129516.08945073746	26732.30997432143	-102783.77947641602	297.66124428708525	498520.07353685226	0.8987276113311377
15300	30.59999999999392	-129590.16619728137	26990.885825000558	-102599.2803722808	300.5404571022021	498520.07353685226	0.8987276113311377
15400	30.79999999999381	-129578.35141632424	26744.564481512683	-102833.78693481156	297.7976968369089	498520.07353685226	0.8987276113311377
15500	30.999999999993697	-129592.48390979107	26901.38303533677	-102691.10087445429	299.54385367496064	498520.07353685226	0.8987276113311377
15600	31.199999999993587	-129631.63226855746	26933.026727837012	-102698.60554072044	299.89620260748865	498520.07353685226	0.8987276113311377
15700	31.399999999993476	-129574.52976818255	26849.59462695343	-102724.93514122913	298.967195612345	498520.07353685226	0.8987276113311377
15800	31.599999999993365	-129678.06755511485	26921.941625656444	-102756.12592945839	299.77277125003064	498520.07353685226	0.8987276113311377
15900	31.799999999993254	-129500.35855584122	26968.48099586638	-102531.87755997483	300.29098186700816	498520.07353685226	0.8987276113311377
16000	31.999999999993143	-129478.33606517734	26836.90932507824	-102641.42674009911	298.82594621250064	498520.07353685226	0.8987276113311377
16100	32.19999999999339	-129662.14593690548	26971.94078448237	-102690.2051524231	300.32950622144654	498520.07353685226	0.8987276113311377
16200	32.39999999999363	-129444.80076917143	26777.757182732974	-102667.04358643845	298.1672938061185	498520.07353685226	0.8987276113311377
16300	32.59999999999388	-129655.32082571588	26994.379606103357	-102660.94121961252	300.5793599591315	498520.07353685226	0.8987276113311377
16400	32.79999999999412	-129624.8860483045	26821.141737257265	-102803.74431104724	298.6503759077007	498520.07353685226	0.8987276113311377
16500	32.999999999994365	-129613.19068106357	26870.998234427498	-102742.19244663607	299.205522357736	498520.07353685226	0.8987276113311377
16600	33.19999999999461	-129662.044221609	26800.446587702103	-102861.59763390689	298.41993776100804	498520.07353685226	0.8987276113311377
16700	33.399999999994854	-129688.67228094004	26806.016596025827	-102882.65568491422	298.48195917292196	498520.07353685226	0.8987276113311377
16800	33.5999999999951	-129528.48118716889	26644.888920001136	-102883.59226716775	296.6878207471493	498520.07353685226	0.8987276113311377
16900	33.79999999999534	-129999.3327349499	27102.41051950358	-102896.92221544634	301.782271945977	498520.07353685226	0.8987276113311377
17000	33.99999999999559	-129792.70080274396	27015.81857452355	-102776.88222822042	300.8180804446532	498520.07353685226	0.8987276113311377
17100	34.19999999999583	-129649.74693203701	26642.67766659306	-103007.06926544396	296.66319869086186	498520.07353685226	0.8987276113311377
17200	34.399999999996076	-129821.96541030287	26977.48800784095	-102844.47740246193	300.39127392535386	498520.07353685226	0.8987276113311377
17300	34.59999999999632	-129621.45026279984	26915.50996388675	-102705.94029891309	299.701155424573	498520.07353685226	0.8987276113311377
17400	34.799999999996565	-129533.5240361566	26719.02949482359	-102814.49454133301	297.51336765181304	498520.07353685226	0.8987276113311377
17500	34.99999999999681	-129558.25388327219	26867.823372374427	-102690.43051089777	299.1701706283095	498520.07353685226	0.8987276113311377
17600	35.199999999997054	-129659.86687548806	27148.954150421454	-102510.91272506662	302.3005300054549	498520.07353685226	0.8987276113311377
17700	35.3999999999973	-129595.78810657014	26989.92211364098	-102605.86599292916	300.52972628534775	498520.07353685226	0.8987276113311377
17800	35.59999999999754	-129551.82176646459	27051.830520213436	-102499.99124625116	301.21906938176886	498520.07353685226	0.8987276113311377
17900	35.79999999999779	-129644.6299173705	27156.710998803213	-102487.9189185673	302.38690163376833	498520.07353685226	0.8987276113311377
18000	35.99999999999803	-129307.66232180351	26803.39589002815	-102504.26643177535	298.4527779084175	498520.07353685226	0.8987276113311377
18100	36.199999999998276	-129713.60397230842	27165.544277849527	-102548.05969445889	302.48525919563207	498520.07353685226	0.8987276113311377
18200	36.39999999999852	-129521.22509743249	27030.62174716196	-102490.60335027052	300.9829120956096	498520.07353685226	0.8987276113311377
18300	36.599999999998765	-129574.03071824284	27085.091753458168	-102488.93896478467	301.58942944730984	498520.07353685226	0.8987276113311377
18400	36.79999999999901	-129334.91120569543	26989.77867292151	-102345.13253277392	300.5281290891803	498520.07353685226	0.8987276113311377
18500	36.999999999999254	-129339.53261702858	26972.22462470316	-102367.30799232543	300.33266675016176	498520.07353685226	0.8987276113311377
18600	37.1999999999995	-129464.84351525952	27012.860860556633	-102451.9826547029	300.7851466345753	498520.07353685226	0.8987276113311377
18700	37.39999999999974	-129450.93191339879	26985.086249835156	-102465.84566356364	300.47587948950314	498520.07353685226	0.8987276113311377
18800	37.59999999999999	-129417.79625219542	26897.62005983034	-102520.17619236508	299.50195336883144	498520.07353685226	0.8987276113311377
18900	37.80000000000023	-129594.68567319014	27148.68229493739	-102446.00337825276	302.2975029254259	498520.07353685226	0.8987276113311377
19000	38.000000000000476	-129298.00026975955	26998.71933225007	-102299.28093750948	300.6276823183267	498520.07353685226	0.8987276113311377
19100	38.20000000000072	-129166.75828044621	26892.93530604346	-102273.82297440276	299.4497891659353	498520.07353685226	0.8987276113311377
19200	38.400000000000965	-129420.71991335902	27126.119872118863	-102294.60004124016	302.0462729024034	498520.07353685226	0.8987276113311377
19300	38.60000000000121	-129290.45879992124	27037.125824837665	-102253.33297508357	301.05533426398	498520.07353685226	0.8987276113311377
19400	38.800000000001454	-129202.53542550579	26951.27424080215	-102251.26118470365	300.0993865979319	498520.07353685226	0.8987276113311377
19500	39.0000000000017	-129410.1053988423	27245.974764759332	-102164.13063408296	303.38084355909285	498520.07353685226	0.8987276113311377
19600	39.20000000000194	-129215.51728076488	26921.61426466659	-102293.9030160983	299.7691261224804	498520.07353685226	0.8987276113311377
19700	39.40000000000219	-129504.28277928055	26919.302231116286	-102584.98054816427	299.74338189072193	498520.07353685226	0.8987276113311377
19800	39.60000000000243	-129476.91294741588	26879.91322899562	-102596.99971842027	299.3047898126813	498520.07353685226	0.8987276113311377
19900	39.800000000002676	-129313.71505070737	26858.45726925944	-102455.25778144792	299.0658801307803	498520.07353685226	0.8987276113311377
20000	40.00000000000292	-129270.63984941946	26856.659439531057	-102413.98040988839	299.04586150034834	498520.07353685226	0.8987276113311377
20100	40.200000000003165	-129517.89565127372	26989.618079735097	-102528.27757153862	300.52634090223586	498520.07353685226	0.8987276113311377
20200	40.40000000000341	-129523.28822182724	26840.526235966114	-102682.76198586113	298.8662201056432	498520.07353685226	0.8987276113311377
20300	40.600000000003654	-129524.09025873804	26761.56090636344	-102762.52935237461	297.98695010287685	498520.07353685226	0.8987276113311377
20400	40.8000000000039	-129767.96072225481	26878.6849514749	-102889.2757707799	299.2911130815833	498520.07353685226	0.8987276113311377
20500	41.00000000000414	-129655.38704672654	26891.10898685363	-102764.2780598729	299.42945330857646	498520.07353685226	0.8987276113311377
20600	41.20000000000439	-129714.62743262934	26920.885929136984	-102793.74150349235	299.76101618883797	498520.07353685226	0.8987276113311377
20700	41.40000000000463	-129793.87960148194	27131.98973247841	-102661.88986900353	302.11163313277973	498520.07353685226	0.8987276113311377
20800	41.600000000004876	-129454.95867182067	26819.83990148998	-102635.1187703307	298.63588011385724	498520.07353685226	0.8987276113311377
20900	41.80000000000512	-129501.62845515992	26938.343759875588	-102563.28469528432	299.95540715711553	498520.07353685226	0.8987276113311377
21000	42.000000000005365	-129705.85292752367	27160.15212753918	-102545.70079998448	302.4252182125557	498520.07353685226	0.8987276113311377
21100	42.20000000000561	-129564.24554672989	27038.494087139446	-102525.75145959044	301.0705697097627	498520.07353685226	0.8987276113311377
21200	42.40000000000585	-129628.20901850061	26921.710951565907	-102706.49806693471	299.77020272015505	498520.07353685226	0.8987276113311377
21300	42.6000000000061	-129487.7608432125	26767.158194265834	-102720.60264894667	298.0492752698101	498520.07353685226	0.8987276113311377
21400	42.80000000000634	-129427.89402110128	26810.56487985552	-102617.32914124575	298.53260379829925	498520.07353685226	0.8987276113311377
21500	43.00000000000659	-129262.12500840274	26867.369286627316	-102394.75572177544	299.16511443493795	498520.07353685226	0.8987276113311377
21600	43.20000000000683	-129544.34999292466	27033.00640831834	-102511.34358460632	301.0094650275371	498520.07353685226	0.8987276113311377
21700	43.400000000007076	-129528.61819244009	27137.18479199924	-102391.43340044084	302.1694795322342	498520.07353685226	0.8987276113311377
21800	43.60000000000732	-129645.12880476228	27099.00545725726	-102546.12334750501	301.7443569634675	498520.07353685226	0.8987276113311377
21900	43.800000000007564	-129497.45376254611	27088.01634332603	-102409.43741922008	301.62199442429585	498520.07353685226	0.8987276113311377
22000	44.00000000000781	-129541.32404931585	27090.61081888291	-102450.71323043294	301.65088361581263	498520.07353685226	0.8987276113311377
22100	44.20000000000805	-129666.95114673514	27051.28547620058	-102615.66567053457	301.21300037840876	498520.07353685226	0.8987276113311377
22200	44.4000000000083	-129657.60200779508	26945.371106366456	-102712.23090142863	300.0336558644857	498520.07353685226	0.8987276113311377
