#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
5100	10.200000000000076	-132446.3483083452	27092.8698499893	-105353.47845835588	301.6760376713603	469108.94634895056	0.9550739937437148
5200	10.400000000000142	-132249.36248799312	26946.549704886977	-105302.81278310613	300.0467794255423	469108.94634895056	0.9550739937437148
5300	10.60000000000021	-132297.50832877532	26999.07955538637	-105298.42877338895	300.6316933621562	468309.8971122371	0.9567035795167502
5400	10.800000000000276	-132306.01206035799	27075.884203683607	-105230.1278566744	301.48690442327097	468309.8971122371	0.9567035795167502
5500	11.000000000000343	-132213.03895875177	26864.488895548733	-105348.55006320305	299.1330416064653	468469.5549452481	0.956377527975669
5600	11.20000000000041	-132511.6902184048	27137.568086909756	-105374.12213149505	302.17374747765695	468184.6286154814	0.9569595572057259
5700	11.400000000000476	-132465.90374031567	27079.08796194792	-105386.81577836776	301.52257790873733	468184.6286154814	0.9569595572057259
5800	11.600000000000543	-132485.77714838236	26982.083303009487	-105503.69384537288	300.4424420166653	466999.47247233766	0.9593881391738341
5900	11.80000000000061	-132406.3822356758	26949.589713726393	-105456.7925219494	300.08062957970606	467020.33659558796	0.9593452785298492
6000	12.000000000000677	-132434.21535171548	27019.04760682928	-105415.1677448862	300.8540353537086	466164.8347380668	0.9611058610676712
6100	12.200000000000744	-132435.5402488291	26983.549135036268	-105451.99111379281	300.4587638902867	465945.05415562465	0.9615592029457533
6200	12.40000000000081	-132504.3758045619	26911.01530983178	-105593.36049473014	299.65110796066404	464259.1519409675	0.9650509914931468
6300	12.600000000000877	-132484.70076902153	26951.33839063611	-105533.3623783854	300.1001008990684	464259.1519409675	0.9650509914931468
6400	12.800000000000944	-132296.57119356788	26828.76956823924	-105467.80162532863	298.735310941878	464259.1519409675	0.9650509914931468
6500	13.00000000000101	-132198.3491107937	26877.84239427629	-105320.50671651743	299.2817313025914	464259.1519409675	0.9650509914931468
6600	13.200000000001078	-132339.73876885718	27048.642950750986	-105291.0958181062	301.183576156778	463559.47505664453	0.9665075982658986
6700	13.400000000001144	-132252.00658543617	26816.437087109345	-105435.56949832683	298.59799016107763	461775.14251682407	0.9702422535099426
6800	13.600000000001211	-132322.98269556268	27085.247546096936	-105237.73514946575	301.5911641806999	461501.02777904033	0.9708185419359672
6900	13.800000000001278	-132388.70047392396	27070.490302771104	-105318.21017115285	301.4268439474379	461501.02777904033	0.9708185419359672
7000	14.000000000001345	-132465.5406631799	27138.8396570697	-105326.70100611023	302.1879062673901	461213.2144886655	0.9714243668996367
7100	14.200000000001411	-132626.01987168004	27145.07185738597	-105480.94801429407	302.25730111215165	460118.3554589348	0.9737358868100732
7200	14.400000000001478	-132518.41658854447	27052.20573946637	-105466.2108490781	301.2232474056589	459578.82816055353	0.9748790140826027
7300	14.600000000001545	-132683.96886731306	27155.102754036667	-105528.8661132764	302.36899401041705	459472.15930124366	0.9751053373326456
7400	14.800000000001612	-132435.42805012985	26892.25773554949	-105543.17031458036	299.44224449521585	459500.9177830916	0.9750443090559692
7500	15.000000000001679	-132524.67981646353	26839.57614111796	-105685.10367534558	298.85564090710164	459500.9177830916	0.9750443090559692
7600	15.200000000001745	-132773.96847005235	27096.85421949657	-105677.11425055578	301.7204031746173	458956.01501563325	0.9762019457902452
7700	15.400000000001812	-132586.5218367851	26831.200609926993	-105755.32122685813	298.76238031577	458830.5682673389	0.9764688446593429
7800	15.600000000001879	-132567.0482922172	26908.331359257907	-105658.71693295929	299.6212224749656	458455.66426563804	0.9772673560660792
7900	15.800000000001946	-132704.03057823746	27018.689501507317	-105685.34107673015	300.85004789150184	457211.49354667147	0.9799267105359059
8000	16.00000000000201	-132854.18565376918	26858.137586097568	-105996.04806767163	299.06232049497504	456162.50925902283	0.9821801349220287
8100	16.2000000000019	-132737.34643488427	26754.082446850512	-105983.26398803374	297.903678303092	455465.39524865634	0.9836834138536454
8200	16.40000000000179	-132739.7863193712	26846.97368129984	-105892.81263807135	298.93801167929894	455086.0034570397	0.9845034817307731
8300	16.60000000000168	-132900.88989511304	26922.107265296825	-105978.78262981621	299.7746156286686	454916.240372378	0.9848708732043816
8400	16.800000000001567	-132826.9755539811	26989.203533959106	-105837.77202002198	300.52172498196506	454639.1361397279	0.9854711556391406
8500	17.000000000001457	-132834.22843378503	26890.202972093943	-105944.02546169107	299.41936493682823	454072.16569214826	0.9867016495218429
8600	17.200000000001346	-132701.47724244426	26934.436329282482	-105767.04091316179	299.9118983599549	454072.16569214826	0.9867016495218429
8700	17.400000000001235	-132657.68818938304	26865.245743744286	-105792.44244563876	299.1414690254142	454334.7916404692	0.9861312915805549
8800	17.600000000001124	-132861.85972810496	26949.850104987258	-105912.0096231177	300.083529006908	453431.8362091709	0.9880950544542653
8900	17.800000000001013	-132653.46474764255	26927.336538952535	-105726.12820869002	299.83284299864044	453316.32423494814	0.9883468362771509
9000	18.000000000000902	-132581.24221608075	26967.02850055911	-105614.21371552163	300.2748084962483	452412.7659824976	0.9903207614343297
9100	18.20000000000079	-132599.5868844227	26856.3662714141	-105743.22061300858	299.0425971065656	452412.7659824976	0.9903207614343297
9200	18.40000000000068	-132817.2155143751	26863.15454263161	-105954.06097174349	299.1181837378408	452706.1216333975	0.9896790290218719
9300	18.60000000000057	-132792.40383304836	26883.596108825695	-105908.80772422267	299.3457982625247	452400.6187624048	0.9903473521235391
9400	18.80000000000046	-132918.22935306522	26975.598874740816	-105942.63047832441	300.3702386422171	452400.6187624048	0.9903473521235391
9500	19.000000000000348	-132750.31679406474	26686.455223095745	-106063.861570969	297.1506568249683	451794.0682337315	0.9916769306909362
9600	19.200000000000237	-132797.3990152413	26730.97781939328	-106066.42119584803	297.646410892819	451464.515423256	0.9924008190773503
9700	19.400000000000126	-132640.78203258032	26778.958217759406	-105861.82381482089	298.18066719512774	450530.0583315986	0.9944591855858751
9800	19.600000000000016	-132768.76799241296	26847.941764981548	-105920.8262274314	298.948791181465	450530.0583315986	0.9944591855858751
9900	19.799999999999905	-132826.11349358197	26934.62209514774	-105891.49139843423	299.9139668418276	450268.75163485674	0.9950363050148529
10000	19.999999999999794	-132702.88294626644	27017.91876881479	-105684.96417745165	300.8414658702515	449915.6132080796	0.9958173082630697
10100	20.199999999999683	-132775.6602002651	27080.48367658278	-105695.17652368231	301.53811903314	449915.6132080796	0.9958173082630697
10200	20.399999999999572	-132821.96071071693	26969.75925601214	-105852.2014547048	300.3052151489757	449915.6132080796	0.9958173082630697
10300	20.59999999999946	-132642.12574153935	26789.2145129129	-105852.91122862644	298.29486988019664	449354.1819719619	0.9970615004053838
10400	20.79999999999935	-132857.68326023195	27064.758486431852	-105792.9247738001	301.3630208215948	448318.90240576834	0.9993639627643627
10500	20.99999999999924	-132726.2974990596	26921.559344181424	-105804.73815487817	299.76851458909744	446978.22377851605	1.0023614821835376
10600	21.19999999999913	-132792.64322991483	26984.422524152113	-105808.22070576271	300.46848897918545	447277.57018652017	1.0016906385526168
10700	21.399999999999018	-132795.56860488167	26932.81849830873	-105862.75010657294	299.893883995272	447588.4444200523	1.0009949105610243
10800	21.599999999998907	-132644.1058008058	26892.141661408874	-105751.9641393969	299.4409520228048	447854.02029998816	1.0004013240526224
10900	21.799999999998796	-132698.90225324203	26810.307287128497	-105888.59496611355	298.5297355324547	446517.55822271993	1.0033956036884937
11000	21.999999999998685	-132877.97727554914	27045.930978411932	-105832.04629713719	301.15337865189764	446103.2006208782	1.0043275956478974
11100	22.199999999998575	-132671.54797928326	26864.382826462006	-105807.16515282127	299.1318605391963	446321.66004042415	1.0038360111176747
11200	22.399999999998464	-132705.48681818446	26919.423472043538	-105786.06334614093	299.74473189471706	445709.06033785525	1.0052157220021078
11300	22.599999999998353	-132827.61773616757	26915.770092669205	-105911.84764349836	299.7040519291076	445729.60128168843	1.005169397774086
11400	22.799999999998242	-132779.886494531	26904.914555144212	-105874.9719393868	299.5831767480927	445729.60128168843	1.005169397774086
11500	22.99999999999813	-132922.7826154808	26984.982877202725	-105937.79973827807	300.47472844694727	445917.11770010623	1.004746705399445
11600	23.19999999999802	-133036.07916333587	27011.98215688065	-106024.09700645521	300.77536236865126	446185.19633211027	1.0041430297855782
11700	23.39999999999791	-133022.88291375982	26953.533782088893	-106069.34913167094	300.12454633427996	446185.19633211027	1.0041430297855782
11800	23.5999999999978	-132855.81766223212	26852.11864799942	-106003.6990142327	298.9953003008615	446185.19633211027	1.0041430297855782
11900	23.799999999997688	-132729.49407387016	26872.14662568789	-105857.34744818226	299.2183095643719	446641.6506393703	1.0031168258693186
12000	23.999999999997577	-132803.18734667898	26980.18775144933	-105822.99959522966	300.4213352647031	447667.32362769404	1.0008185347541894
12100	24.199999999997466	-132701.3790941543	26941.03730074503	-105760.34179340929	299.98539942966914	447667.32362769404	1.0008185347541894
12200	24.399999999997355	-132760.97365866677	26852.53361917576	-105908.44003949102	298.999920957917	447667.32362769404	1.0008185347541894
12300	24.599999999997245	-132984.3202887285	26898.606205301963	-106085.71408342652	299.5129339869827	447229.28595448	1.001798784116298
12400	24.799999999997134	-133217.48428173066	27024.943385502498	-106192.54089622818	300.9196841815726	446761.7234994735	1.0028472255433187
12500	24.999999999997023	-132932.5868588329	26764.055783407985	-106168.53107542491	298.01473027623774	446779.3747574957	1.0028076052829953
12600	25.199999999996912	-133223.08115239377	26877.56524038381	-106345.51591200996	299.2786452253847	446367.3968602033	1.0037331535455238
12700	25.3999999999968	-133159.57214666632	26968.991093166063	-106190.58105350027	300.29666174267464	445156.2207811635	1.00646409951137
12800	25.59999999999669	-133120.73846758922	26871.437270973616	-106249.30119661562	299.21041097995874	445156.2207811635	1.00646409951137
12900	25.79999999999658	-133204.889259632	26954.69383238724	-106250.19542724476	300.13746336298317	445103.37177927996	1.0065836012416716
13000	25.99999999999647	-132946.16959101765	26696.570880148996	-106249.59871086865	297.2632935207175	444494.2812895561	1.0079629226962685
13100	26.199999999996358	-133087.35954240384	26957.026881291324	-106130.33266111251	300.1634415983261	444450.03319352743	1.008063272424845
13200	26.399999999996247	-133151.97562182578	26803.565642788977	-106348.40997903682	298.45466808618573	444491.5254310092	1.0079691720915358
13300	26.599999999996136	-133169.7602367412	26778.52905805663	-106391.23117868455	298.1758885504371	444491.5254310092	1.0079691720915358
13400	26.799999999996025	-133174.3240641497	26803.00216589662	-106371.32189825307	298.4483938347998	444110.48417768	1.0088339970626514
13500	26.999999999995914	-133137.2301816316	26908.02334965546	-106229.20683197615	299.6177928229227	443935.96157229616	1.0092305955651553
13600	27.199999999995804	-133168.02315096057	26844.867691590778	-106323.1554593698	298.9145617223795	444370.35495871346	1.0082440241361852
13700	27.399999999995693	-133091.3085880788	26919.11867427031	-106172.1899138085	299.7413380060288	444470.7023545308	1.0080163945947227
13800	27.599999999995582	-133008.66112676734	26922.06239600971	-106086.59873075761	299.7741160142378	444197.13172985846	1.008637208316944
13900	27.79999999999547	-132698.91378510455	26616.629259099518	-106082.28452600502	296.37315262325035	444383.4756131232	1.0082142552043338
14000	27.99999999999536	-132880.7452519575	26744.104891798666	-106136.64036015884	297.79257935748916	444383.4756131232	1.0082142552043338
14100	28.19999999999525	-132820.79035437357	26732.699104736843	-106088.09124963674	297.66557721019416	444383.4756131232	1.0082142552043338
14200	28.39999999999514	-132860.26324786336	26897.217917909777	-105963.04532995357	299.4974755640861	444383.4756131232	1.0082142552043338
14300	28.599999999995028	-132858.7561803477	26795.643939695536	-106063.11224065216	298.36646081932656	444138.36748624285	1.0087706617786767
14400	28.799999999994917	-132877.8650893897	26862.433045036098	-106015.43204435361	299.1101499438201	443092.3627084417	1.0111520590238836
14500	28.999999999994806	-133010.95585567306	26999.38285317943	-106011.57300249362	300.6350705487353	442382.36046750395	1.012774909055872
14600	29.199999999994695	-133081.55677781906	27081.264957735708	-106000.29182008335	301.54681851030233	443031.9103578178	1.0112900321977725
14700	29.399999999994584	-133161.34790437968	27039.88527511381	-106121.46262926588	301.08606043031335	443031.9103578178	1.0112900321977725
14800	29.599999999994473	-132924.5642368319	26855.387557179078	-106069.17667965282	299.0316992343923	442901.1869676646	1.0115885169734449
14900	29.799999999994363	-132989.02560577114	27048.817270298954	-105940.20833547217	301.185517185204	442255.27579977893	1.013065935912623
15000	29.99999999999425	-133076.19167641964	27039.387360979897	-106036.80431543975	301.0805162128181	442364.1021284774	1.012816710792401
15100	30.19999999999414	-133073.29980428104	27219.04357639539	-105854.25622788563	303.0809678264592	442577.8071962802	1.0123276576579412
15200	30.39999999999403	-132857.70481184922	26981.800407075647	-105875.9044047736	300.43929200247834	442302.7082759517	1.012957294873426
15300	30.59999999999392	-132942.61561584505	27171.939747962744	-105770.6758678823	302.55647203109334	442302.7082759517	1.012957294873426
15400	30.79999999999381	-132784.32980981437	26982.03136934715	-105802.29844046723	300.4418637412164	442629.9822405111	1.0122083294550772
15500	30.999999999993697	-132811.67351101732	26904.274689602058	-105907.39882141528	299.5760519177417	442925.51090001274	1.0115329640417543
15600	31.199999999993587	-133146.82262668802	26936.80724914763	-106210.01537754039	299.9382982841605	442622.54516787676	1.0122253368735863
15700	31.399999999993476	-133164.34721478776	26868.279348781904	-106296.06786600586	299.17524787397014	441433.69438677793	1.0149514198565852
15800	31.599999999993365	-133104.27383520364	26847.74735941845	-106256.5264757852	298.9466264975352	442017.63791454857	1.0136105812524447
15900	31.799999999993254	-133226.48988132412	26944.78345827054	-106281.70642305359	300.02711246948536	442017.63791454857	1.0136105812524447
16000	31.999999999993143	-133202.815941105	26835.426575254034	-106367.38936585096	298.8094359611208	441093.4369350384	1.0157343487211803
16100	32.19999999999339	-133388.87739720903	26957.632043617803	-106431.2453535912	300.17018001230036	440991.28782899067	1.0159696285522506
16200	32.39999999999363	-133438.03515678528	26881.540905352464	-106556.49425143281	299.3229138045899	440622.55962267634	1.0168198270966162
16300	32.59999999999388	-133452.9786173916	26924.176610252627	-106528.80200713898	299.7976575504103	441428.5649851687	1.0149632135959565
16400	32.79999999999412	-133186.77521682228	26766.35294707228	-106420.42226975001	298.0403089334994	441426.6554680732	1.0149676041092697
16500	32.999999999994365	-133218.90645353528	26746.681315397593	-106472.22513813768	297.8212675424984	441409.7969842853	1.015006368121795
16600	33.19999999999461	-133267.04332750177	26958.82458195976	-106308.218745542	300.1834587916901	440799.3740821581	1.0164119579872448
16700	33.399999999994854	-133112.40906702398	26974.354354298725	-106138.05471272526	300.356381048029	440772.8030278549	1.016473230228056
16800	33.5999999999951	-133107.1953304908	26847.171754858657	-106260.02357563213	298.9402172059457	440934.0738117029	1.0161014571119928
16900	33.79999999999534	-133185.0653025564	26944.099729514663	-106240.96557304176	300.0194992272169	440714.3051382857	1.0166081510556277
17000	33.99999999999559	-133316.6759945581	27070.09608499017	-106246.57990956795	301.42245437709	440330.4437877093	1.0174943867982993
17100	34.19999999999583	-133131.56835342248	26778.068812690413	-106353.49954073205	298.1707637704044	440096.4504495064	1.0180353748201898
17200	34.399999999996076	-133131.7785334911	26908.55132979562	-106223.2272036955	299.6236718219927	439313.13294037525	1.0198505833223215
17300	34.59999999999632	-133156.13230182405	26923.88899191274	-106232.24330991133	299.7944549527667	439306.72750904993	1.0198654535313678
17400	34.799999999996565	-133202.0298089376	26908.45738864361	-106293.57242029397	299.62262579790337	439397.4024179779	1.0196549920980302
17500	34.99999999999681	-133122.30302437954	27064.017861026336	-106058.28516335321	301.3547740415758	439461.5274353586	1.01950620684606
17600	35.199999999997054	-132848.07841507322	26879.16228432369	-105968.91613074954	299.29642812879945	440154.65147682483	1.0179007614417732
17700	35.3999999999973	-132739.00349826555	27039.5264344022	-105699.47706386335	301.0820647796262	439950.94614331314	1.0183720681088209
17800	35.59999999999754	-132773.59226599603	27028.766813995026	-105744.825452001	300.9622576248561	439950.94614331314	1.0183720681088209
17900	35.79999999999779	-133101.0705869274	27301.63549502725	-105799.43509190014	304.00061948737556	439950.94614331314	1.0183720681088209
18000	35.99999999999803	-133057.91024538124	27019.301781691393	-106038.60846368984	300.85686556201443	439950.94614331314	1.0183720681088209
18100	36.199999999998276	-132935.75295983782	26948.755593946564	-105986.99736589123	300.0713417504168	440404.59601962846	1.017323068241617
18200	36.39999999999852	-132978.50388184993	26906.546486719177	-106071.95739513075	299.6013481213732	440022.75385228475	1.01820587905507
18300	36.599999999998765	-133098.97506640543	27043.64421182135	-106055.33085458408	301.12791576487433	440022.75385228475	1.01820587905507
18400	36.79999999999901	-133072.11052603912	26884.777509620864	-106187.33301641824	299.35895302659225	440022.75385228475	1.01820587905507
18500	36.999999999999254	-133140.48886508078	26871.466684292787	-106269.02218078802	299.21073849393684	439812.0177566599	1.0186937527893731
18600	37.1999999999995	-133091.1547973203	26694.39837127894	-106396.75642604136	297.23910288047335	439720.3925894301	1.018906019463897
18700	37.39999999999974	-133394.35292300535	26995.631910288008	-106398.72101271736	300.5933042244115	439488.0684521587	1.0194446380952658
18800	37.59999999999999	-133277.90569406512	27034.719652491076	-106243.18604157405	301.02854180738564	438834.02851457754	1.0209640223365566
18900	37.80000000000023	-133077.95717353083	26903.2132625584	-106174.74391097244	299.564233047811	438834.02851457754	1.0209640223365566
19000	38.000000000000476	-133186.09233984037	26993.992535478188	-106192.0998043622	300.5750499715537	438834.02851457754	1.0209640223365566
19100	38.20000000000072	-133086.66036525095	26834.976633955146	-106251.68373129581	298.8044259157109	438834.02851457754	1.0209640223365566
19200	38.400000000000965	-133278.69670565464	27074.820324127417	-106203.87638152723	301.47505824489093	439189.9985042273	1.0201365158958324
19300	38.60000000000121	-133044.6224498712	27108.786920414113	-105935.83552945708	301.8532724480259	439924.2204762238	1.018433934838586
19400	38.800000000001454	-132915.71527507625	27079.210309855174	-105836.50496522106	301.5239402388294	439924.2204762238	1.018433934838586
19500	39.0000000000017	-132953.6497547831	27085.406404807112	-105868.24334997601	301.5929330544479	440114.50644254347	1.0179936092356197
19600	39.20000000000194	-132890.67790481725	26871.901779829546	-106018.7761249877	299.2155832334666	440114.50644254347	1.0179936092356197
19700	39.40000000000219	-133172.26562092733	27132.467586983643	-106039.79803394369	302.1169539885813	439750.2037011836	1.0188369467927372
19800	39.60000000000243	-133222.2616863653	27022.84413996122	-106199.41754640406	300.8963093201977	440565.6010505836	1.0169512867595787
19900	39.800000000002676	-133226.81097989238	27195.365580097197	-106031.44539979516	302.8173160190727	440302.69799805817	1.0175585044731525
20000	40.00000000000292	-132986.08142443447	26836.39074038103	-106149.69068405342	298.82017183062385	440456.90977768117	1.0172022391850803
20100	40.200000000003165	-133213.75161153343	26828.416879407527	-106385.33473212589	298.7313837916768	439969.3802424155	1.018329399749454
20200	40.40000000000341	-133284.2925670668	26902.200916643924	-106382.09165042287	299.55296069069556	438822.26686520886	1.0209913869936296
20300	40.600000000003654	-133197.99507707974	27113.09979477004	-106084.89528230968	301.9012958155715	439089.27480244264	1.0203705273648052
20400	40.8000000000039	-133088.60806960968	26926.609186107	-106161.99888350267	299.8247440070739	439575.1821646003	1.0192426075652075
20500	41.00000000000414	-133168.1759087635	26982.434691830313	-106185.74121693317	300.4463546913925	439653.8746138808	1.019060176107573
20600	41.20000000000439	-133080.19292482227	27005.364026587336	-106074.82889823493	300.70167023729954	439966.60135511594	1.0183358316527553
20700	41.40000000000463	-133040.98279732486	26894.596279916135	-106146.38651740873	299.468283921912	439602.2526302186	1.0191798431644346
20800	41.600000000004876	-133161.75959036022	27003.73679416938	-106158.02279619084	300.6835511886001	440107.4129446133	1.0180100169019024
20900	41.80000000000512	-133243.17386089038	26950.354479403544	-106292.81938148684	300.0891451589159	439965.78299756284	1.0183377258064636
21000	42.000000000005365	-133104.1642220204	26853.949822546707	-106250.21439947368	299.0156902220758	439965.78299756284	1.0183377258064636
21100	42.20000000000561	-133087.94503370364	26756.840980354467	-106331.10405334918	297.9343942612708	440150.3227646381	1.0179107721113172
21200	42.40000000000585	-133204.79747055148	26880.743137919726	-106324.05433263176	299.31403075456893	439863.7921811549	1.018573846846386
21300	42.6000000000061	-133197.57675536853	26916.814065104558	-106280.76269026397	299.7156764439515	439863.7921811549	1.018573846846386
21400	42.80000000000634	-133136.74571083562	26867.41725100434	-106269.32845983129	299.1656485128444	439733.3812072599	1.0188759235433757
21500	43.00000000000659	-133278.92337842693	26887.004072150143	-106391.9193062768	299.3837455482106	439733.3812072599	1.0188759235433757
21600	43.20000000000683	-133261.9323121383	26866.892958277153	-106395.03935386112	299.1598105727003	440254.0439584261	1.0176709584812056
21700	43.400000000007076	-133049.09674415385	26694.124779825175	-106354.97196432867	297.2360564706183	440169.0487890016	1.0178674673356387
21800	43.60000000000732	-133113.1644970724	26714.040715093903	-106399.1237819785	297.457818154473	440724.61924560985	1.0165843597693713
21900	43.800000000007564	-133173.25935573937	26799.232685930063	-106374.02666980932	298.4064211022436	441166.1796018115	1.0155668671038776
22000	44.00000000000781	-133488.43644439027	26846.345238075828	-106642.09120631445	298.93101403516704	441126.31618307583	1.015658641196223
22100	44.20000000000805	-133169.28544743455	26720.237513058182	-106449.04793437637	297.52681879805425	441137.6543009595	1.0156325367426784
22200	44.4000000000083	-132996.94945002638	26731.11313591506	-106265.83631411134	297.64791762696524	441137.6543009595	1.0156325367426784
