Time (ps),RMSD (nm)
1940.0,0.11932677
1950.0,0.098929465
1960.0,0.07003823
1970.0,0.09684201
1980.0,0.1043887
1990.0,0.0954726
2000.0,0.10200529
2010.0,0.09334005
2020.0,0.11334858
2030.0,0.11080409
2040.0,0.10436669
2050.0,0.11555331
2060.0,0.1044547
2070.0,0.092031896
2080.0,0.0922115
2090.0,0.100648835
2100.0,0.117203034
2110.0,0.10773765
2120.0,0.10401818
2130.0,0.1037039
2140.0,0.10570332
2150.0,0.08792843
2160.0,0.11494498
2170.0,0.10522941
2180.0,0.12919714
2190.0,0.099924535
2200.0,0.09985568
2210.0,0.10765312
2220.0,0.11080526
2230.0,0.09772414
2240.0,0.11697102
2250.0,0.11329987
2260.0,0.112775
2270.0,0.12698647
2280.0,0.12502578
2290.0,0.11750089
2300.0,0.12438653
2310.0,0.10855761
2320.0,0.111292556
2330.0,0.10819964
2340.0,0.11036164
2350.0,0.13040598
2360.0,0.111256324
2370.0,0.10357647
2380.0,0.099299766
2390.0,0.101454884
2400.0,0.108866915
2410.0,0.089139126
2420.0,0.09171877
2430.0,0.07534198
2440.0,0.09771142
2450.0,0.107302226
2460.0,0.08676031
2470.0,0.101460434
2480.0,0.096507356
2490.0,0.06256031
2500.0,0.025822312
2510.0,0.11954079
2520.0,0.09854825
2530.0,0.066096105
2540.0,0.103918254
2550.0,0.102747835
2560.0,0.105979085
2570.0,0.08840665
2580.0,0.10524821
2590.0,0.109568104
2600.0,0.11507928
2610.0,0.103301555
2620.0,0.12741087
2630.0,0.09440768
2640.0,0.122453466
2650.0,0.100671664
2660.0,0.09186187
2670.0,0.049807876
2680.0,0.12642448
2690.0,0.108935244
2700.0,0.11651095
2710.0,0.13215242
2720.0,0.12581003
2730.0,0.06902933
2740.0,0.08288605
2750.0,0.09104516
2760.0,0.11935038
2770.0,0.111981146
2780.0,0.090629354
2790.0,0.09528702
2800.0,0.13053046
2810.0,0.0967741
2820.0,0.11499513
2830.0,0.108384706
2840.0,0.10992912
2850.0,0.0864565
2860.0,0.121750526
2870.0,0.11346618
2880.0,0.11007059
2890.0,0.11271041
2900.0,0.08623711
2910.0,0.12612627
2920.0,0.095315516
2930.0,0.09647816
2940.0,0.10807644
2950.0,0.101338744
2960.0,0.119693235
2970.0,0.095348716
2980.0,0.097067654
2990.0,0.041021615
3000.0,0.109242946
3010.0,0.08766889
3020.0,0.06054067
3030.0,0.08634244
3040.0,0.108072825
3050.0,0.1138161
3060.0,0.09413146
3070.0,0.09470139
3080.0,0.08975219
3090.0,0.10190778
3100.0,0.11723718
3110.0,0.11438105
3120.0,0.12583585
3130.0,0.11655472
3140.0,0.12791817
3150.0,0.12653975
3160.0,0.12239717
3170.0,0.113946795
3180.0,0.11905631
3190.0,0.1011072
3200.0,0.11196553
3210.0,0.05373434
3220.0,0.11007782
3230.0,0.11075126
3240.0,0.10463493
3250.0,0.12053617
3260.0,0.12520386
3270.0,0.105923034
3280.0,0.10302296
3290.0,0.11661595
3300.0,0.09762843
3310.0,0.12744942
3320.0,0.10007885
3330.0,0.06621383
3340.0,0.07759069
3350.0,0.08082135
3360.0,0.10486393
3370.0,0.11111246
3380.0,0.09999566
3390.0,0.10644979
3400.0,0.10052587
3410.0,0.08437574
3420.0,0.1158448
3430.0,0.11373584
3440.0,0.07973273
3450.0,0.06665211
3460.0,0.07807246
3470.0,0.1042391
3480.0,0.06900148
3490.0,0.11061797
3500.0,0.11493668
3510.0,0.09654568
3520.0,0.12913293
3530.0,0.12006232
3540.0,0.10028007
3550.0,0.09726514
3560.0,0.061856043
3570.0,0.11427261
3580.0,0.10969411
3590.0,0.10284566
3600.0,0.08088122
3610.0,0.10206518
3620.0,0.09447836
3630.0,0.09861274
3640.0,0.10201746
3650.0,0.11774769
3660.0,0.098568186
3670.0,0.08907653
3680.0,0.09473236
3690.0,0.058097944
3700.0,0.098799095
3710.0,0.112191275
3720.0,0.10249537
3730.0,0.106496744
3740.0,0.117357165
3750.0,0.07662429
3760.0,0.102484226
3770.0,0.11988949
3780.0,0.070284545
3790.0,0.10083372
3800.0,0.10796461
3810.0,0.10536663
3820.0,0.1007913
3830.0,0.10297989
3840.0,0.105426274
3850.0,0.10209689
3860.0,0.05726955
3870.0,0.123713024
3880.0,0.12395992
3890.0,0.08031524
3900.0,0.05775921
3910.0,0.11722621
3920.0,0.09887424
3930.0,0.118556924
3940.0,0.13648826
3950.0,0.10819643
3960.0,0.08568998
3970.0,0.087315634
3980.0,0.098051846
3990.0,0.10095245
4000.0,0.10323145
4010.0,0.07717316
4020.0,0.10972651
4030.0,0.09242421
4040.0,0.094334334
4050.0,0.10054886
4060.0,0.09827074
4070.0,0.11655113
4080.0,0.121436566
4090.0,0.10993306
4100.0,0.10284271
4110.0,0.10976535
4120.0,0.055544265
4130.0,0.080803655
4140.0,0.11103584
4150.0,0.12388145
4160.0,0.115875855
4170.0,0.082853265
4180.0,0.072698824
4190.0,0.11136835
4200.0,0.124658175
4210.0,0.082159914
4220.0,0.0809248
4230.0,0.06923208
4240.0,0.093399316
4250.0,0.124114394
4260.0,0.1253296
4270.0,0.10917136
4280.0,0.106406346
4290.0,0.11106915
4300.0,0.103212975
4310.0,0.09914759
4320.0,0.09374984
4330.0,0.06082522
4340.0,0.10448223
4350.0,0.12872228
4360.0,0.11291803
4370.0,0.12225069
4380.0,0.12132764
4390.0,0.09997961
4400.0,0.08685153
4410.0,0.093168825
4420.0,0.105240256
4430.0,0.109065816
4440.0,0.11527261
4450.0,0.10452358
4460.0,0.11435161
4470.0,0.11713138
4480.0,0.13025364
4490.0,0.08880587
4500.0,0.11841253
4510.0,0.13277148
4520.0,0.13181028
4530.0,0.12155157
4540.0,0.11426224
4550.0,0.11415736
4560.0,0.10476867
4570.0,0.0849196
4580.0,0.09134194
4590.0,0.093049794
4600.0,0.13029723
4610.0,0.12494716
4620.0,0.11591177
4630.0,0.0962121
4640.0,0.11476067
4650.0,0.120898016
4660.0,0.09024573
4670.0,0.119252875
4680.0,0.10885403
4690.0,0.12234309
4700.0,0.11919168
4710.0,0.108122416
4720.0,0.1197175
4730.0,0.049522173
4740.0,0.070514224
4750.0,0.07874491
4760.0,0.11154713
4770.0,0.10289427
4780.0,0.12956491
4790.0,0.122904696
4800.0,0.11282995
4810.0,0.119383186
4820.0,0.12116461
4830.0,0.10295379
4840.0,0.109535
4850.0,0.106478155
4860.0,0.11513088
4870.0,0.11333851
4880.0,0.10744837
4890.0,0.12200673
4900.0,0.11354702
4910.0,0.1151369
4920.0,0.09358231
4930.0,0.06402688
4940.0,0.09833512
4950.0,0.12974234
4960.0,0.12754667
4970.0,0.12519117
4980.0,0.10085966
4990.0,0.10476412
5000.0,0.096243635
5010.0,0.10751532
5020.0,0.1015938
5030.0,0.10000634
5040.0,0.10043009
5050.0,0.12362271
5060.0,0.12212641
5070.0,0.14221738
5080.0,0.13415352
5090.0,0.12394092
5100.0,0.09177877
5110.0,0.12567948
5120.0,0.112808436
5130.0,0.11813826
5140.0,0.120452225
5150.0,0.08247027
5160.0,0.055880655
5170.0,0.12797317
5180.0,0.0797146
5190.0,0.1146304
5200.0,0.11371399
5210.0,0.100074664
5220.0,0.10188849
5230.0,0.099227704
5240.0,0.111772425
5250.0,0.102477744
5260.0,0.123884484
5270.0,0.123855665
5280.0,0.11416216
5290.0,0.11227239
5300.0,0.066385575
5310.0,0.11983705
5320.0,0.1042671
5330.0,0.100997955
5340.0,0.1086812
5350.0,0.0935247
5360.0,0.11158728
5370.0,0.108052365
5380.0,0.1110819
5390.0,0.0916111
5400.0,0.095652536
5410.0,0.09863706
5420.0,0.11602528
5430.0,0.120914266
5440.0,0.09657172
5450.0,0.10586968
5460.0,0.10220808
5470.0,0.082863905
5480.0,0.098768525
5490.0,0.12305603
5500.0,0.13471651
5510.0,0.12765788
5520.0,0.092562936
5530.0,0.11043821
5540.0,0.10264441
5550.0,0.100975774
5560.0,0.12016686
5570.0,0.11186263
5580.0,0.10022515
5590.0,0.100794025
5600.0,0.096450746
5610.0,0.09676588
5620.0,0.09494292
5630.0,0.108860806
5640.0,0.108732246
5650.0,0.124195166
5660.0,0.09271891
5670.0,0.106674746
5680.0,0.10525206
5690.0,0.11258277
5700.0,0.09849911
5710.0,0.08172471
5720.0,0.09955917
5730.0,0.10931725
5740.0,0.100339554
5750.0,0.09658249
5760.0,0.11576208
5770.0,0.09612765
5780.0,0.09147441
5790.0,0.09951156
5800.0,0.09250578
5810.0,0.046421204
5820.0,0.083614685
5830.0,0.094931506
5840.0,0.09967028
5850.0,0.09366503
5860.0,0.093374096
5870.0,0.10312557
5880.0,0.105707414
5890.0,0.11313421
5900.0,0.09277406
5910.0,0.06743233
5920.0,0.10909748
5930.0,0.10623211
5940.0,0.13993187
5950.0,0.113295786
5960.0,0.070937134
5970.0,0.11760218
5980.0,0.078765094
5990.0,0.10911867
