#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
2900	5.799999999999583	-129083.53976365761	26588.639264801095	-102494.90049885653	296.20568044366144	498212.405888469	0.8989021798324328
3000	5.999999999999561	-129295.34094831189	26793.43411830334	-102501.90683000855	298.4871585715511	498212.405888469	0.8989021798324328
3100	6.199999999999539	-128959.72155104725	26632.59596165553	-102327.12558939171	296.69537166750155	498212.405888469	0.8989021798324328
3200	6.399999999999517	-128883.29600957248	26617.606642984603	-102265.68936658789	296.5283860127604	498212.405888469	0.8989021798324328
3300	6.599999999999495	-128884.25490949221	26570.660268627027	-102313.5946408652	296.0053888551226	498212.405888469	0.8989021798324328
3400	6.799999999999473	-129102.45595365962	26767.84162384045	-102334.61432981917	298.20205025287663	498212.405888469	0.8989021798324328
3500	6.999999999999451	-129184.51824064997	26936.99156231065	-102247.5266783393	300.0864329820032	498212.405888469	0.8989021798324328
3600	7.199999999999429	-129046.3929802901	26841.686618848893	-102204.7063614412	299.0247063796529	498212.405888469	0.8989021798324328
3700	7.399999999999407	-129005.99054680715	26871.400934975012	-102134.58961183214	299.3557330688866	498212.405888469	0.8989021798324328
3800	7.599999999999385	-128841.32925858125	26883.30047736014	-101958.0287812211	299.4882976583735	498212.405888469	0.8989021798324328
3900	7.799999999999363	-128858.15508196322	26776.71357557825	-102081.44150638497	298.3008865443914	498212.405888469	0.8989021798324328
4000	7.999999999999341	-128950.62817219687	26790.902148997528	-102159.72602319936	298.45895164890186	498212.405888469	0.8989021798324328
4100	8.199999999999408	-128899.25798130575	26727.023380697683	-102172.23460060808	297.74732237589853	498212.405888469	0.8989021798324328
4200	8.399999999999475	-129043.45255902763	26847.0374209601	-102196.41513806753	299.08431597322726	498212.405888469	0.8989021798324328
4300	8.599999999999541	-129050.4257433613	26809.158201127473	-102241.26754223382	298.6623297266407	498212.405888469	0.8989021798324328
4400	8.799999999999608	-128754.9688143181	26663.988328996922	-102090.98048532117	297.04509236725187	498212.405888469	0.8989021798324328
4500	8.999999999999675	-128744.39913222862	26850.38120200899	-101894.01793021963	299.1215667302509	498212.405888469	0.8989021798324328
4600	9.199999999999742	-128815.70591534938	27036.723725863478	-101778.98218948589	301.1974801880327	498212.405888469	0.8989021798324328
4700	9.399999999999809	-128784.72186544993	26983.47241776047	-101801.24944768946	300.60424411475805	498212.405888469	0.8989021798324328
4800	9.599999999999875	-128749.71292544359	26965.582206955565	-101784.13071848803	300.4049416227437	498212.405888469	0.8989021798324328
4900	9.799999999999942	-128698.1836621746	26969.688652008375	-101728.49501016624	300.45068869309796	498212.405888469	0.8989021798324328
5000	10.000000000000009	-128752.34487622126	26985.25995960606	-101767.0849166152	300.6241578848244	498212.405888469	0.8989021798324328
5100	10.200000000000076	-128791.8806255335	26973.961054429565	-101817.91957110392	300.4982845799613	498212.405888469	0.8989021798324328
5200	10.400000000000142	-128682.03890323416	26931.67510417977	-101750.36379905438	300.0272059910119	498212.405888469	0.8989021798324328
5300	10.60000000000021	-128480.60287301635	26841.670678339444	-101638.9321946769	299.0245287974382	498212.405888469	0.8989021798324328
5400	10.800000000000276	-128727.75465393263	27034.770972565126	-101692.9836813675	301.1757259111885	498212.405888469	0.8989021798324328
5500	11.000000000000343	-128529.64136070624	26799.59580876029	-101730.04555194595	298.55580171256736	498212.405888469	0.8989021798324328
5600	11.20000000000041	-128706.83261960161	26868.639572042128	-101838.1930475595	299.3249706301495	498212.405888469	0.8989021798324328
5700	11.400000000000476	-128795.69310485484	27041.74255214383	-101753.95055271102	301.2533914679819	498212.405888469	0.8989021798324328
5800	11.600000000000543	-128697.64698174638	26854.757513821998	-101842.88946792437	299.1703201999375	498212.405888469	0.8989021798324328
5900	11.80000000000061	-128936.08710467118	27150.971123014497	-101785.11598165668	302.47023159418814	498212.405888469	0.8989021798324328
6000	12.000000000000677	-128678.85597455951	26951.441258979597	-101727.41471557993	300.24740708042935	498212.405888469	0.8989021798324328
6100	12.200000000000744	-128718.02879048597	26892.83631939819	-101825.19247108778	299.59452989355316	498212.405888469	0.8989021798324328
6200	12.40000000000081	-128708.72850213601	26801.800517589436	-101906.9279845466	298.5803628520982	498212.405888469	0.8989021798324328
6300	12.600000000000877	-128679.64486236784	26863.600943299138	-101816.0439190687	299.26883874463033	498212.405888469	0.8989021798324328
6400	12.800000000000944	-128799.75837041569	27100.057603445228	-101699.70076697046	301.90303920959093	498212.405888469	0.8989021798324328
6500	13.00000000000101	-128746.47008927283	26868.615520668016	-101877.8545686048	299.324702690389	498212.405888469	0.8989021798324328
6600	13.200000000001078	-128841.66459968654	26873.71412671096	-101967.95047297559	299.3815027416148	498212.405888469	0.8989021798324328
6700	13.400000000001144	-128753.47768561446	26956.479812138412	-101796.99787347605	300.3035381239173	498212.405888469	0.8989021798324328
6800	13.600000000001211	-128532.47222235674	26779.109881590393	-101753.36234076634	298.3275821359111	498212.405888469	0.8989021798324328
6900	13.800000000001278	-128814.747920225	27104.889673805166	-101709.85824641983	301.9568699707165	498212.405888469	0.8989021798324328
7000	14.000000000001345	-128953.87549635982	27178.953847244797	-101774.92164911503	302.78196781313324	498212.405888469	0.8989021798324328
7100	14.200000000001411	-128518.41803050571	26702.68056897355	-101815.73746153216	297.4761359101735	498212.405888469	0.8989021798324328
7200	14.400000000001478	-128577.50770686854	26791.671783095262	-101785.83592377327	298.46752561123753	498212.405888469	0.8989021798324328
7300	14.600000000001545	-128738.9367542672	26751.671665719587	-101987.26508854762	298.02191190881786	498212.405888469	0.8989021798324328
7400	14.800000000001612	-128766.8732597671	26741.987183115583	-102024.88607665151	297.9140237716742	498212.405888469	0.8989021798324328
7500	15.000000000001679	-128931.3353024749	26857.08352006479	-102074.2517824101	299.19623263024283	498212.405888469	0.8989021798324328
7600	15.200000000001745	-128896.33296312494	26803.5755265507	-102092.75743657423	298.6001370019495	498212.405888469	0.8989021798324328
7700	15.400000000001812	-128810.89804309161	26899.667952056658	-101911.23009103497	299.67063639828956	498212.405888469	0.8989021798324328
7800	15.600000000001879	-128838.25087411821	26830.07850030433	-102008.17237381388	298.8953883420535	498212.405888469	0.8989021798324328
7900	15.800000000001946	-128863.4219009077	26831.36580342508	-102032.05609748262	298.9097292977159	498212.405888469	0.8989021798324328
8000	16.00000000000201	-128857.76551212913	26751.89330190233	-102105.87221022681	298.02438100457215	498212.405888469	0.8989021798324328
8100	16.2000000000019	-129046.71737565534	26834.335745054777	-102212.38163060056	298.94281536776793	498212.405888469	0.8989021798324328
8200	16.40000000000179	-128867.68913128231	26744.272996970933	-102123.41613431137	297.939488446329	498212.405888469	0.8989021798324328
8300	16.60000000000168	-128706.5274721764	26747.41120843606	-101959.11626374033	297.9744490944895	498212.405888469	0.8989021798324328
8400	16.800000000001567	-128791.24112432654	27037.55210190513	-101753.6890224214	301.206708553826	498212.405888469	0.8989021798324328
8500	17.000000000001457	-128590.48344273974	26826.923509382515	-101763.55993335723	298.86024076554605	498212.405888469	0.8989021798324328
8600	17.200000000001346	-128802.37559078218	26948.684212969907	-101853.69137781227	300.21669273355434	498212.405888469	0.8989021798324328
8700	17.400000000001235	-128810.92065332194	26931.391914841315	-101879.52873848063	300.02405117402947	498212.405888469	0.8989021798324328
8800	17.600000000001124	-128665.9523114737	26885.64304604823	-101780.30926542546	299.5143945994517	498212.405888469	0.8989021798324328
8900	17.800000000001013	-128709.63039774129	26953.315443592757	-101756.31495414853	300.2682860777744	498212.405888469	0.8989021798324328
9000	18.000000000000902	-128839.6568386407	26862.347112294465	-101977.30972634623	299.25487067871313	498212.405888469	0.8989021798324328
9100	18.20000000000079	-128789.5593427513	27038.101750182937	-101751.45759256835	301.21283180596055	498212.405888469	0.8989021798324328
9200	18.40000000000068	-128949.09949345562	27187.65349278036	-101761.44600067526	302.8788845601625	498212.405888469	0.8989021798324328
9300	18.60000000000057	-128511.8110290144	26964.081496986848	-101547.72953202754	300.3882232486665	498212.405888469	0.8989021798324328
9400	18.80000000000046	-128732.19823973972	27102.04150771653	-101630.1567320232	301.9251405179266	498212.405888469	0.8989021798324328
9500	19.000000000000348	-128610.57220934634	26916.071549539676	-101694.50065980665	299.8533775572406	498212.405888469	0.8989021798324328
9600	19.200000000000237	-128826.84756247113	27037.215860255943	-101789.63170221518	301.2029627176627	498212.405888469	0.8989021798324328
9700	19.400000000000126	-128735.705559653	26915.177171710424	-101820.52838794257	299.8434139110815	498212.405888469	0.8989021798324328
9800	19.600000000000016	-128886.38578146443	27013.818117560553	-101872.56766390387	300.9423046137668	498212.405888469	0.8989021798324328
9900	19.799999999999905	-128802.06253398971	26892.579896285904	-101909.4826377038	299.5916732606243	498212.405888469	0.8989021798324328
10000	19.999999999999794	-128843.77714654854	27030.34116188994	-101813.43598465862	301.1263764475995	498212.405888469	0.8989021798324328
10100	20.199999999999683	-128763.40184525815	26944.807825197564	-101818.5940200606	300.1735085725924	498212.405888469	0.8989021798324328
10200	20.399999999999572	-128907.32564725027	26961.554091606406	-101945.77155564385	300.3600671695601	498212.405888469	0.8989021798324328
10300	20.59999999999946	-128780.78260415811	26921.503074187407	-101859.2795299707	299.91388642488545	498212.405888469	0.8989021798324328
10400	20.79999999999935	-128818.15241505462	26921.570438104787	-101896.58197694983	299.9146368797991	498212.405888469	0.8989021798324328
10500	20.99999999999924	-128658.24516358817	26703.02116769649	-101955.22399589169	297.47993028548854	498212.405888469	0.8989021798324328
10600	21.19999999999913	-128804.12147509692	26770.838733269695	-102033.28274182722	298.23543898063406	498212.405888469	0.8989021798324328
10700	21.399999999999018	-128849.05274950262	26802.22250974379	-102046.83023975883	298.58506397546057	498212.405888469	0.8989021798324328
10800	21.599999999998907	-128811.70982526246	26857.161633622924	-101954.54819163954	299.1971028394855	498212.405888469	0.8989021798324328
10900	21.799999999998796	-128726.32957743731	26788.23705616021	-101938.09252127711	298.42926168886066	498212.405888469	0.8989021798324328
11000	21.999999999998685	-128626.03768067884	26678.48177563169	-101947.55590504715	297.2065538538541	498212.405888469	0.8989021798324328
11100	22.199999999998575	-128843.99935722761	26810.906212338745	-102033.09314488887	298.6818031131913	498212.405888469	0.8989021798324328
11200	22.399999999998464	-128930.58388601265	26988.884672130585	-101941.69921388206	300.6645383055389	498212.405888469	0.8989021798324328
11300	22.599999999998353	-128884.1702194395	26868.36305817563	-102015.80716126389	299.32189017999326	498212.405888469	0.8989021798324328
11400	22.799999999998242	-129123.34853050456	27017.339730294032	-102106.00880021053	300.9815364708615	498212.405888469	0.8989021798324328
11500	22.99999999999813	-128918.84146302586	26756.03096503506	-102162.8104979908	298.07047585401034	498212.405888469	0.8989021798324328
11600	23.19999999999802	-128872.41624947503	26827.344482331333	-102045.0717671437	298.86493053464295	498212.405888469	0.8989021798324328
11700	23.39999999999791	-128962.91339972072	26963.49832747441	-101999.41507224631	300.3817265595909	498212.405888469	0.8989021798324328
11800	23.5999999999978	-129138.75554907037	26933.235873928104	-102205.51967514226	300.04459344964476	498212.405888469	0.8989021798324328
11900	23.799999999997688	-129058.47871307253	26912.34241896371	-102146.13629410882	299.811833887077	498212.405888469	0.8989021798324328
12000	23.999999999997577	-129027.3619841944	26897.47855187379	-102129.8834323206	299.64624580182203	498212.405888469	0.8989021798324328
12100	24.199999999997466	-128980.8841148584	26888.675881444688	-102092.20823341372	299.5481813255543	498212.405888469	0.8989021798324328
12200	24.399999999997355	-128844.61839186573	26716.82377271376	-102127.79461915199	297.63369558240043	498212.405888469	0.8989021798324328
12300	24.599999999997245	-129094.71010064517	26833.32171929627	-102261.3883813489	298.93151880660145	498212.405888469	0.8989021798324328
12400	24.799999999997134	-128979.11285043512	26532.99115395372	-102446.12169648141	295.58574324511625	498212.405888469	0.8989021798324328
12500	24.999999999997023	-128946.70957876544	26501.958858053084	-102444.75072071236	295.24003385279144	498212.405888469	0.8989021798324328
12600	25.199999999996912	-129140.3547850899	26803.774020979097	-102336.5807641108	298.60234829138943	498212.405888469	0.8989021798324328
12700	25.3999999999968	-129088.51560492496	26788.13374756545	-102300.38185735952	298.42811079910274	498212.405888469	0.8989021798324328
12800	25.59999999999669	-129055.73102305534	26880.59383913248	-102175.13718392285	299.4581448698102	498212.405888469	0.8989021798324328
12900	25.79999999999658	-128992.28330547355	26685.06572110148	-102307.21758437208	297.2799010465577	498212.405888469	0.8989021798324328
13000	25.99999999999647	-129113.41447428796	26869.834172706283	-102243.58030158168	299.3382788517196	498212.405888469	0.8989021798324328
13100	26.199999999996358	-129076.56462118229	26886.034614057597	-102190.53000712469	299.5187567884114	498212.405888469	0.8989021798324328
13200	26.399999999996247	-129108.32001282809	26910.396644574732	-102197.92336825335	299.79015735744576	498212.405888469	0.8989021798324328
13300	26.599999999996136	-129170.27283129598	26969.089145289334	-102201.18368600665	300.4440100024784	498212.405888469	0.8989021798324328
13400	26.799999999996025	-129097.4455632575	26813.35199930412	-102284.09356395337	298.70904993786263	498212.405888469	0.8989021798324328
13500	26.999999999995914	-129049.37454237559	26834.509530286803	-102214.86501208878	298.94475138910354	498212.405888469	0.8989021798324328
13600	27.199999999995804	-128884.06905798025	26852.10277933521	-102031.96627864504	299.1407456351309	498212.405888469	0.8989021798324328
13700	27.399999999995693	-129027.6279134349	26775.94999559206	-102251.67791784284	298.29238002673435	498212.405888469	0.8989021798324328
13800	27.599999999995582	-128943.64516307582	26853.937171395322	-102089.70799168051	299.16118133110444	498212.405888469	0.8989021798324328
13900	27.79999999999547	-128955.9378032105	26748.840175547102	-102207.0976276634	297.99036823090125	498212.405888469	0.8989021798324328
14000	27.99999999999536	-128891.241121468	26582.81445656487	-102308.42666490313	296.1407902749739	498212.405888469	0.8989021798324328
14100	28.19999999999525	-129112.87801336928	26884.454354619655	-102228.42365874961	299.50115220859703	498212.405888469	0.8989021798324328
14200	28.39999999999514	-129206.42701825406	27028.418055997172	-102178.00896225689	301.1049524520404	498212.405888469	0.8989021798324328
14300	28.599999999995028	-128823.8915591189	26842.315777215248	-101981.57578190365	299.03171539881174	498212.405888469	0.8989021798324328
14400	28.799999999994917	-128758.56767161962	26882.088038125126	-101876.47963349448	299.4747907095964	498212.405888469	0.8989021798324328
14500	28.999999999994806	-128895.16240840574	27059.973179973505	-101835.18922843224	301.4564863111374	498212.405888469	0.8989021798324328
14600	29.199999999994695	-128738.37221356622	27060.64069765399	-101677.73151591222	301.463922664942	498212.405888469	0.8989021798324328
14700	29.399999999994584	-128520.20820067085	26815.10527518501	-101705.10292548584	298.7285819744642	498212.405888469	0.8989021798324328
14800	29.599999999994473	-128674.6544058049	27043.624869191874	-101631.02953661303	301.27436106317145	498212.405888469	0.8989021798324328
14900	29.799999999994363	-128911.82189114903	27000.845409938614	-101910.97648121041	300.7977846309997	498212.405888469	0.8989021798324328
15000	29.99999999999425	-128827.52278516488	26954.603354839935	-101872.91943032494	300.2826338081536	498212.405888469	0.8989021798324328
15100	30.19999999999414	-128748.42202574952	26855.956201629884	-101892.46582411963	299.1836739535553	498212.405888469	0.8989021798324328
15200	30.39999999999403	-129088.49815313423	27146.182148465403	-101942.31600466884	302.41688093374955	498212.405888469	0.8989021798324328
15300	30.59999999999392	-128923.29400209786	27117.25069792221	-101806.04330417563	302.09457560969656	498212.405888469	0.8989021798324328
15400	30.79999999999381	-128804.01147772373	26900.48292778981	-101903.52854993394	299.6797154804938	498212.405888469	0.8989021798324328
15500	30.999999999993697	-128664.93840551973	26747.019026904363	-101917.91937861538	297.970080070701	498212.405888469	0.8989021798324328
15600	31.199999999993587	-128795.41779669441	27016.29854369727	-101779.11925299713	300.9699373295407	498212.405888469	0.8989021798324328
15700	31.399999999993476	-128658.44551801577	26578.46772088814	-102079.97779712763	296.09236629261017	498212.405888469	0.8989021798324328
15800	31.599999999993365	-129003.7518319925	26853.45996306734	-102150.29186892517	299.155865082458	498212.405888469	0.8989021798324328
15900	31.799999999993254	-128973.38021651041	26931.377464302972	-102042.00275220745	300.02389019055454	498212.405888469	0.8989021798324328
16000	31.999999999993143	-129069.30826337478	26896.58723553181	-102172.72102784298	299.63631626157974	498212.405888469	0.8989021798324328
16100	32.19999999999339	-129043.90825534826	26974.566129185107	-102069.34212616316	300.50502530023283	498212.405888469	0.8989021798324328
16200	32.39999999999363	-129035.86799863279	26904.327883052414	-102131.54011558038	299.72254947355725	498212.405888469	0.8989021798324328
16300	32.59999999999388	-129163.83218244094	26903.376482309603	-102260.45570013134	299.71195057447136	498212.405888469	0.8989021798324328
16400	32.79999999999412	-128834.65001159627	26810.805613147644	-102023.84439844864	298.6806824070297	498212.405888469	0.8989021798324328
16500	32.999999999994365	-129090.52923383916	27066.887012612257	-102023.6422212269	301.53350854912554	498212.405888469	0.8989021798324328
16600	33.19999999999461	-128942.64007428556	27021.50351853747	-101921.1365557481	301.0279223621284	498212.405888469	0.8989021798324328
16700	33.399999999994854	-128973.15090284152	27083.433464588226	-101889.7174382533	301.71784115139445	498212.405888469	0.8989021798324328
16800	33.5999999999951	-129005.89179596685	27144.512285835302	-101861.37951013153	302.3982781466091	498212.405888469	0.8989021798324328
16900	33.79999999999534	-128801.64183361788	26885.11141878935	-101916.53041482852	299.50847210705217	498212.405888469	0.8989021798324328
17000	33.99999999999559	-129034.15415130544	27048.64187083925	-101985.5122804662	301.33025201614385	498212.405888469	0.8989021798324328
17100	34.19999999999583	-128866.32385334063	26764.40632293083	-102101.91753040979	298.1637799362452	498212.405888469	0.8989021798324328
17200	34.399999999996076	-129010.46970548833	26810.05820618796	-102200.41149930036	298.67235606189945	498212.405888469	0.8989021798324328
17300	34.59999999999632	-128920.29848944348	26854.51181918865	-102065.78667025482	299.1675830855885	498212.405888469	0.8989021798324328
17400	34.799999999996565	-129072.89593361797	26930.389047900855	-102142.50688571711	300.01287892555393	498212.405888469	0.8989021798324328
17500	34.99999999999681	-129071.08056724555	26872.718885541086	-102198.36168170445	299.3704154465866	498212.405888469	0.8989021798324328
17600	35.199999999997054	-129065.23758679585	26987.701484842026	-102077.53610195381	300.6513572325096	498212.405888469	0.8989021798324328
17700	35.3999999999973	-128938.2045244198	26979.216500150244	-101958.98802426954	300.5568318737971	498212.405888469	0.8989021798324328
17800	35.59999999999754	-128809.00065122588	26876.258599822642	-101932.74205140324	299.409848960536	498212.405888469	0.8989021798324328
17900	35.79999999999779	-128824.95672329298	26908.761845218636	-101916.19487807434	299.7719451860429	498212.405888469	0.8989021798324328
18000	35.99999999999803	-128878.55207878695	27049.59523333685	-101828.95684545008	301.340872769786	498212.405888469	0.8989021798324328
18100	36.199999999998276	-129004.07276651442	27020.860400555295	-101983.21236595913	301.0207578285237	498212.405888469	0.8989021798324328
18200	36.39999999999852	-129088.30594713666	26982.68498616824	-102105.62096096842	300.59547188281886	498212.405888469	0.8989021798324328
18300	36.599999999998765	-129029.6412572444	26835.080254895074	-102194.56100234932	298.9511094380904	498212.405888469	0.8989021798324328
18400	36.79999999999901	-129210.85966684847	26980.43962495841	-102230.42004189006	300.5704578631703	498212.405888469	0.8989021798324328
18500	36.999999999999254	-129120.75857764526	26961.965489046233	-102158.79308859902	300.36465026451964	498212.405888469	0.8989021798324328
18600	37.1999999999995	-128977.08573506567	26890.675066282005	-102086.41066878366	299.5704528641304	498212.405888469	0.8989021798324328
18700	37.39999999999974	-129016.02569399588	26905.957240041836	-102110.06845395404	299.74070101530907	498212.405888469	0.8989021798324328
18800	37.59999999999999	-128886.22211432406	26776.24651954096	-102109.9755947831	298.2956833954091	498212.405888469	0.8989021798324328
18900	37.80000000000023	-128994.8950105462	26992.39381564536	-102002.50119490085	300.7036312516734	498212.405888469	0.8989021798324328
19000	38.000000000000476	-129142.02605481156	26978.85461501397	-102163.1714397976	300.55280036124145	498212.405888469	0.8989021798324328
19100	38.20000000000072	-128860.40127785283	26867.016624177155	-101993.38465367568	299.3068904880301	498212.405888469	0.8989021798324328
19200	38.400000000000965	-129056.15600078173	27053.406640871017	-102002.74935991073	301.3833330307592	498212.405888469	0.8989021798324328
19300	38.60000000000121	-128957.03870759667	26925.4117272622	-102031.62698033448	299.9574300313147	498212.405888469	0.8989021798324328
19400	38.800000000001454	-129006.78163945524	26879.748763301923	-102127.0328761533	299.4487304631938	498212.405888469	0.8989021798324328
19500	39.0000000000017	-129102.16520721593	26908.60480808714	-102193.5603991288	299.77019574373685	498212.405888469	0.8989021798324328
19600	39.20000000000194	-129175.8917763694	26999.44375534014	-102176.44802102927	300.7821697644413	498212.405888469	0.8989021798324328
19700	39.40000000000219	-128991.73131242041	26659.4792443129	-102332.2520681075	296.99485976663976	498212.405888469	0.8989021798324328
19800	39.60000000000243	-128992.9409091896	26721.43662368648	-102271.5042855031	297.6850841716228	498212.405888469	0.8989021798324328
19900	39.800000000002676	-129047.49282295739	26837.28637569863	-102210.20644725875	298.97568630745366	498212.405888469	0.8989021798324328
20000	40.00000000000292	-129097.52090594661	26951.92979484068	-102145.59111110592	300.25284952130465	498212.405888469	0.8989021798324328
20100	40.200000000003165	-129105.09012619154	26938.664054535642	-102166.42607165591	300.10506506364555	498212.405888469	0.8989021798324328
20200	40.40000000000341	-129095.54113763133	26866.26847471097	-102229.27266292037	299.29855587114736	498212.405888469	0.8989021798324328
20300	40.600000000003654	-128931.23172470878	26932.628202064872	-101998.6035226439	300.0378237967888	498212.405888469	0.8989021798324328
20400	40.8000000000039	-129079.03899077924	26974.359516464927	-102104.67947431431	300.5027235705069	498212.405888469	0.8989021798324328
20500	41.00000000000414	-128840.41905551027	26835.036294968588	-102005.38276054167	298.95061971088745	498212.405888469	0.8989021798324328
20600	41.20000000000439	-129074.42184136472	27051.155519887034	-102023.26632147768	301.3582548454417	498212.405888469	0.8989021798324328
20700	41.40000000000463	-128959.86796803611	26915.718117022796	-102044.14985101332	299.84944020948427	498212.405888469	0.8989021798324328
20800	41.600000000004876	-129005.4515471749	26761.927294182653	-102243.52425299227	298.1361627878127	498212.405888469	0.8989021798324328
20900	41.80000000000512	-128997.8648048136	26813.036245288386	-102184.82855952521	298.70553234028455	498212.405888469	0.8989021798324328
21000	42.000000000005365	-128895.91245194591	26910.677881280553	-101985.23457066536	299.7932904214956	498212.405888469	0.8989021798324328
21100	42.20000000000561	-128858.29898523279	26862.993191484085	-101995.30579374869	299.2620682010864	498212.405888469	0.8989021798324328
21200	42.40000000000585	-128902.84417527511	26923.354066957792	-101979.49010831732	299.9345070579155	498212.405888469	0.8989021798324328
21300	42.6000000000061	-128994.39092627741	27034.525084177756	-101959.86584209967	301.1729866383597	498212.405888469	0.8989021798324328
21400	42.80000000000634	-128917.59996932003	27004.020485622073	-101913.57948369795	300.8331559579755	498212.405888469	0.8989021798324328
21500	43.00000000000659	-128873.9826519339	26982.391312661777	-101891.59133927211	300.5922002689561	498212.405888469	0.8989021798324328
21600	43.20000000000683	-128958.10996154929	26981.83083001192	-101976.27913153736	300.58595631855974	498212.405888469	0.8989021798324328
21700	43.400000000007076	-129030.11991470496	26897.164939545764	-102132.9549751592	299.6427520633086	498212.405888469	0.8989021798324328
21800	43.60000000000732	-129125.9196917366	26946.024815187782	-102179.89487654883	300.1870662181926	498212.405888469	0.8989021798324328
21900	43.800000000007564	-129097.29212709016	26963.177192513504	-102134.11493457665	300.3781490166162	498212.405888469	0.8989021798324328
22000	44.00000000000781	-129058.07792856461	27060.357599535735	-101997.72032902889	301.4607688641809	498212.405888469	0.8989021798324328
22100	44.20000000000805	-128978.53493163004	26816.330048401265	-102162.20488322877	298.74222632761433	498212.405888469	0.8989021798324328
22200	44.4000000000083	-128974.8789659166	26820.17107470024	-102154.70789121637	298.7850165508055	498212.405888469	0.8989021798324328
22300	44.60000000000854	-128852.95916091268	26735.859997069816	-102117.09916384285	297.84576502049043	498212.405888469	0.8989021798324328
22400	44.80000000000879	-129010.86257582055	26774.22923978206	-102236.63333603849	298.27321027379963	498212.405888469	0.8989021798324328
22500	45.00000000000903	-129030.62984670668	26744.030661714405	-102286.59918499227	297.93678875647873	498212.405888469	0.8989021798324328
