Time (ps),RMSD (nm)
1240.0,0.121482305
1250.0,0.053057898
1260.0,0.08513194
1270.0,0.09134732
1280.0,0.12835194
1290.0,0.115357645
1300.0,0.13998361
1310.0,0.1441925
1320.0,0.065425634
1330.0,0.05567453
1340.0,0.072617784
1350.0,0.088189565
1360.0,0.06792123
1370.0,0.086652
1380.0,0.12398488
1390.0,0.1157301
1400.0,0.119397275
1410.0,0.096026435
1420.0,0.1351674
1430.0,0.11861427
1440.0,0.14829117
1450.0,0.1312947
1460.0,0.11078474
1470.0,0.08614348
1480.0,0.12612693
1490.0,0.11509751
1500.0,0.12928158
1510.0,0.10884438
1520.0,0.12856837
1530.0,0.122809395
1540.0,0.080361135
1550.0,0.074017525
1560.0,0.09519829
1570.0,0.13300464
1580.0,0.11660668
1590.0,0.12880541
1600.0,0.12871858
1610.0,0.10889997
1620.0,0.11870513
1630.0,0.120951906
1640.0,0.12522973
1650.0,0.14539908
1660.0,0.12621301
1670.0,0.12586254
1680.0,0.13650602
1690.0,0.10619565
1700.0,0.10744259
1710.0,0.11385228
1720.0,0.12324554
1730.0,0.11630004
1740.0,0.12489219
1750.0,0.07622437
1760.0,0.10307387
1770.0,0.08138542
1780.0,0.0742498
1790.0,0.07980308
1800.0,0.1389382
1810.0,0.061824966
1820.0,0.054736402
1830.0,0.14580354
1840.0,0.12965335
1850.0,0.0821974
1860.0,0.063580394
1870.0,0.06953395
1880.0,0.026906222
1890.0,0.060618587
1900.0,0.09077772
1910.0,0.060277194
1920.0,0.06993813
1930.0,0.07878075
1940.0,0.06900658
1950.0,0.03456734
1960.0,0.084914155
1970.0,0.06426419
1980.0,0.04550253
1990.0,0.06117367
2000.0,0.07184283
2010.0,0.07079236
2020.0,0.07251702
2030.0,0.06777325
2040.0,0.06371151
2050.0,0.029924909
2060.0,0.081270434
2070.0,0.060951114
2080.0,0.049168196
2090.0,0.11740725
2100.0,0.1204724
2110.0,0.13755248
2120.0,0.10184706
2130.0,0.0561068
2140.0,0.046907768
2150.0,0.08321468
2160.0,0.0645246
2170.0,0.06867525
2180.0,0.07479368
2190.0,0.044674695
2200.0,0.07416198
2210.0,0.10469607
2220.0,0.060678426
2230.0,0.06439803
2240.0,0.0668135
2250.0,0.06257794
2260.0,0.07122307
2270.0,0.11167927
2280.0,0.074755065
2290.0,0.0836989
2300.0,0.069296576
2310.0,0.07152668
2320.0,0.06953014
2330.0,0.05400164
2340.0,0.06679407
2350.0,0.045967646
2360.0,0.06927593
2370.0,0.06058099
2380.0,0.07758774
2390.0,0.085150614
2400.0,0.06719896
2410.0,0.07442334
2420.0,0.057027034
2430.0,0.0860838
2440.0,0.13712524
2450.0,0.1444005
2460.0,0.11675176
2470.0,0.14697869
2480.0,0.14951013
2490.0,0.1317682
2500.0,0.14584504
2510.0,0.14421584
2520.0,0.15404463
2530.0,0.14694679
2540.0,0.16029993
2550.0,0.15256877
2560.0,0.14498253
2570.0,0.11880173
2580.0,0.08339689
2590.0,0.08449351
2600.0,0.08293885
2610.0,0.08305918
2620.0,0.07038104
2630.0,0.08506439
2640.0,0.09382937
2650.0,0.10791592
2660.0,0.12130445
2670.0,0.118853666
2680.0,0.10075698
2690.0,0.12581654
2700.0,0.122370616
2710.0,0.07844275
2720.0,0.072380275
2730.0,0.07277375
2740.0,0.06839812
2750.0,0.06650909
2760.0,0.05874862
2770.0,0.06295358
2780.0,0.061119515
2790.0,0.079116635
2800.0,0.06793371
2810.0,0.060193192
2820.0,0.073488444
2830.0,0.06451351
2840.0,0.07232938
2850.0,0.074732736
2860.0,0.067141384
2870.0,0.097513326
2880.0,0.03125763
2890.0,0.10284192
2900.0,0.117258914
2910.0,0.12802242
2920.0,0.07420947
2930.0,0.08834068
2940.0,0.08256526
2950.0,0.06717255
2960.0,0.082712404
2970.0,0.068500675
2980.0,0.14253557
2990.0,0.13100283
3000.0,0.06221196
3010.0,0.076896675
3020.0,0.12202137
3030.0,0.117232926
3040.0,0.11835906
3050.0,0.117778055
3060.0,0.14064054
3070.0,0.1397133
3080.0,0.13877709
3090.0,0.1404066
3100.0,0.12359433
3110.0,0.12509343
3120.0,0.13685867
3130.0,0.1411587
3140.0,0.12501219
3150.0,0.14549416
3160.0,0.13836378
3170.0,0.13238426
3180.0,0.12834853
3190.0,0.13580462
3200.0,0.12418886
3210.0,0.13490424
3220.0,0.15740539
3230.0,0.13868429
3240.0,0.13539445
3250.0,0.14105591
3260.0,0.13064867
3270.0,0.14830038
3280.0,0.15902342
3290.0,0.15970571
3300.0,0.15180679
3310.0,0.1553403
3320.0,0.17513148
3330.0,0.14153299
3340.0,0.14523256
3350.0,0.116483934
3360.0,0.12106946
3370.0,0.112349615
3380.0,0.119392395
3390.0,0.11664064
3400.0,0.11089898
3410.0,0.12294155
3420.0,0.1178963
3430.0,0.12828752
3440.0,0.13577321
3450.0,0.1059759
3460.0,0.11853049
3470.0,0.11115726
3480.0,0.12346148
3490.0,0.12867762
3500.0,0.1289302
3510.0,0.12002717
3520.0,0.069066055
3530.0,0.072847605
3540.0,0.09535413
3550.0,0.11009813
3560.0,0.07863889
3570.0,0.055908617
3580.0,0.05297195
3590.0,0.070171826
3600.0,0.099383466
3610.0,0.08325032
3620.0,0.06522247
3630.0,0.08024303
3640.0,0.08864543
3650.0,0.07845458
3660.0,0.04623198
3670.0,0.053718336
3680.0,0.053713404
3690.0,0.039784852
3700.0,0.07690253
3710.0,0.06939475
3720.0,0.0862194
3730.0,0.1406977
3740.0,0.13606732
3750.0,0.12291979
3760.0,0.08335558
3770.0,0.052819204
3780.0,0.07281378
3790.0,0.06965765
3800.0,0.036038112
3810.0,0.06967667
3820.0,0.07196551
3830.0,0.064299844
3840.0,0.091199294
3850.0,0.056484196
3860.0,0.03746602
3870.0,0.045164183
3880.0,0.06708849
3890.0,0.04554326
3900.0,0.06529878
3910.0,0.11242256
3920.0,0.10972201
3930.0,0.123664185
3940.0,0.0724549
3950.0,0.057375297
3960.0,0.057954136
3970.0,0.074962966
3980.0,0.13318418
3990.0,0.118806966
4000.0,0.12660731
4010.0,0.15915756
4020.0,0.14051542
4030.0,0.08544038
4040.0,0.13772753
4050.0,0.12105896
4060.0,0.13601533
4070.0,0.11134823
4080.0,0.120617
4090.0,0.119499184
4100.0,0.10886713
4110.0,0.1071248
4120.0,0.118371814
4130.0,0.14747253
4140.0,0.13234633
4150.0,0.104293235
4160.0,0.10855534
4170.0,0.074937694
4180.0,0.098199844
4190.0,0.05944032
4200.0,0.07567292
4210.0,0.067541845
4220.0,0.11236482
4230.0,0.14344807
4240.0,0.14736515
4250.0,0.08310286
4260.0,0.081033766
4270.0,0.0809124
4280.0,0.14898448
4290.0,0.086959004
4300.0,0.100150965
4310.0,0.071712546
4320.0,0.09589227
4330.0,0.08937992
4340.0,0.06259783
4350.0,0.054225363
4360.0,0.07824258
4370.0,0.07142271
4380.0,0.06417509
4390.0,0.08600021
4400.0,0.077063575
4410.0,0.07039816
4420.0,0.064895496
4430.0,0.09619347
4440.0,0.13718966
4450.0,0.11554648
4460.0,0.1276431
4470.0,0.15636313
4480.0,0.16058318
4490.0,0.12235546
4500.0,0.10495649
4510.0,0.10660571
4520.0,0.13721591
4530.0,0.11196332
4540.0,0.102890596
4550.0,0.113151506
4560.0,0.12372832
4570.0,0.13036875
4580.0,0.11808871
4590.0,0.14442554
4600.0,0.10518996
4610.0,0.12478768
4620.0,0.11271943
4630.0,0.1307565
4640.0,0.11138106
4650.0,0.1003931
4660.0,0.10602176
4670.0,0.13440207
4680.0,0.14751168
4690.0,0.14603719
4700.0,0.11377663
4710.0,0.1598821
4720.0,0.1785142
4730.0,0.16074172
4740.0,0.1574085
4750.0,0.18327343
4760.0,0.1627635
4770.0,0.15373537
4780.0,0.15948054
4790.0,0.17825045
4800.0,0.17877437
4810.0,0.16103117
4820.0,0.15063764
4830.0,0.16352805
4840.0,0.17889947
4850.0,0.17570415
4860.0,0.1618608
4870.0,0.16581069
4880.0,0.15514244
4890.0,0.17313945
4900.0,0.17028101
4910.0,0.1514607
4920.0,0.16701575
4930.0,0.169527
4940.0,0.13027403
4950.0,0.13099423
4960.0,0.13446848
4970.0,0.15361255
4980.0,0.10423226
4990.0,0.081488535
5000.0,0.09047254
5010.0,0.13251077
5020.0,0.13703606
5030.0,0.075079314
5040.0,0.09938173
5050.0,0.09699128
5060.0,0.109664895
5070.0,0.09602327
5080.0,0.1268406
5090.0,0.080940545
5100.0,0.070838004
5110.0,0.0652249
5120.0,0.12886555
5130.0,0.13015339
5140.0,0.12210362
5150.0,0.10048449
5160.0,0.10540745
5170.0,0.10401206
5180.0,0.10887845
5190.0,0.08366345
5200.0,0.12272912
5210.0,0.106771454
5220.0,0.06606589
5230.0,0.071611255
5240.0,0.07002066
5250.0,0.07968482
5260.0,0.11601941
5270.0,0.10141032
5280.0,0.11394741
5290.0,0.103214875
5300.0,0.104481034
5310.0,0.11675278
5320.0,0.10231664
5330.0,0.120024964
5340.0,0.123344585
5350.0,0.11040016
5360.0,0.112515256
5370.0,0.11387356
5380.0,0.03335755
5390.0,0.16087359
5400.0,0.11821472
5410.0,0.1276164
5420.0,0.14760037
5430.0,0.14773509
5440.0,0.13419455
5450.0,0.13407508
5460.0,0.14109714
5470.0,0.15334563
5480.0,0.13086484
5490.0,0.13785605
5500.0,0.119051434
5510.0,0.103700355
5520.0,0.14093953
5530.0,0.092226006
5540.0,0.09207537
5550.0,0.111484826
5560.0,0.11142291
5570.0,0.06661218
5580.0,0.136144
5590.0,0.11005252
5600.0,0.12827596
5610.0,0.13919128
5620.0,0.14109601
5630.0,0.12486207
5640.0,0.14874317
5650.0,0.12818971
5660.0,0.11617582
5670.0,0.10600565
5680.0,0.117246486
5690.0,0.09450089
5700.0,0.118195444
5710.0,0.107411884
5720.0,0.13238807
5730.0,0.11630368
5740.0,0.12964232
5750.0,0.12139592
5760.0,0.11013445
5770.0,0.14412588
5780.0,0.116103865
5790.0,0.13753207
5800.0,0.12549663
5810.0,0.12403924
5820.0,0.1358527
5830.0,0.13804904
5840.0,0.12930319
5850.0,0.122747906
5860.0,0.11507553
5870.0,0.17831449
5880.0,0.17896669
5890.0,0.18461142
5900.0,0.1791448
5910.0,0.11799692
5920.0,0.11263679
5930.0,0.120004
5940.0,0.104303524
5950.0,0.1046857
5960.0,0.13068344
5970.0,0.14818718
5980.0,0.13652544
5990.0,0.0935418
