#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
5000	10.000000000000009	-128712.74521999895	27004.447717894756	-101708.29750210418	300.8245960894315	498308.51898473134	0.898722222693671
5100	10.200000000000076	-128584.4918650678	27019.23550036866	-101565.25636469913	300.98932927472913	498308.51898473134	0.898722222693671
5200	10.400000000000142	-128525.44940018638	27051.22538045334	-101474.22401973305	301.3456906732644	498308.51898473134	0.898722222693671
5300	10.60000000000021	-128516.45549900758	27000.26988007185	-101516.18561893573	300.77805574212533	498308.51898473134	0.898722222693671
5400	10.800000000000276	-128335.78971438663	26843.215305230056	-101492.57440915659	299.02849657563763	498308.51898473134	0.898722222693671
5500	11.000000000000343	-128723.85961497476	27269.592805214852	-101454.26680975991	303.7782637456417	498308.51898473134	0.898722222693671
5600	11.20000000000041	-128684.70407758954	27191.24598735306	-101493.4580902365	302.90549456019573	498308.51898473134	0.898722222693671
5700	11.400000000000476	-128731.83068848537	27179.76825134235	-101552.062437143	302.77763468557384	498308.51898473134	0.898722222693671
5800	11.600000000000543	-128548.03161295725	26995.530603428688	-101552.50100952857	300.7252610693059	498308.51898473134	0.898722222693671
5900	11.80000000000061	-128572.65663128775	27117.408713760775	-101455.24791752698	302.08296087105	498308.51898473134	0.898722222693671
6000	12.000000000000677	-128286.61059604732	26891.433731549096	-101395.17686449822	299.56564100358617	498308.51898473134	0.898722222693671
6100	12.200000000000744	-128450.29836858078	27010.4652205357	-101439.83314804509	300.891629965493	498308.51898473134	0.898722222693671
6200	12.40000000000081	-128489.6345291017	26938.477017200174	-101551.15751190153	300.0896945799652	498308.51898473134	0.898722222693671
6300	12.600000000000877	-128619.2673406964	27026.613211009775	-101592.65412968663	301.0715156185071	498308.51898473134	0.898722222693671
6400	12.800000000000944	-128683.83411394211	27058.95855181459	-101624.87556212753	301.4318367842881	498308.51898473134	0.898722222693671
6500	13.00000000000101	-128543.64291614624	26926.93123449775	-101616.71168164849	299.9610766776746	498308.51898473134	0.898722222693671
6600	13.200000000001078	-128482.80821066286	26870.306296431634	-101612.50191423122	299.33028525026685	498308.51898473134	0.898722222693671
6700	13.400000000001144	-128606.89889979134	26875.809576149295	-101731.08932364205	299.3915907772499	498308.51898473134	0.898722222693671
6800	13.600000000001211	-128779.53451729513	26954.03121940073	-101825.5032978944	300.2629655404883	498308.51898473134	0.898722222693671
6900	13.800000000001278	-128803.05041228436	27100.964808992703	-101702.08560329166	301.89977878705906	498308.51898473134	0.898722222693671
7000	14.000000000001345	-128721.04500737439	26986.899281222075	-101734.14572615232	300.62910972254826	498308.51898473134	0.898722222693671
7100	14.200000000001411	-128756.93573607397	27099.67697320608	-101657.25876286789	301.8854325325313	498308.51898473134	0.898722222693671
7200	14.400000000001478	-128511.1021969431	26693.61028350034	-101817.49191344276	297.36192406488163	498308.51898473134	0.898722222693671
7300	14.600000000001545	-128679.32731199302	26862.077783180863	-101817.24952881217	299.238621121419	498308.51898473134	0.898722222693671
7400	14.800000000001612	-128933.86422904799	27161.610000911845	-101772.25422813614	302.5753551052428	498308.51898473134	0.898722222693671
7500	15.000000000001679	-128673.22513618495	27156.109149869026	-101517.11598631593	302.51407663325216	498308.51898473134	0.898722222693671
7600	15.200000000001745	-128636.40603436262	27170.075573717608	-101466.33046064501	302.6696600340665	498308.51898473134	0.898722222693671
7700	15.400000000001812	-128424.74328896556	26960.804114352322	-101463.93917461323	300.338414348383	498308.51898473134	0.898722222693671
7800	15.600000000001879	-128610.47401403016	27069.824086588713	-101540.64992744144	301.5528768493865	498308.51898473134	0.898722222693671
7900	15.800000000001946	-128704.69465230229	27143.1842872721	-101561.5103650302	302.3700960338024	498308.51898473134	0.898722222693671
8000	16.00000000000201	-128575.34252368977	27136.66617598948	-101438.67634770028	302.29748546926345	498308.51898473134	0.898722222693671
8100	16.2000000000019	-128692.86177039567	27142.385619160676	-101550.476151235	302.36119901748356	498308.51898473134	0.898722222693671
8200	16.40000000000179	-128625.73908704694	27012.726992073734	-101613.0120949732	300.91682568571224	498308.51898473134	0.898722222693671
8300	16.60000000000168	-128756.24744204262	27117.504782515938	-101638.74265952667	302.0840310593674	498308.51898473134	0.898722222693671
8400	16.800000000001567	-128699.26173074482	27219.248952616927	-101480.0127781279	303.2174424586609	498308.51898473134	0.898722222693671
8500	17.000000000001457	-128478.47899266925	26872.269598252078	-101606.20939441716	299.35215607255907	498308.51898473134	0.898722222693671
8600	17.200000000001346	-128745.93183809907	27138.29245143806	-101607.639386661	302.3156018795696	498308.51898473134	0.898722222693671
8700	17.400000000001235	-128854.19354380593	27180.13129762543	-101674.0622461805	302.78167895459984	498308.51898473134	0.898722222693671
8800	17.600000000001124	-128785.71987952526	27121.379246343804	-101664.34063318146	302.12719187599504	498308.51898473134	0.898722222693671
8900	17.800000000001013	-128488.79655962442	26854.71209720017	-101634.08446242425	299.1565687301532	498308.51898473134	0.898722222693671
9000	18.000000000000902	-128722.72860136347	27113.905620926686	-101608.82298043679	302.04393705919915	498308.51898473134	0.898722222693671
9100	18.20000000000079	-128768.89706405876	26974.670616019885	-101794.22644803888	300.4928846344223	498308.51898473134	0.898722222693671
9200	18.40000000000068	-128844.58702669358	27013.434857289936	-101831.15216940365	300.9247111744278	498308.51898473134	0.898722222693671
9300	18.60000000000057	-128850.66677829255	26998.632886779087	-101852.03389151346	300.75981993700015	498308.51898473134	0.898722222693671
9400	18.80000000000046	-129018.76640769982	27181.64664531485	-101837.11976238496	302.7985596500085	498308.51898473134	0.898722222693671
9500	19.000000000000348	-128787.0845911281	27018.69711732492	-101768.38747380319	300.9833317863388	498308.51898473134	0.898722222693671
9600	19.200000000000237	-128942.03459201494	27187.98575429118	-101754.04883772375	302.869176161677	498308.51898473134	0.898722222693671
9700	19.400000000000126	-128658.28367143241	26753.62442721141	-101904.659244221	298.03047062173533	498308.51898473134	0.898722222693671
9800	19.600000000000016	-128967.49009696125	26895.848918576678	-102071.64117838457	299.6148253775125	498308.51898473134	0.898722222693671
9900	19.799999999999905	-128771.5807444812	26760.06412886062	-102011.51661562058	298.1022077173352	498308.51898473134	0.898722222693671
10000	19.999999999999794	-129056.67128352658	26915.975344530663	-102140.69593899591	299.8390300722939	498308.51898473134	0.898722222693671
10100	20.199999999999683	-128929.96594824549	26856.505990848265	-102073.45995739722	299.1765523764678	498308.51898473134	0.898722222693671
10200	20.399999999999572	-128986.15597153537	26921.51377808811	-102064.64219344726	299.90072720660646	498308.51898473134	0.898722222693671
10300	20.59999999999946	-129128.03761183415	27029.076813077183	-102098.96079875698	301.0989596938163	498308.51898473134	0.898722222693671
10400	20.79999999999935	-129248.97806469342	27068.961344647494	-102180.01672004591	301.5432660623522	498308.51898473134	0.898722222693671
10500	20.99999999999924	-129023.36017183888	26971.441559878684	-102051.9186119602	300.4569135410834	498308.51898473134	0.898722222693671
10600	21.19999999999913	-129188.96332176635	27177.776240998915	-102011.18708076744	302.75544405559947	498308.51898473134	0.898722222693671
10700	21.399999999999018	-128930.28041847634	26961.67668991149	-101968.60372856485	300.34813468011816	498308.51898473134	0.898722222693671
10800	21.599999999998907	-128989.92841036715	27086.58949676509	-101903.33891360207	301.7396404446753	498308.51898473134	0.898722222693671
10900	21.799999999998796	-128947.15782498394	27151.45455461138	-101795.70327037256	302.46222529554035	498308.51898473134	0.898722222693671
11000	21.999999999998685	-128930.19306445731	27126.90488270215	-101803.28818175517	302.18874645185605	498308.51898473134	0.898722222693671
11100	22.199999999998575	-128695.32768537695	27055.606992994624	-101639.72069238233	301.3945010335696	498308.51898473134	0.898722222693671
11200	22.399999999998464	-128712.15032395115	27034.37204310599	-101677.77828084516	301.1579475854132	498308.51898473134	0.898722222693671
11300	22.599999999998353	-128713.0477433125	26846.06258189714	-101866.98516141537	299.06021471563736	498308.51898473134	0.898722222693671
11400	22.799999999998242	-128604.1397893318	26827.938193388578	-101776.20159594323	298.8583123509079	498308.51898473134	0.898722222693671
11500	22.99999999999813	-128663.21696006705	26927.354778186025	-101735.86218188102	299.96579487670175	498308.51898473134	0.898722222693671
11600	23.19999999999802	-128715.42445195664	27018.911789010715	-101696.51266294593	300.9857231895568	498308.51898473134	0.898722222693671
11700	23.39999999999791	-128701.41741688595	27174.307204439127	-101527.11021244682	302.71679962439987	498308.51898473134	0.898722222693671
11800	23.5999999999978	-128614.63899325434	26944.206894491163	-101670.43209876318	300.1535243623667	498308.51898473134	0.898722222693671
11900	23.799999999997688	-128777.90542641195	27015.869776198724	-101762.0356502132	300.9518357246093	498308.51898473134	0.898722222693671
12000	23.999999999997577	-128893.55520321219	27064.32090638749	-101829.2342968247	301.4915724309983	498308.51898473134	0.898722222693671
12100	24.199999999997466	-128974.85940090542	27070.299022698207	-101904.56037820723	301.5581675505628	498308.51898473134	0.898722222693671
12200	24.399999999997355	-129077.87322474222	27049.783476998215	-102028.089747744	301.32962813315925	498308.51898473134	0.898722222693671
12300	24.599999999997245	-129130.2714490832	27076.902034881507	-102053.3694142017	301.63172389556814	498308.51898473134	0.898722222693671
12400	24.799999999997134	-128920.5568359356	26912.844276232303	-102007.7125597033	299.8041505455574	498308.51898473134	0.898722222693671
12500	24.999999999997023	-129109.44952534225	26944.04923222476	-102165.40029311749	300.1517680336276	498308.51898473134	0.898722222693671
12600	25.199999999996912	-129061.9186786397	26867.476783760525	-102194.44189487919	299.29876499792516	498308.51898473134	0.898722222693671
12700	25.3999999999968	-129212.9733269056	26934.91004317184	-102278.06328373376	300.04995914332363	498308.51898473134	0.898722222693671
12800	25.59999999999669	-128922.1495620759	26692.18236745961	-102229.96719461629	297.346017342008	498308.51898473134	0.898722222693671
12900	25.79999999999658	-128887.78896171038	26718.514076999676	-102169.2748847107	297.6393477581486	498308.51898473134	0.898722222693671
13000	25.99999999999647	-128920.85428452633	26845.405033744926	-102075.4492507814	299.05288974978856	498308.51898473134	0.898722222693671
13100	26.199999999996358	-129051.02008980657	26811.86217451343	-102239.15791529315	298.6792284483092	498308.51898473134	0.898722222693671
13200	26.399999999996247	-129204.94710838348	26878.786175416215	-102326.16093296726	299.4247495472994	498308.51898473134	0.898722222693671
13300	26.599999999996136	-129196.66969702931	26842.96500482268	-102353.70469220664	299.02570827499414	498308.51898473134	0.898722222693671
13400	26.799999999996025	-129201.54826388456	26867.603432503416	-102333.94483138114	299.3001758416989	498308.51898473134	0.898722222693671
13500	26.999999999995914	-129412.61550624011	26937.15119849697	-102475.46430774314	300.0749252027113	498308.51898473134	0.898722222693671
13600	27.199999999995804	-129275.19115695164	26672.894928569447	-102602.2962283822	297.1311588092824	498308.51898473134	0.898722222693671
13700	27.399999999995693	-129303.77321315865	26806.007385810535	-102497.76582734812	298.61400717568273	498308.51898473134	0.898722222693671
13800	27.599999999995582	-129260.02212311051	26815.74722026924	-102444.27490284128	298.7225071456738	498308.51898473134	0.898722222693671
13900	27.79999999999547	-129155.04481563705	26953.734192985896	-102201.31062265116	300.25965672068935	498308.51898473134	0.898722222693671
14000	27.99999999999536	-129172.8393028867	26936.180303552388	-102236.65899933431	300.0641096110503	498308.51898473134	0.898722222693671
14100	28.19999999999525	-129079.50828884971	26955.899706363725	-102123.60858248599	300.2837801426536	498308.51898473134	0.898722222693671
14200	28.39999999999514	-129306.57755552795	27211.517722748555	-102095.0598327794	303.1313179755119	498308.51898473134	0.898722222693671
14300	28.599999999995028	-128974.2136745177	26725.099870422473	-102249.1138040952	297.71271228931903	498308.51898473134	0.898722222693671
14400	28.799999999994917	-129286.41317808391	27045.026735889678	-102241.38644219424	301.2766389093978	498308.51898473134	0.898722222693671
14500	28.999999999994806	-129057.26752215611	26865.14018562552	-102192.12733653058	299.2727357231357	498308.51898473134	0.898722222693671
14600	29.199999999994695	-129177.60360109217	26969.51948457709	-102208.08411651508	300.43550197465197	498308.51898473134	0.898722222693671
14700	29.399999999994584	-129338.55704305995	27120.594079596478	-102217.96296346346	302.1184452623966	498308.51898473134	0.898722222693671
14800	29.599999999994473	-129175.84110556242	26996.67558715053	-102179.16551841189	300.73801597802503	498308.51898473134	0.898722222693671
14900	29.799999999994363	-129271.47983521056	27033.88103802631	-102237.59879718426	301.15247787885534	498308.51898473134	0.898722222693671
15000	29.99999999999425	-129247.20851553572	26869.576767854054	-102377.63174768166	299.3221584356777	498308.51898473134	0.898722222693671
15100	30.19999999999414	-129108.87512493774	26846.21038265908	-102262.66474227866	299.06186118902485	498308.51898473134	0.898722222693671
15200	30.39999999999403	-129120.54080335132	26876.06252721192	-102244.4782761394	299.39440860570693	498308.51898473134	0.898722222693671
15300	30.59999999999392	-129122.68203713091	26985.891073332572	-102136.79096379834	300.6178784715224	498308.51898473134	0.898722222693671
15400	30.79999999999381	-129307.73863590203	27116.664432236026	-102191.07420366601	302.0746697113344	498308.51898473134	0.898722222693671
15500	30.999999999993697	-129151.76198212619	26970.38880278669	-102181.37317933948	300.44518602011027	498308.51898473134	0.898722222693671
15600	31.199999999993587	-129364.28034137927	27011.696360820322	-102352.58398055895	300.90534464252397	498308.51898473134	0.898722222693671
15700	31.399999999993476	-129303.7372775843	26931.194139124775	-102372.54313845951	300.00856465358095	498308.51898473134	0.898722222693671
15800	31.599999999993365	-129379.5629383152	27043.08786738131	-102336.47507093388	301.2550402697221	498308.51898473134	0.898722222693671
15900	31.799999999993254	-129301.96780557123	26952.978547081577	-102348.98925848964	300.2512389638691	498308.51898473134	0.898722222693671
16000	31.999999999993143	-129335.26642220143	26828.143758025715	-102507.12266417572	298.8606023032736	498308.51898473134	0.898722222693671
16100	32.19999999999339	-129651.4206804451	27164.404074313046	-102487.01660613205	302.6064805706158	498308.51898473134	0.898722222693671
16200	32.39999999999363	-129408.43817281675	26943.880367700334	-102464.5578051164	300.1498869137882	498308.51898473134	0.898722222693671
16300	32.59999999999388	-129596.44245867924	27185.589938233144	-102410.8525204461	302.84248721008305	498308.51898473134	0.898722222693671
16400	32.79999999999412	-129324.66504640551	26915.05673889896	-102409.60830750655	299.8287969739906	498308.51898473134	0.898722222693671
16500	32.999999999994365	-129449.14878350643	27024.045752082937	-102425.1030314235	301.04291459682685	498308.51898473134	0.898722222693671
16600	33.19999999999461	-129266.2365416387	26922.73286982897	-102343.50367180974	299.9143076650691	498308.51898473134	0.898722222693671
16700	33.399999999994854	-129392.5752403877	26849.5974946287	-102542.97774575898	299.0995929953115	498308.51898473134	0.898722222693671
16800	33.5999999999951	-129588.24177729609	26981.687107207315	-102606.55467008876	300.57104705971886	498308.51898473134	0.898722222693671
16900	33.79999999999534	-129490.62662487717	26918.988335370188	-102571.63828950698	299.87259423778954	498308.51898473134	0.898722222693671
17000	33.99999999999559	-129331.90516449377	26894.450550484587	-102437.45461400918	299.5992478133689	498308.51898473134	0.898722222693671
17100	34.19999999999583	-129559.80748174737	27096.472731951904	-102463.33474979547	301.84973787248384	498308.51898473134	0.898722222693671
17200	34.399999999996076	-129146.21500601983	26850.90810537544	-102295.30690064438	299.114192958719	498308.51898473134	0.898722222693671
17300	34.59999999999632	-129280.3716896943	26994.662815759755	-102285.70887393453	300.71559407379004	498308.51898473134	0.898722222693671
17400	34.799999999996565	-129336.13742489011	27015.60108410072	-102320.53634078939	300.9488425439044	498308.51898473134	0.898722222693671
17500	34.99999999999681	-129294.44445689628	26973.00613665767	-102321.43832023861	300.4743426395233	498308.51898473134	0.898722222693671
17600	35.199999999997054	-129206.64487230296	26987.372548080126	-102219.27232422284	300.6343818285696	498308.51898473134	0.898722222693671
17700	35.3999999999973	-129329.7906710652	27177.201811505704	-102152.5888595595	302.7490450163715	498308.51898473134	0.898722222693671
17800	35.59999999999754	-129148.30788647803	27077.70147078263	-102070.6064156954	301.6406294649235	498308.51898473134	0.898722222693671
17900	35.79999999999779	-129304.61576002919	27086.539750939257	-102218.07600908994	301.7390862852968	498308.51898473134	0.898722222693671
18000	35.99999999999803	-129265.16263870164	27010.364498062536	-102254.7981406391	300.8905079356102	498308.51898473134	0.898722222693671
18100	36.199999999998276	-129310.02076655441	27094.97971274625	-102215.04105380818	301.83310591229025	498308.51898473134	0.898722222693671
18200	36.39999999999852	-129205.96856884264	26912.542630645377	-102293.42593819727	299.8007902690282	498308.51898473134	0.898722222693671
18300	36.599999999998765	-129251.97564934642	27042.52029402783	-102209.45535531858	301.24871760663353	498308.51898473134	0.898722222693671
18400	36.79999999999901	-129303.38358308387	26989.805973041224	-102313.57761004264	300.6614897364477	498308.51898473134	0.898722222693671
18500	36.999999999999254	-129393.17717500233	26857.661994432452	-102535.51518056988	299.18943004443287	498308.51898473134	0.898722222693671
18600	37.1999999999995	-129673.46832027823	27112.933863972707	-102560.53445630553	302.03311186491146	498308.51898473134	0.898722222693671
18700	37.39999999999974	-129562.93142809549	26993.693902711464	-102569.23752538401	300.70480056009023	498308.51898473134	0.898722222693671
18800	37.59999999999999	-129745.40272904224	26977.373399697863	-102768.02932934437	300.5229931490174	498308.51898473134	0.898722222693671
18900	37.80000000000023	-129516.77466393592	26702.6879872509	-102814.08667668502	297.46304802019114	498308.51898473134	0.898722222693671
19000	38.000000000000476	-129865.34635889958	26988.47088366931	-102876.87547523028	300.64661708564415	498308.51898473134	0.898722222693671
19100	38.20000000000072	-129826.36580750725	26844.124240665315	-102982.24156684193	299.03862194972567	498308.51898473134	0.898722222693671
19200	38.400000000000965	-129695.5427728638	26765.74962056147	-102929.79315230234	298.16554305240095	498308.51898473134	0.898722222693671
19300	38.60000000000121	-129658.54494850541	26717.778959718897	-102940.76598878652	297.6311586864304	498308.51898473134	0.898722222693671
19400	38.800000000001454	-129807.43786980284	26992.582296087534	-102814.85557371532	300.69241746612187	498308.51898473134	0.898722222693671
19500	39.0000000000017	-129744.29627724094	26915.65348444472	-102828.64279279622	299.83544460995216	498308.51898473134	0.898722222693671
19600	39.20000000000194	-129629.31168163526	26869.29824821448	-102760.01343342078	299.3190557779617	498308.51898473134	0.898722222693671
19700	39.40000000000219	-129531.23447541271	26798.734541297737	-102732.49993411498	298.53298902134605	498308.51898473134	0.898722222693671
19800	39.60000000000243	-129664.17971085827	26919.505249840317	-102744.67446101796	299.87835257020623	498308.51898473134	0.898722222693671
19900	39.800000000002676	-129744.77169210663	27008.929162465723	-102735.84252964091	300.87451856024234	498308.51898473134	0.898722222693671
20000	40.00000000000292	-129900.21287364385	26947.3665880983	-102952.84628554554	300.1887227697943	498308.51898473134	0.898722222693671
20100	40.200000000003165	-129972.07202762498	26972.87251980431	-102999.19950782068	300.4728541722766	498308.51898473134	0.898722222693671
20200	40.40000000000341	-130053.31540915923	27023.374394608312	-103029.94101455092	301.03543579765847	498308.51898473134	0.898722222693671
20300	40.600000000003654	-129835.18674268053	26930.31259815797	-102904.87414452256	299.9987444488486	498308.51898473134	0.898722222693671
20400	40.8000000000039	-130051.27303617934	27056.75230270424	-102994.52073347509	301.4072595737328	498308.51898473134	0.898722222693671
20500	41.00000000000414	-129991.46603929298	27057.836749095306	-102933.62929019767	301.41934010768705	498308.51898473134	0.898722222693671
20600	41.20000000000439	-130044.18951845414	26901.79062933965	-103142.39888911448	299.68101494595044	498308.51898473134	0.898722222693671
20700	41.40000000000463	-130243.15774944967	27027.39209220104	-103215.76565724863	301.08019221216347	498308.51898473134	0.898722222693671
20800	41.600000000004876	-130230.66532247888	26849.498966034116	-103381.16635644475	299.0984954048339	498308.51898473134	0.898722222693671
20900	41.80000000000512	-130251.64678555356	26722.35542985685	-103529.29135569671	297.68213972463377	498308.51898473134	0.898722222693671
21000	42.000000000005365	-130145.14214214706	26766.11693909215	-103379.02520305492	298.16963491348184	498308.51898473134	0.898722222693671
21100	42.20000000000561	-130199.39393816142	26834.701606687355	-103364.69233147407	298.9336555349287	498308.51898473134	0.898722222693671
21200	42.40000000000585	-130173.33565264894	26751.611745018752	-103421.72390763019	298.008049711151	498308.51898473134	0.898722222693671
21300	42.6000000000061	-130158.69232864286	26923.98106565974	-103234.71126298312	299.9282123377569	498308.51898473134	0.898722222693671
21400	42.80000000000634	-130338.45940271375	27045.874039996717	-103292.58536271703	301.28607772179004	498308.51898473134	0.898722222693671
21500	43.00000000000659	-130300.94221145083	26826.84729372681	-103474.09491772404	298.84615992870124	498308.51898473134	0.898722222693671
21600	43.20000000000683	-130158.01340850968	26803.77950529805	-103354.23390321163	298.5891889952739	498308.51898473134	0.898722222693671
21700	43.400000000007076	-130111.02349147029	26691.034739779567	-103419.98875169073	297.33323298007934	498308.51898473134	0.898722222693671
21800	43.60000000000732	-130278.04437731895	26748.167221204207	-103529.87715611474	297.9696783474388	498308.51898473134	0.898722222693671
21900	43.800000000007564	-130426.2681397096	26830.285425794053	-103595.98271391555	298.8844600895205	498308.51898473134	0.898722222693671
22000	44.00000000000781	-130508.81612966052	26840.691299736587	-103668.12482992394	299.00037961723757	498308.51898473134	0.898722222693671
22100	44.20000000000805	-130447.60812299953	26851.316087023562	-103596.29203597596	299.1187377994722	498308.51898473134	0.898722222693671
22200	44.4000000000083	-130399.27464945788	26842.46193268042	-103556.81271677747	299.0201041435718	498308.51898473134	0.898722222693671
22300	44.60000000000854	-130362.34131172184	26802.292262975	-103560.04904874685	298.5726213884932	498308.51898473134	0.898722222693671
22400	44.80000000000879	-130326.1471409906	26738.070162716704	-103588.0769782739	297.8571989672668	498308.51898473134	0.898722222693671
22500	45.00000000000903	-130149.4103928659	26660.946744932386	-103488.4636479335	296.99805823436344	498308.51898473134	0.898722222693671
