Time (ps),RMSD (nm)
3260.0,0.14404148
3270.0,0.14481254
3280.0,0.14597222
3290.0,0.14461662
3300.0,0.14828883
3310.0,0.11826479
3320.0,0.13698645
3330.0,0.121838175
3340.0,0.1288479
3350.0,0.104343705
3360.0,0.11516164
3370.0,0.12914889
3380.0,0.12797335
3390.0,0.1335932
3400.0,0.10874339
3410.0,0.12645733
3420.0,0.109452076
3430.0,0.13714717
3440.0,0.14123394
3450.0,0.15296215
3460.0,0.14579235
3470.0,0.110856585
3480.0,0.11189098
3490.0,0.12716864
3500.0,0.15177643
3510.0,0.14574787
3520.0,0.13482465
3530.0,0.1480401
3540.0,0.12638491
3550.0,0.13761663
3560.0,0.150658
3570.0,0.13053875
3580.0,0.1500379
3590.0,0.14459129
3600.0,0.13866588
3610.0,0.15611453
3620.0,0.14337806
3630.0,0.12788421
3640.0,0.14491759
3650.0,0.14058498
3660.0,0.11505879
3670.0,0.1376387
3680.0,0.15228337
3690.0,0.13935243
3700.0,0.12263397
3710.0,0.1371429
3720.0,0.13690029
3730.0,0.13516445
3740.0,0.11718796
3750.0,0.12231983
3760.0,0.14773868
3770.0,0.12263785
3780.0,0.1283193
3790.0,0.091057464
3800.0,0.12640885
3810.0,0.11124635
3820.0,0.11115421
3830.0,0.14135784
3840.0,0.1515585
3850.0,0.1541793
3860.0,0.1517889
3870.0,0.15469871
3880.0,0.14498074
3890.0,0.13420989
3900.0,0.14090432
3910.0,0.15796699
3920.0,0.13638732
3930.0,0.14220412
3940.0,0.1362118
3950.0,0.17267342
3960.0,0.14917743
3970.0,0.09775023
3980.0,0.109276555
3990.0,0.11847404
4000.0,0.13308713
4010.0,0.15062173
4020.0,0.16636108
4030.0,0.15383369
4040.0,0.11054263
4050.0,0.1226633
4060.0,0.11094234
4070.0,0.1658965
4080.0,0.14922145
4090.0,0.13996008
4100.0,0.15409754
4110.0,0.14244218
4120.0,0.107534565
4130.0,0.1339703
4140.0,0.13403913
4150.0,0.13041908
4160.0,0.15381685
4170.0,0.14136381
4180.0,0.16178557
4190.0,0.14338785
4200.0,0.15482602
4210.0,0.12992749
4220.0,0.13360982
4230.0,0.15877974
4240.0,0.14497972
4250.0,0.159851
4260.0,0.161748
4270.0,0.15072697
4280.0,0.15310752
4290.0,0.11545985
4300.0,0.15931554
4310.0,0.15323026
4320.0,0.12519266
4330.0,0.09690827
4340.0,0.11796917
4350.0,0.14764616
4360.0,0.13209021
4370.0,0.13861233
4380.0,0.16725208
4390.0,0.1296615
4400.0,0.14345852
4410.0,0.14520845
4420.0,0.1733309
4430.0,0.12661152
4440.0,0.1437111
4450.0,0.16302904
4460.0,0.16216978
4470.0,0.15671553
4480.0,0.117482536
4490.0,0.13028875
4500.0,0.15376805
4510.0,0.13816904
4520.0,0.13737208
4530.0,0.12329078
4540.0,0.12367428
4550.0,0.1408167
4560.0,0.15031424
4570.0,0.08431999
4580.0,0.13453484
4590.0,0.1602362
4600.0,0.09939441
4610.0,0.12515184
4620.0,0.12738807
4630.0,0.1201995
4640.0,0.14170861
4650.0,0.13014677
4660.0,0.14971302
4670.0,0.1277916
4680.0,0.13763742
4690.0,0.14145958
4700.0,0.123157434
4710.0,0.15960449
4720.0,0.15762207
4730.0,0.13479656
4740.0,0.10956728
4750.0,0.12803741
4760.0,0.14836773
4770.0,0.14743894
4780.0,0.10303637
4790.0,0.15444136
4800.0,0.155117
4810.0,0.146806
4820.0,0.15424168
4830.0,0.1298718
4840.0,0.12619677
4850.0,0.13421364
4860.0,0.13752364
4870.0,0.15692708
4880.0,0.12611912
4890.0,0.11634486
4900.0,0.13103583
4910.0,0.14452663
4920.0,0.11571009
4930.0,0.12249569
4940.0,0.14295268
4950.0,0.14404526
4960.0,0.1403193
4970.0,0.14955086
4980.0,0.152848
4990.0,0.1521749
5000.0,0.14264299
5010.0,0.15304585
5020.0,0.13649756
5030.0,0.14290093
5040.0,0.15263215
5050.0,0.15864705
5060.0,0.15963155
5070.0,0.15411417
5080.0,0.147862
5090.0,0.1500469
5100.0,0.15833853
5110.0,0.16384146
5120.0,0.15971039
5130.0,0.16121979
5140.0,0.12906416
5150.0,0.13692954
5160.0,0.1684767
5170.0,0.16511136
5180.0,0.14047097
5190.0,0.16993566
5200.0,0.1499785
5210.0,0.16028516
5220.0,0.1494292
5230.0,0.1440986
5240.0,0.119574256
5250.0,0.12605105
5260.0,0.1433981
5270.0,0.14308614
5280.0,0.13622649
5290.0,0.12929828
5300.0,0.14660403
5310.0,0.13661169
5320.0,0.14707156
5330.0,0.1404216
5340.0,0.15730834
5350.0,0.15600654
5360.0,0.1495638
5370.0,0.15552224
5380.0,0.15805106
5390.0,0.123766564
5400.0,0.16220851
5410.0,0.15432256
5420.0,0.15399912
5430.0,0.123157986
5440.0,0.12128059
5450.0,0.14581656
5460.0,0.145042
5470.0,0.11783813
5480.0,0.13955201
5490.0,0.13337958
5500.0,0.11617365
5510.0,0.13457696
5520.0,0.14464997
5530.0,0.14272788
5540.0,0.16078036
5550.0,0.15195388
5560.0,0.1307692
5570.0,0.1616126
5580.0,0.12898391
5590.0,0.14901224
5600.0,0.17175153
5610.0,0.13425677
5620.0,0.15321827
5630.0,0.13750066
5640.0,0.17329545
5650.0,0.14789002
5660.0,0.16331834
5670.0,0.14454077
5680.0,0.15091099
5690.0,0.12450803
5700.0,0.11911718
5710.0,0.16583844
5720.0,0.15253724
5730.0,0.14332056
5740.0,0.15498318
5750.0,0.13699839
5760.0,0.1485663
5770.0,0.14221427
5780.0,0.14581048
5790.0,0.16521026
5800.0,0.16689883
5810.0,0.16676736
5820.0,0.14569505
5830.0,0.12566146
5840.0,0.14912583
5850.0,0.14654464
5860.0,0.11758675
5870.0,0.16883965
5880.0,0.13888471
5890.0,0.15759087
5900.0,0.15812466
5910.0,0.12991658
5920.0,0.16441256
5930.0,0.1458088
5940.0,0.12838702
5950.0,0.14568663
5960.0,0.15221938
5970.0,0.15777048
5980.0,0.14165398
5990.0,0.124179214
