#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
2400	4.799999999999693	-131941.43942572665	27107.628623124616	-104833.81080260205	301.97401245462333	481369.32777772297	0.9303478928261588
2500	4.999999999999671	-131786.69061601802	26955.770967296827	-104830.91964872122	300.28234601305377	479991.8752530092	0.9330177506298145
2600	5.199999999999649	-132026.4577437271	27024.309211757212	-105002.1485319699	301.0458494892908	479991.8752530092	0.9330177506298145
2700	5.399999999999627	-132013.77318100724	26877.46388178752	-105136.30929921973	299.4100194387292	479991.8752530092	0.9330177506298145
2800	5.599999999999605	-131958.78492235852	26859.342492474363	-105099.44242988418	299.20815048448657	479991.8752530092	0.9330177506298145
2900	5.799999999999583	-131910.07068253547	26691.767499617334	-105218.30318291813	297.3413957903145	479991.8752530092	0.9330177506298145
3000	5.999999999999561	-131817.57356826015	26849.441009304403	-104968.13255895575	299.0978497774917	479881.3863073545	0.933232570688449
3100	6.199999999999539	-132083.39108228154	27080.81964072978	-105002.57144155176	301.6753653063926	477655.89234493783	0.9375806871565651
3200	6.399999999999517	-132134.2300359092	27039.83727054439	-105094.3927653648	301.21882921698244	477144.9992838127	0.9385845821319545
3300	6.599999999999495	-132135.73089917056	27085.995256570826	-105049.73564259974	301.73302071787003	477144.9992838127	0.9385845821319545
3400	6.799999999999473	-132067.78201323442	26850.21092889433	-105217.5710843401	299.10642654055243	476375.2642563646	0.9401011626164965
3500	6.999999999999451	-132144.31040561522	26982.450048361974	-105161.86035725323	300.57954608429026	476314.46919507266	0.940221153738955
3600	7.199999999999429	-132235.15945121963	27094.884513463883	-105140.27493775575	301.83204540974026	476082.55426703615	0.9406791653154207
3700	7.399999999999407	-132256.43370270025	27123.58813547061	-105132.84556722964	302.1517984958497	476082.55426703615	0.9406791653154207
3800	7.599999999999385	-132048.59349228098	26921.58876282573	-105127.00472945526	299.90156252283447	475694.2108143658	0.9414471094833523
3900	7.799999999999363	-132148.6509275883	27029.85490646661	-105118.79602112171	301.10762751150475	474390.38747260877	0.9440346001846578
4000	7.999999999999341	-132197.30696559828	26922.85653902261	-105274.45042657568	299.91568531721055	473676.226541231	0.9454579197256102
4100	8.199999999999408	-132225.90011260565	26977.487343324003	-105248.41276928164	300.52426246012004	473950.23766629543	0.9449113096224889
4200	8.399999999999475	-132367.30691217486	27096.713026849204	-105270.59388532565	301.8524147135797	473012.42303388723	0.9467847311423895
4300	8.599999999999541	-132201.3777156138	26862.597253055632	-105338.78046255819	299.24440792057476	472567.29961739667	0.9476765322774836
4400	8.799999999999608	-132254.75220621377	26873.407775719294	-105381.34443049447	299.3648351608496	471930.1874766921	0.9489559084229323
4500	8.999999999999675	-132235.24288030775	26862.670290781283	-105372.57258952648	299.2452215474465	470842.30312089133	0.9511484775278645
4600	9.199999999999742	-132280.7796403243	27046.56620918169	-105234.2134311426	301.2937883595956	470472.02316914516	0.9518970687193025
4700	9.399999999999809	-132033.948163278	26884.346373352564	-105149.60178992542	299.48668913280227	470472.02316914516	0.9518970687193025
4800	9.599999999999875	-132174.30173352337	26884.530798843392	-105289.77093467998	299.48874359895416	469368.76542951236	0.9541345158733272
4900	9.799999999999942	-132400.78469975767	27016.752121174537	-105384.03257858314	300.96166488585465	468492.2701845386	0.9559195919982737
5000	10.000000000000009	-132445.61566021154	26985.741661718217	-105459.87399849333	300.61621405353435	467962.68166468735	0.9570013962994678
5100	10.200000000000076	-132469.84613452098	27081.230225208546	-105388.61590931244	301.67993914220204	467962.68166468735	0.9570013962994678
5200	10.400000000000142	-132234.58469558434	26932.81209111833	-105301.77260446601	300.02658834212434	467962.68166468735	0.9570013962994678
5300	10.60000000000021	-132350.24332663158	26985.152678981533	-105365.09064765004	300.6096528938425	467962.68166468735	0.9570013962994678
5400	10.800000000000276	-132515.072680487	27139.147293318038	-105375.92538716897	302.32512466137024	466469.94514234655	0.9600638678500226
5500	11.000000000000343	-132236.72137057842	26850.65781724373	-105386.06355333471	299.11140479482407	465285.5202648596	0.9625077941695235
5600	11.20000000000041	-132387.5741257236	26935.330519579264	-105452.24360614431	300.05464317340454	465433.6653572129	0.9622014329913982
5700	11.400000000000476	-132408.3074467771	26961.321312268632	-105446.98613450846	300.3441758383382	466358.7714205812	0.9602927342933323
5800	11.600000000000543	-132058.49643605453	26802.064510214546	-105256.43192583999	298.57008426450204	466358.7714205812	0.9602927342933323
5900	11.80000000000061	-132271.90990293192	26826.798282465206	-105445.11162046672	298.8456139522335	465767.6402838759	0.9615114942210221
6000	12.000000000000677	-132487.8642300587	26927.165233612286	-105560.69899644642	299.96368338490487	464532.1618226993	0.9640687482475736
6100	12.200000000000744	-132506.86743024254	26912.38450254269	-105594.48292769984	299.7990287509583	464592.8888955609	0.9639427345385444
6200	12.40000000000081	-132381.41217618526	26852.07878470188	-105529.3333914834	299.1272341117618	464366.5645872935	0.964412543713539
6300	12.600000000000877	-132203.83151772767	26875.66012961899	-105328.17138810868	299.3899259703046	464289.5275622872	0.9645725634185635
6400	12.800000000000944	-132148.78324084336	26866.99748339015	-105281.78575745322	299.2934256796828	464289.5275622872	0.9645725634185635
6500	13.00000000000101	-132285.47153914397	26897.312991232517	-105388.15854791144	299.63113487844873	463471.47653576377	0.9662750836719323
6600	13.200000000001078	-132457.89186911265	26893.515248241456	-105564.37662087119	299.5888287178758	463640.23110399296	0.9659233813743395
6700	13.400000000001144	-132483.61988360374	26909.509608148386	-105574.11027545536	299.76700295454134	462981.1739916506	0.9672983804244825
6800	13.600000000001211	-132451.3130250464	27082.191148219805	-105369.1218768266	301.6906436483543	462540.8392882425	0.968219239750346
6900	13.800000000001278	-132220.79280626413	26899.432393931096	-105321.36041233304	299.654744635901	462540.8392882425	0.968219239750346
7000	14.000000000001345	-132310.7031506598	27014.70017496933	-105296.00297569046	300.9388065813698	462089.2328766368	0.9691654942514284
7100	14.200000000001411	-132292.78767484572	27063.61226529151	-105229.17540955423	301.4836782991243	461615.2272329942	0.9701606735410123
7200	14.400000000001478	-132327.59305837742	26861.84313521333	-105465.74992316408	299.23600718608526	460940.19151779264	0.971581450284233
7300	14.600000000001545	-132543.67700209815	27047.157858344297	-105496.51914375386	301.30037922278336	460940.19151779264	0.971581450284233
7400	14.800000000001612	-132570.47092369132	26867.01011683625	-105703.46080685507	299.29356641395594	460249.817700605	0.9730388205400052
7500	15.000000000001679	-132458.22110351422	26945.889707433635	-105512.3313960806	300.1722705899882	459834.4334662067	0.973917799920612
7600	15.200000000001745	-132526.51041142037	26898.766948458862	-105627.7434629615	299.6473316953552	459397.081003791	0.9748449833216366
7700	15.400000000001812	-132735.7847561043	26914.755006891257	-105821.02974921303	299.82543573474993	459309.944901329	0.9750299220395854
7800	15.600000000001879	-132701.27307993316	26916.652454790157	-105784.620625143	299.8465729564309	459309.944901329	0.9750299220395854
7900	15.800000000001946	-132706.61448952142	26913.102604480762	-105793.51188504066	299.8070282748786	459901.6617580314	0.973775432898462
8000	16.00000000000201	-132734.69406736596	26960.368696921196	-105774.32537044474	300.33356387803764	458352.09005907766	0.9770675196690523
8100	16.2000000000019	-132554.0684749668	26963.04958994649	-105591.01888502031	300.3634285347756	458352.09005907766	0.9770675196690523
8200	16.40000000000179	-132443.23008622258	26861.967174038815	-105581.26291218375	299.2373889558576	457650.85458597017	0.978564631271811
8300	16.60000000000168	-132569.3690460539	26972.60557058797	-105596.76347546594	300.4698804069539	457202.75459861	0.9795237129800762
8400	16.800000000001567	-132557.72895975565	27077.285810797253	-105480.44314895838	301.63599908890103	456902.3258099438	0.9801677830710714
8500	17.000000000001457	-132632.91678186378	27027.85401967156	-105605.06276219222	301.0853379994869	456454.4197834312	0.9811295944546472
8600	17.200000000001346	-132651.5544306906	27069.581479153454	-105581.97295153713	301.5501742470418	455672.95100422815	0.9828122094633474
8700	17.400000000001235	-132713.36771783305	26977.013712490098	-105736.35400534298	300.5189862994745	454551.7301057916	0.9852364650881856
8800	17.600000000001124	-132522.89227547657	26932.641108428514	-105590.25116704805	300.0246836263109	454551.7301057916	0.9852364650881856
8900	17.800000000001013	-132769.8846777611	27120.688204290338	-105649.19647347074	302.1194937942277	452894.93586214026	0.9888406875573242
9000	18.000000000000902	-132654.08645115935	26981.84518984606	-105672.24126131329	300.5728080713288	452894.93586214026	0.9888406875573242
9100	18.20000000000079	-132569.06495504966	26965.56850303168	-105603.49645201798	300.3914887646811	452894.93586214026	0.9888406875573242
9200	18.40000000000068	-132405.52856002626	26786.68315355392	-105618.84540647233	298.3987387716012	452510.27406518854	0.9896812634681378
9300	18.60000000000057	-132517.6946555858	26988.67897372144	-105529.01568186434	300.64893517066986	452772.69617276493	0.9891076550213752
9400	18.80000000000046	-132531.3549634815	26978.730640974405	-105552.6243225071	300.5381125679767	452258.62393834366	0.9902319515087968
9500	19.000000000000348	-132429.68093023743	26816.30566558357	-105613.37526465385	298.72872812407985	452529.6218034456	0.9896389500081543
9600	19.200000000000237	-132520.86221772377	26930.076867637898	-105590.78535008586	299.9961184540781	452529.6218034456	0.9896389500081543
9700	19.400000000000126	-132599.83532956743	26988.56801800385	-105611.26731156358	300.6476991443206	451885.7564870357	0.9910490280788421
9800	19.600000000000016	-132598.00851868573	27050.576926580135	-105547.43159210561	301.3384670160163	451251.0977493308	0.9924428815859055
9900	19.799999999999905	-132437.77838564676	26923.62132054812	-105514.15706509865	299.92420484317574	451251.0977493308	0.9924428815859055
10000	19.999999999999794	-132491.23361972085	27231.145835993528	-105260.08778372731	303.34997155808463	450278.36444658873	0.994586849225067
10100	20.199999999999683	-132311.18548511987	27074.642032553103	-105236.54345256678	301.6065478840198	450476.8221529857	0.994148683674248
10200	20.399999999999572	-132350.33235508265	27020.91108568895	-105329.42126939372	301.0079949879647	450235.9366588784	0.9946805736843173
10300	20.59999999999946	-132691.23050004814	27143.050517323987	-105548.17998272418	302.3686058611083	448828.31551247847	0.9978001037162685
10400	20.79999999999935	-132452.82560626016	26878.975675672522	-105573.84993058763	299.42686054540826	448828.31551247847	0.9978001037162685
10500	20.99999999999924	-132399.3586135018	26841.39111571644	-105557.96749778536	299.0081754389361	448757.41472178284	0.9979577497272062
10600	21.19999999999913	-132695.4393150709	27077.06704435022	-105618.37227072069	301.63356207079374	448118.786419705	0.9993799709831944
10700	21.399999999999018	-132745.97557759713	27038.004528283887	-105707.97104931323	301.19841280424885	448370.2344561447	0.9988195142176697
10800	21.599999999998907	-132819.08847059988	26945.293528545342	-105873.79494205453	300.1656292664869	448607.57853318745	0.998291070412709
10900	21.799999999998796	-132657.97073339557	26990.15830904534	-105667.81242435024	300.66541469492984	448670.46624864	0.9981511453463238
11000	21.999999999998685	-132650.43198612434	26941.558214284607	-105708.87377183973	300.124018550523	448457.56762947043	0.998625002888053
11100	22.199999999998575	-132570.20165415166	26905.25480213857	-105664.94685201308	299.71960519574577	448457.56762947043	0.998625002888053
11200	22.399999999998464	-132697.35275500698	26900.853471475366	-105796.49928353164	299.67057517917783	448418.25430659397	0.9987125534433527
11300	22.599999999998353	-132818.16148456544	26954.81327082932	-105863.34821373613	300.2716774500073	447287.99167111324	1.0012362238833417
11400	22.799999999998242	-132879.38598172434	27160.048104357727	-105719.33787736662	302.55795586401655	446999.9056733635	1.001881508441302
11500	22.99999999999813	-132731.463014114	27063.131239598035	-105668.33177451597	301.478319761099	446999.9056733635	1.001881508441302
11600	23.19999999999802	-132789.4042878249	26928.757194685422	-105860.64709313947	299.98141753936045	446999.9056733635	1.001881508441302
11700	23.39999999999791	-132845.82824514562	26986.300440596384	-105859.52780454925	300.6224387477804	446999.9056733635	1.001881508441302
11800	23.5999999999978	-132685.77590831576	26821.664098007474	-105864.11181030828	298.78842007876943	446169.7121537124	1.0037457217957928
11900	23.799999999997688	-132932.37250055737	27092.550234795734	-105839.82226576163	301.80604197338624	446169.7121537124	1.0037457217957928
12000	23.999999999997577	-132768.8554191102	26927.070014645164	-105841.78540446503	299.9626226630703	446068.63326817704	1.0039731699760797
12100	24.199999999997466	-132705.12779968025	26932.060994792802	-105773.06680488745	300.0182212667777	446068.63326817704	1.0039731699760797
12200	24.399999999997355	-132648.28628507574	26958.11193515084	-105690.17434992488	300.3084239657117	446068.63326817704	1.0039731699760797
12300	24.599999999997245	-132824.4420918873	27086.51770790623	-105737.92438398108	301.7388407299507	446068.63326817704	1.0039731699760797
12400	24.799999999997134	-132719.43856079862	26962.839434520385	-105756.59912627823	300.3610874418625	446068.63326817704	1.0039731699760797
12500	24.999999999997023	-132815.49885926754	26908.196687983247	-105907.30217128429	299.75237726463644	445961.3516373937	1.0042146883913916
12600	25.199999999996912	-132889.6010283663	26723.843148449738	-106165.75787991655	297.6987126369731	445961.3516373937	1.0042146883913916
12700	25.3999999999968	-133082.65182797585	26896.264953353373	-106186.38687462248	299.6194599286415	443992.2513414822	1.0086683684592208
12800	25.59999999999669	-133158.32682077377	26877.630263162282	-106280.69655761149	299.4118728967366	443750.5127835162	1.0092178529777347
12900	25.79999999999658	-133059.87567776476	27047.416402906663	-106012.4592748581	301.30325936180185	443750.5127835162	1.0092178529777347
13000	25.99999999999647	-132971.17666885132	26967.764541426965	-106003.41212742435	300.4159522297429	443705.8968252226	1.0093193328587997
13100	26.199999999996358	-132940.22881804567	26827.870537700634	-106112.35828034503	298.8575586789494	443493.7483146835	1.0098021482173882
13200	26.399999999996247	-133062.54973251463	26979.522599465658	-106083.02713304896	300.5469348403571	444010.0501119828	1.0086279345618416
13300	26.599999999996136	-133030.56683651017	26977.165952958374	-106053.4008835518	300.52068223037656	442953.6051367961	1.0110335136133357
13400	26.799999999996025	-132952.97330919805	26976.77094256279	-105976.20236663525	300.5162818869982	442953.6051367961	1.0110335136133357
13500	26.999999999995914	-132754.8619418923	26860.12911254291	-105894.7328293494	299.21691328781696	442953.6051367961	1.0110335136133357
13600	27.199999999995804	-132789.0395921057	27060.00972881428	-105729.02986329143	301.4435467033227	443184.2085643148	1.0105074393781304
13700	27.399999999995693	-132693.86897462307	27205.11522068949	-105488.75375393356	303.0599952765254	443335.4198740321	1.0101627790001468
13800	27.599999999995582	-132464.03260882906	26990.54613197054	-105473.48647685851	300.669734971206	443221.08624215674	1.0104233613210096
13900	27.79999999999547	-132388.65255658663	26961.562376731963	-105427.09017985467	300.3468612522586	444091.9250581217	1.0084419790126489
14000	27.99999999999536	-132600.7800991332	27113.951690135218	-105486.82840899797	302.044450261735	443557.32704645785	1.0096574049429299
14100	28.19999999999525	-132534.2539345789	27116.290567669275	-105417.96336690965	302.07050492861197	443557.32704645785	1.0096574049429299
14200	28.39999999999514	-132497.04379167088	27071.71786330773	-105425.32592836315	301.57397317479683	443557.32704645785	1.0096574049429299
14300	28.599999999995028	-132479.48948612242	27036.976556417416	-105442.51292970499	301.1869613861435	443557.32704645785	1.0096574049429299
14400	28.799999999994917	-132376.93454247035	26979.189739165424	-105397.74480330493	300.54322683764525	443557.32704645785	1.0096574049429299
14500	28.999999999994806	-132413.57523868888	27084.1712848895	-105329.4039537994	301.7127020077803	442830.5318116604	1.0113145043025615
14600	29.199999999994695	-132416.3058266972	27005.076313475776	-105411.22951322143	300.83159852894596	442066.42001006496	1.0130625614109134
14700	29.399999999994584	-132556.93674775798	27150.238626587263	-105406.69812117073	302.44868008030215	441834.3491947549	1.013594666384226
14800	29.599999999994473	-132507.61071984709	27020.92508061161	-105486.68563923547	301.0081508888371	442663.61834153306	1.0116958367778524
14900	29.799999999994363	-132591.09055929974	27072.629225582867	-105518.46133371688	301.58412558343605	441855.18864668254	1.0135468616783696
15000	29.99999999999425	-132654.28125541034	27147.57607306738	-105506.70518234296	302.4190197222917	441855.18864668254	1.0135468616783696
15100	30.19999999999414	-132629.41802148288	27110.887500125995	-105518.53052135688	302.0103157468767	441521.00407067285	1.0143140091642495
15200	30.39999999999403	-132841.4262942204	27221.56155169615	-105619.86474252425	303.24320438836935	441327.87621186	1.0147578793644172
15300	30.59999999999392	-132703.25689348375	27040.482536637435	-105662.77435684632	301.22601736294416	441491.26584306144	1.0143823319221557
15400	30.79999999999381	-132638.3013782194	26924.30632863965	-105713.99504957975	299.93183570771345	441696.69609255437	1.0139105493225316
15500	30.999999999993697	-132623.98636171714	26946.699342919666	-105677.28701879748	300.1812897808492	441723.15701011824	1.0138498121774737
15600	31.199999999993587	-132952.88478544378	27069.65548736584	-105883.22929807793	301.5509986849578	441429.25887104677	1.0145248208387911
15700	31.399999999993476	-132977.02493351247	26927.997566625905	-106049.02736688656	299.97295542206143	441252.7194633305	1.0149307188720138
15800	31.599999999993365	-133019.89916747515	26833.01198632552	-106186.88718114962	298.9148334739037	441252.7194633305	1.0149307188720138
15900	31.799999999993254	-133186.86594173798	26980.281778336117	-106206.58416340187	300.55539195377236	441252.7194633305	1.0149307188720138
16000	31.999999999993143	-133396.22490612126	27003.380843111456	-106392.8440630098	300.8127112999658	440365.65771124035	1.016975170354475
16100	32.19999999999339	-133113.93945397256	26849.6479527494	-106264.29150122317	299.10015508952426	440365.65771124035	1.016975170354475
16200	32.39999999999363	-133233.40804938713	27052.90863274077	-106180.49941664636	301.36444179510823	440173.74232137343	1.0174185706928829
16300	32.59999999999388	-133305.99200135766	27083.24076226127	-106222.7512390964	301.7023361563208	440244.0348573286	1.0172561223101695
16400	32.79999999999412	-133219.02849502218	26777.401406319153	-106441.62708870303	298.2953418092906	439056.25229492784	1.0200081138312098
16500	32.999999999994365	-133180.9496797716	26880.904391754535	-106300.04528801708	299.4483460889159	439420.4002051972	1.0191628325858786
16600	33.19999999999461	-133245.231750305	27065.53084615663	-106179.7009041484	301.5050509381741	439368.5369763278	1.0192831349534655
16700	33.399999999994854	-132958.91147444022	26789.86698885934	-106169.04448558087	298.4342061131211	439368.5369763278	1.0192831349534655
16800	33.5999999999951	-133014.06037158187	26886.794607459666	-106127.2657641222	299.5139620118515	438924.51713666035	1.020314250592916
16900	33.79999999999534	-133131.51668986457	27134.668087025977	-105996.8486028386	302.2752271245761	439591.29372886213	1.0187666274513965
17000	33.99999999999559	-133001.10097648654	26927.628099597565	-106073.47287688896	299.9688396271106	439769.5994360494	1.0183535659205416
17100	34.19999999999583	-133084.67537755723	26998.8486473146	-106085.82673024264	300.7622234698043	439455.49071925855	1.019081452449635
17200	34.399999999996076	-133158.60427762874	27036.09157798972	-106122.512699639	301.177102888727	439455.49071925855	1.019081452449635
17300	34.59999999999632	-132869.89455647502	26929.46723497625	-105940.42732149876	299.9893272580085	439558.3684280774	1.0188429385855884
17400	34.799999999996565	-132948.10356579648	27065.64681208281	-105882.45675371368	301.5063427773284	439558.3684280774	1.0188429385855884
17500	34.99999999999681	-133028.77555910154	27234.08521151989	-105794.69034758165	303.3827156624896	439558.3684280774	1.0188429385855884
17600	35.199999999997054	-133076.55166299338	27105.89176015644	-105970.65990283694	301.954664119626	439558.3684280774	1.0188429385855884
17700	35.3999999999973	-133061.21779259937	27024.60958327604	-106036.60820932334	301.049195572935	439558.3684280774	1.0188429385855884
17800	35.59999999999754	-133086.89723504998	27035.740026572435	-106051.15720847753	301.17318667039837	439558.3684280774	1.0188429385855884
17900	35.79999999999779	-133006.34548118318	26958.186978817583	-106048.15850236561	300.30925993839935	438757.82100131945	1.0207018959732739
18000	35.99999999999803	-132906.70007477442	26824.081211011893	-106082.61886376253	298.8153462744411	438757.82100131945	1.0207018959732739
18100	36.199999999998276	-133030.15872908256	26878.627024502952	-106151.53170457958	299.42297663530735	437967.08548053075	1.0225447404975303
18200	36.39999999999852	-133124.54125938742	26931.817016714478	-106192.72424267296	300.01550339572054	437967.08548053075	1.0225447404975303
18300	36.599999999998765	-133175.61714030345	26870.217149296397	-106305.39999100704	299.32929216752615	437128.06472233357	1.0245074062074242
18400	36.79999999999901	-133003.29096084533	26899.846813933615	-106103.44414691173	299.6593611987417	437202.11409527925	1.0243338843314727
18500	36.999999999999254	-133035.69306462427	26919.869880422684	-106115.82318420158	299.8824144880358	437209.28023546125	1.0243170948429139
18600	37.1999999999995	-132953.31035090183	26845.018378561017	-106108.29197234081	299.0485824819362	438150.5470443551	1.0221165825083702
18700	37.39999999999974	-132982.6806464331	26858.652666656944	-106124.02797977613	299.20046595136586	439472.59996396257	1.0190417782721215
18800	37.59999999999999	-133100.15737743874	26891.42269241743	-106208.73468502132	299.5655180296835	439514.32456369506	1.0189450371469002
18900	37.80000000000023	-133108.68115047066	27085.695326351568	-106022.9858241191	301.7296795502222	440126.23727605434	1.0175283858123096
19000	38.000000000000476	-132892.92552094994	26866.52456161041	-106026.40095933953	299.28815741777066	440680.6144588091	1.016248332863776
19100	38.20000000000072	-133145.38821593707	26976.07060801683	-106169.31760792024	300.50848028856825	440287.52506278927	1.0171556409763884
19200	38.400000000000965	-133115.5631852399	26937.349353819107	-106178.2138314208	300.07713261666646	440005.6398629826	1.017807271535443
19300	38.60000000000121	-133162.02615118335	26862.65192701797	-106299.37422416538	299.24501697849036	438793.113011218	1.0206198011993404
19400	38.800000000001454	-133162.33539469223	26952.32745173777	-106210.00794295447	300.2439858811228	438793.113011218	1.0206198011993404
19500	39.0000000000017	-133465.6732383078	27086.146947569643	-106379.52629073814	301.7347105277831	438794.4056419212	1.0206167945874185
19600	39.20000000000194	-133186.690314599	26855.0370988389	-106331.65321576009	299.16018918881696	438794.4056419212	1.0206167945874185
19700	39.40000000000219	-133292.72512042068	26966.30541472718	-106326.4197056935	300.3996978258502	439261.6436493269	1.0195311751978764
19800	39.60000000000243	-133202.3104081408	26996.517839768698	-106205.7925683721	300.73625870111573	439324.70213646797	1.0193848367534672
19900	39.800000000002676	-133193.2255182987	27097.346013700157	-106095.87950459855	301.85946607103597	438665.86735786306	1.0209158566782244
20000	40.00000000000292	-132997.03206357444	26907.870008287082	-106089.16205528736	299.74873811272056	438980.8352370224	1.02018335157466
20100	40.200000000003165	-132898.32409127112	26965.73721768228	-105932.58687358885	300.3933682149536	439221.14906541264	1.0196251722442737
20200	40.40000000000341	-132994.92043527018	26869.11860985874	-106125.80182541144	299.31705463961697	440000.77472081024	1.0178185255544463
20300	40.600000000003654	-133176.74397938882	26999.933054471017	-106176.81092491781	300.77430356669186	440000.77472081024	1.0178185255544463
20400	40.8000000000039	-133173.99185754696	26952.415506439185	-106221.57635110777	300.244966794351	440000.77472081024	1.0178185255544463
20500	41.00000000000414	-133015.4000902289	26801.937163332947	-106213.46292689597	298.5686656435912	440000.77472081024	1.0178185255544463
20600	41.20000000000439	-133186.91958694143	26870.163269429366	-106316.75631751207	299.32869195568674	439824.15438602463	1.018227251284813
20700	41.40000000000463	-133195.372377899	26800.739032722122	-106394.63334517689	298.5553186882737	439824.15438602463	1.018227251284813
20800	41.600000000004876	-133278.32131926058	26845.140086148156	-106433.18123311244	299.04993828214083	439864.6626447065	1.0181334801401978
20900	41.80000000000512	-133203.55180932026	26714.318166730547	-106489.23364258972	297.59260608710514	439864.6626447065	1.0181334801401978
21000	42.000000000005365	-133400.4319707821	26808.117488011354	-106592.31448277076	298.63751332729515	440305.99341461406	1.0171129770369485
21100	42.20000000000561	-133338.85696537286	26668.621375154453	-106670.23559021842	297.08355220783056	440305.99341461406	1.0171129770369485
21200	42.40000000000585	-133427.88739339315	26801.720724182804	-106626.16666921033	298.5662545511444	439753.74948908994	1.018390270212488
21300	42.6000000000061	-133159.32397668622	26674.851127977752	-106484.47284870846	297.15295051200565	439261.23646185565	1.019532120285416
21400	42.80000000000634	-133041.8336600616	26497.711602707524	-106544.12205735406	295.1796486804863	438562.8929407695	1.0211555673717991
21500	43.00000000000659	-133367.7685768745	27008.079054224694	-106359.68952264982	300.8650485103116	438794.46603813354	1.0206166541084623
21600	43.20000000000683	-133146.66088986493	26750.03047487269	-106396.63041499224	297.9904346516628	439599.5454669863	1.01874750414814
21700	43.400000000007076	-133181.9599974364	26771.746111490185	-106410.21388594624	298.23234286184083	440603.4439303727	1.0164263260727489
21800	43.60000000000732	-133227.4777554099	26882.30027099009	-106345.17748441981	299.46389592765405	440379.9507793252	1.0169421631857227
21900	43.800000000007564	-133280.77191233824	27069.99095291668	-106210.78095942155	301.5547357096837	440340.1288688892	1.0170341297749252
22000	44.00000000000781	-133246.59983535143	27042.413541586702	-106204.18629376474	301.24752840401334	439681.4979869731	1.0185576191391563
22100	44.20000000000805	-133153.3504859365	26973.510724546883	-106179.83976138964	300.4799636560888	439271.4418374242	1.0195084340012626
22200	44.4000000000083	-132977.38959319532	26827.98507928602	-106149.40451390929	298.85883465120844	438966.76660136227	1.0202160478719013
