#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
460	0.9200000000000007	-182675.50988929725	26055.99338146984	-156619.51650782741	230.42087192515282	624010.5558617332	0.905113360937203
470	0.9400000000000007	-182749.4224131978	26429.49747594018	-156319.92493725763	233.72387933137495	624010.5558617332	0.905113360937203
480	0.9600000000000007	-182334.32920096072	26339.096974564243	-155995.2322263965	232.92444090488502	624010.5558617332	0.905113360937203
490	0.9800000000000008	-182298.59784340815	26608.223262646614	-155690.37458076153	235.30440443381426	624010.5558617332	0.905113360937203
500	1.0000000000000007	-182210.2852239053	26722.95560059922	-155487.32962330605	236.3190165026004	624010.5558617332	0.905113360937203
510	1.0200000000000007	-181975.1035795458	26834.972111859875	-155140.13146768592	237.30961171103522	624010.5558617332	0.905113360937203
520	1.0400000000000007	-181826.86027170642	26913.80816812252	-154913.0521035839	238.00678232192803	624010.5558617332	0.905113360937203
530	1.0600000000000007	-181584.03044379054	26960.787678693883	-154623.24276509666	238.4222360576574	624010.5558617332	0.905113360937203
540	1.0800000000000007	-181493.5070212284	27148.23511080188	-154345.27191042653	240.07988925529648	624010.5558617332	0.905113360937203
550	1.1000000000000008	-181327.99554895307	27244.369748171408	-154083.62580078168	240.93003634585597	624010.5558617332	0.905113360937203
560	1.1200000000000008	-181240.28044379054	27425.209999996983	-153815.07044379358	242.5292602900272	624010.5558617332	0.905113360937203
570	1.1400000000000008	-181024.09975545402	27472.974479689838	-153551.1252757642	242.95165574034635	624010.5558617332	0.905113360937203
580	1.1600000000000008	-180857.2140001959	27542.65094216769	-153314.56305802823	243.56782534868776	624010.5558617332	0.905113360937203
590	1.1800000000000008	-180684.1140957982	27697.427915024673	-152986.68618077354	244.9365639923276	624010.5558617332	0.905113360937203
600	1.2000000000000008	-180463.75080707928	27763.83447543083	-152699.91633164845	245.52381688751828	624010.5558617332	0.905113360937203
610	1.2200000000000009	-180520.51466941196	28044.771906543665	-152475.74276286832	248.00822985484228	624010.5558617332	0.905113360937203
620	1.2400000000000009	-180255.57681090338	27963.663826564727	-152291.91298433865	247.29096706484583	624010.5558617332	0.905113360937203
630	1.260000000000001	-180011.43245143874	27977.949067889593	-152033.48338354914	247.41729568772908	624010.5558617332	0.905113360937203
640	1.280000000000001	-179921.32728891485	28161.026628531912	-151760.30066038293	249.03630481685843	624010.5558617332	0.905113360937203
650	1.300000000000001	-179666.36791988998	28130.748698305742	-151535.61922158423	248.76854810612159	624010.5558617332	0.905113360937203
660	1.320000000000001	-179797.16380899132	28480.537434175887	-151316.62637481545	251.86183356750476	624010.5558617332	0.905113360937203
670	1.340000000000001	-179421.68579751905	28327.429330268216	-151094.25646725082	250.50785322660164	624010.5558617332	0.905113360937203
680	1.360000000000001	-179263.34449732784	28403.550066887932	-150859.79443043988	251.18101146112792	624010.5558617332	0.905113360937203
690	1.380000000000001	-179129.97929656302	28501.279707673413	-150628.6995888896	252.0452636396205	624010.5558617332	0.905113360937203
700	1.400000000000001	-179124.96017610413	28725.141978639746	-150399.8181974644	254.0249440498823	624010.5558617332	0.905113360937203
710	1.420000000000001	-179092.87365602766	28831.595840519392	-150261.27781550825	254.96634710118767	624010.5558617332	0.905113360937203
720	1.440000000000001	-178843.1126617638	28810.527458486296	-150032.5852032775	254.7800331546401	624010.5558617332	0.905113360937203
730	1.460000000000001	-178684.9506158747	28834.117035875952	-149850.83357999873	254.98864277895538	624010.5558617332	0.905113360937203
740	1.480000000000001	-178466.32011874276	28777.727651761426	-149688.59246698132	254.48997474259372	624010.5558617332	0.905113360937203
750	1.500000000000001	-178337.07776692632	28898.573449334617	-149438.5043175917	255.5586499467065	624010.5558617332	0.905113360937203
760	1.5200000000000011	-178260.11791988998	29041.823711775713	-149218.29420811427	256.8254544738622	624010.5558617332	0.905113360937203
770	1.5400000000000011	-178173.95635201235	29135.499546595034	-149038.4568054173	257.65385764473245	624010.5558617332	0.905113360937203
780	1.5600000000000012	-177993.62652409647	29098.57294587235	-148895.05357822415	257.32730477026774	624010.5558617332	0.905113360937203
790	1.5800000000000012	-177904.17862734696	29200.430570559707	-148703.74805678727	258.2280619338528	624010.5558617332	0.905113360937203
800	1.6000000000000012	-177690.56725067392	29162.998561549055	-148527.5686891249	257.8970395841052	624010.5558617332	0.905113360937203
810	1.6200000000000012	-177870.23981281542	29469.38158626088	-148400.85822655453	260.6064754771681	624010.5558617332	0.905113360937203
820	1.6400000000000012	-177633.9228912093	29431.234270032	-148202.6886211773	260.2691274536875	624010.5558617332	0.905113360937203
830	1.6600000000000013	-177742.13273824562	29785.216400053672	-147956.91633819195	263.3994963423871	624010.5558617332	0.905113360937203
840	1.6800000000000013	-177623.5261416873	29864.17078044356	-147759.35536124374	264.09771332860595	624010.5558617332	0.905113360937203
850	1.7000000000000013	-177423.29908623797	29819.60554528843	-147603.69354094955	263.70360974592325	624010.5558617332	0.905113360937203
860	1.7200000000000013	-177080.50510918253	29705.97665610826	-147374.52845307428	262.698755801671	624010.5558617332	0.905113360937203
870	1.7400000000000013	-176965.30434436418	29772.346311174548	-147192.9580331896	263.28568233200315	624010.5558617332	0.905113360937203
880	1.7600000000000013	-177038.26084532018	29984.65675624731	-147053.6040890729	265.16320652216797	624010.5558617332	0.905113360937203
890	1.7800000000000014	-176818.4950709416	29957.58674914916	-146860.90832179246	264.9238184264137	624010.5558617332	0.905113360937203
900	1.8000000000000014	-176740.45969809266	29999.780530064363	-146740.6791680283	265.2969505364032	624010.5558617332	0.905113360937203
910	1.8200000000000014	-176721.15998489954	30117.557632903165	-146603.60235199638	266.3384883634827	624010.5558617332	0.905113360937203
920	1.8400000000000014	-176471.04048203147	29996.62583167895	-146474.41465035253	265.26905260359416	624010.5558617332	0.905113360937203
930	1.8600000000000014	-176311.26514742346	30042.44589341408	-146268.81925400937	265.67425298962826	624010.5558617332	0.905113360937203
940	1.8800000000000014	-176245.8970785898	30144.872207639615	-146101.02487095018	266.58003924334724	624010.5558617332	0.905113360937203
950	1.9000000000000015	-176230.77996577907	30236.26478826633	-145994.51517751277	267.3882509206834	624010.5558617332	0.905113360937203
960	1.9200000000000015	-176229.88369426856	30362.08785045969	-145867.79584380888	268.50094155098975	624010.5558617332	0.905113360937203
970	1.9400000000000015	-176134.6399084177	30396.4427633524	-145738.19714506532	268.8047522277794	624010.5558617332	0.905113360937203
980	1.9600000000000015	-175863.00988929725	30259.147821433762	-145603.8620678635	267.59061236503663	624010.5558617332	0.905113360937203
990	1.9800000000000015	-175730.72021434506	30240.48675069484	-145490.23346365022	267.42558698574027	624010.5558617332	0.905113360937203
1000	2.0000000000000013	-175680.34975545405	30348.188143223884	-145332.16161223015	268.3780223203203	624010.5558617332	0.905113360937203
1010	2.019999999999999	-175657.8832162571	30532.560712645096	-145125.322503612	270.008483595895	624010.5558617332	0.905113360937203
1020	2.039999999999997	-175408.54048203147	30395.689290789865	-145012.8511912416	268.79808904659535	624010.5558617332	0.905113360937203
1030	2.0599999999999947	-175338.15329273892	30500.299266511465	-144837.85402622746	269.7231860661157	624010.5558617332	0.905113360937203
1040	2.0799999999999925	-175373.64564455536	30675.940000183375	-144697.705644372	271.2764291302254	624010.5558617332	0.905113360937203
1050	2.0999999999999903	-175159.7952621462	30571.009636613657	-144588.78562553253	270.3484988260078	624010.5558617332	0.905113360937203
1060	2.119999999999988	-175164.87413403913	30752.0240670001	-144412.85006703902	271.9492630828157	624010.5558617332	0.905113360937203
1070	2.139999999999986	-175177.66094092248	30892.998481169565	-144284.66245975293	273.1959416091914	624010.5558617332	0.905113360937203
1080	2.1599999999999837	-174855.54096004294	30746.809707702552	-144108.7312523404	271.9031509581202	624010.5558617332	0.905113360937203
1090	2.1799999999999815	-174835.40472677335	30819.340626418514	-144016.06410035482	272.54456336897647	624010.5558617332	0.905113360937203
1100	2.1999999999999793	-174744.58254704103	30882.217660207712	-143862.36488683333	273.10060361421534	624010.5558617332	0.905113360937203
1110	2.219999999999977	-174718.1724131978	31009.072999797754	-143709.09941340008	274.22242297948605	624010.5558617332	0.905113360937203
1120	2.239999999999975	-174436.9224131978	30909.44145221689	-143527.48096098093	273.3413516755165	624010.5558617332	0.905113360937203
1130	2.2599999999999727	-174372.0921072705	30963.079540673134	-143409.01256659735	273.8156891889453	624010.5558617332	0.905113360937203
1140	2.2799999999999705	-174289.635128303	31046.082252282227	-143243.55287602075	274.54970676797655	624010.5558617332	0.905113360937203
1150	2.2999999999999683	-174210.16572103722	31131.46283466697	-143078.70288637024	275.3047525630281	624010.5558617332	0.905113360937203
1160	2.319999999999966	-174265.376046085	31309.335856947255	-142956.04018913777	276.87773641690535	624010.5558617332	0.905113360937203
1170	2.339999999999964	-174289.9936369072	31381.65991450024	-142908.33372240694	277.51731949318815	624010.5558617332	0.905113360937203
1180	2.3599999999999617	-174143.4831206548	31358.03518179558	-142785.44793885923	277.308398980003	624010.5558617332	0.905113360937203
1190	2.3799999999999595	-174090.5433501003	31354.625878513893	-142735.9174715864	277.2782495006366	624010.5558617332	0.905113360937203
1200	2.3999999999999573	-173981.97499445977	31343.98494781482	-142637.99004664496	277.18414859671486	624010.5558617332	0.905113360937203
1210	2.419999999999955	-173966.37987017678	31441.010143138992	-142525.3697270378	278.04217115521016	624010.5558617332	0.905113360937203
1220	2.439999999999953	-173724.98407667773	31323.037356437544	-142401.9467202402	276.9989028377366	624010.5558617332	0.905113360937203
1230	2.4599999999999507	-173880.33780516722	31518.195160537427	-142362.14264462978	278.7247411400933	624010.5558617332	0.905113360937203
1240	2.4799999999999485	-173537.54382811178	31258.21647139281	-142279.32735671898	276.42567253972805	624010.5558617332	0.905113360937203
1250	2.4999999999999463	-173610.97834054008	31406.233946339897	-142204.74439420018	277.7346349399765	624010.5558617332	0.905113360937203
1260	2.519999999999944	-173601.17910535843	31516.812919088177	-142084.36618627026	278.71251756929007	624010.5558617332	0.905113360937203
1270	2.539999999999942	-173510.95443996647	31546.896320593216	-141964.05811937325	278.97855400489163	624010.5558617332	0.905113360937203
1280	2.5599999999999397	-173479.28617992823	31586.198115341158	-141893.08806458706	279.32611142407967	624010.5558617332	0.905113360937203
1290	2.5799999999999375	-173432.97881855155	31654.192077044438	-141778.78674150712	279.92740217941343	624010.5558617332	0.905113360937203
1300	2.5999999999999353	-173356.37748011944	31684.106700456006	-141672.2707796634	280.1919460603122	624010.5558617332	0.905113360937203
1310	2.619999999999933	-173230.00319713663	31629.12923408903	-141600.8739630476	279.705764031055	624010.5558617332	0.905113360937203
1320	2.639999999999931	-173078.7125661615	31539.24214958966	-141539.47041657183	278.91086590217066	624010.5558617332	0.905113360937203
1330	2.6599999999999286	-173045.0127573661	31577.760689454288	-141467.2520679118	279.2514967662851	624010.5558617332	0.905113360937203
1340	2.6799999999999264	-172901.37030994735	31606.10095677542	-141295.26935317193	279.5021181496698	624010.5558617332	0.905113360937203
1350	2.6999999999999242	-172979.52518566436	31808.697650516537	-141170.82753514784	281.29374075785563	624010.5558617332	0.905113360937203
1360	2.719999999999922	-172912.42432524372	31768.98876323316	-141143.43556201056	280.94258329872304	624010.5558617332	0.905113360937203
1370	2.73999999999992	-172834.32920096072	31780.99732330355	-141053.33187765718	281.0487785545122	624010.5558617332	0.905113360937203
1380	2.7599999999999176	-172960.16572103722	31930.3033695039	-141029.86235153332	282.36913617225883	624010.5558617332	0.905113360937203
1390	2.7799999999999154	-172896.41094092248	31941.163113814353	-140955.24782710813	282.46517210979783	624010.5558617332	0.905113360937203
1400	2.7999999999999132	-172799.97212639093	31917.77345814456	-140882.1986682464	282.25833045250386	624010.5558617332	0.905113360937203
1410	2.819999999999911	-172660.57203078864	31863.09044998078	-140797.48158080786	281.77475240440884	624010.5558617332	0.905113360937203
1420	2.839999999999909	-172530.19440172554	31813.38922613648	-140716.80517558908	281.33522975154796	624010.5558617332	0.905113360937203
1430	2.8599999999999066	-172670.13226023415	32008.62122353437	-140661.51103669975	283.06172416722825	624010.5558617332	0.905113360937203
1440	2.8799999999999044	-172415.23264264333	31866.617113264816	-140548.61552937853	281.805939733059	624010.5558617332	0.905113360937203
1450	2.899999999999902	-172488.54765220356	32003.892421540262	-140484.65523066328	283.0199059696761	624010.5558617332	0.905113360937203
1460	2.9199999999999	-172211.71925832212	31812.277649587762	-140399.44160873434	281.3253997506795	624010.5558617332	0.905113360937203
1470	2.939999999999898	-172298.59784340815	31935.414665417484	-140363.18317799066	282.41433687690414	624010.5558617332	0.905113360937203
1480	2.9599999999998956	-172266.2125661615	31958.269788111636	-140307.94277804988	282.61645150067005	624010.5558617332	0.905113360937203
1490	2.9799999999998934	-172367.73025258596	32066.714243832623	-140301.01600875336	283.57545796328486	624010.5558617332	0.905113360937203
1500	2.999999999999891	-172209.32920096072	31986.569948784287	-140222.75925217642	282.8667182090755	624010.5558617332	0.905113360937203
1510	3.019999999999889	-172237.53187782498	32081.305106555516	-140156.22677126946	283.7044892867707	624010.5558617332	0.905113360937203
1520	3.039999999999887	-172095.44296769114	32015.66374576035	-140079.77922193077	283.12400327852924	624010.5558617332	0.905113360937203
1530	3.0599999999998846	-172131.17432524372	32144.52746521194	-139986.64686003176	284.2635833421575	624010.5558617332	0.905113360937203
1540	3.0799999999998824	-171756.4730824139	31860.386549340055	-139896.08653307383	281.7508410096632	624010.5558617332	0.905113360937203
1550	3.09999999999988	-171950.66524302575	32118.52358430701	-139832.14165871873	284.0336233163075	624010.5558617332	0.905113360937203
1560	3.119999999999878	-171896.41094092248	32166.39890738677	-139730.01203353572	284.4569989875487	624010.5558617332	0.905113360937203
1570	3.139999999999876	-171886.67145717487	32291.20605046552	-139595.46540670935	285.56070554402737	624010.5558617332	0.905113360937203
1580	3.1599999999998736	-171682.5605585133	32177.335384438706	-139505.2251740746	284.55371349546255	624010.5558617332	0.905113360937203
1590	3.1799999999998714	-171756.29382811178	32248.16526840999	-139508.12855970178	285.1800831519205	624010.5558617332	0.905113360937203
1600	3.199999999999869	-171868.68627553052	32348.017438560302	-139520.6688369702	286.06310548665965	624010.5558617332	0.905113360937203
1610	3.219999999999867	-171751.6332162571	32246.482876125203	-139505.1503401319	285.16520525832016	624010.5558617332	0.905113360937203
1620	3.2399999999998648	-171695.34736539668	32248.839212258514	-139446.50815313816	285.1860430371159	624010.5558617332	0.905113360937203
1630	3.2599999999998626	-171642.70635201235	32240.34749463623	-139402.35885737612	285.1109482614141	624010.5558617332	0.905113360937203
1640	3.2799999999998604	-171569.92910535843	32287.34195970179	-139282.58714565664	285.5265342441678	624010.5558617332	0.905113360937203
1650	3.299999999999858	-171450.48598872364	32311.455445030966	-139139.03054369267	285.7397769416676	624010.5558617332	0.905113360937203
1660	3.319999999999856	-171520.8731780162	32409.174521800698	-139111.69865621548	286.603935699438	624010.5558617332	0.905113360937203
1670	3.3399999999998538	-171447.37891415384	32424.492148444788	-139022.88676570906	286.7393940116766	624010.5558617332	0.905113360937203
1680	3.3599999999998515	-171215.5433501003	32277.210159854527	-138938.3331902458	285.43693573526434	624010.5558617332	0.905113360937203
1690	3.3799999999998493	-171345.80147629534	32414.234023569334	-138931.56745272598	286.6486783731088	624010.5558617332	0.905113360937203
1700	3.399999999999847	-171261.97021434506	32382.737705895834	-138879.23250844923	286.3701471010706	624010.5558617332	0.905113360937203
1710	3.419999999999845	-171121.9726044024	32310.242374578545	-138811.73022982388	285.72904940012813	624010.5558617332	0.905113360937203
1720	3.4399999999998427	-171163.02183958405	32473.365456878553	-138689.65638270552	287.1715951631854	624010.5558617332	0.905113360937203
1730	3.4599999999998405	-171164.1571168307	32492.034921901068	-138672.12219492966	287.3366947756194	624010.5558617332	0.905113360937203
1740	3.4799999999998383	-171151.72881855155	32527.01389449195	-138624.7149240596	287.6460241972782	624010.5558617332	0.905113360937203
1750	3.499999999999836	-171147.60596960317	32565.588064155494	-138582.0179054477	287.98714701219205	624010.5558617332	0.905113360937203
1760	3.519999999999834	-171175.39038642918	32620.517642689058	-138554.87274374012	288.47290555514536	624010.5558617332	0.905113360937203
1770	3.5399999999998317	-171007.1900996223	32535.782091055356	-138471.40800856694	287.72356395819895	624010.5558617332	0.905113360937203
1780	3.5599999999998295	-170928.07920096072	32511.798704681212	-138416.28049627953	287.5114717643171	624010.5558617332	0.905113360937203
1790	3.5799999999998273	-170854.46543423034	32544.377509354137	-138310.0879248762	287.7995757897177	624010.5558617332	0.905113360937203
1800	3.599999999999825	-170776.96782428768	32533.85417065789	-138243.1136536298	287.70651478672875	624010.5558617332	0.905113360937203
1810	3.619999999999823	-170684.23359866627	32462.340252814414	-138221.89334585186	287.0740960160057	624010.5558617332	0.905113360937203
1820	3.6399999999998207	-170811.98216463186	32643.380845936408	-138168.60131869544	288.6750916376381	624010.5558617332	0.905113360937203
1830	3.6599999999998185	-170751.2747076529	32632.948715031318	-138118.3259926216	288.5828372121785	624010.5558617332	0.905113360937203
1840	3.6799999999998163	-170787.2450709416	32695.43821652998	-138091.80685441164	289.1354503945156	624010.5558617332	0.905113360937203
1850	3.699999999999814	-170791.5471741921	32702.537008329808	-138089.01016586227	289.1982271143353	624010.5558617332	0.905113360937203
1860	3.719999999999812	-170701.56151453627	32633.309755605253	-138068.251758931	288.58603000097867	624010.5558617332	0.905113360937203
1870	3.7399999999998097	-170639.4797745745	32634.507423125684	-138004.97235144879	288.5966213298255	624010.5558617332	0.905113360937203
1880	3.7599999999998075	-170691.70252792057	32694.792486607017	-137996.91004131356	289.129740013426	624010.5558617332	0.905113360937203
1890	3.7799999999998053	-170587.13751836034	32640.877130432003	-137946.26038792834	288.6529505393836	624010.5558617332	0.905113360937203
1900	3.799999999999803	-170515.0175374808	32621.09546885172	-137893.9220686291	288.47801544315746	624010.5558617332	0.905113360937203
1910	3.819999999999801	-170532.58445908694	32610.308565904823	-137922.27589318212	288.382623663385	624010.5558617332	0.905113360937203
1920	3.8399999999997987	-170390.43579751905	32597.277571759918	-137793.1582257591	288.2673867200469	624010.5558617332	0.905113360937203
1930	3.8599999999997965	-170327.09927744255	32543.071868807467	-137784.0274086351	287.7880296233989	624010.5558617332	0.905113360937203
1940	3.8799999999997943	-170571.4228912093	32812.79369666986	-137758.62919453942	290.17325968710844	624010.5558617332	0.905113360937203
1950	3.899999999999792	-170377.8282449378	32646.384009364698	-137731.4442355731	288.70164950190946	624010.5558617332	0.905113360937203
1960	3.91999999999979	-170395.0366579397	32683.239926039103	-137711.7967319006	289.027577296386	624010.5558617332	0.905113360937203
1970	3.9399999999997877	-170495.65807285366	32852.55066405157	-137643.10740880208	290.5248423328005	624010.5558617332	0.905113360937203
1980	3.9599999999997855	-170304.9314954158	32693.67689349962	-137611.25460191618	289.1198744929388	624010.5558617332	0.905113360937203
1990	3.9799999999997833	-170298.59784340815	32800.65143312842	-137497.94641027972	290.0658820518979	624010.5558617332	0.905113360937203
2000	3.999999999999781	-170176.34640937374	32729.315370365235	-137447.0310390085	289.43503610636236	624010.5558617332	0.905113360937203
2010	4.019999999999779	-170069.09258528196	32724.66402222145	-137344.4285630605	289.39390285616435	624010.5558617332	0.905113360937203
2020	4.039999999999777	-170094.18818757642	32847.240651652115	-137246.9475359243	290.4778843193753	624010.5558617332	0.905113360937203
2030	4.059999999999775	-170138.9420116682	32960.98569128366	-137177.95632038452	291.48376541649367	624010.5558617332	0.905113360937203
2040	4.079999999999773	-170010.05816845596	32905.01267002851	-137105.04549842744	290.98877940029865	624010.5558617332	0.905113360937203
2050	4.0999999999997705	-169874.3626617638	32798.47925733073	-137075.88340443306	290.0466728575313	624010.5558617332	0.905113360937203
2060	4.119999999999768	-169887.7469829875	32832.16673961155	-137055.58024337597	290.3445812476076	624010.5558617332	0.905113360937203
2070	4.139999999999766	-169851.6571168307	32826.05288980716	-137025.60422702355	290.2905146617698	624010.5558617332	0.905113360937203
2080	4.159999999999764	-169872.92862734696	32895.81680808552	-136977.11181926145	290.9074576676752	624010.5558617332	0.905113360937203
2090	4.179999999999762	-169885.3569256261	32938.04036732276	-136947.31655830337	291.28085311619213	624010.5558617332	0.905113360937203
2100	4.1999999999997595	-169764.89803461274	32955.63226486121	-136809.26576975154	291.43642347999605	624010.5558617332	0.905113360937203
2110	4.219999999999757	-169735.3210747657	32944.474147748675	-136790.846927017	291.33774894333675	624010.5558617332	0.905113360937203
2120	4.239999999999755	-169834.807212433	33106.380973101725	-136728.42623933128	292.76953898573885	624010.5558617332	0.905113360937203
2130	4.259999999999753	-169866.5949753393	33239.19296343674	-136627.40201190257	293.94403477897436	624010.5558617332	0.905113360937203
2140	4.279999999999751	-169565.8660078441	32948.53451064252	-136617.33149720158	291.3736559358139	624010.5558617332	0.905113360937203
2150	4.2999999999997485	-169692.83780516722	33089.04823256251	-136603.78957260473	292.61626042408795	624010.5558617332	0.905113360937203
2160	4.319999999999746	-169485.56008050183	32911.911848464784	-136573.64823203706	291.04979087998316	624010.5558617332	0.905113360937203
2170	4.339999999999744	-169562.5796789722	33037.45240416392	-136525.12727480827	292.1599832216321	624010.5558617332	0.905113360937203
2180	4.359999999999742	-169503.12700210797	33053.5632734535	-136449.56372865444	292.3024564136855	624010.5558617332	0.905113360937203
2190	4.37999999999974	-169454.72834054008	33176.023085126006	-136278.70525541407	293.38540482283855	624010.5558617332	0.905113360937203
2200	4.3999999999997375	-169404.238378781	33206.07277096728	-136198.16560781372	293.65114310083294	624010.5558617332	0.905113360937203
2210	4.419999999999735	-169419.3554915917	33215.103709614355	-136204.25178197736	293.7310063678708	624010.5558617332	0.905113360937203
2220	4.439999999999733	-169579.7880919741	33331.73087242373	-136248.0572195504	294.7623749344519	624010.5558617332	0.905113360937203
2230	4.459999999999731	-169321.7813998135	33066.40014804655	-136255.38125176696	292.4159767002936	624010.5558617332	0.905113360937203
2240	4.479999999999729	-169407.10644761464	33201.6821592147	-136205.42428839992	293.6123156198192	624010.5558617332	0.905113360937203
2250	4.499999999999726	-169595.50271912516	33422.32040749928	-136173.1823116259	295.56348504197314	624010.5558617332	0.905113360937203
