#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
9600	19.200000000000237	-167982.6920116682	33921.2398529443	-134061.45215872387	299.97557756735785	624010.5558617332	0.905113360937203
9700	19.400000000000126	-168153.16285296838	33946.800766130895	-134206.36208683747	300.2016202983882	624010.5558617332	0.905113360937203
9800	19.600000000000016	-168095.80147629534	33860.99971968174	-134234.80175661363	299.4428562149983	624010.5558617332	0.905113360937203
9900	19.799999999999905	-168218.71017610413	33886.31288568204	-134332.3972904221	299.66670804423325	624010.5558617332	0.905113360937203
10000	19.999999999999794	-168056.60453556877	33772.12475424627	-134284.47978132247	298.65690855496695	624010.5558617332	0.905113360937203
10100	20.199999999999683	-168000.5576904445	33805.65631311256	-134194.90137733193	298.95343806807597	624010.5558617332	0.905113360937203
10200	20.399999999999572	-167774.6972697944	33762.622039127564	-134012.07523066681	298.57287322876573	624010.5558617332	0.905113360937203
10300	20.59999999999946	-167870.8970785898	33991.91606041361	-133878.9810181762	300.60058821696225	624010.5558617332	0.905113360937203
10400	20.79999999999935	-167835.52422964142	33881.15761947175	-133954.36661016967	299.6211184972223	624010.5558617332	0.905113360937203
10500	20.99999999999924	-167953.3540575573	34025.68073935512	-133927.67331820217	300.8991792799884	624010.5558617332	0.905113360937203
10600	21.19999999999913	-167984.66380899132	34055.894206571094	-133928.76960242022	301.1663659252206	624010.5558617332	0.905113360937203
10700	21.399999999999018	-167827.09927744255	33993.60272646166	-133833.4965509809	300.61550390471774	624010.5558617332	0.905113360937203
10800	21.599999999998907	-167877.76849350374	34000.521930827475	-133877.24656267627	300.6766924796325	624010.5558617332	0.905113360937203
10900	21.799999999998796	-167905.19440172554	34195.00018991571	-133710.19421180984	302.3965213640482	624010.5558617332	0.905113360937203
11000	21.999999999998685	-167623.5261416873	33954.360050842966	-133669.16609084434	300.2684692935113	624010.5558617332	0.905113360937203
11100	22.199999999998575	-167553.61696386704	33890.8566411492	-133662.76032271783	299.70688982050365	624010.5558617332	0.905113360937203
11200	22.399999999998464	-167748.1676330831	34050.867595431664	-133697.30003765144	301.1219141131319	624010.5558617332	0.905113360937203
11300	22.599999999998353	-167732.75176310222	33970.48492219139	-133762.26684091083	300.4110663099209	624010.5558617332	0.905113360937203
11400	22.799999999998242	-167801.1074036376	34005.226018149384	-133795.8813854882	300.71829211801344	624010.5558617332	0.905113360937203
11500	22.99999999999813	-167792.32394283454	34074.32247097755	-133718.001471857	301.32933252911994	624010.5558617332	0.905113360937203
11600	23.19999999999802	-168037.36457380967	34322.67782722394	-133714.68674658574	303.5256125517528	624010.5558617332	0.905113360937203
11700	23.39999999999791	-167968.1126617638	34076.51218190122	-133891.60047986257	301.3486967918026	624010.5558617332	0.905113360937203
11800	23.5999999999978	-167932.02279560702	34058.08615113771	-133873.9366444693	301.1857499406698	624010.5558617332	0.905113360937203
11900	23.799999999997688	-167958.19392371408	34032.749062928444	-133925.44486078562	300.96168656025094	624010.5558617332	0.905113360937203
12000	23.999999999997577	-167838.39229847508	33938.26977258472	-133900.12252589036	300.12617819405085	624010.5558617332	0.905113360937203
12100	24.199999999997466	-167567.24029082689	33715.77684334089	-133851.463447486	298.1586072784855	624010.5558617332	0.905113360937203
12200	24.399999999997355	-167774.04000402	34037.13330645346	-133736.90669756653	301.000457725141	624010.5558617332	0.905113360937203
12300	24.599999999997245	-168021.2316866204	34095.254430318375	-133925.97725630202	301.5144400493669	624010.5558617332	0.905113360937203
12400	24.799999999997134	-168137.50797725137	34158.16692714899	-133979.34105010238	302.07079390479146	624010.5558617332	0.905113360937203
12500	24.999999999997023	-167784.2574992399	33856.84219215551	-133927.41530708436	299.40608996687945	624010.5558617332	0.905113360937203
12600	25.199999999996912	-167876.21495621884	33993.81056391896	-133882.4043922999	300.61734187295133	624010.5558617332	0.905113360937203
12700	25.3999999999968	-167898.80099828387	33922.52382538448	-133976.2771728994	299.98693211618894	624010.5558617332	0.905113360937203
12800	25.59999999999669	-167923.0003290678	33875.255653471104	-134047.74467559668	299.56892566265896	624010.5558617332	0.905113360937203
12900	25.79999999999658	-167986.33684914428	34020.42626992299	-133965.9105792213	300.85271244948495	624010.5558617332	0.905113360937203
13000	25.99999999999647	-167978.80816845596	33984.458141313975	-133994.35002714198	300.53463562799254	624010.5558617332	0.905113360937203
13100	26.199999999996358	-168140.376046085	33968.952569193396	-134171.42347689162	300.3975152582022	624010.5558617332	0.905113360937203
13200	26.399999999996247	-168051.4659122418	33893.26567006484	-134158.20024217697	299.7281935771905	624010.5558617332	0.905113360937203
13300	26.599999999996136	-168104.28617992823	34029.47965639811	-134074.80652353013	300.93277422931925	624010.5558617332	0.905113360937203
13400	26.799999999996025	-168173.23933480395	33954.99074707165	-134218.2485877323	300.27404672718677	624010.5558617332	0.905113360937203
13500	26.999999999995914	-167918.4592200812	33779.76803246514	-134138.69118761606	298.7245003295646	624010.5558617332	0.905113360937203
13600	27.199999999995804	-168054.81199254774	34019.87565520783	-134034.9363373399	300.84784320036806	624010.5558617332	0.905113360937203
13700	27.399999999995693	-168024.21925832212	33825.11950222365	-134199.09975609847	299.1255568178685	624010.5558617332	0.905113360937203
13800	27.599999999995582	-167997.21161013856	33597.88515300254	-134399.32645713602	297.11605612018616	624010.5558617332	0.905113360937203
13900	27.79999999999547	-168379.919545129	33801.01720597863	-134578.90233915037	298.9124130687561	624010.5558617332	0.905113360937203
14000	27.99999999999536	-168449.410462911	33936.44322055662	-134512.9672423544	300.11002545311453	624010.5558617332	0.905113360937203
14100	28.19999999999525	-168251.87222199322	33570.05772400052	-134681.81449799272	296.8699699180519	624010.5558617332	0.905113360937203
14200	28.39999999999514	-168340.42384723225	33696.59711738944	-134643.82672984278	297.9889952774262	624010.5558617332	0.905113360937203
14300	28.599999999995028	-168293.57872294926	33845.3784712964	-134448.20025165286	299.3047128857146	624010.5558617332	0.905113360937203
14400	28.799999999994917	-168219.3076904445	33716.39346257139	-134502.9142278731	298.16406022509386	624010.5558617332	0.905113360937203
14500	28.999999999994806	-168188.65520478482	33792.765578303675	-134395.88962648113	298.83944147961626	624010.5558617332	0.905113360937203
14600	29.199999999994695	-168225.16333097985	33928.9407911222	-134296.22253985767	300.04367924606237	624010.5558617332	0.905113360937203
14700	29.399999999994584	-167958.01466941196	33690.79575914438	-134267.2189102676	297.93769214706356	624010.5558617332	0.905113360937203
14800	29.599999999994473	-168128.5452621462	33728.34852101388	-134400.1967411323	298.2697823501307	624010.5558617332	0.905113360937203
14900	29.799999999994363	-168251.39421052096	33875.74697834297	-134375.647232178	299.5732705941194	624010.5558617332	0.905113360937203
15000	29.99999999999425	-168294.1762372896	33989.874285181264	-134304.30195210833	300.582532193443	624010.5558617332	0.905113360937203
15100	30.19999999999414	-168298.71734627621	33947.237605508635	-134351.47974076757	300.2054833984756	624010.5558617332	0.905113360937203
15200	30.39999999999403	-167797.76132333168	33820.58575911641	-133977.17556421526	299.08546358386434	624010.5558617332	0.905113360937203
15300	30.59999999999392	-168025.47403843683	33907.57909326499	-134117.89494517184	299.8547714207495	624010.5558617332	0.905113360937203
15400	30.79999999999381	-167924.9123749569	33681.640713146386	-134243.27166181052	297.8567313619387	624010.5558617332	0.905113360937203
15500	30.999999999993697	-167870.18006138137	33465.15713447418	-134405.0229269072	295.94230291452436	624010.5558617332	0.905113360937203
15600	31.199999999993587	-168193.43531950758	33767.295297203586	-134426.140022304	298.6142002349882	624010.5558617332	0.905113360937203
15700	31.399999999993476	-168155.43340746168	33720.48815657218	-134434.9452508895	298.2002708177248	624010.5558617332	0.905113360937203
15800	31.599999999993365	-168249.24315889573	33726.79590146259	-134522.44725743314	298.2560520752746	624010.5558617332	0.905113360937203
15900	31.799999999993254	-168246.6140957982	33917.649625098704	-134328.9644706995	299.94382811845054	624010.5558617332	0.905113360937203
16000	31.999999999993143	-168189.07346482307	33911.834467701556	-134277.23899712152	299.8924029580963	624010.5558617332	0.905113360937203
16100	32.19999999999339	-168256.35357954583	33845.50484073786	-134410.84873880795	299.3058304081388	624010.5558617332	0.905113360937203
16200	32.39999999999363	-167949.8884743833	33754.545324631996	-134195.3431497513	298.50144844871176	624010.5558617332	0.905113360937203
16300	32.59999999999388	-168041.06916271982	33598.10811186952	-134442.96105085028	297.11802781152716	624010.5558617332	0.905113360937203
16400	32.79999999999412	-168248.64564455536	33783.39232095386	-134465.2533236015	298.75655098683393	624010.5558617332	0.905113360937203
16500	32.999999999994365	-168383.9228912093	33999.237709742956	-134384.68518146634	300.6653357319657	624010.5558617332	0.905113360937203
16600	33.19999999999461	-168104.9434457026	33724.52417817016	-134380.41926753244	298.2359625529083	624010.5558617332	0.905113360937203
16700	33.399999999994854	-168203.3540575573	33803.17118884518	-134400.18286871212	298.9314613776407	624010.5558617332	0.905113360937203
16800	33.5999999999951	-168360.79908623797	33938.71177459015	-134422.08731164783	300.1300869487851	624010.5558617332	0.905113360937203
16900	33.79999999999534	-168230.83971721312	33848.38754630143	-134382.45217091168	299.33132302781115	624010.5558617332	0.905113360937203
17000	33.99999999999559	-168076.92002314047	33878.53983110184	-134198.38019203863	299.5979686188093	624010.5558617332	0.905113360937203
17100	34.19999999999583	-168029.5968873852	33931.414688779434	-134098.18219860576	300.06555665625694	624010.5558617332	0.905113360937203
17200	34.399999999996076	-167927.30243231828	33844.2780080561	-134083.0244242622	299.29498116312624	624010.5558617332	0.905113360937203
17300	34.59999999999632	-168032.703961955	33833.0525947019	-134199.6513672531	299.1957115058568	624010.5558617332	0.905113360937203
17400	34.799999999996565	-168030.73216463186	33967.569575505964	-134063.1625891259	300.38528503513373	624010.5558617332	0.905113360937203
17500	34.99999999999681	-168187.10166749993	34046.115232778495	-134140.98643472142	301.0798875616888	624010.5558617332	0.905113360937203
17600	35.199999999997054	-167834.32920096072	33728.44193273188	-134105.88726822883	298.2706084176383	624010.5558617332	0.905113360937203
17700	35.3999999999973	-167676.34640937374	33864.4730615975	-133811.87334777624	299.47357200698536	624010.5558617332	0.905113360937203
17800	35.59999999999754	-167664.03761396263	33893.9306828459	-133770.10693111672	299.7340744823094	624010.5558617332	0.905113360937203
17900	35.79999999999779	-167690.98551071217	34058.00637331597	-133632.97913739618	301.18504444174766	624010.5558617332	0.905113360937203
18000	35.99999999999803	-167753.90377075042	34017.779380478765	-133736.12439027164	300.82930522164685	624010.5558617332	0.905113360937203
18100	36.199999999998276	-167694.8693539244	33948.45047913677	-133746.41887478763	300.21620919943973	624010.5558617332	0.905113360937203
18200	36.39999999999852	-167654.89564455536	33803.51689845263	-133851.37874610274	298.9345185901604	624010.5558617332	0.905113360937203
18300	36.599999999998765	-167888.70300593204	34077.69047061217	-133811.01253531987	301.35911674809375	624010.5558617332	0.905113360937203
18400	36.79999999999901	-167878.90377075042	34142.780767752134	-133736.12300299827	301.93472953710847	624010.5558617332	0.905113360937203
18500	36.999999999999254	-167764.89803461274	33875.84008249947	-133889.05795211327	299.5740939417694	624010.5558617332	0.905113360937203
18600	37.1999999999995	-167610.02231759552	33707.251753036406	-133902.77056455912	298.08321737826407	624010.5558617332	0.905113360937203
18700	37.39999999999974	-168062.69918184026	33830.67159380506	-134232.0275880352	299.1746556092471	624010.5558617332	0.905113360937203
18800	37.59999999999999	-168202.75654321694	33837.705225439895	-134365.05131777705	299.2368560984156	624010.5558617332	0.905113360937203
18900	37.80000000000023	-168236.81486061655	34027.437334184324	-134209.37752643225	300.9147133686811	624010.5558617332	0.905113360937203
19000	38.000000000000476	-167934.77136157258	34003.551483824594	-133931.219877748	300.7034837146823	624010.5558617332	0.905113360937203
19100	38.20000000000072	-167954.84784340815	34213.06469827564	-133741.7831451325	302.5562711654185	624010.5558617332	0.905113360937203
19200	38.400000000000965	-167727.97164837946	34086.458309590525	-133641.51333878897	301.4366533467838	624010.5558617332	0.905113360937203
19300	38.60000000000121	-167836.83876119019	34043.85364954141	-133792.98511164877	301.0598877108372	624010.5558617332	0.905113360937203
19400	38.800000000001454	-167728.09115124753	34006.74212093187	-133721.34903031567	300.7316994642602	624010.5558617332	0.905113360937203
19500	39.0000000000017	-167805.76801549227	33934.964119110104	-133870.8038963822	300.09694532064816	624010.5558617332	0.905113360937203
19600	39.20000000000194	-167811.68340746168	33787.71480622457	-134023.9686012371	298.7947760051772	624010.5558617332	0.905113360937203
19700	39.40000000000219	-167981.61648585557	33926.67406175681	-134054.94242409876	300.02363388647285	624010.5558617332	0.905113360937203
19800	39.60000000000243	-167888.28474589382	33881.77627127703	-134006.50847461677	299.62658941849185	624010.5558617332	0.905113360937203
19900	39.800000000002676	-168021.11218375232	33964.57534669102	-134056.5368370613	300.35880618229623	624010.5558617332	0.905113360937203
20000	40.00000000000292	-167925.15138069305	33866.306746464965	-134058.8446342281	299.48978782573437	624010.5558617332	0.905113360937203
20100	40.200000000003165	-167928.7364667351	33957.63071443885	-133971.10575229625	300.29739274104617	624010.5558617332	0.905113360937203
20200	40.40000000000341	-168150.65329273892	34039.18914460246	-134111.46414813647	301.0186381112001	624010.5558617332	0.905113360937203
20300	40.600000000003654	-168109.126046085	34181.28753277746	-133927.83851330756	302.27525627282915	624010.5558617332	0.905113360937203
20400	40.8000000000039	-167773.80099828387	33953.174311751245	-133820.6266865326	300.257983451295	624010.5558617332	0.905113360937203
20500	41.00000000000414	-167850.46208815003	34060.522121499394	-133789.93996665065	301.20729194854897	624010.5558617332	0.905113360937203
20600	41.20000000000439	-167659.73551071217	33722.127398037264	-133937.60811267488	298.2147671158374	624010.5558617332	0.905113360937203
20700	41.40000000000463	-167679.51323537756	33804.83447777127	-133874.67875760628	298.9461703345781	624010.5558617332	0.905113360937203
20800	41.600000000004876	-167779.71639025328	33967.95129260433	-133811.76509764892	300.3886606725676	624010.5558617332	0.905113360937203
20900	41.80000000000512	-168105.77996577907	34156.0478900942	-133949.73207568488	302.0520546320776	624010.5558617332	0.905113360937203
21000	42.000000000005365	-167693.55482237565	33840.46039604162	-133853.09442633402	299.2612208886217	624010.5558617332	0.905113360937203
21100	42.20000000000561	-167919.77375162995	33815.86444745178	-134103.90930417817	299.04371162551575	624010.5558617332	0.905113360937203
21200	42.40000000000585	-168158.60023346552	34079.78295421316	-134078.81727925234	301.37762120074575	624010.5558617332	0.905113360937203
21300	42.6000000000061	-167954.54908623797	33728.57773346474	-134225.97135277325	298.2718093437675	624010.5558617332	0.905113360937203
21400	42.80000000000634	-167978.6886655879	33961.10994646942	-134017.57871911846	300.3281606210643	624010.5558617332	0.905113360937203
21500	43.00000000000659	-167690.20874206972	33873.6985426769	-133816.5101993928	299.5551556704107	624010.5558617332	0.905113360937203
21600	43.20000000000683	-167733.11027170642	33818.21289620824	-133914.8973754982	299.0644796539003	624010.5558617332	0.905113360937203
21700	43.400000000007076	-167799.67336922078	33745.59150712677	-134054.081862094	298.42226718678836	624010.5558617332	0.905113360937203
21800	43.60000000000732	-167778.16285296838	33870.38514637208	-133907.7777065963	299.52585432486563	624010.5558617332	0.905113360937203
21900	43.800000000007564	-167996.07633289188	34150.39105875193	-133845.68527413998	302.00202959595106	624010.5558617332	0.905113360937203
22000	44.00000000000781	-167941.0452621462	34134.75758007338	-133806.2876820728	301.8637781105599	624010.5558617332	0.905113360937203
22100	44.20000000000805	-168051.824420846	34063.26465137676	-133988.55976946923	301.23154495308313	624010.5558617332	0.905113360937203
22200	44.4000000000083	-168133.9228912093	34122.58239629047	-134011.34049491884	301.75610935189707	624010.5558617332	0.905113360937203
22300	44.60000000000854	-168021.47069235652	34134.02301247934	-133887.4476798772	301.8572821116152	624010.5558617332	0.905113360937203
22400	44.80000000000879	-167874.721170368	34040.55238243944	-133834.16878792856	301.03069362742775	624010.5558617332	0.905113360937203
22500	45.00000000000903	-167654.9553959894	33777.73770361032	-133877.21769237908	298.70654552975435	624010.5558617332	0.905113360937203
22600	45.200000000009275	-167766.5710747657	33871.37759954097	-133895.19347522472	299.53463088238055	624010.5558617332	0.905113360937203
22700	45.40000000000952	-167811.0261416873	33942.67998438479	-133868.3461573025	300.16517900409366	624010.5558617332	0.905113360937203
22800	45.600000000009764	-167917.02518566436	34010.0039710242	-133907.02121464018	300.76054497137096	624010.5558617332	0.905113360937203
22900	45.80000000001001	-167983.2297745745	33986.5580689844	-133996.6717055901	300.55320591075684	624010.5558617332	0.905113360937203
23000	46.00000000001025	-167874.12365602766	33854.75145011056	-134019.37220591708	299.3876009153236	624010.5558617332	0.905113360937203
23100	46.2000000000105	-167997.74937304485	33994.86814583444	-134002.88122721043	300.6266943832752	624010.5558617332	0.905113360937203
23200	46.40000000001074	-167983.34927744255	34076.678486796	-133906.67079064657	301.35016747527646	624010.5558617332	0.905113360937203
23300	46.600000000010986	-167948.5141914005	33958.79834915418	-133989.7158422463	300.3077184808964	624010.5558617332	0.905113360937203
23400	46.80000000001123	-167933.87509006207	34111.314022506536	-133822.56106755554	301.65645978281486	624010.5558617332	0.905113360937203
23500	47.000000000011475	-167893.60262352286	33884.107451832126	-134009.49517169074	299.6472047390539	624010.5558617332	0.905113360937203
23600	47.20000000001172	-168062.10166749993	33973.35876182021	-134088.74290567974	300.4364805255046	624010.5558617332	0.905113360937203
23700	47.400000000011964	-168078.23455468923	33836.503691673155	-134241.73086301607	299.22623057920674	624010.5558617332	0.905113360937203
23800	47.60000000001221	-168113.36839790145	33821.870990789685	-134291.49740711178	299.096829268467	624010.5558617332	0.905113360937203
23900	47.80000000001245	-168130.75606520547	33858.4731331212	-134272.28293208426	299.42051286121597	624010.5558617332	0.905113360937203
24000	48.0000000000127	-167983.46878031062	33892.61595090633	-134090.85282940432	299.7224479181086	624010.5558617332	0.905113360937203
24100	48.20000000001294	-167835.40472677335	33890.4679914617	-133944.93673531164	299.70345287612946	624010.5558617332	0.905113360937203
24200	48.400000000013186	-167841.2006158747	33793.51488930908	-134047.6857265656	298.84606785891714	624010.5558617332	0.905113360937203
24300	48.60000000001343	-167789.51562543493	33878.90266518204	-133910.61296025288	299.60117726811694	624010.5558617332	0.905113360937203
24400	48.800000000013675	-167776.19105564523	33841.446572126566	-133934.74448351868	299.26994193602286	624010.5558617332	0.905113360937203
24500	49.00000000001392	-167776.13130421122	33781.75288991808	-133994.3784142931	298.74205301229136	624010.5558617332	0.905113360937203
24600	49.200000000014164	-168101.6571168307	34014.16508004603	-134087.49203678468	300.7973428917169	624010.5558617332	0.905113360937203
24700	49.40000000001441	-168029.5968873852	34144.17388990537	-133885.42299747985	301.9470493292019	624010.5558617332	0.905113360937203
24800	49.60000000001465	-168066.10501358024	34094.96869604909	-133971.13631753114	301.5119132165379	624010.5558617332	0.905113360937203
24900	49.8000000000149	-167766.45157189763	33655.63723806313	-134110.8143338345	297.62677492489	624010.5558617332	0.905113360937203
25000	50.00000000001514	-167933.87509006207	33673.7534294316	-134260.12166063048	297.78698177442254	624010.5558617332	0.905113360937203
25100	50.200000000015386	-168014.36027170642	33760.87028112306	-134253.4899905834	298.5573819135474	624010.5558617332	0.905113360937203
25200	50.40000000001563	-168103.09115124753	33768.2677347034	-134334.82341654415	298.62279978800916	624010.5558617332	0.905113360937203
25300	50.600000000015875	-168138.9420116682	33805.90465393008	-134333.03735773813	298.9556342195284	624010.5558617332	0.905113360937203
25400	50.80000000001612	-168084.0901952246	33894.54095920897	-134189.54923601565	299.7394713370612	624010.5558617332	0.905113360937203
25500	51.000000000016364	-168127.4697363336	34015.4258361123	-134112.04390022127	300.80849213127277	624010.5558617332	0.905113360937203
25600	51.20000000001661	-167933.69583575998	33713.0916355702	-134220.60420018976	298.13486119032973	624010.5558617332	0.905113360937203
