#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
3000	5.999999999999561	-129057.30916232007	26325.466676433633	-102731.84248588645	293.1505501463407	498477.99637494347	0.898743458852129
3100	6.199999999999539	-129152.51191545578	26745.130332475095	-102407.38158298067	297.8237676492658	498477.99637494347	0.898743458852129
3200	6.399999999999517	-129062.133127874	26551.37410041121	-102510.75902746279	295.666170721472	498477.99637494347	0.898743458852129
3300	6.599999999999495	-129060.1794621502	26746.139478050707	-102314.0399840995	297.8350051169356	498477.99637494347	0.898743458852129
3400	6.799999999999473	-128999.0917352961	26685.229560912216	-102313.86217438389	297.1567350623917	498477.99637494347	0.898743458852129
3500	6.999999999999451	-129103.14966810097	26734.27895061233	-102368.87071748865	297.70293071968666	498477.99637494347	0.898743458852129
3600	7.199999999999429	-129028.92367704125	26602.714275296912	-102426.20940174435	296.2378757057497	498477.99637494347	0.898743458852129
3700	7.399999999999407	-129024.05092388693	26693.90433769855	-102330.14658618838	297.2533341319758	498477.99637494347	0.898743458852129
3800	7.599999999999385	-128784.5020163674	26693.03031066149	-102091.47170570592	297.24360129381165	498477.99637494347	0.898743458852129
3900	7.799999999999363	-128809.70054424129	26774.525217444578	-102035.17532679671	298.15109809344005	498477.99637494347	0.898743458852129
4000	7.999999999999341	-128643.03295030707	26885.523577271928	-101757.50937303514	299.38713431071477	498477.99637494347	0.898743458852129
4100	8.199999999999408	-128573.92453256805	26807.190722727333	-101766.73380984072	298.51484894208204	498477.99637494347	0.898743458852129
4200	8.399999999999475	-128795.7387290474	27046.26688239006	-101749.47184665732	301.17711163217683	498477.99637494347	0.898743458852129
4300	8.599999999999541	-128741.32035022641	27122.06681885358	-101619.25353137284	302.02119137246984	498477.99637494347	0.898743458852129
4400	8.799999999999608	-128679.94203841985	27102.40688490687	-101577.53515351297	301.8022657016297	498477.99637494347	0.898743458852129
4500	8.999999999999675	-128672.73262079006	27069.949022365294	-101602.78359842476	301.44082708488696	498477.99637494347	0.898743458852129
4600	9.199999999999742	-128636.98236663098	27058.601791004985	-101578.380575626	301.3144685607704	498477.99637494347	0.898743458852129
4700	9.399999999999809	-128573.21589451814	26943.26614638845	-101629.9497481297	300.0301339623989	498477.99637494347	0.898743458852129
4800	9.599999999999875	-128635.05064439692	26972.99766035944	-101662.05298403748	300.3612129812215	498477.99637494347	0.898743458852129
4900	9.799999999999942	-128682.4123624714	27105.33338965795	-101577.07897281346	301.83485416390954	498477.99637494347	0.898743458852129
5000	10.000000000000009	-128648.98534375754	27056.699885632406	-101592.28545812513	301.293289653929	498477.99637494347	0.898743458852129
5100	10.200000000000076	-128600.52679025102	26759.380420786965	-101841.14636946406	297.98245130261193	498477.99637494347	0.898743458852129
5200	10.400000000000142	-128820.60200566446	27120.77544083092	-101699.82656483354	302.0068110698358	498477.99637494347	0.898743458852129
5300	10.60000000000021	-128523.3467294388	26942.615954422283	-101580.73077501652	300.0228936678611	498477.99637494347	0.898743458852129
5400	10.800000000000276	-128568.93013682426	27041.69895309932	-101527.23118372494	301.1262448801807	498477.99637494347	0.898743458852129
5500	11.000000000000343	-128791.75285065308	27077.78092303956	-101713.97192761351	301.528040201356	498477.99637494347	0.898743458852129
5600	11.20000000000041	-128614.11057555271	26884.89953106875	-101729.21104448396	299.380185165614	498477.99637494347	0.898743458852129
5700	11.400000000000476	-128773.46665700755	27069.782500488534	-101703.68415651901	301.4389727595531	498477.99637494347	0.898743458852129
5800	11.600000000000543	-128674.95489903426	26953.910275094804	-101721.04462393945	300.1486629983491	498477.99637494347	0.898743458852129
5900	11.80000000000061	-128714.76073367942	26949.447046111327	-101765.31368756808	300.09896214981273	498477.99637494347	0.898743458852129
6000	12.000000000000677	-128776.22824907492	26947.34930205634	-101828.87894701857	300.0756024566554	498477.99637494347	0.898743458852129
6100	12.200000000000744	-128672.35327915249	26898.837431543285	-101773.51584760922	299.53539241197416	498477.99637494347	0.898743458852129
6200	12.40000000000081	-128485.6630526552	26755.875515367534	-101729.78753728766	297.9434219868339	498477.99637494347	0.898743458852129
6300	12.600000000000877	-128784.98711192781	26995.37214263794	-101789.61496928986	300.61036684693636	498477.99637494347	0.898743458852129
6400	12.800000000000944	-128672.2363722781	26902.239549531976	-101769.99682274614	299.57327712537	498477.99637494347	0.898743458852129
6500	13.00000000000101	-129011.03829005359	27091.081643375248	-101919.95664667834	301.6761520480204	498477.99637494347	0.898743458852129
6600	13.200000000001078	-128807.43887878869	26879.513183392784	-101927.9256953959	299.3202048126009	498477.99637494347	0.898743458852129
6700	13.400000000001144	-128760.76738595768	26758.652824412493	-102002.11456154518	297.9743490615355	498477.99637494347	0.898743458852129
6800	13.600000000001211	-128832.77625694379	26899.405627923228	-101933.37062902056	299.54171963433333	498477.99637494347	0.898743458852129
6900	13.800000000001278	-128847.19232914846	27057.634531606807	-101789.55779754165	301.3036975219055	498477.99637494347	0.898743458852129
7000	14.000000000001345	-128890.59675566007	27126.312341267047	-101764.28441439303	302.06846792207347	498477.99637494347	0.898743458852129
7100	14.200000000001411	-128835.19210412652	26790.190130082865	-102045.00197404365	298.3255367012851	498477.99637494347	0.898743458852129
7200	14.400000000001478	-128800.29147085398	26939.271252664163	-101861.0202181898	299.985648320133	498477.99637494347	0.898743458852129
7300	14.600000000001545	-128807.9422238805	26831.08003527272	-101976.86218860777	298.7808713910427	498477.99637494347	0.898743458852129
7400	14.800000000001612	-128592.7042099202	26720.049137381426	-101872.65507253878	297.54447284205844	498477.99637494347	0.898743458852129
7500	15.000000000001679	-128865.03636444376	26865.376131218683	-101999.66023322508	299.16277988740495	498477.99637494347	0.898743458852129
7600	15.200000000001745	-128743.19320447149	26934.917652089913	-101808.27555238159	299.9371682525565	498477.99637494347	0.898743458852129
7700	15.400000000001812	-128817.81309946635	26952.78471190685	-101865.02838755949	300.13612914769305	498477.99637494347	0.898743458852129
7800	15.600000000001879	-128541.07639849321	26832.50216157934	-101708.57423691388	298.79670765766195	498477.99637494347	0.898743458852129
7900	15.800000000001946	-128757.90115494265	27040.317183996478	-101717.58397094617	301.11085801628764	498477.99637494347	0.898743458852129
8000	16.00000000000201	-128588.8439141878	26984.445156780926	-101604.39875740687	300.4886880195562	498477.99637494347	0.898743458852129
8100	16.2000000000019	-128540.48110298117	27007.256541420044	-101533.22456156112	300.74270706654016	498477.99637494347	0.898743458852129
8200	16.40000000000179	-128482.88270421984	27029.283531039542	-101453.5991731803	300.98799138398044	498477.99637494347	0.898743458852129
8300	16.60000000000168	-128454.0473074096	26995.64370025861	-101458.40360715098	300.61339081102693	498477.99637494347	0.898743458852129
8400	16.800000000001567	-128528.92789741197	27028.613298581822	-101500.31459883015	300.9805279260246	498477.99637494347	0.898743458852129
8500	17.000000000001457	-128669.92073893714	27092.436796197002	-101577.48394274015	301.69124252296285	498477.99637494347	0.898743458852129
8600	17.200000000001346	-128730.31704175356	27150.201399923717	-101580.11564182983	302.3344875438244	498477.99637494347	0.898743458852129
8700	17.400000000001235	-128863.46878171283	27148.90527327368	-101714.56350843915	302.32005436225205	498477.99637494347	0.898743458852129
8800	17.600000000001124	-128729.67326950462	27039.975119633116	-101689.69814987152	301.1070489154827	498477.99637494347	0.898743458852129
8900	17.800000000001013	-128736.79188481107	27123.692084762173	-101613.09980004889	302.0392897257144	498477.99637494347	0.898743458852129
9000	18.000000000000902	-128824.38529795702	27090.29425236684	-101734.09104559019	301.667383956266	498477.99637494347	0.898743458852129
9100	18.20000000000079	-128899.71206735318	27227.90878083603	-101671.80328651714	303.19980787203986	498477.99637494347	0.898743458852129
9200	18.40000000000068	-128597.44473857236	26812.449387695433	-101784.99535087692	298.57340746821876	498477.99637494347	0.898743458852129
9300	18.60000000000057	-128842.38872684221	27125.74134215809	-101716.64738468413	302.0621094895723	498477.99637494347	0.898743458852129
9400	18.80000000000046	-128666.39315219792	26868.597449738543	-101797.79570245938	299.198651285542	498477.99637494347	0.898743458852129
9500	19.000000000000348	-128674.59539920768	26882.16549459527	-101792.4299046124	299.34973995808275	498477.99637494347	0.898743458852129
9600	19.200000000000237	-128944.25188955992	27152.607192174888	-101791.64469738503	302.3612775464723	498477.99637494347	0.898743458852129
9700	19.400000000000126	-128844.02337940507	27139.05417792218	-101704.96920148289	302.2103562491158	498477.99637494347	0.898743458852129
9800	19.600000000000016	-128700.45529168952	26828.557808634545	-101871.89748305497	298.75278481861216	498477.99637494347	0.898743458852129
9900	19.799999999999905	-128936.50059669476	27130.15185158965	-101806.3487451051	302.11122327289775	498477.99637494347	0.898743458852129
10000	19.999999999999794	-128773.32425835973	27084.485435440092	-101688.83882291964	301.6026991436964	498477.99637494347	0.898743458852129
10100	20.199999999999683	-128780.40637900868	27102.247362663315	-101678.15901634538	301.80048932159303	498477.99637494347	0.898743458852129
10200	20.399999999999572	-128706.94653301405	27080.09252595624	-101626.8540070578	301.5537813468055	498477.99637494347	0.898743458852129
10300	20.59999999999946	-128682.73098154544	26993.29108111755	-101689.43990042788	300.5871929242444	498477.99637494347	0.898743458852129
10400	20.79999999999935	-128720.00140873411	27100.629511990595	-101619.37189674351	301.78247354164165	498477.99637494347	0.898743458852129
10500	20.99999999999924	-128745.67422288659	27092.76465225389	-101652.9095706327	301.6948934053813	498477.99637494347	0.898743458852129
10600	21.19999999999913	-129021.31094765625	27200.37564309645	-101820.9353045598	302.8932091486509	498477.99637494347	0.898743458852129
10700	21.399999999999018	-128984.31151288665	27132.203773052865	-101852.10773983378	302.1340727028126	498477.99637494347	0.898743458852129
10800	21.599999999998907	-128884.65089428177	27098.53250738618	-101786.1183868956	301.7591220827292	498477.99637494347	0.898743458852129
10900	21.799999999998796	-128692.70441529216	26796.438826996524	-101896.26558829563	298.3951198528566	498477.99637494347	0.898743458852129
11000	21.999999999998685	-128719.75047455812	26661.943367206983	-102057.80710735114	296.8974287192448	498477.99637494347	0.898743458852129
11100	22.199999999998575	-128926.36765016311	26870.213452082597	-102056.15419808052	299.21664648319677	498477.99637494347	0.898743458852129
11200	22.399999999998464	-128931.0734854329	26836.342301839202	-102094.7311835937	298.8394700232319	498477.99637494347	0.898743458852129
11300	22.599999999998353	-128974.58851768447	27038.372619132744	-101936.21589855173	301.089204069309	498477.99637494347	0.898743458852129
11400	22.799999999998242	-128762.55988189671	27025.239750888497	-101737.32013100822	300.94296136075155	498477.99637494347	0.898743458852129
11500	22.99999999999813	-128907.74413941086	26998.573832123468	-101909.1703072874	300.6460196634891	498477.99637494347	0.898743458852129
11600	23.19999999999802	-128867.1557351775	27087.279448243717	-101779.87628693378	301.6338122252066	498477.99637494347	0.898743458852129
11700	23.39999999999791	-128791.79924804292	27143.527136041066	-101648.27211200185	302.2601654376651	498477.99637494347	0.898743458852129
11800	23.5999999999978	-128870.32005450924	27138.985303986115	-101731.33475052314	302.2095892947254	498477.99637494347	0.898743458852129
11900	23.799999999997688	-128886.9182914206	27022.20865291922	-101864.70963850139	300.90920818751584	498477.99637494347	0.898743458852129
12000	23.999999999997577	-128757.65588465497	26963.84267585869	-101793.81320879629	300.2592664981463	498477.99637494347	0.898743458852129
12100	24.199999999997466	-128942.72241211761	27130.563176779473	-101812.15923533814	302.1158036363598	498477.99637494347	0.898743458852129
12200	24.399999999997355	-128792.9649135818	26960.784216401928	-101832.1806971799	300.22520863762014	498477.99637494347	0.898743458852129
12300	24.599999999997245	-128736.6475267782	26696.292617462073	-102040.35490931613	297.2799291221116	498477.99637494347	0.898743458852129
12400	24.799999999997134	-128925.24520640397	26967.11012941928	-101958.13507698469	300.2956516388406	498477.99637494347	0.898743458852129
12500	24.999999999997023	-128908.16297300336	26863.93499669395	-102044.2279763094	299.1467319523786	498477.99637494347	0.898743458852129
12600	25.199999999996912	-128852.14489179259	26932.37541921957	-101919.76947257303	299.90885889820765	498477.99637494347	0.898743458852129
12700	25.3999999999968	-128965.11734118123	26888.002445426348	-102077.1148957549	299.4147380592879	498477.99637494347	0.898743458852129
12800	25.59999999999669	-129044.6699041106	26825.01845976415	-102219.65144434645	298.7133719534475	498477.99637494347	0.898743458852129
12900	25.79999999999658	-129088.23557165616	26768.058182937584	-102320.17738871857	298.07908361609606	498477.99637494347	0.898743458852129
13000	25.99999999999647	-129207.38145834756	26924.75922462439	-102282.62223372317	299.8240478039528	498477.99637494347	0.898743458852129
13100	26.199999999996358	-129285.72151367374	26953.989446252945	-102331.73206742079	300.14954461875305	498477.99637494347	0.898743458852129
13200	26.399999999996247	-129320.20624488882	27009.963646225526	-102310.24259866329	300.7728523730902	498477.99637494347	0.898743458852129
13300	26.599999999996136	-129241.4245529416	26870.87306673982	-102370.55148620177	299.2239917052977	498477.99637494347	0.898743458852129
13400	26.799999999996025	-129404.29954138966	27070.16369559957	-102334.1358457901	301.4432176057276	498477.99637494347	0.898743458852129
13500	26.999999999995914	-129123.90381536343	26794.482297465627	-102329.4215178978	298.3733326718197	498477.99637494347	0.898743458852129
13600	27.199999999995804	-129174.14901011363	26813.378865767223	-102360.77014434642	298.5837577883648	498477.99637494347	0.898743458852129
13700	27.399999999995693	-129090.91880809258	26779.368647512485	-102311.5501605801	298.2050327190425	498477.99637494347	0.898743458852129
13800	27.599999999995582	-129244.74036368255	26954.51770079734	-102290.22266288521	300.1554270637714	498477.99637494347	0.898743458852129
13900	27.79999999999547	-129269.44481538933	26894.406301421022	-102375.0385139683	299.48604900435004	498477.99637494347	0.898743458852129
14000	27.99999999999536	-129045.25802827803	26753.325145948304	-102291.93288232971	297.9150220269201	498477.99637494347	0.898743458852129
14100	28.19999999999525	-129272.56155612909	26979.093807562396	-102293.46774856669	300.42909739627424	498477.99637494347	0.898743458852129
14200	28.39999999999514	-129122.73994229607	26917.902766095132	-102204.83717620093	299.74769684635675	498477.99637494347	0.898743458852129
14300	28.599999999995028	-129009.6711553346	26744.414699749588	-102265.25645558501	297.8157986309094	498477.99637494347	0.898743458852129
14400	28.799999999994917	-129161.01624248312	26920.949895477876	-102240.06634700525	299.78162853941643	498477.99637494347	0.898743458852129
14500	28.999999999994806	-129358.61881358933	27126.12914989328	-102232.48966369605	302.066427971456	498477.99637494347	0.898743458852129
14600	29.199999999994695	-129198.64476543335	26890.243396765283	-102308.40136866806	299.4396924551942	498477.99637494347	0.898743458852129
14700	29.399999999994584	-129270.7270963838	26916.542341377484	-102354.18475500631	299.7325476655535	498477.99637494347	0.898743458852129
14800	29.599999999994473	-129243.82815131372	26903.927497267734	-102339.90065404598	299.5920734799964	498477.99637494347	0.898743458852129
14900	29.799999999994363	-129211.55307678497	26857.54067522836	-102354.0124015566	299.07552718026614	498477.99637494347	0.898743458852129
15000	29.99999999999425	-129357.56304149781	27063.04150664548	-102294.52153485232	301.3639075735143	498477.99637494347	0.898743458852129
15100	30.19999999999414	-129151.19189879646	27079.892321754727	-102071.29957704173	301.55155194770174	498477.99637494347	0.898743458852129
15200	30.39999999999403	-129106.69276597117	26946.44899444055	-102160.24377153062	300.0655769677965	498477.99637494347	0.898743458852129
15300	30.59999999999392	-129364.13158294717	27219.488710633977	-102144.6428723132	303.10604511970797	498477.99637494347	0.898743458852129
15400	30.79999999999381	-129115.94813861663	27021.361524145195	-102094.58661447144	300.89977487834784	498477.99637494347	0.898743458852129
15500	30.999999999993697	-129218.60174502665	27014.1386844877	-102204.46306053895	300.8193440375488	498477.99637494347	0.898743458852129
15600	31.199999999993587	-129159.29879609897	27031.95338138724	-102127.34541471173	301.0177218388231	498477.99637494347	0.898743458852129
15700	31.399999999993476	-129172.85731327254	26940.98214234407	-102231.87517092847	300.0047001476683	498477.99637494347	0.898743458852129
15800	31.599999999993365	-129053.7707235914	26839.98946974639	-102213.78125384502	298.8800835208617	498477.99637494347	0.898743458852129
15900	31.799999999993254	-129247.24818575488	26923.28713971142	-102323.96104604348	299.80765521697975	498477.99637494347	0.898743458852129
16000	31.999999999993143	-129297.83310476769	26948.42276466399	-102349.4103401037	300.0875561347368	498477.99637494347	0.898743458852129
16100	32.19999999999339	-129411.58142126338	27008.95028439989	-102402.6311368635	300.7615679548371	498477.99637494347	0.898743458852129
16200	32.39999999999363	-129196.92052625779	26952.03076877919	-102244.8897574786	300.1277335190279	498477.99637494347	0.898743458852129
16300	32.59999999999388	-129539.38919331599	27104.402902122736	-102434.98629119324	301.8244926027565	498477.99637494347	0.898743458852129
16400	32.79999999999412	-129355.72511936017	26964.492564873748	-102391.23255448641	300.26650341913387	498477.99637494347	0.898743458852129
16500	32.999999999994365	-129227.3665651947	26917.44461244545	-102309.92195274924	299.74259501868147	498477.99637494347	0.898743458852129
16600	33.19999999999461	-129205.46146770596	27103.680239923084	-102101.78122778286	301.8164453068053	498477.99637494347	0.898743458852129
16700	33.399999999994854	-129288.52710642706	27254.042775150614	-102034.48433127644	303.4908262575828	498477.99637494347	0.898743458852129
16800	33.5999999999951	-129153.58330597245	26902.03183373554	-102251.55147223691	299.5709640799547	498477.99637494347	0.898743458852129
16900	33.79999999999534	-129093.48282127472	26884.14776904992	-102209.33505222482	299.37181382496095	498477.99637494347	0.898743458852129
17000	33.99999999999559	-129070.19802081966	26997.043476132116	-102073.15454468755	300.6289781915829	498477.99637494347	0.898743458852129
17100	34.19999999999583	-129002.85784557386	26802.78872965415	-102200.06911591972	298.46582999373794	498477.99637494347	0.898743458852129
17200	34.399999999996076	-129367.0820017597	27212.609071991068	-102154.47292976863	303.02943603703665	498477.99637494347	0.898743458852129
17300	34.59999999999632	-129149.7360128825	26989.849332224618	-102159.88668065787	300.54886689592246	498477.99637494347	0.898743458852129
17400	34.799999999996565	-129300.40730163554	26878.137289396735	-102422.2700122388	299.3048833716995	498477.99637494347	0.898743458852129
17500	34.99999999999681	-129240.46708486331	26753.063649576212	-102487.4034352871	297.91211010113045	498477.99637494347	0.898743458852129
17600	35.199999999997054	-129420.27327320854	26914.028467873293	-102506.24480533524	299.70455411049863	498477.99637494347	0.898743458852129
17700	35.3999999999973	-129271.45414060948	26905.31738340693	-102366.13675720255	299.6075507321703	498477.99637494347	0.898743458852129
17800	35.59999999999754	-129459.88635428106	27056.37874163613	-102403.50761264493	301.289713514507	498477.99637494347	0.898743458852129
17900	35.79999999999779	-129247.81035138287	26578.713279193405	-102669.09707218946	295.97060959045984	498477.99637494347	0.898743458852129
18000	35.99999999999803	-129546.84510242984	26742.879076056557	-102803.96602637328	297.7986984998476	498477.99637494347	0.898743458852129
18100	36.199999999998276	-129668.82317034165	26700.561105276927	-102968.26206506473	297.3274614058351	498477.99637494347	0.898743458852129
18200	36.39999999999852	-129741.61131344143	26833.5433542973	-102908.06795914413	298.808301990322	498477.99637494347	0.898743458852129
18300	36.599999999998765	-129623.57366914516	26837.817434203433	-102785.75623494173	298.85589654548227	498477.99637494347	0.898743458852129
18400	36.79999999999901	-129757.81735335666	27081.204588135763	-102676.61276522088	301.56616485528156	498477.99637494347	0.898743458852129
18500	36.999999999999254	-129357.4640540476	26703.914731532317	-102653.54932251527	297.36480613342667	498477.99637494347	0.898743458852129
18600	37.1999999999995	-129630.78703046362	26913.932747235063	-102716.85428322855	299.7034882012746	498477.99637494347	0.898743458852129
18700	37.39999999999974	-129686.37783360426	27034.72792556662	-102651.64990803764	301.0486181250157	498477.99637494347	0.898743458852129
18800	37.59999999999999	-129693.58281275131	27090.862470539185	-102602.72034221212	301.6737114212973	498477.99637494347	0.898743458852129
18900	37.80000000000023	-129571.28543468438	26800.328483535734	-102770.95695114863	298.43843361319233	498477.99637494347	0.898743458852129
19000	38.000000000000476	-129375.86918595468	26814.571557408017	-102561.29762854667	298.59703915636294	498477.99637494347	0.898743458852129
19100	38.20000000000072	-129778.0590225287	27157.877220193906	-102620.18180233479	302.4199626072938	498477.99637494347	0.898743458852129
19200	38.400000000000965	-129716.24432459925	27122.410529605662	-102593.83379499358	302.0250188068437	498477.99637494347	0.898743458852129
19300	38.60000000000121	-129515.43414755045	27097.356312783875	-102418.07783476658	301.74602441958115	498477.99637494347	0.898743458852129
19400	38.800000000001454	-129328.36063486637	26936.5521077049	-102391.80852716148	299.95536893893416	498477.99637494347	0.898743458852129
19500	39.0000000000017	-129494.49412656674	26941.388648728043	-102553.1054778387	300.00922685071083	498477.99637494347	0.898743458852129
19600	39.20000000000194	-129557.36978753624	27090.104383573773	-102467.26540396246	301.66526964840483	498477.99637494347	0.898743458852129
19700	39.40000000000219	-129590.26130820521	27018.945171419095	-102571.3161367861	300.87286727820117	498477.99637494347	0.898743458852129
19800	39.60000000000243	-129790.85291406681	26976.608694353745	-102814.24421971307	300.401424105113	498477.99637494347	0.898743458852129
19900	39.800000000002676	-129651.37970216322	26949.508274227934	-102701.8714279353	300.0996439632175	498477.99637494347	0.898743458852129
20000	40.00000000000292	-129691.96565638663	26914.544182813126	-102777.4214735735	299.7102969191709	498477.99637494347	0.898743458852129
20100	40.200000000003165	-129617.87639701752	26861.793346413833	-102756.08305060369	299.12288333592085	498477.99637494347	0.898743458852129
20200	40.40000000000341	-129767.02040532591	26936.050286901835	-102830.97011842407	299.9497808501719	498477.99637494347	0.898743458852129
20300	40.600000000003654	-129857.0640369556	26944.384279407015	-102912.6797575486	300.0425850734678	498477.99637494347	0.898743458852129
20400	40.8000000000039	-129645.08634022357	26765.157936059655	-102879.92840416392	298.0467875516701	498477.99637494347	0.898743458852129
20500	41.00000000000414	-129913.25441995647	26904.82534752612	-103008.42907243036	299.6020716046424	498477.99637494347	0.898743458852129
20600	41.20000000000439	-130119.6791035104	26966.858059894876	-103152.82104361552	300.2928446869007	498477.99637494347	0.898743458852129
20700	41.40000000000463	-129900.20817907591	26888.838795273135	-103011.36938380277	299.42405133835393	498477.99637494347	0.898743458852129
20800	41.600000000004876	-129835.23441340648	27026.09346798694	-102809.14094541952	300.95246803503596	498477.99637494347	0.898743458852129
20900	41.80000000000512	-129770.94815374963	27010.021303533307	-102760.92685021633	300.7734944233034	498477.99637494347	0.898743458852129
21000	42.000000000005365	-129871.97140822886	27108.54622872434	-102763.42517950453	301.8706311380244	498477.99637494347	0.898743458852129
21100	42.20000000000561	-129926.86118639918	27123.657159644583	-102803.2040267546	302.0389008126683	498477.99637494347	0.898743458852129
21200	42.40000000000585	-129686.04435294557	26989.48706343138	-102696.55728951418	300.5448328061438	498477.99637494347	0.898743458852129
21300	42.6000000000061	-129748.16380991267	26999.70399414923	-102748.45981576345	300.65860472508285	498477.99637494347	0.898743458852129
21400	42.80000000000634	-129583.77934748541	26909.760483889484	-102674.01886359593	299.6570274372492	498477.99637494347	0.898743458852129
21500	43.00000000000659	-129767.73922051632	27166.485320399483	-102601.25390011683	302.51581919141427	498477.99637494347	0.898743458852129
21600	43.20000000000683	-129837.82338263432	27130.581986447036	-102707.24139618728	302.11601309378216	498477.99637494347	0.898743458852129
21700	43.400000000007076	-129674.04811717341	26899.59934220757	-102774.44877496584	299.54387676414694	498477.99637494347	0.898743458852129
21800	43.60000000000732	-129838.73522024586	26839.9789451476	-102998.75627509826	298.87996632286627	498477.99637494347	0.898743458852129
21900	43.800000000007564	-129886.686736694	26815.284918036683	-103071.40181865732	298.6049828734987	498477.99637494347	0.898743458852129
22000	44.00000000000781	-130015.33960742474	26979.830313408296	-103035.50929401643	300.43729884989193	498477.99637494347	0.898743458852129
22100	44.20000000000805	-130012.0781630404	26774.929951336562	-103237.14821170384	298.1556050586747	498477.99637494347	0.898743458852129
22200	44.4000000000083	-130134.54165636809	26900.468984650175	-103234.07267171794	299.5535607771073	498477.99637494347	0.898743458852129
22300	44.60000000000854	-130114.37837298101	26876.887384158134	-103237.49098882287	299.29096489447625	498477.99637494347	0.898743458852129
22400	44.80000000000879	-130080.10422403648	26975.674397298644	-103104.42982673783	300.3910201225713	498477.99637494347	0.898743458852129
22500	45.00000000000903	-129979.28123212958	26954.941650709283	-103024.3395814203	300.1601480114168	498477.99637494347	0.898743458852129
