Time (ps),RMSD (nm)
2660.0,0.15336902
2670.0,0.15390588
2680.0,0.1548591
2690.0,0.15784784
2700.0,0.12212769
2710.0,0.1183701
2720.0,0.13143794
2730.0,0.0802334
2740.0,0.058402717
2750.0,0.095210254
2760.0,0.07752991
2770.0,0.099506706
2780.0,0.1788158
2790.0,0.14162858
2800.0,0.096939474
2810.0,0.15362471
2820.0,0.15899223
2830.0,0.14958933
2840.0,0.17151509
2850.0,0.17278966
2860.0,0.18500204
2870.0,0.1741077
2880.0,0.17859726
2890.0,0.19937518
2900.0,0.16352774
2910.0,0.18985902
2920.0,0.17423771
2930.0,0.17367288
2940.0,0.17268448
2950.0,0.18460111
2960.0,0.14100097
2970.0,0.15136226
2980.0,0.15280741
2990.0,0.16183989
3000.0,0.13912486
3010.0,0.14688164
3020.0,0.14700545
3030.0,0.17317642
3040.0,0.17156285
3050.0,0.17580587
3060.0,0.17726515
3070.0,0.16467008
3080.0,0.17934763
3090.0,0.1311334
3100.0,0.14154395
3110.0,0.17065322
3120.0,0.15020825
3130.0,0.15570804
3140.0,0.1801306
3150.0,0.17252807
3160.0,0.16712926
3170.0,0.14225619
3180.0,0.14845364
3190.0,0.13799432
3200.0,0.14781845
3210.0,0.16611855
3220.0,0.14691393
3230.0,0.1617034
3240.0,0.15350401
3250.0,0.15405643
3260.0,0.15068789
3270.0,0.14631033
3280.0,0.14767015
3290.0,0.08989817
3300.0,0.09335191
3310.0,0.12265495
3320.0,0.17582075
3330.0,0.1533676
3340.0,0.1339541
3350.0,0.13463746
3360.0,0.14131418
3370.0,0.1803337
3380.0,0.14592442
3390.0,0.17208017
3400.0,0.1431218
3410.0,0.15265499
3420.0,0.14761847
3430.0,0.12837113
3440.0,0.1506788
3450.0,0.16914935
3460.0,0.15565369
3470.0,0.15321907
3480.0,0.16488646
3490.0,0.158445
3500.0,0.16794327
3510.0,0.18237916
3520.0,0.16961868
3530.0,0.16291828
3540.0,0.1561235
3550.0,0.14852066
3560.0,0.14489101
3570.0,0.15512526
3580.0,0.14343855
3590.0,0.16571487
3600.0,0.17607065
3610.0,0.13865565
3620.0,0.1512218
3630.0,0.149896
3640.0,0.13133892
3650.0,0.1159882
3660.0,0.14477468
3670.0,0.12866378
3680.0,0.1333628
3690.0,0.16381446
3700.0,0.12534793
3710.0,0.1317013
3720.0,0.13164875
3730.0,0.15941125
3740.0,0.1457314
3750.0,0.16412374
3760.0,0.16446415
3770.0,0.15449516
3780.0,0.156818
3790.0,0.13444553
3800.0,0.14987087
3810.0,0.1714957
3820.0,0.14563741
3830.0,0.16445492
3840.0,0.16771977
3850.0,0.17646837
3860.0,0.10568184
3870.0,0.10647092
3880.0,0.121514864
3890.0,0.10386983
3900.0,0.19595684
3910.0,0.16985539
3920.0,0.1620976
3930.0,0.10792967
3940.0,0.120942004
3950.0,0.11826056
3960.0,0.13080013
3970.0,0.10396631
3980.0,0.12591083
3990.0,0.14499594
4000.0,0.10752267
4010.0,0.11859733
4020.0,0.13935246
4030.0,0.13723129
4040.0,0.16051725
4050.0,0.163556
4060.0,0.15157552
4070.0,0.16997224
4080.0,0.17103381
4090.0,0.16662885
4100.0,0.19387731
4110.0,0.18364301
4120.0,0.16102678
4130.0,0.18733743
4140.0,0.16645707
4150.0,0.17508836
4160.0,0.16043998
4170.0,0.12658353
4180.0,0.14999695
4190.0,0.1779012
4200.0,0.15822709
4210.0,0.17246287
4220.0,0.15520751
4230.0,0.1765091
4240.0,0.16349244
4250.0,0.1535244
4260.0,0.169062
4270.0,0.17744288
4280.0,0.14667356
4290.0,0.16534348
4300.0,0.16996159
4310.0,0.17377326
4320.0,0.18168949
4330.0,0.1639389
4340.0,0.10736586
4350.0,0.09883478
4360.0,0.16960959
4370.0,0.16326913
4380.0,0.150046
4390.0,0.13436785
4400.0,0.15451369
4410.0,0.18772458
4420.0,0.18354966
4430.0,0.14749584
4440.0,0.18044798
4450.0,0.16468257
4460.0,0.13460186
4470.0,0.15522516
4480.0,0.17011489
4490.0,0.1826297
4500.0,0.16603418
4510.0,0.17117786
4520.0,0.15212224
4530.0,0.18470785
4540.0,0.21338029
4550.0,0.21858841
4560.0,0.19122909
4570.0,0.18820736
4580.0,0.20450175
4590.0,0.16601665
4600.0,0.11678575
4610.0,0.20248185
4620.0,0.22196338
4630.0,0.17036024
4640.0,0.17442496
4650.0,0.143919
4660.0,0.14405945
4670.0,0.14948499
4680.0,0.11863464
4690.0,0.18634118
4700.0,0.17190985
4710.0,0.1880225
4720.0,0.18600534
4730.0,0.15967534
4740.0,0.17719437
4750.0,0.15280229
4760.0,0.17841356
4770.0,0.18222316
4780.0,0.14235584
4790.0,0.14026459
4800.0,0.16054893
4810.0,0.19801305
4820.0,0.197913
4830.0,0.19523211
4840.0,0.19671261
4850.0,0.20944652
4860.0,0.20643912
4870.0,0.16838518
4880.0,0.13676918
4890.0,0.14387432
4900.0,0.14707148
4910.0,0.10553341
4920.0,0.19169362
4930.0,0.18000607
4940.0,0.14712285
4950.0,0.15115081
4960.0,0.16408351
4970.0,0.11018025
4980.0,0.15543155
4990.0,0.17283536
5000.0,0.15430972
5010.0,0.15464687
5020.0,0.16759433
5030.0,0.12266791
5040.0,0.102044344
5050.0,0.17597868
5060.0,0.17685704
5070.0,0.18551287
5080.0,0.16476852
5090.0,0.16652507
5100.0,0.1506025
5110.0,0.19378345
5120.0,0.20022383
5130.0,0.1625339
5140.0,0.1628773
5150.0,0.15719274
5160.0,0.17768112
5170.0,0.18340945
5180.0,0.18294917
5190.0,0.112685196
5200.0,0.1627232
5210.0,0.20787323
5220.0,0.21702516
5230.0,0.1800073
5240.0,0.15891562
5250.0,0.17194612
5260.0,0.1737195
5270.0,0.16853252
5280.0,0.14367686
5290.0,0.16977805
5300.0,0.16658115
5310.0,0.17178278
5320.0,0.17240018
5330.0,0.15505967
5340.0,0.15453537
5350.0,0.12280259
5360.0,0.19842412
5370.0,0.15392542
5380.0,0.14426488
5390.0,0.18838215
5400.0,0.19743043
5410.0,0.14594084
5420.0,0.15858723
5430.0,0.15888669
5440.0,0.18552618
5450.0,0.13906561
5460.0,0.18526502
5470.0,0.17313138
5480.0,0.1948955
5490.0,0.18589039
5500.0,0.13502558
5510.0,0.15624781
5520.0,0.16591573
5530.0,0.1595583
5540.0,0.13071166
5550.0,0.14706632
5560.0,0.16993424
5570.0,0.19394086
5580.0,0.16380578
5590.0,0.17933251
5600.0,0.16377698
5610.0,0.13735276
5620.0,0.15501109
5630.0,0.17250596
5640.0,0.17626178
5650.0,0.1607427
5660.0,0.17891107
5670.0,0.18233651
5680.0,0.19650465
5690.0,0.17841837
5700.0,0.15799928
5710.0,0.13758187
5720.0,0.105398014
5730.0,0.1585058
5740.0,0.16167995
5750.0,0.12106689
5760.0,0.11814264
5770.0,0.12024487
5780.0,0.13075264
5790.0,0.09626437
5800.0,0.16379057
5810.0,0.14810485
5820.0,0.13981652
5830.0,0.15423648
5840.0,0.16894972
5850.0,0.14235534
5860.0,0.19884169
5870.0,0.19115312
5880.0,0.15451717
5890.0,0.20795602
5900.0,0.15193872
5910.0,0.16259466
5920.0,0.20788746
5930.0,0.13782994
5940.0,0.1591518
5950.0,0.19265608
5960.0,0.1416329
5970.0,0.12740919
5980.0,0.1762289
5990.0,0.17612535
