#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
7800	15.600000000001879	-130711.76461261798	26996.681723125985	-103715.082889492	300.60499377147727	498512.1789188743	0.8987418439044983
7900	15.800000000001946	-130744.64488267418	26868.128325840193	-103876.51655683399	299.17356625061666	498512.1789188743	0.8987418439044983
8000	16.00000000000201	-130794.69066799316	26919.78267561951	-103874.90799237364	299.7487315858578	498512.1789188743	0.8987418439044983
8100	16.2000000000019	-130693.83725258897	26839.54446951031	-103854.29278307865	298.8552882473371	498512.1789188743	0.8987418439044983
8200	16.40000000000179	-130922.44993355697	26935.661352559582	-103986.78858099738	299.92553885541867	498512.1789188743	0.8987418439044983
8300	16.60000000000168	-130790.4612013671	26896.713327200057	-103893.74787416705	299.4918570036753	498512.1789188743	0.8987418439044983
8400	16.800000000001567	-130849.75256659965	26913.9729210549	-103935.77964554474	299.68404062670146	498512.1789188743	0.8987418439044983
8500	17.000000000001457	-130759.14902067719	26941.61607926818	-103817.532941409	299.99184406298116	498512.1789188743	0.8987418439044983
8600	17.200000000001346	-130677.86599165514	26897.449887569346	-103780.41610408579	299.5000585199762	498512.1789188743	0.8987418439044983
8700	17.400000000001235	-130776.40411072558	26922.80202725462	-103853.60208347096	299.78235172439094	498512.1789188743	0.8987418439044983
8800	17.600000000001124	-130693.15199298799	26734.276696106517	-103958.87529688147	297.6831435114425	498512.1789188743	0.8987418439044983
8900	17.800000000001013	-130887.02868945114	26889.1471092876	-103997.88158016354	299.4076080240498	498512.1789188743	0.8987418439044983
9000	18.000000000000902	-131070.36509143109	27079.781820029526	-103990.58327140156	301.53030393990065	498512.1789188743	0.8987418439044983
9100	18.20000000000079	-131045.68089874263	26994.123782636572	-104051.55711610607	300.57651139379936	498512.1789188743	0.8987418439044983
9200	18.40000000000068	-130955.67681772493	27138.56484570065	-103817.11197202429	302.1848462739165	498512.1789188743	0.8987418439044983
9300	18.60000000000057	-130980.79648913548	27082.142301276624	-103898.65418785886	301.5565876312765	498512.1789188743	0.8987418439044983
9400	18.80000000000046	-130995.15992980455	27037.10381002645	-103958.05611977809	301.0550891315502	498512.1789188743	0.8987418439044983
9500	19.000000000000348	-131162.63282516034	27169.408038951577	-103993.22478620877	302.5282817379552	498512.1789188743	0.8987418439044983
9600	19.200000000000237	-131055.30482922966	26938.286614195666	-104117.018215034	299.954770846441	498512.1789188743	0.8987418439044983
9700	19.400000000000126	-131302.88858868167	27135.515991430853	-104167.37259725083	302.15089762688706	498512.1789188743	0.8987418439044983
9800	19.600000000000016	-130986.97545688279	26851.366653634217	-104135.60880324857	298.986926928764	498512.1789188743	0.8987418439044983
9900	19.799999999999905	-130804.5837817749	26906.10342665749	-103898.4803551174	299.5964146977603	498512.1789188743	0.8987418439044983
10000	19.999999999999794	-131100.0528729695	26978.776000929673	-104121.27687203983	300.4056155825391	498512.1789188743	0.8987418439044983
10100	20.199999999999683	-130901.26239204485	26821.895271096142	-104079.36712094871	298.65876642166336	498512.1789188743	0.8987418439044983
10200	20.399999999999572	-130790.17070044378	26881.716222670173	-103908.4544777736	299.324865943069	498512.1789188743	0.8987418439044983
10300	20.59999999999946	-130975.1976454684	27065.83787012939	-103909.35977533902	301.375039636833	498512.1789188743	0.8987418439044983
10400	20.79999999999935	-130865.7638548926	27078.25919704929	-103787.50465784331	301.51334970544383	498512.1789188743	0.8987418439044983
10500	20.99999999999924	-130736.0111260899	26853.331560890274	-103882.67956519962	299.00880594854596	498512.1789188743	0.8987418439044983
10600	21.19999999999913	-130825.13859421297	26961.433946629943	-103863.70464758303	300.2125137717974	498512.1789188743	0.8987418439044983
10700	21.399999999999018	-130968.2984711658	27104.772457901643	-103863.52601326416	301.80857186256384	498512.1789188743	0.8987418439044983
10800	21.599999999998907	-130919.23289974881	27088.33512466674	-103830.89777508206	301.6255440184246	498512.1789188743	0.8987418439044983
10900	21.799999999998796	-130731.12439371951	26927.925564052184	-103803.19882966734	299.8394017264214	498512.1789188743	0.8987418439044983
11000	21.999999999998685	-130734.10484053264	26961.71613777213	-103772.38870276052	300.2156559382092	498512.1789188743	0.8987418439044983
11100	22.199999999998575	-130750.66527134598	26967.13341708446	-103783.53185426153	300.2759767298769	498512.1789188743	0.8987418439044983
11200	22.399999999998464	-130948.77520093985	26899.984555339714	-104048.79064560015	299.5282817585631	498512.1789188743	0.8987418439044983
11300	22.599999999998353	-131035.10623518788	26966.654866330853	-104068.45136885704	300.2706481214285	498512.1789188743	0.8987418439044983
11400	22.799999999998242	-130905.0963190423	26808.5776670893	-104096.51865195301	298.5104764091875	498512.1789188743	0.8987418439044983
11500	22.99999999999813	-130762.97977933483	26710.741984670967	-104052.23779466386	297.42108716477543	498512.1789188743	0.8987418439044983
11600	23.19999999999802	-130929.30701257745	26991.278551453852	-103938.02846112361	300.5448300667855	498512.1789188743	0.8987418439044983
11700	23.39999999999791	-130927.56071248562	26970.36994928315	-103957.19076320247	300.3120151493911	498512.1789188743	0.8987418439044983
11800	23.5999999999978	-130880.83396595357	26949.04322555412	-103931.79074039943	300.07454449579444	498512.1789188743	0.8987418439044983
11900	23.799999999997688	-130758.77588504783	26823.131112135277	-103935.64477291255	298.6725273716824	498512.1789188743	0.8987418439044983
12000	23.999999999997577	-130790.03165989609	26844.52071528257	-103945.51094461352	298.91069818048067	498512.1789188743	0.8987418439044983
12100	24.199999999997466	-130979.0054573989	26960.109050282914	-104018.89640711599	300.1977612010099	498512.1789188743	0.8987418439044983
12200	24.399999999997355	-130913.18404177795	27013.981962647176	-103899.20207913076	300.7976299793953	498512.1789188743	0.8987418439044983
12300	24.599999999997245	-130853.54378930571	26860.318006598496	-103993.22578270722	299.0865992303331	498512.1789188743	0.8987418439044983
12400	24.799999999997134	-130900.86036563377	26956.386367132804	-103944.47399850095	300.15630954570537	498512.1789188743	0.8987418439044983
12500	24.999999999997023	-130880.43720102054	27006.72654250637	-103873.71065851417	300.7168416977611	498512.1789188743	0.8987418439044983
12600	25.199999999996912	-131023.0794992899	26991.428488663958	-104031.65101062594	300.5464996006405	498512.1789188743	0.8987418439044983
12700	25.3999999999968	-130886.10424458032	26877.843515336994	-104008.26072924334	299.2817437854754	498512.1789188743	0.8987418439044983
12800	25.59999999999669	-130819.35837222631	26935.6092831792	-103883.74908904712	299.92495906876474	498512.1789188743	0.8987418439044983
12900	25.79999999999658	-130763.93520960886	26831.387317333953	-103932.54789227492	298.7644592816029	498512.1789188743	0.8987418439044983
13000	25.99999999999647	-130735.96624838734	26848.28607844662	-103887.68016994072	298.9526250729071	498512.1789188743	0.8987418439044983
13100	26.199999999996358	-130857.8167166493	27054.232732514967	-103803.58398413433	301.24581774371	498512.1789188743	0.8987418439044983
13200	26.399999999996247	-130986.1846167609	26944.39524131213	-104041.78937544877	300.0227897176167	498512.1789188743	0.8987418439044983
13300	26.599999999996136	-130989.19851181417	26975.495860693034	-104013.70265112113	300.36909159246073	498512.1789188743	0.8987418439044983
13400	26.799999999996025	-130907.1177805602	26861.936856453747	-104045.18092410646	299.1046249401461	498512.1789188743	0.8987418439044983
13500	26.999999999995914	-130789.97107692566	26836.620089346983	-103953.35098757867	298.82272560538735	498512.1789188743	0.8987418439044983
13600	27.199999999995804	-130737.7975481351	26802.750056094716	-103935.0474920404	298.4455866207055	498512.1789188743	0.8987418439044983
13700	27.399999999995693	-130999.09979023816	26833.649251671435	-104165.45053856673	298.7896456643	498512.1789188743	0.8987418439044983
13800	27.599999999995582	-131330.97762294134	27146.16226994129	-104184.81535300004	302.2694427324723	498512.1789188743	0.8987418439044983
13900	27.79999999999547	-130787.42305392007	26746.339952592443	-104041.08310132762	297.81746650632044	498512.1789188743	0.8987418439044983
14000	27.99999999999536	-130999.03645768162	26938.53967097173	-104060.4967867099	299.95758860498535	498512.1789188743	0.8987418439044983
14100	28.19999999999525	-131093.9052465231	27015.43415796511	-104078.47108855797	300.8138000098079	498512.1789188743	0.8987418439044983
14200	28.39999999999514	-131154.31542591454	27102.497299204053	-104051.81812671047	301.7832382281145	498512.1789188743	0.8987418439044983
14300	28.599999999995028	-130870.50037574854	26799.960391537323	-104070.53998421121	298.4145240217721	498512.1789188743	0.8987418439044983
14400	28.799999999994917	-131171.25861755267	26937.466287319938	-104233.79233023271	299.945636599577	498512.1789188743	0.8987418439044983
14500	28.999999999994806	-131074.15530634162	26787.82258766965	-104286.33271867197	298.27937095024043	498512.1789188743	0.8987418439044983
14600	29.199999999994695	-131070.6369882176	26935.69861513735	-104134.93837308024	299.92595377000237	498512.1789188743	0.8987418439044983
14700	29.399999999994584	-131131.47388117947	26762.232722780438	-104369.24115839903	297.99443070260094	498512.1789188743	0.8987418439044983
14800	29.599999999994473	-131127.92540346924	26919.103801295325	-104208.82160217392	299.74117239713655	498512.1789188743	0.8987418439044983
14900	29.799999999994363	-131075.66375494155	26895.616882389582	-104180.04687255196	299.4796482148766	498512.1789188743	0.8987418439044983
15000	29.99999999999425	-131059.1938233974	26959.273326751703	-104099.92049664572	300.1884555141307	498512.1789188743	0.8987418439044983
15100	30.19999999999414	-131185.15825584935	26965.375397630563	-104219.7828582188	300.25640138234314	498512.1789188743	0.8987418439044983
15200	30.39999999999403	-130911.16789080627	26878.315679547788	-104032.85221125849	299.28700128049275	498512.1789188743	0.8987418439044983
15300	30.59999999999392	-130901.06059145171	26852.17923708653	-104048.88135436518	298.99597495348513	498512.1789188743	0.8987418439044983
15400	30.79999999999381	-130885.4567464097	26856.28086519776	-104029.17588121195	299.04164611801843	498512.1789188743	0.8987418439044983
15500	30.999999999993697	-130802.32500435192	26734.425606621462	-104067.89939773045	297.6848016131632	498512.1789188743	0.8987418439044983
15600	31.199999999993587	-131247.78260636318	27211.829425223288	-104035.95318113989	303.00063907011804	498512.1789188743	0.8987418439044983
15700	31.399999999993476	-130852.23084897199	26716.43268101852	-104135.79816795347	297.48445242416744	498512.1789188743	0.8987418439044983
15800	31.599999999993365	-130929.50131897088	26750.283771884795	-104179.21754708608	297.8613804875264	498512.1789188743	0.8987418439044983
15900	31.799999999993254	-130923.9959540314	26870.40565218402	-104053.59030184738	299.19892402156137	498512.1789188743	0.8987418439044983
16000	31.999999999993143	-130938.99172241965	26954.127853416783	-103984.86386900287	300.13116125124094	498512.1789188743	0.8987418439044983
16100	32.19999999999339	-130883.14146577635	26993.881264488205	-103889.26020128814	300.5738109816811	498512.1789188743	0.8987418439044983
16200	32.39999999999363	-130867.8610204649	26979.993929372617	-103887.8670910923	300.41917707782807	498512.1789188743	0.8987418439044983
16300	32.59999999999388	-131035.22171575968	27138.537747978582	-103896.68396778111	302.1845445438499	498512.1789188743	0.8987418439044983
16400	32.79999999999412	-130908.0925043965	27021.437899435758	-103886.65460496073	300.8806509911951	498512.1789188743	0.8987418439044983
16500	32.999999999994365	-130839.80217466077	27103.70635532643	-103736.09581933434	301.79670093111866	498512.1789188743	0.8987418439044983
16600	33.19999999999461	-130932.34324996435	27269.1629333009	-103663.18031666346	303.63904118987944	498512.1789188743	0.8987418439044983
16700	33.399999999994854	-130764.18630572458	26992.69984481419	-103771.4864609104	300.56065600739976	498512.1789188743	0.8987418439044983
16800	33.5999999999951	-130858.00047225533	27105.027504082307	-103752.97296817301	301.811411772903	498512.1789188743	0.8987418439044983
16900	33.79999999999534	-130852.76231004036	27016.784391002744	-103835.97791903761	300.828834701776	498512.1789188743	0.8987418439044983
17000	33.99999999999559	-130859.96993294788	26984.95156754326	-103875.01836540463	300.4743798174348	498512.1789188743	0.8987418439044983
17100	34.19999999999583	-130931.73243673053	26963.694346444714	-103968.03809028582	300.23768306775787	498512.1789188743	0.8987418439044983
17200	34.399999999996076	-131027.50544563498	26930.8038512127	-104096.70159442228	299.8714511280046	498512.1789188743	0.8987418439044983
17300	34.59999999999632	-131292.5751077459	27064.22578709578	-104228.34932065014	301.3570892748127	498512.1789188743	0.8987418439044983
17400	34.799999999996565	-131105.04797982448	26828.90563420939	-104276.1423456151	298.7368260210469	498512.1789188743	0.8987418439044983
17500	34.99999999999681	-131127.95443236697	26913.050610545815	-104214.90382182114	299.673770803629	498512.1789188743	0.8987418439044983
17600	35.199999999997054	-131140.70315190835	26913.902927829415	-104226.80022407894	299.683261260062	498512.1789188743	0.8987418439044983
17700	35.3999999999973	-131132.70523974457	26905.607164648874	-104227.0980750957	299.59088887649307	498512.1789188743	0.8987418439044983
17800	35.59999999999754	-131302.9658619959	27081.04944288347	-104221.91641911244	301.5444187768285	498512.1789188743	0.8987418439044983
17900	35.79999999999779	-131090.57681676213	27018.08121598085	-104072.49560078127	300.8432747010494	498512.1789188743	0.8987418439044983
18000	35.99999999999803	-130997.2686791579	26750.48987287622	-104246.77880628168	297.8636753987262	498512.1789188743	0.8987418439044983
18100	36.199999999998276	-131112.31800108062	26940.54729794087	-104171.77070313976	299.9799433039347	498512.1789188743	0.8987418439044983
18200	36.39999999999852	-131154.8969696785	27043.172983666744	-104111.72398601176	301.12266869273657	498512.1789188743	0.8987418439044983
18300	36.599999999998765	-131137.55425270952	26848.909665568597	-104288.64458714091	298.9595686448927	498512.1789188743	0.8987418439044983
18400	36.79999999999901	-131333.83355749105	26984.135474100745	-104349.69808339028	300.4652927093702	498512.1789188743	0.8987418439044983
18500	36.999999999999254	-131139.21523519626	26819.64067775649	-104319.57455743977	298.6336617801458	498512.1789188743	0.8987418439044983
18600	37.1999999999995	-131193.70946013308	26789.05103565013	-104404.65842448296	298.29304957938865	498512.1789188743	0.8987418439044983
18700	37.39999999999974	-131328.10577934232	26788.25794458243	-104539.8478347599	298.2842186001627	498512.1789188743	0.8987418439044983
18800	37.59999999999999	-131245.35090677775	26838.965590176325	-104406.38531660143	298.8488424915079	498512.1789188743	0.8987418439044983
18900	37.80000000000023	-131425.31779641696	27002.471852430874	-104422.84594398609	300.66946620558906	498512.1789188743	0.8987418439044983
19000	38.000000000000476	-131268.09315690387	26916.222496443042	-104351.87066046083	299.7090893938973	498512.1789188743	0.8987418439044983
19100	38.20000000000072	-131332.0247006011	27055.499115995997	-104276.52558460509	301.2599187803608	498512.1789188743	0.8987418439044983
19200	38.400000000000965	-131242.0315015124	26989.78991173925	-104252.24158977314	300.52825423214307	498512.1789188743	0.8987418439044983
19300	38.60000000000121	-131320.1909461968	26926.305965475134	-104393.88498072165	299.821367679676	498512.1789188743	0.8987418439044983
19400	38.800000000001454	-131245.34068819895	26897.174639578036	-104348.16604862091	299.4969936647632	498512.1789188743	0.8987418439044983
19500	39.0000000000017	-131124.41101369399	26750.790300563225	-104373.62071313076	297.86702062699936	498512.1789188743	0.8987418439044983
19600	39.20000000000194	-131315.50555563424	26917.665874046208	-104397.83968158801	299.72516124005443	498512.1789188743	0.8987418439044983
19700	39.40000000000219	-131240.61251899155	26824.736550888036	-104415.87596810353	298.6904037503878	498512.1789188743	0.8987418439044983
19800	39.60000000000243	-131168.88804903912	26754.401416193825	-104414.4866328453	297.90722999060836	498512.1789188743	0.8987418439044983
19900	39.800000000002676	-131287.25380744852	26880.770907351518	-104406.482900097	299.3143399640472	498512.1789188743	0.8987418439044983
20000	40.00000000000292	-131182.1811745818	26802.69929168834	-104379.48188289348	298.4450213647893	498512.1789188743	0.8987418439044983
20100	40.200000000003165	-131086.16257575163	26789.943057777033	-104296.21951797459	298.3029821447554	498512.1789188743	0.8987418439044983
20200	40.40000000000341	-131091.9839731587	26830.86830543524	-104261.11566772345	298.7586801428858	498512.1789188743	0.8987418439044983
20300	40.600000000003654	-131252.1985060762	27076.15009231734	-104176.04841375888	301.4898650630973	498512.1789188743	0.8987418439044983
20400	40.8000000000039	-131333.2054855338	27182.039657955615	-104151.16582757821	302.6689333851085	498512.1789188743	0.8987418439044983
20500	41.00000000000414	-131308.1829108177	27053.090015752812	-104255.0928950649	301.2330937219694	498512.1789188743	0.8987418439044983
20600	41.20000000000439	-131107.86780797914	26984.999221452985	-104122.86858652617	300.47491043832304	498512.1789188743	0.8987418439044983
20700	41.40000000000463	-131166.608762985	27012.069373424958	-104154.53938956004	300.7763335149954	498512.1789188743	0.8987418439044983
20800	41.600000000004876	-131187.94465411676	26866.516755438126	-104321.42789867864	299.1556215966905	498512.1789188743	0.8987418439044983
20900	41.80000000000512	-131243.63495610765	26956.607380855876	-104287.02757525179	300.1587705084833	498512.1789188743	0.8987418439044983
21000	42.000000000005365	-131104.83293453485	26840.044195749655	-104264.7887387852	298.86085264242115	498512.1789188743	0.8987418439044983
21100	42.20000000000561	-131096.2167629094	26711.655598917932	-104384.56116399147	297.4312601559539	498512.1789188743	0.8987418439044983
21200	42.40000000000585	-131365.51236846927	26842.772300655135	-104522.74006781413	298.89122978160185	498512.1789188743	0.8987418439044983
21300	42.6000000000061	-131407.23921895062	26800.94465313453	-104606.2945658161	298.4254836631951	498512.1789188743	0.8987418439044983
21400	42.80000000000634	-131427.75972068188	26889.88272498686	-104537.87699569501	299.4157990215569	498512.1789188743	0.8987418439044983
21500	43.00000000000659	-131392.69487286152	26889.855245439827	-104502.8396274217	299.41549303991263	498512.1789188743	0.8987418439044983
21600	43.20000000000683	-131330.62469334467	26978.150069222444	-104352.47462412222	300.3986459038622	498512.1789188743	0.8987418439044983
21700	43.400000000007076	-131012.01861825524	26770.13383380237	-104241.88478445288	298.0824086790758	498512.1789188743	0.8987418439044983
21800	43.60000000000732	-131242.45771775668	26881.975525778274	-104360.48219197842	299.32775325381317	498512.1789188743	0.8987418439044983
21900	43.800000000007564	-130973.72429785004	26675.643966040356	-104298.08033180969	297.03027470196787	498512.1789188743	0.8987418439044983
22000	44.00000000000781	-131115.86112500035	26895.090232901468	-104220.77089209888	299.47378403246637	498512.1789188743	0.8987418439044983
22100	44.20000000000805	-131085.80107556557	26883.55890566598	-104202.24216989959	299.3453840095543	498512.1789188743	0.8987418439044983
22200	44.4000000000083	-131134.00630945122	27030.696692843754	-104103.30961660747	300.9837466072892	498512.1789188743	0.8987418439044983
22300	44.60000000000854	-131154.4163745077	26995.25893975088	-104159.15743475682	300.5891512397173	498512.1789188743	0.8987418439044983
22400	44.80000000000879	-131210.6704120038	26950.80618489549	-104259.86422710828	300.0941748484158	498512.1789188743	0.8987418439044983
22500	45.00000000000903	-131218.19373505624	27060.698868043346	-104157.49486701288	301.3178174305667	498512.1789188743	0.8987418439044983
22600	45.200000000009275	-130993.46682287277	26792.221966821686	-104201.24485605108	298.3283575388946	498512.1789188743	0.8987418439044983
22700	45.40000000000952	-130980.77426407304	26779.777553431137	-104200.9967106419	298.18979040504746	498512.1789188743	0.8987418439044983
22800	45.600000000009764	-131208.19080520514	26960.2010477964	-104247.98975740875	300.19878558290435	498512.1789188743	0.8987418439044983
22900	45.80000000001001	-131096.11809928456	27098.4022403439	-103997.71585894065	301.7376402114481	498512.1789188743	0.8987418439044983
23000	46.00000000001025	-131012.06276358702	26929.613164374834	-104082.44959921218	299.8581929649033	498512.1789188743	0.8987418439044983
23100	46.2000000000105	-130873.37148944875	26822.403346626277	-104050.96814282246	298.66442378515484	498512.1789188743	0.8987418439044983
23200	46.40000000001074	-131012.85218531663	27099.85772920154	-103912.99445611509	301.7538469150523	498512.1789188743	0.8987418439044983
23300	46.600000000010986	-131023.84155649229	27090.48785038091	-103933.35370611139	301.64951437546824	498512.1789188743	0.8987418439044983
23400	46.80000000001123	-131068.56135802018	27097.78645968349	-103970.77489833669	301.7307835635279	498512.1789188743	0.8987418439044983
23500	47.000000000011475	-130874.14113358178	26985.101942622896	-103889.0391909589	300.4760542269174	498512.1789188743	0.8987418439044983
23600	47.20000000001172	-131033.50740936586	26985.532846359067	-104047.97456300679	300.4808522912224	498512.1789188743	0.8987418439044983
23700	47.400000000011964	-131227.2234495774	27106.13477153368	-104121.08867804373	301.82374107058257	498512.1789188743	0.8987418439044983
23800	47.60000000001221	-131144.56137264738	27085.25462908495	-104059.30674356241	301.5912430489694	498512.1789188743	0.8987418439044983
23900	47.80000000001245	-131103.84677955578	27033.26172676093	-104070.58505279486	301.012307969482	498512.1789188743	0.8987418439044983
24000	48.0000000000127	-131099.3618042939	27042.67422416073	-104056.68758013319	301.1171150621188	498512.1789188743	0.8987418439044983
24100	48.20000000001294	-131462.68151643156	27236.378197827005	-104226.30331860456	303.2739868730562	498512.1789188743	0.8987418439044983
24200	48.400000000013186	-131380.525126551	26935.99977282244	-104444.52535372853	299.92930712672154	498512.1789188743	0.8987418439044983
24300	48.60000000001343	-131293.45697861724	26781.148791381358	-104512.30818723587	298.20505898433856	498512.1789188743	0.8987418439044983
24400	48.800000000013675	-131442.61085876139	26784.936765595743	-104657.67409316565	298.2472376482499	498512.1789188743	0.8987418439044983
24500	49.00000000001392	-131518.07185643574	26955.392187245132	-104562.67966919059	300.1452394652413	498512.1789188743	0.8987418439044983
24600	49.200000000014164	-131260.09501717752	26832.553287001974	-104427.54173017554	298.7774422218171	498512.1789188743	0.8987418439044983
24700	49.40000000001441	-131227.1493997905	26790.85890231976	-104436.29049747075	298.3131799700247	498512.1789188743	0.8987418439044983
24800	49.60000000001465	-131271.92341369708	26810.396070898354	-104461.5273427987	298.5307241296778	498512.1789188743	0.8987418439044983
24900	49.8000000000149	-131564.64167641936	27014.51883217629	-104550.12284424306	300.80360796080464	498512.1789188743	0.8987418439044983
25000	50.00000000001514	-131648.09228719003	27114.74102230081	-104533.35126488922	301.9195706982672	498512.1789188743	0.8987418439044983
25100	50.200000000015386	-131396.66929045288	26770.733069235626	-104625.93622121724	298.08908109776513	498512.1789188743	0.8987418439044983
25200	50.40000000001563	-131544.09473002824	26983.60080828211	-104560.49392174612	300.4593392660274	498512.1789188743	0.8987418439044983
25300	50.600000000015875	-131434.53787197347	26833.361596584327	-104601.17627538914	298.7864426574803	498512.1789188743	0.8987418439044983
25400	50.80000000001612	-131563.40916181626	26841.549507521737	-104721.85965429453	298.8776141185356	498512.1789188743	0.8987418439044983
25500	51.000000000016364	-131651.56773088023	27085.239582527378	-104566.32814835286	301.5910755072547	498512.1789188743	0.8987418439044983
25600	51.20000000001661	-131540.24071722385	26866.519817767563	-104673.72089945628	299.155655695382	498512.1789188743	0.8987418439044983
25700	51.40000000001685	-131831.6673859078	27054.574201932166	-104777.09318397562	301.24961996700114	498512.1789188743	0.8987418439044983
25800	51.6000000000171	-131515.4193266211	26927.830754942446	-104587.58857167866	299.83834603772107	498512.1789188743	0.8987418439044983
25900	51.80000000001734	-131633.34826039927	27220.33327755588	-104413.0149828434	303.0953285028301	498512.1789188743	0.8987418439044983
26000	52.000000000017586	-131572.32504540862	27163.066926358602	-104409.25811905	302.4576741673261	498512.1789188743	0.8987418439044983
26100	52.20000000001783	-131675.85113840803	27135.5863221886	-104540.26481621942	302.1516807519101	498512.1789188743	0.8987418439044983
26200	52.400000000018075	-131435.06080036715	26881.21402290674	-104553.84677746039	299.31927400557436	498512.1789188743	0.8987418439044983
26300	52.60000000001832	-131649.6367749507	26940.904725016484	-104708.7320499342	299.9839232139452	498512.1789188743	0.8987418439044983
26400	52.800000000018564	-131672.4801410021	26958.74165414463	-104713.73848685749	300.18253539985966	498512.1789188743	0.8987418439044983
26500	53.00000000001881	-131489.22137000624	26781.601074912323	-104707.62029509393	298.2100951102374	498512.1789188743	0.8987418439044983
26600	53.20000000001905	-131404.1272348066	26820.367627069067	-104583.75960773753	298.64175627841854	498512.1789188743	0.8987418439044983
26700	53.4000000000193	-131604.12471973788	27152.392894646353	-104451.73182509153	302.3388200329816	498512.1789188743	0.8987418439044983
26800	53.60000000001954	-131674.6449298303	27148.903111089483	-104525.74181874083	302.29996168827336	498512.1789188743	0.8987418439044983
26900	53.800000000019786	-131473.88549081	26921.845433120616	-104552.04005768939	299.77170015703746	498512.1789188743	0.8987418439044983
27000	54.00000000002003	-131755.13253065263	26957.2237834595	-104797.90874719313	300.1656340816707	498512.1789188743	0.8987418439044983
27100	54.200000000020275	-131644.46274163827	26911.55250436686	-104732.91023727143	299.6570895609781	498512.1789188743	0.8987418439044983
27200	54.40000000002052	-131482.8411994537	26800.609111122885	-104682.2320883308	298.4217474408936	498512.1789188743	0.8987418439044983
