Time (ps),RMSD (nm)
1330.0,0.12565051
1340.0,0.11541837
1350.0,0.11615451
1360.0,0.1079839
1370.0,0.11357587
1380.0,0.120954424
1390.0,0.09432426
1400.0,0.08615286
1410.0,0.081631936
1420.0,0.089143835
1430.0,0.09050562
1440.0,0.10377429
1450.0,0.079675674
1460.0,0.107310966
1470.0,0.10019249
1480.0,0.111111134
1490.0,0.11664007
1500.0,0.11067002
1510.0,0.11991533
1520.0,0.13144574
1530.0,0.114559285
1540.0,0.11030402
1550.0,0.1119006
1560.0,0.09316637
1570.0,0.08889789
1580.0,0.054475404
1590.0,0.094665855
1600.0,0.08398879
1610.0,0.08291649
1620.0,0.0920548
1630.0,0.08859177
1640.0,0.07666326
1650.0,0.074987344
1660.0,0.09200672
1670.0,0.086933106
1680.0,0.101462685
1690.0,0.09358965
1700.0,0.07906137
1710.0,0.08979538
1720.0,0.09883056
1730.0,0.08301308
1740.0,0.08510518
1750.0,0.11723948
1760.0,0.08081018
1770.0,0.105305485
1780.0,0.100275606
1790.0,0.101423115
1800.0,0.08979523
1810.0,0.10364798
1820.0,0.06683114
1830.0,0.08192316
1840.0,0.06601916
1850.0,0.09520066
1860.0,0.07733552
1870.0,0.107038215
1880.0,0.077351965
1890.0,0.074591875
1900.0,0.06746238
1910.0,0.046379007
1920.0,0.07132565
1930.0,0.1274971
1940.0,0.07559551
1950.0,0.069900244
1960.0,0.07667208
1970.0,0.061948247
1980.0,0.052841265
1990.0,0.08770718
2000.0,0.09390585
2010.0,0.08023362
2020.0,0.09061459
2030.0,0.1113675
2040.0,0.091780424
2050.0,0.11350448
2060.0,0.113658875
2070.0,0.10546322
2080.0,0.08628927
2090.0,0.09547574
2100.0,0.08899394
2110.0,0.078782596
2120.0,0.13927309
2130.0,0.08095904
2140.0,0.09430685
2150.0,0.09371906
2160.0,0.0937141
2170.0,0.09305342
2180.0,0.090092994
2190.0,0.110221975
2200.0,0.089349836
2210.0,0.08986321
2220.0,0.08285336
2230.0,0.095216654
2240.0,0.124008164
2250.0,0.13533203
2260.0,0.11535718
2270.0,0.1348948
2280.0,0.120124355
2290.0,0.12288282
2300.0,0.056972887
2310.0,0.12384313
2320.0,0.1265195
2330.0,0.12806101
2340.0,0.1287477
2350.0,0.12730706
2360.0,0.12586454
2370.0,0.12497255
2380.0,0.10800279
2390.0,0.11737001
2400.0,0.12743019
2410.0,0.12144992
2420.0,0.11298129
2430.0,0.11175693
2440.0,0.12876427
2450.0,0.118965395
2460.0,0.12565336
2470.0,0.1197242
2480.0,0.118999794
2490.0,0.11237519
2500.0,0.13148312
2510.0,0.12722619
2520.0,0.11254727
2530.0,0.102917746
2540.0,0.10936737
2550.0,0.12844716
2560.0,0.12006601
2570.0,0.13477309
2580.0,0.11536775
2590.0,0.11582117
2600.0,0.105171315
2610.0,0.1159558
2620.0,0.1204592
2630.0,0.1405582
2640.0,0.12523459
2650.0,0.1240796
2660.0,0.13478872
2670.0,0.12595406
2680.0,0.12576483
2690.0,0.13066499
2700.0,0.14126976
2710.0,0.107046746
2720.0,0.11766655
2730.0,0.104894385
2740.0,0.12934129
2750.0,0.11438735
2760.0,0.11303907
2770.0,0.10930995
2780.0,0.109491676
2790.0,0.12377916
2800.0,0.12783875
2810.0,0.12120833
2820.0,0.09302381
2830.0,0.14809364
2840.0,0.13205308
2850.0,0.12932347
2860.0,0.12372051
2870.0,0.14016621
2880.0,0.11759449
2890.0,0.11079789
2900.0,0.12971239
2910.0,0.12798424
2920.0,0.12149517
2930.0,0.14163327
2940.0,0.12756649
2950.0,0.11956921
2960.0,0.12029316
2970.0,0.11344961
2980.0,0.1387285
2990.0,0.11672192
3000.0,0.14862084
3010.0,0.11202127
3020.0,0.10943928
3030.0,0.1015128
3040.0,0.12477399
3050.0,0.11026679
3060.0,0.12583148
3070.0,0.11257374
3080.0,0.10788008
3090.0,0.09234126
3100.0,0.12424623
3110.0,0.12241228
3120.0,0.12073719
3130.0,0.13464054
3140.0,0.13192533
3150.0,0.107483014
3160.0,0.1369149
3170.0,0.12347917
3180.0,0.09743247
3190.0,0.11397518
3200.0,0.11298832
3210.0,0.12834895
3220.0,0.12663315
3230.0,0.114818335
3240.0,0.12175621
3250.0,0.12734066
3260.0,0.12364694
3270.0,0.12135118
3280.0,0.11852267
3290.0,0.12245145
3300.0,0.1263803
3310.0,0.11215303
3320.0,0.111268625
3330.0,0.11472705
3340.0,0.117693
3350.0,0.11726806
3360.0,0.118634365
3370.0,0.11200235
3380.0,0.12233099
3390.0,0.12689479
3400.0,0.13076775
3410.0,0.11989114
3420.0,0.12698077
3430.0,0.11846174
3440.0,0.12245404
3450.0,0.10995969
3460.0,0.09529911
3470.0,0.10650453
3480.0,0.10709573
3490.0,0.10423429
3500.0,0.089852005
3510.0,0.07828878
3520.0,0.061953165
3530.0,0.11283852
3540.0,0.13099302
3550.0,0.13802342
3560.0,0.119500734
3570.0,0.11558167
3580.0,0.12526304
3590.0,0.12940948
3600.0,0.13900769
3610.0,0.119779505
3620.0,0.123411044
3630.0,0.12639654
3640.0,0.124885716
3650.0,0.14485385
3660.0,0.14975153
3670.0,0.10767989
3680.0,0.12571912
3690.0,0.15104508
3700.0,0.11520725
3710.0,0.123712584
3720.0,0.13245228
3730.0,0.12821431
3740.0,0.12716797
3750.0,0.1332152
3760.0,0.12629727
3770.0,0.11304528
3780.0,0.12471474
3790.0,0.14824115
3800.0,0.15014488
3810.0,0.15630603
3820.0,0.13105631
3830.0,0.117719226
3840.0,0.12607746
3850.0,0.12565252
3860.0,0.13118882
3870.0,0.11902172
3880.0,0.12759846
3890.0,0.11816115
3900.0,0.11572312
3910.0,0.12571764
3920.0,0.113459304
3930.0,0.12237007
3940.0,0.13012958
3950.0,0.11010438
3960.0,0.13167146
3970.0,0.13854334
3980.0,0.123433575
3990.0,0.11020683
4000.0,0.1302239
4010.0,0.08581194
4020.0,0.13680997
4030.0,0.11900347
4040.0,0.100619115
4050.0,0.11477091
4060.0,0.11184519
4070.0,0.1248088
4080.0,0.107545726
4090.0,0.109250925
4100.0,0.12998526
4110.0,0.12427107
4120.0,0.12029415
4130.0,0.12238458
4140.0,0.12618195
4150.0,0.11858802
4160.0,0.10166847
4170.0,0.11697697
4180.0,0.11094209
4190.0,0.119110934
4200.0,0.10440951
4210.0,0.095719874
4220.0,0.12192233
4230.0,0.1284518
4240.0,0.10914709
4250.0,0.12361715
4260.0,0.123161145
4270.0,0.12432733
4280.0,0.1274624
4290.0,0.10447153
4300.0,0.121781126
4310.0,0.105298445
4320.0,0.10676699
4330.0,0.11441189
4340.0,0.114197284
4350.0,0.13869366
4360.0,0.10947499
4370.0,0.11615507
4380.0,0.12370959
4390.0,0.13456379
4400.0,0.114433885
4410.0,0.106820814
4420.0,0.11778581
4430.0,0.11166183
4440.0,0.092262045
4450.0,0.119994834
4460.0,0.100222364
4470.0,0.11001087
4480.0,0.11719688
4490.0,0.11397391
4500.0,0.12491647
4510.0,0.12253989
4520.0,0.12010208
4530.0,0.123883024
4540.0,0.10198391
4550.0,0.12187756
4560.0,0.11749307
4570.0,0.099417575
4580.0,0.12375744
4590.0,0.12407629
4600.0,0.11280318
4610.0,0.12075956
4620.0,0.11936177
4630.0,0.13556291
4640.0,0.12794594
4650.0,0.12107789
4660.0,0.12101606
4670.0,0.12248
4680.0,0.12923485
4690.0,0.11576397
4700.0,0.116503835
4710.0,0.12848684
4720.0,0.11225644
4730.0,0.11431228
4740.0,0.12000643
4750.0,0.10247019
4760.0,0.103356965
4770.0,0.12141502
4780.0,0.12891263
4790.0,0.12801674
4800.0,0.1267168
4810.0,0.12300101
4820.0,0.10484917
4830.0,0.117657654
4840.0,0.116681516
4850.0,0.14218834
4860.0,0.12752327
4870.0,0.13466357
4880.0,0.15060529
4890.0,0.12081615
4900.0,0.11625629
4910.0,0.13180047
4920.0,0.12307518
4930.0,0.09054308
4940.0,0.12858763
4950.0,0.11924886
4960.0,0.106268466
4970.0,0.13338184
4980.0,0.111356676
4990.0,0.13092403
5000.0,0.11355697
5010.0,0.113443896
5020.0,0.11477333
5030.0,0.08630355
5040.0,0.124299094
5050.0,0.10055551
5060.0,0.11165151
5070.0,0.106626086
5080.0,0.11708177
5090.0,0.11522633
5100.0,0.1134809
5110.0,0.1362504
5120.0,0.14389633
5130.0,0.12807621
5140.0,0.12542197
5150.0,0.1339357
5160.0,0.12226579
5170.0,0.12897642
5180.0,0.1393559
5190.0,0.13361213
5200.0,0.14255193
5210.0,0.11893756
5220.0,0.124038495
5230.0,0.10990065
5240.0,0.10878656
5250.0,0.121849954
5260.0,0.1294765
5270.0,0.13148463
5280.0,0.10419972
5290.0,0.12023258
5300.0,0.14545783
5310.0,0.12507035
5320.0,0.12364576
5330.0,0.11180302
5340.0,0.11855876
5350.0,0.11321353
5360.0,0.11607488
5370.0,0.11557296
5380.0,0.10718574
5390.0,0.1190078
5400.0,0.110202864
5410.0,0.123468235
5420.0,0.11875757
5430.0,0.11425004
5440.0,0.114028394
5450.0,0.13430446
5460.0,0.12149703
5470.0,0.12360076
5480.0,0.10897949
5490.0,0.1269671
5500.0,0.12934764
5510.0,0.1120085
5520.0,0.11252208
5530.0,0.12724847
5540.0,0.11356071
5550.0,0.13663425
5560.0,0.12249427
5570.0,0.12538438
5580.0,0.11792012
5590.0,0.12064313
5600.0,0.1369706
5610.0,0.12575789
5620.0,0.09989287
5630.0,0.1070851
5640.0,0.10729085
5650.0,0.11992174
5660.0,0.11103147
5670.0,0.1397857
5680.0,0.15312797
5690.0,0.11006047
5700.0,0.14676243
5710.0,0.12890717
5720.0,0.116143554
5730.0,0.12166981
5740.0,0.09125128
5750.0,0.12596373
5760.0,0.12358757
5770.0,0.11565889
5780.0,0.13253346
5790.0,0.11083602
5800.0,0.12686943
5810.0,0.12711214
5820.0,0.11624319
5830.0,0.08769509
5840.0,0.10206649
5850.0,0.10288325
5860.0,0.11263209
5870.0,0.12717183
5880.0,0.1172701
5890.0,0.09795622
5900.0,0.072145104
5910.0,0.1082276
5920.0,0.11618563
5930.0,0.12421009
5940.0,0.08710755
5950.0,0.11989191
5960.0,0.11671885
5970.0,0.13298462
5980.0,0.11033968
5990.0,0.120211214
