#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
260	0.5200000000000004	-145714.30172459508	18391.263761951624	-127323.03796264346	204.79370235862507	498590.07601352746	0.8986147111097059
270	0.5400000000000004	-145327.14315559182	18377.217833761657	-126949.92532183016	204.63729561712438	498590.07601352746	0.8986147111097059
280	0.5600000000000004	-145302.40686555058	18701.013889100966	-126601.39297644964	208.2428875895065	498590.07601352746	0.8986147111097059
290	0.5800000000000004	-145109.877559261	18849.73344207722	-126260.14411718378	209.89893625812147	498590.07601352746	0.8986147111097059
300	0.6000000000000004	-144992.67156009664	18983.643118356835	-126009.0284417398	211.39007132865873	498590.07601352746	0.8986147111097059
310	0.6200000000000004	-144857.77879384824	19215.810931574793	-125641.96786227346	213.97534804769404	498590.07601352746	0.8986147111097059
320	0.6400000000000005	-144511.29468163996	19153.8325340659	-125357.46214757407	213.28519506764925	498590.07601352746	0.8986147111097059
330	0.6600000000000005	-144553.11172162596	19552.994348108954	-125000.117373517	217.73001336812843	498590.07601352746	0.8986147111097059
340	0.6800000000000005	-144196.841478422	19441.327477834508	-124755.5140005875	216.48656038467354	498590.07601352746	0.8986147111097059
350	0.7000000000000005	-144163.952041214	19708.793113217995	-124455.15892799603	219.46489175074353	498590.07601352746	0.8986147111097059
360	0.7200000000000005	-143855.14417212736	19697.44635523867	-124157.69781688869	219.33854129400325	498590.07601352746	0.8986147111097059
370	0.7400000000000005	-143598.19456002113	19755.339041799823	-123842.85551822132	219.9831983319211	498590.07601352746	0.8986147111097059
380	0.7600000000000006	-143569.38049303016	19980.866413423635	-123588.51407960652	222.49453121343862	498590.07601352746	0.8986147111097059
390	0.7800000000000006	-143403.30792842983	20086.234794796797	-123317.07313363302	223.66784813239818	498590.07601352746	0.8986147111097059
400	0.8000000000000006	-143324.52615458085	20228.28721298184	-123096.238941599	225.24965572461463	498590.07601352746	0.8986147111097059
410	0.8200000000000006	-143084.45899342519	20270.78131256343	-122813.67768086174	225.7228436520106	498590.07601352746	0.8986147111097059
420	0.8400000000000006	-142947.7638697558	20417.979598247075	-122529.78427150875	227.36195243192822	498590.07601352746	0.8986147111097059
430	0.8600000000000007	-142707.98899608085	20444.237602117813	-122263.75139396303	227.65434527120448	498590.07601352746	0.8986147111097059
440	0.8800000000000007	-142745.71350966988	20664.631068378672	-122081.08244129119	230.10851016794143	498590.07601352746	0.8986147111097059
450	0.9000000000000007	-142476.75053157407	20625.61908476277	-121851.1314468113	229.67409692345393	498590.07601352746	0.8986147111097059
460	0.9200000000000007	-142533.35887551872	20954.14563259843	-121579.2132429203	233.33236472523237	498590.07601352746	0.8986147111097059
470	0.9400000000000007	-142282.6652541472	20972.523628216175	-121310.141625931	233.53701068176937	498590.07601352746	0.8986147111097059
480	0.9600000000000007	-142215.6666452762	21155.532882011885	-121060.1337632643	235.57488818359988	498590.07601352746	0.8986147111097059
490	0.9800000000000008	-142021.2704165273	21144.556502162657	-120876.71391436463	235.4526620279146	498590.07601352746	0.8986147111097059
500	1.0000000000000007	-141991.71390365448	21313.633625850598	-120678.08027780388	237.3353999730816	498590.07601352746	0.8986147111097059
510	1.0200000000000007	-141720.52910470872	21283.00201653162	-120437.5270881771	236.99430537714554	498590.07601352746	0.8986147111097059
520	1.0400000000000007	-141684.67938114813	21481.949362014555	-120202.73001913358	239.2096595791858	498590.07601352746	0.8986147111097059
530	1.0600000000000007	-141529.5643337523	21585.101971479766	-119944.46236227253	240.3583030369583	498590.07601352746	0.8986147111097059
540	1.0800000000000007	-141467.42040742087	21689.27288237967	-119778.14752504119	241.51828566770047	498590.07601352746	0.8986147111097059
550	1.1000000000000008	-141292.81804414213	21773.550595441247	-119519.26744870086	242.4567499900873	498590.07601352746	0.8986147111097059
560	1.1200000000000008	-141139.84145324872	21811.83063829325	-119328.01081495547	242.88301279636207	498590.07601352746	0.8986147111097059
570	1.1400000000000008	-140975.4591381111	21853.28458942621	-119122.17454868488	243.34461827599617	498590.07601352746	0.8986147111097059
580	1.1600000000000008	-140848.06109365195	21911.688287221437	-118936.37280643053	243.9949656179588	498590.07601352746	0.8986147111097059
590	1.1800000000000008	-140781.59563983584	22080.913240601003	-118700.68239923484	245.8793497028505	498590.07601352746	0.8986147111097059
600	1.2000000000000008	-140638.93112634044	22172.717697127955	-118466.2134292125	246.9016271704855	498590.07601352746	0.8986147111097059
610	1.2200000000000009	-140350.12711929483	22040.250281948425	-118309.87683734641	245.42655222470515	498590.07601352746	0.8986147111097059
620	1.2400000000000009	-140336.33136782155	22225.388660822064	-118110.94270699949	247.48813834238385	498590.07601352746	0.8986147111097059
630	1.260000000000001	-140165.8082685437	22273.267488524023	-117892.54078001968	248.0212872611634	498590.07601352746	0.8986147111097059
640	1.280000000000001	-140073.96680286812	22380.11566321419	-117693.85113965394	249.21108224036055	498590.07601352746	0.8986147111097059
650	1.300000000000001	-140107.08599266104	22524.615813131728	-117582.47017952932	250.82014625445032	498590.07601352746	0.8986147111097059
660	1.320000000000001	-139889.25372750283	22495.644107390064	-117393.60962011278	250.4975353148609	498590.07601352746	0.8986147111097059
670	1.340000000000001	-139898.43778699747	22641.89577623789	-117256.54201075959	252.12610315702506	498590.07601352746	0.8986147111097059
680	1.360000000000001	-139684.66132877386	22587.079818768445	-117097.58151000542	251.5157066653101	498590.07601352746	0.8986147111097059
690	1.380000000000001	-139799.30021251735	22839.577159413195	-116959.72305310416	254.3273603882763	498590.07601352746	0.8986147111097059
700	1.400000000000001	-139623.87981638077	22863.2843026606	-116760.59551372018	254.59134842633742	498590.07601352746	0.8986147111097059
710	1.420000000000001	-139584.42357407376	22955.796728417325	-116628.62684565643	255.62150940005435	498590.07601352746	0.8986147111097059
720	1.440000000000001	-139419.2665485723	22948.678523391256	-116470.58802518107	255.54224548538784	498590.07601352746	0.8986147111097059
730	1.460000000000001	-139402.4096330841	23125.33786012134	-116277.07177296278	257.5094142505937	498590.07601352746	0.8986147111097059
740	1.480000000000001	-139335.08461421693	23241.801968058502	-116093.28264615845	258.8062862962053	498590.07601352746	0.8986147111097059
750	1.500000000000001	-139149.18452775228	23206.22743219086	-115942.95709556142	258.4101503370715	498590.07601352746	0.8986147111097059
760	1.5200000000000011	-138972.09209891004	23283.526019561825	-115688.56607934821	259.27089944597947	498590.07601352746	0.8986147111097059
770	1.5400000000000011	-138787.7986282255	23298.291537790235	-115489.50709043525	259.4353190956773	498590.07601352746	0.8986147111097059
780	1.5600000000000012	-138755.63916842037	23452.597697638994	-115303.04147078138	261.15357675220366	498590.07601352746	0.8986147111097059
790	1.5800000000000012	-138591.89875090343	23504.74836895425	-115087.15038194919	261.73429427098745	498590.07601352746	0.8986147111097059
800	1.6000000000000012	-138492.7066772192	23490.976151948737	-115001.73052527047	261.5809354074122	498590.07601352746	0.8986147111097059
810	1.6200000000000012	-138377.0917359057	23555.08081567313	-114822.01092023257	262.2947651687869	498590.07601352746	0.8986147111097059
820	1.6400000000000012	-138291.01511532182	23543.25315384256	-114747.76196147923	262.1630596651369	498590.07601352746	0.8986147111097059
830	1.6600000000000013	-138239.8968441404	23603.021454821926	-114636.87538931846	262.8286023814875	498590.07601352746	0.8986147111097059
840	1.6800000000000013	-138279.33901536823	23795.023374163706	-114484.3156412045	264.96661662732265	498590.07601352746	0.8986147111097059
850	1.7000000000000013	-138010.17893643514	23693.81932985802	-114316.35960657713	263.8396711821757	498590.07601352746	0.8986147111097059
860	1.7200000000000013	-137943.188028103	23768.075979179135	-114175.11204892388	264.66654715633683	498590.07601352746	0.8986147111097059
870	1.7400000000000013	-137821.97647915815	23784.387954597103	-114037.58852456104	264.84818719379524	498590.07601352746	0.8986147111097059
880	1.7600000000000013	-137702.9311578986	23784.1472423106	-113918.78391558798	264.8455067711231	498590.07601352746	0.8986147111097059
890	1.7800000000000014	-137613.79435014576	23832.36283047229	-113781.43151967347	265.38240564543867	498590.07601352746	0.8986147111097059
900	1.8000000000000014	-137581.73333307877	23931.209124934318	-113650.52420814444	266.48309665119695	498590.07601352746	0.8986147111097059
910	1.8200000000000014	-137603.56516288835	24079.601939253535	-113523.96322363481	268.13550696085275	498590.07601352746	0.8986147111097059
920	1.8400000000000014	-137342.92263813847	23969.597254508917	-113373.32538362955	266.9105630441519	498590.07601352746	0.8986147111097059
930	1.8600000000000014	-137314.1185007959	24034.769987017873	-113279.34851377805	267.6362861568262	498590.07601352746	0.8986147111097059
940	1.8800000000000014	-137321.41660952513	24189.393344502958	-113132.02326502217	269.3580759294248	498590.07601352746	0.8986147111097059
950	1.9000000000000015	-136897.5276411777	23949.180834074563	-112948.34680710314	266.68321845360174	498590.07601352746	0.8986147111097059
960	1.9200000000000015	-137058.42114099342	24236.36799817773	-112822.05314281568	269.88115652723417	498590.07601352746	0.8986147111097059
970	1.9400000000000015	-136896.08687775748	24254.4405325696	-112641.6463451879	270.08240105708376	498590.07601352746	0.8986147111097059
980	1.9600000000000015	-136744.18455670206	24232.72358788059	-112511.46096882148	269.8405746353465	498590.07601352746	0.8986147111097059
990	1.9800000000000015	-136743.149874596	24315.017986089362	-112428.13188850664	270.756953994084	498590.07601352746	0.8986147111097059
1000	2.0000000000000013	-136604.91357700902	24269.391059424994	-112335.52251758403	270.2488808480627	498590.07601352746	0.8986147111097059
1010	2.019999999999999	-136483.69058488274	24241.755966355813	-112241.93461852695	269.94115359789015	498590.07601352746	0.8986147111097059
1020	2.039999999999997	-136422.93309623716	24278.983768520735	-112143.94932771644	270.3556993047384	498590.07601352746	0.8986147111097059
1030	2.0599999999999947	-136465.00964054847	24365.61509173993	-112099.39454880853	271.3203719695386	498590.07601352746	0.8986147111097059
1040	2.0799999999999925	-136428.86217055857	24445.207945705126	-111983.65422485344	272.2066686077579	498590.07601352746	0.8986147111097059
1050	2.0999999999999903	-136509.76178831793	24603.245644577793	-111906.51614374014	273.96647836761395	498590.07601352746	0.8986147111097059
1060	2.119999999999988	-136201.4481562653	24428.35301309699	-111773.09514316834	272.0189825359085	498590.07601352746	0.8986147111097059
1070	2.139999999999986	-136172.2096296669	24491.784930784277	-111680.42469888262	272.72532101482057	498590.07601352746	0.8986147111097059
1080	2.1599999999999837	-136101.3114011917	24547.471262829324	-111553.84013836237	273.3454094577839	498590.07601352746	0.8986147111097059
1090	2.1799999999999815	-136008.18038154877	24527.137722188436	-111481.04265936033	273.11898776519087	498590.07601352746	0.8986147111097059
1100	2.1999999999999793	-136101.32286498026	24729.04738614988	-111372.2754788304	275.3673285078317	498590.07601352746	0.8986147111097059
1110	2.219999999999977	-135904.3849790225	24607.274339235875	-111297.11063978662	274.01133941171514	498590.07601352746	0.8986147111097059
1120	2.239999999999975	-135935.53890707484	24733.252028896328	-111202.2868781785	275.41414880067754	498590.07601352746	0.8986147111097059
1130	2.2599999999999727	-135871.81351187424	24756.4838464167	-111115.32966545754	275.6728439063592	498590.07601352746	0.8986147111097059
1140	2.2799999999999705	-135864.60930620795	24791.45027023822	-111073.15903596971	276.0622083070517	498590.07601352746	0.8986147111097059
1150	2.2999999999999683	-135939.9070865656	24898.504607402716	-111041.40247916288	277.25429898364905	498590.07601352746	0.8986147111097059
1160	2.319999999999966	-135804.14915921213	24837.463551381883	-110966.68560783025	276.57458365684	498590.07601352746	0.8986147111097059
1170	2.339999999999964	-135628.19596118995	24783.562126255154	-110844.6338349348	275.97437082987017	498590.07601352746	0.8986147111097059
1180	2.3599999999999617	-135583.29812924672	24829.837197938185	-110753.46093130852	276.4896613166764	498590.07601352746	0.8986147111097059
1190	2.3799999999999595	-135596.97063972967	24960.735285180795	-110636.23535454889	277.94726120024376	498590.07601352746	0.8986147111097059
1200	2.3999999999999573	-135342.3417950615	24779.218365348905	-110563.1234297126	275.9260014035129	498590.07601352746	0.8986147111097059
1210	2.419999999999955	-135414.26006066854	24896.191056944223	-110518.06900372432	277.22853672119004	498590.07601352746	0.8986147111097059
1220	2.439999999999953	-135391.55855068495	24944.13103178738	-110447.42751889759	277.7623665365952	498590.07601352746	0.8986147111097059
1230	2.4599999999999507	-135270.40165799513	24935.009322570393	-110335.39233542474	277.6607928423366	498590.07601352746	0.8986147111097059
1240	2.4799999999999485	-135158.85039725175	24891.353907371038	-110267.49648988072	277.1746732247617	498590.07601352746	0.8986147111097059
1250	2.4999999999999463	-135164.88150388203	24928.59451433777	-110236.28698954426	277.589361517938	498590.07601352746	0.8986147111097059
1260	2.519999999999944	-135051.58888762043	24964.912519257246	-110086.67636836319	277.9937762871463	498590.07601352746	0.8986147111097059
1270	2.539999999999942	-135148.69836413694	25154.129920274816	-109994.56844386214	280.10078386458275	498590.07601352746	0.8986147111097059
1280	2.5599999999999397	-134929.33736320888	25026.74154724298	-109902.59581596592	278.68226598085784	498590.07601352746	0.8986147111097059
1290	2.5799999999999375	-134949.76302127293	25125.611314816124	-109824.1517064568	279.78321836861767	498590.07601352746	0.8986147111097059
1300	2.5999999999999353	-134866.85549316628	25052.051554399033	-109814.80393876726	278.9641025169057	498590.07601352746	0.8986147111097059
1310	2.619999999999933	-134880.2012100164	25158.76058950413	-109721.44062051228	280.152348124013	498590.07601352746	0.8986147111097059
1320	2.639999999999931	-134838.00832254186	25208.123435127378	-109629.8848874145	280.70202214560226	498590.07601352746	0.8986147111097059
1330	2.6599999999999286	-134736.85175155982	25167.079700369664	-109569.77205119017	280.2449845810034	498590.07601352746	0.8986147111097059
1340	2.6799999999999264	-134700.79030337362	25236.300331343104	-109464.48997203053	281.0157825794519	498590.07601352746	0.8986147111097059
1350	2.6999999999999242	-134727.5132427769	25350.865460495646	-109376.64778228129	282.29150877554304	498590.07601352746	0.8986147111097059
1360	2.719999999999922	-134614.83352009664	25240.052693276557	-109374.78082682009	281.05756655378275	498590.07601352746	0.8986147111097059
1370	2.73999999999992	-134647.98631026785	25384.645625181136	-109263.3406850867	282.66766373051337	498590.07601352746	0.8986147111097059
1380	2.7599999999999176	-134554.70973762617	25434.429346545297	-109120.28039108086	283.22202436322044	498590.07601352746	0.8986147111097059
1390	2.7799999999999154	-134655.33272795528	25537.45873180646	-109117.87399614883	284.3692956727113	498590.07601352746	0.8986147111097059
1400	2.7999999999999132	-134349.5261786664	25320.485618939936	-109029.04055972645	281.95321770920896	498590.07601352746	0.8986147111097059
1410	2.819999999999911	-134522.61762054017	25551.673815110902	-108970.94380542928	284.5275860206142	498590.07601352746	0.8986147111097059
1420	2.839999999999909	-134240.44962527053	25382.306897474216	-108858.1427277963	282.6416211098372	498590.07601352746	0.8986147111097059
1430	2.8599999999999066	-134336.82628423604	25492.202092085165	-108844.62419215088	283.8653458123429	498590.07601352746	0.8986147111097059
1440	2.8799999999999044	-134180.4743291938	25371.214357284676	-108809.25997190911	282.51810146467403	498590.07601352746	0.8986147111097059
1450	2.899999999999902	-134150.30286737383	25377.425549085918	-108772.87731828792	282.587265442827	498590.07601352746	0.8986147111097059
1460	2.9199999999999	-134046.4419127904	25331.278164899817	-108715.16374789058	282.0733968047626	498590.07601352746	0.8986147111097059
1470	2.939999999999898	-134113.98018375135	25406.26104894323	-108707.71913480813	282.9083596781974	498590.07601352746	0.8986147111097059
1480	2.9599999999998956	-134181.9628788681	25513.99624295379	-108667.96663591432	284.1080319541937	498590.07601352746	0.8986147111097059
1490	2.9799999999998934	-134075.73267048522	25448.39633020556	-108627.33634027965	283.3775520274196	498590.07601352746	0.8986147111097059
1500	2.999999999999891	-133970.5722751501	25429.148857023738	-108541.42341812636	283.16322410819805	498590.07601352746	0.8986147111097059
1510	3.019999999999889	-133888.66035163237	25367.631755010018	-108521.02859662235	282.4782078285759	498590.07601352746	0.8986147111097059
1520	3.039999999999887	-134042.72892354673	25539.528718132857	-108503.20020541389	284.3923457561151	498590.07601352746	0.8986147111097059
1530	3.0599999999998846	-133935.6215981861	25473.663341389245	-108461.95825679685	283.65890978699616	498590.07601352746	0.8986147111097059
1540	3.0799999999998824	-134060.31996837992	25697.208590402115	-108363.11137797781	286.1481709809299	498590.07601352746	0.8986147111097059
1550	3.09999999999988	-133803.68481868983	25476.188936551458	-108327.49588213836	283.68703324771224	498590.07601352746	0.8986147111097059
1560	3.119999999999878	-134039.93763371743	25744.662076470617	-108295.2755572468	286.67658355918337	498590.07601352746	0.8986147111097059
1570	3.139999999999876	-133869.13013236906	25638.074217248388	-108231.05591512067	285.4896872915239	498590.07601352746	0.8986147111097059
1580	3.1599999999998736	-133831.41577520865	25643.04819041322	-108188.36758479541	285.5450743705764	498590.07601352746	0.8986147111097059
1590	3.1799999999998714	-133981.57818954843	25812.89903175846	-108168.67915778997	287.4364279555205	498590.07601352746	0.8986147111097059
1600	3.199999999999869	-133778.47806291032	25626.569869250947	-108151.90819365936	285.361582010119	498590.07601352746	0.8986147111097059
1610	3.219999999999867	-133907.6569691167	25779.5187076646	-108128.1382614521	287.0647253772966	498590.07601352746	0.8986147111097059
1620	3.2399999999998648	-133825.7881143134	25758.088691958947	-108067.69942235443	286.82609401869234	498590.07601352746	0.8986147111097059
1630	3.2599999999998626	-133724.587967304	25698.859468594026	-108025.72849870997	286.1665541361845	498590.07601352746	0.8986147111097059
1640	3.2799999999998604	-133633.5946650296	25672.838024995108	-107960.7566400345	285.876795485321	498590.07601352746	0.8986147111097059
1650	3.299999999999858	-133555.65227306314	25661.087005584726	-107894.56526747842	285.74594342410927	498590.07601352746	0.8986147111097059
1660	3.319999999999856	-133614.4596833526	25734.069924916017	-107880.38975843656	286.5586359313918	498590.07601352746	0.8986147111097059
1670	3.3399999999998538	-133448.71771133164	25658.25592825314	-107790.46178307851	285.714418303492	498590.07601352746	0.8986147111097059
1680	3.3599999999998515	-133378.86673851745	25577.49595358089	-107801.37078493656	284.8151253332212	498590.07601352746	0.8986147111097059
1690	3.3799999999998493	-133362.32439268046	25608.465642406343	-107753.85875027411	285.1599845727793	498590.07601352746	0.8986147111097059
1700	3.399999999999847	-133428.94098983076	25696.29730492547	-107732.64368490531	286.1380234712708	498590.07601352746	0.8986147111097059
1710	3.419999999999845	-133512.6782467438	25762.831844623695	-107749.84640212012	286.8789108238689	498590.07601352746	0.8986147111097059
1720	3.4399999999998427	-133475.80007603692	25785.072968597928	-107690.72710743899	287.12657418089844	498590.07601352746	0.8986147111097059
1730	3.4599999999998405	-133444.20573558527	25766.21444992273	-107677.99128566255	286.9165774177351	498590.07601352746	0.8986147111097059
1740	3.4799999999998383	-133437.26380233653	25765.73600773892	-107671.52779459761	286.9112497824266	498590.07601352746	0.8986147111097059
1750	3.499999999999836	-133385.4302335674	25750.883318502896	-107634.54691506451	286.7458594504734	498590.07601352746	0.8986147111097059
1760	3.519999999999834	-133296.55610405726	25737.081113571534	-107559.47499048573	286.59216665996195	498590.07601352746	0.8986147111097059
1770	3.5399999999998317	-133395.2232870988	25868.490062815537	-107526.73322428326	288.0554551858115	498590.07601352746	0.8986147111097059
1780	3.5599999999998295	-133272.5665394729	25756.20970266019	-107516.35683681273	286.8051707596839	498590.07601352746	0.8986147111097059
1790	3.5799999999998273	-133180.9664405909	25708.713060529506	-107472.2533800614	286.27627762229827	498590.07601352746	0.8986147111097059
1800	3.599999999999825	-133309.5729033903	25872.891425232778	-107436.68147815752	288.10446602685624	498590.07601352746	0.8986147111097059
1810	3.619999999999823	-133309.3916477116	25923.259702478837	-107386.13194523277	288.66533591117525	498590.07601352746	0.8986147111097059
1820	3.6399999999998207	-133053.9850347846	25743.211721696585	-107310.77331308801	286.6604333082951	498590.07601352746	0.8986147111097059
1830	3.6599999999998185	-133190.0601480815	25910.12704382088	-107279.9331042606	288.51909877254326	498590.07601352746	0.8986147111097059
1840	3.6799999999998163	-133315.82972052542	26130.338633819592	-107185.4910867058	290.97123840807035	498590.07601352746	0.8986147111097059
1850	3.699999999999814	-133083.08418895662	25950.787180942334	-107132.29700801428	288.9718648318686	498590.07601352746	0.8986147111097059
1860	3.719999999999812	-133141.72455413325	26073.768846237956	-107067.9557078953	290.3413123523932	498590.07601352746	0.8986147111097059
1870	3.7399999999998097	-133195.62265785274	26160.711396480627	-107034.91126137211	291.30945064822544	498590.07601352746	0.8986147111097059
1880	3.7599999999998075	-133083.84792427352	26174.79152227282	-106909.0564020007	291.4662381930066	498590.07601352746	0.8986147111097059
1890	3.7799999999998053	-133039.78418873335	26211.705902570626	-106828.07828616272	291.8772938284057	498590.07601352746	0.8986147111097059
1900	3.799999999999803	-133074.1622661162	26220.82032534087	-106853.34194077535	291.9787863853142	498590.07601352746	0.8986147111097059
1910	3.819999999999801	-132937.56430339042	26152.023802314365	-106785.54050107604	291.21271098982425	498590.07601352746	0.8986147111097059
1920	3.8399999999997987	-132859.2093049182	26077.94493318837	-106781.26437172982	290.3878146656119	498590.07601352746	0.8986147111097059
1930	3.8599999999997965	-132964.48663520048	26195.862506034824	-106768.62412916566	291.70087159464845	498590.07601352746	0.8986147111097059
1940	3.8799999999997943	-132840.19195072827	26066.644621958425	-106773.54732876986	290.2619814110548	498590.07601352746	0.8986147111097059
1950	3.899999999999792	-132677.57574265034	25963.79798880792	-106713.77775384243	289.1167451156793	498590.07601352746	0.8986147111097059
1960	3.91999999999979	-132918.1600650199	26210.08787768227	-106708.07218733765	291.8592765071555	498590.07601352746	0.8986147111097059
1970	3.9399999999997877	-132956.35172925066	26324.992360016648	-106631.35936923401	293.1387815297273	498590.07601352746	0.8986147111097059
1980	3.9599999999997855	-132768.59799512904	26123.110281925718	-106645.48771320331	290.8907479662248	498590.07601352746	0.8986147111097059
1990	3.9799999999997833	-132745.3277337432	26257.497605063483	-106487.83012867974	292.38720181581755	498590.07601352746	0.8986147111097059
2000	3.999999999999781	-132694.59663402903	26186.59296550611	-106508.00366852293	291.5976517426247	498590.07601352746	0.8986147111097059
2010	4.019999999999779	-132664.21973000467	26215.113769569933	-106449.10596043472	291.9152417208924	498590.07601352746	0.8986147111097059
2020	4.039999999999777	-132463.3923774454	26043.572719618704	-106419.8196578267	290.00506702160516	498590.07601352746	0.8986147111097059
2030	4.059999999999775	-132374.4143177843	26045.238227198333	-106329.17609058597	290.0236130806446	498590.07601352746	0.8986147111097059
2040	4.079999999999773	-132412.34526679834	26123.980003339442	-106288.3652634589	290.90043264426777	498590.07601352746	0.8986147111097059
2050	4.0999999999997705	-132374.98424418207	26162.82985122136	-106212.15439296069	291.333040445819	498590.07601352746	0.8986147111097059
2060	4.119999999999768	-132132.87421559912	25949.935644755737	-106182.93857084338	288.9623826532318	498590.07601352746	0.8986147111097059
2070	4.139999999999766	-132246.46776088615	26135.278735474127	-106111.18902541202	291.0262483149998	498590.07601352746	0.8986147111097059
2080	4.159999999999764	-132337.56452516207	26266.801193580806	-106070.76333158127	292.4908008051173	498590.07601352746	0.8986147111097059
2090	4.179999999999762	-132359.5696685892	26313.531127431488	-106046.0385411577	293.0111563548025	498590.07601352746	0.8986147111097059
2100	4.1999999999997595	-132190.72712469182	26157.441778272492	-106033.28534641932	291.2730422085005	498590.07601352746	0.8986147111097059
2110	4.219999999999757	-132254.7107180095	26251.051472357933	-106003.6592456516	292.31542168152373	498590.07601352746	0.8986147111097059
2120	4.239999999999755	-132230.6202970271	26285.732102689126	-105944.888194338	292.70160366322915	498590.07601352746	0.8986147111097059
2130	4.259999999999753	-132250.57287618617	26367.42481142378	-105883.14806476237	293.6112829813022	498590.07601352746	0.8986147111097059
2140	4.279999999999751	-132075.82124515885	26259.54308630424	-105816.2781588546	292.40997902579187	498590.07601352746	0.8986147111097059
2150	4.2999999999997485	-132183.21810820908	26318.97452866781	-105864.24357954126	293.07177069360154	498590.07601352746	0.8986147111097059
2160	4.319999999999746	-132068.09328419183	26294.35503768413	-105773.7382465077	292.79762331721713	498590.07601352746	0.8986147111097059
2170	4.339999999999744	-132222.26136602336	26502.826011133522	-105719.43535488985	295.11902673133886	498590.07601352746	0.8986147111097059
2180	4.359999999999742	-132234.6786949266	26484.5209266158	-105750.15776831079	294.9151926675739	498590.07601352746	0.8986147111097059
2190	4.37999999999974	-132208.86148463716	26475.713895663677	-105733.14758897349	294.81712303523005	498590.07601352746	0.8986147111097059
2200	4.3999999999997375	-131974.4224384164	26328.92884876199	-105645.49358965443	293.1826158259935	498590.07601352746	0.8986147111097059
2210	4.419999999999735	-131991.59405536167	26374.20707856605	-105617.38697679562	293.68680610012797	498590.07601352746	0.8986147111097059
