#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
10700	21.399999999999018	-131269.7831663823	26853.76586627228	-104416.01730011002	299.0268752168656	498590.07601352746	0.8986147111097059
10800	21.599999999998907	-131362.71252327037	26819.62022470802	-104543.09229856235	298.646650538134	498590.07601352746	0.8986147111097059
10900	21.799999999998796	-131362.67725158265	26815.638724657845	-104547.0385269248	298.60231502390457	498590.07601352746	0.8986147111097059
11000	21.999999999998685	-131304.7569014327	26934.755141985323	-104370.0017594474	299.9287215412563	498590.07601352746	0.8986147111097059
11100	22.199999999998575	-131345.98575722717	27077.637039922687	-104268.34871730449	301.5197657053424	498590.07601352746	0.8986147111097059
11200	22.399999999998464	-131605.33057149185	27157.186364212313	-104448.14420727953	302.4055776241026	498590.07601352746	0.8986147111097059
11300	22.599999999998353	-131492.37386677775	26956.159698520292	-104536.21416825747	300.1670694023321	498590.07601352746	0.8986147111097059
11400	22.799999999998242	-131520.04227220215	26979.35440548347	-104540.68786671868	300.4253512678742	498590.07601352746	0.8986147111097059
11500	22.99999999999813	-131656.23347358988	26825.24699396843	-104830.98647962144	298.7093067494783	498590.07601352746	0.8986147111097059
11600	23.19999999999802	-131642.70415853057	26832.791107797522	-104809.91305073303	298.7933133203193	498590.07601352746	0.8986147111097059
11700	23.39999999999791	-131460.28507579683	26689.085988044066	-104771.19908775277	297.19310226885887	498590.07601352746	0.8986147111097059
11800	23.5999999999978	-131449.04071413237	26852.600049739376	-104596.44066439298	299.01389340728826	498590.07601352746	0.8986147111097059
11900	23.799999999997688	-131489.64617787523	27006.630867806172	-104483.01531006907	300.729085028567	498590.07601352746	0.8986147111097059
12000	23.999999999997577	-131294.04718516718	26874.38790487423	-104419.65928029294	299.25650944375394	498590.07601352746	0.8986147111097059
12100	24.199999999997466	-131337.77438715097	26935.151640826796	-104402.6227463242	299.93313670634654	498590.07601352746	0.8986147111097059
12200	24.399999999997355	-131519.67595236457	27076.846766414306	-104442.82918595026	301.5109657098798	498590.07601352746	0.8986147111097059
12300	24.599999999997245	-131301.3649146658	26863.26164020373	-104438.10327446209	299.1326142636953	498590.07601352746	0.8986147111097059
12400	24.799999999997134	-131352.80258381253	26838.114729778365	-104514.68785403419	298.85259387164666	498590.07601352746	0.8986147111097059
12500	24.999999999997023	-131477.4732189472	27021.34481117952	-104456.1284077677	300.8929303726785	498590.07601352746	0.8986147111097059
12600	25.199999999996912	-131365.15401128822	26757.621536343446	-104607.53247494478	297.95627161170984	498590.07601352746	0.8986147111097059
12700	25.3999999999968	-131653.53590881394	26962.4159658524	-104691.11994296155	300.23673531362954	498590.07601352746	0.8986147111097059
12800	25.59999999999669	-131692.12401381703	26947.464174765373	-104744.65983905166	300.07024144495153	498590.07601352746	0.8986147111097059
12900	25.79999999999658	-131692.77242504637	26884.558410804468	-104808.21401424191	299.3697618874834	498590.07601352746	0.8986147111097059
13000	25.99999999999647	-131667.02886550885	26786.92396184142	-104880.10490366741	298.2825652413099	498590.07601352746	0.8986147111097059
13100	26.199999999996358	-131794.80376255946	26891.368016343353	-104903.43574621611	299.4455894297318	498590.07601352746	0.8986147111097059
13200	26.399999999996247	-131699.5405845459	26948.206945837886	-104751.33363870802	300.0785124827613	498590.07601352746	0.8986147111097059
13300	26.599999999996136	-131747.07092714997	26887.738851523463	-104859.3320756265	299.4051773020197	498590.07601352746	0.8986147111097059
13400	26.799999999996025	-131775.0574338189	27009.02204382077	-104766.03538999813	300.75571168105586	498590.07601352746	0.8986147111097059
13500	26.999999999995914	-131398.46842630464	26678.949307559535	-104719.5191187451	297.08022648430574	498590.07601352746	0.8986147111097059
13600	27.199999999995804	-131558.3991874411	26934.326917687024	-104624.07226975408	299.92395310116314	498590.07601352746	0.8986147111097059
13700	27.399999999995693	-131564.66139017936	26940.27139380458	-104624.38999637478	299.99014709894675	498590.07601352746	0.8986147111097059
13800	27.599999999995582	-131643.5766687576	27032.874008570332	-104610.70266018725	301.0213123615102	498590.07601352746	0.8986147111097059
13900	27.79999999999547	-131350.54997521144	26799.828158939144	-104550.72181627229	298.4262583737565	498590.07601352746	0.8986147111097059
14000	27.99999999999536	-131616.053868215	27096.497915868673	-104519.55595234635	301.7297887176107	498590.07601352746	0.8986147111097059
14100	28.19999999999525	-131442.43096189323	26907.521001232457	-104534.90996066078	299.6254590473067	498590.07601352746	0.8986147111097059
14200	28.39999999999514	-131332.26264582537	27020.489293450657	-104311.7733523747	300.88340385805753	498590.07601352746	0.8986147111097059
14300	28.599999999995028	-131451.24406549765	27149.422170285052	-104301.82189521259	302.3191203778375	498590.07601352746	0.8986147111097059
14400	28.799999999994917	-131589.77177172425	27156.075901433174	-104433.69587029108	302.3932121995829	498590.07601352746	0.8986147111097059
14500	28.999999999994806	-131694.92625422365	26859.702255381977	-104835.2239988417	299.0929791627473	498590.07601352746	0.8986147111097059
14600	29.199999999994695	-131807.31244157342	26880.2183757046	-104927.09406586882	299.3214339493943	498590.07601352746	0.8986147111097059
14700	29.399999999994584	-131917.18698904006	26909.115159805788	-105008.07182923428	299.6432106080806	498590.07601352746	0.8986147111097059
14800	29.599999999994473	-131732.26879328638	26755.06699564037	-104977.201797646	297.92782583141	498590.07601352746	0.8986147111097059
14900	29.799999999994363	-131637.40112161532	26740.901781830104	-104896.49933978521	297.77009079925267	498590.07601352746	0.8986147111097059
15000	29.99999999999425	-131791.8223882098	26948.43018046924	-104843.39220774059	300.08099828510973	498590.07601352746	0.8986147111097059
15100	30.19999999999414	-131725.30436880936	27058.638342854218	-104666.66602595514	301.30820800256555	498590.07601352746	0.8986147111097059
15200	30.39999999999403	-131668.6824688104	26932.602823272617	-104736.0796455378	299.9047546554819	498590.07601352746	0.8986147111097059
15300	30.59999999999392	-131741.18012322017	27040.827867914813	-104700.35225530535	301.1098816041833	498590.07601352746	0.8986147111097059
15400	30.79999999999381	-131607.45569304164	27082.587487025048	-104524.8682060166	301.57489081276003	498590.07601352746	0.8986147111097059
15500	30.999999999993697	-131537.0566634796	27195.565811223412	-104341.49085225619	302.83294733341756	498590.07601352746	0.8986147111097059
15600	31.199999999993587	-131453.60332523528	27071.93066052789	-104381.67266470738	301.45622300493585	498590.07601352746	0.8986147111097059
15700	31.399999999993476	-131599.82627628575	27120.99346097303	-104478.83281531271	302.00255590958545	498590.07601352746	0.8986147111097059
15800	31.599999999993365	-131544.46117142154	27058.714285853737	-104485.7468855678	301.30905365668923	498590.07601352746	0.8986147111097059
15900	31.799999999993254	-131682.70813958775	27248.741514666825	-104433.96662492091	303.42507897399736	498590.07601352746	0.8986147111097059
16000	31.999999999993143	-131548.1860877063	27092.740097869435	-104455.44598983687	301.68794398791647	498590.07601352746	0.8986147111097059
16100	32.19999999999339	-131715.79661846027	26996.744759033238	-104719.05185942703	300.6189994551265	498590.07601352746	0.8986147111097059
16200	32.39999999999363	-131682.80387895432	26985.922253981145	-104696.88162497316	300.49848675371015	498590.07601352746	0.8986147111097059
16300	32.59999999999388	-131703.83957475083	26949.63177083712	-104754.20780391373	300.09437844991743	498590.07601352746	0.8986147111097059
16400	32.79999999999412	-131651.85665326467	27067.4997297024	-104584.35692356226	301.4068829084426	498590.07601352746	0.8986147111097059
16500	32.999999999994365	-131499.37511463652	26848.5007808242	-104650.87433381233	298.968246492048	498590.07601352746	0.8986147111097059
16600	33.19999999999461	-131604.31934620134	26950.32592846003	-104653.99341774131	300.10210815851474	498590.07601352746	0.8986147111097059
16700	33.399999999994854	-131876.11918620067	27175.830646904247	-104700.28853929642	302.61318878827944	498590.07601352746	0.8986147111097059
16800	33.5999999999951	-131623.45532491215	26849.776348732503	-104773.67897617967	298.9824504248463	498590.07601352746	0.8986147111097059
16900	33.79999999999534	-131990.0669651867	27055.118820953983	-104934.94814423274	301.26901679037854	498590.07601352746	0.8986147111097059
17000	33.99999999999559	-132054.62319046704	27061.55136717752	-104993.07182328953	301.34064563403837	498590.07601352746	0.8986147111097059
17100	34.19999999999583	-131811.39027298105	26957.091430117012	-104854.29884286404	300.1774445872985	498590.07601352746	0.8986147111097059
17200	34.399999999996076	-132017.8702527355	27145.778587466004	-104872.0916652695	302.27854770023237	498590.07601352746	0.8986147111097059
17300	34.59999999999632	-131722.75882717755	26956.65317690753	-104766.10565027	300.1725644714728	498590.07601352746	0.8986147111097059
17400	34.799999999996565	-131943.76490286665	27184.03495182524	-104759.72995104142	302.704546837503	498590.07601352746	0.8986147111097059
17500	34.99999999999681	-131681.01505496385	26950.024486350365	-104730.99056861349	300.0987514862118	498590.07601352746	0.8986147111097059
17600	35.199999999997054	-131987.81741953737	27156.379864005467	-104831.43755553191	302.3965969381938	498590.07601352746	0.8986147111097059
17700	35.3999999999973	-132077.97325573437	27104.02531904224	-104973.94793669212	301.81360920896	498590.07601352746	0.8986147111097059
17800	35.59999999999754	-131920.51397440018	26908.597660758693	-105011.91631364149	299.63744805977547	498590.07601352746	0.8986147111097059
17900	35.79999999999779	-131834.3830730484	26824.995692148343	-105009.38738090005	298.70650840833054	498590.07601352746	0.8986147111097059
18000	35.99999999999803	-131820.08604630988	26733.236935116132	-105086.84911119373	297.6847398219146	498590.07601352746	0.8986147111097059
18100	36.199999999998276	-131967.69973556843	27061.752378709265	-104905.94735685915	301.34288397373797	498590.07601352746	0.8986147111097059
18200	36.39999999999852	-132088.3070277	27133.217996298426	-104955.08903140157	302.1386807502329	498590.07601352746	0.8986147111097059
18300	36.599999999998765	-131692.98923732704	26873.41428154981	-104819.57495577724	299.24566777849964	498590.07601352746	0.8986147111097059
18400	36.79999999999901	-131661.4060204145	26865.308344183737	-104796.09767623077	299.15540508933526	498590.07601352746	0.8986147111097059
18500	36.999999999999254	-131979.2823046832	27073.966071810628	-104905.31623287257	301.47888808210564	498590.07601352746	0.8986147111097059
18600	37.1999999999995	-132043.27177255432	27029.20730590918	-105014.06446664514	300.9804822356883	498590.07601352746	0.8986147111097059
18700	37.39999999999974	-132073.7406537422	26899.01604913588	-105174.72460460632	299.53075317767286	498590.07601352746	0.8986147111097059
18800	37.59999999999999	-132147.411618549	27192.776844559026	-104954.63477398998	302.80189113106263	498590.07601352746	0.8986147111097059
18900	37.80000000000023	-131824.86782210754	26729.89061075806	-105094.97721134948	297.64747723009634	498590.07601352746	0.8986147111097059
19000	38.000000000000476	-131989.27711116982	26811.27846483971	-105177.99864633013	298.5537618759013	498590.07601352746	0.8986147111097059
19100	38.20000000000072	-132101.6405196888	26887.919782628585	-105213.72073706024	299.4071920385473	498590.07601352746	0.8986147111097059
19200	38.400000000000965	-131963.77561175846	26761.713724948695	-105202.06188680975	298.00183968501176	498590.07601352746	0.8986147111097059
19300	38.60000000000121	-132158.35626187245	26939.179216960478	-105219.17704491196	299.97798529525403	498590.07601352746	0.8986147111097059
19400	38.800000000001454	-132272.59613358995	27130.118080813776	-105142.47805277618	302.1041620147443	498590.07601352746	0.8986147111097059
19500	39.0000000000017	-132049.23780397227	26990.096667292753	-105059.14113667951	300.54497043032563	498590.07601352746	0.8986147111097059
19600	39.20000000000194	-132155.08388926822	26943.273790148087	-105211.81009912014	300.0235799217855	498590.07601352746	0.8986147111097059
19700	39.40000000000219	-132149.31507756762	26913.87873217214	-105235.43634539549	299.69625479438486	498590.07601352746	0.8986147111097059
19800	39.60000000000243	-132137.99821003384	26904.49289978589	-105233.50531024794	299.59173998838907	498590.07601352746	0.8986147111097059
19900	39.800000000002676	-132153.13388632349	27088.653226451916	-105064.48065987155	301.6424351235181	498590.07601352746	0.8986147111097059
20000	40.00000000000292	-132298.74796900945	27138.186275910342	-105160.56169309908	302.19400442941264	498590.07601352746	0.8986147111097059
20100	40.200000000003165	-132402.76513102785	27243.27307761272	-105159.49205341512	303.36418585186505	498590.07601352746	0.8986147111097059
20200	40.40000000000341	-132362.05945959807	27122.487491436288	-105239.57196816178	302.0191925058502	498590.07601352746	0.8986147111097059
20300	40.600000000003654	-132509.7244690573	27123.848488123866	-105385.87598093346	302.0343477205301	498590.07601352746	0.8986147111097059
20400	40.8000000000039	-132181.44512389376	26805.95377948212	-105375.49134441165	298.49446948347025	498590.07601352746	0.8986147111097059
20500	41.00000000000414	-132313.28890885945	26828.617779056465	-105484.67112980301	298.7468417208086	498590.07601352746	0.8986147111097059
20600	41.20000000000439	-132488.19569727223	26979.54183799147	-105508.65385928078	300.42743839999036	498590.07601352746	0.8986147111097059
20700	41.40000000000463	-132282.71926997707	26708.778471666694	-105573.94079831036	297.4123855482416	498590.07601352746	0.8986147111097059
20800	41.600000000004876	-132266.62365527402	26723.328515405636	-105543.29513986837	297.5744058077163	498590.07601352746	0.8986147111097059
20900	41.80000000000512	-132391.92379851194	26888.293081464897	-105503.63071704704	299.41134886277445	498590.07601352746	0.8986147111097059
21000	42.000000000005365	-132333.21291332928	26778.513061311984	-105554.69985201731	298.18890667157325	498590.07601352746	0.8986147111097059
21100	42.20000000000561	-132539.08663359148	26986.39391429423	-105552.69271929725	300.5037388703142	498590.07601352746	0.8986147111097059
21200	42.40000000000585	-132695.90754250673	27026.46970699115	-105669.43783551558	300.9499980326855	498590.07601352746	0.8986147111097059
21300	42.6000000000061	-132390.3877812761	26800.65931591489	-105589.72846536122	298.43551362214555	498590.07601352746	0.8986147111097059
21400	42.80000000000634	-132380.16887768326	26909.159194211472	-105471.00968347177	299.6437009479011	498590.07601352746	0.8986147111097059
21500	43.00000000000659	-132240.1792347062	26896.270205547757	-105343.90902915843	299.5001771671394	498590.07601352746	0.8986147111097059
21600	43.20000000000683	-132320.434611071	27005.281065782685	-105315.1535452883	300.71405447072067	498590.07601352746	0.8986147111097059
21700	43.400000000007076	-132330.73111009607	26963.655653971942	-105367.07545612413	300.2505397113619	498590.07601352746	0.8986147111097059
21800	43.60000000000732	-132541.21384530803	26864.9498501909	-105676.26399511714	299.15141312265933	498590.07601352746	0.8986147111097059
21900	43.800000000007564	-132636.46771186477	27154.2988983528	-105482.16881351198	302.3734245958248	498590.07601352746	0.8986147111097059
22000	44.00000000000781	-132589.87124036663	26844.398026213876	-105745.47321415275	298.9225607622693	498590.07601352746	0.8986147111097059
22100	44.20000000000805	-132638.31115980135	26917.84075653836	-105720.47040326298	299.7403734394815	498590.07601352746	0.8986147111097059
22200	44.4000000000083	-132664.947837888	26922.547698960014	-105742.40013892797	299.7927870298577	498590.07601352746	0.8986147111097059
22300	44.60000000000854	-132740.7823035385	26871.049849750078	-105869.73245378841	299.21933893299405	498590.07601352746	0.8986147111097059
22400	44.80000000000879	-132721.9871182065	26963.964443608664	-105758.02267459786	300.2539782011673	498590.07601352746	0.8986147111097059
22500	45.00000000000903	-132653.72049976257	26737.95312818969	-105915.76737157289	297.7372564218108	498590.07601352746	0.8986147111097059
22600	45.200000000009275	-132804.72836365306	26962.723597437758	-105842.00476621531	300.24016090809346	498590.07601352746	0.8986147111097059
22700	45.40000000000952	-132757.2597419616	26928.523272150684	-105828.73646981093	299.8593273053533	498590.07601352746	0.8986147111097059
22800	45.600000000009764	-132767.1792943127	26946.75284928014	-105820.42644503256	300.0623205656912	498590.07601352746	0.8986147111097059
22900	45.80000000001001	-132704.19623001813	26920.93314226161	-105783.26308775651	299.774808328219	498590.07601352746	0.8986147111097059
23000	46.00000000001025	-132628.28264132875	26850.30767516383	-105777.97496616493	298.9883669463231	498590.07601352746	0.8986147111097059
23100	46.2000000000105	-132713.0580347446	26848.320160183644	-105864.73787456096	298.9662352126612	498590.07601352746	0.8986147111097059
23200	46.40000000001074	-132828.0829322608	26890.73319297751	-105937.3497392833	299.4385204306071	498590.07601352746	0.8986147111097059
23300	46.600000000010986	-132946.14072300412	26905.64445669263	-106040.4962663115	299.60456301161685	498590.07601352746	0.8986147111097059
23400	46.80000000001123	-132874.48978161268	27024.876227834273	-105849.61355377841	300.9322540374717	498590.07601352746	0.8986147111097059
23500	47.000000000011475	-132888.89469753596	26865.697386576518	-106023.19731095944	299.1597372240392	498590.07601352746	0.8986147111097059
23600	47.20000000001172	-132818.15086277417	26791.034450348332	-106027.11641242584	298.3283370909624	498590.07601352746	0.8986147111097059
23700	47.400000000011964	-132757.95475044855	26916.222107048652	-105841.7326433999	299.7223491630583	498590.07601352746	0.8986147111097059
23800	47.60000000001221	-132686.14248252203	27054.529024535055	-105631.61345798698	301.2624491833977	498590.07601352746	0.8986147111097059
23900	47.80000000001245	-132516.4018074763	26984.463110282642	-105531.93869719366	300.4822386348122	498590.07601352746	0.8986147111097059
24000	48.0000000000127	-132555.04462101203	27187.346690978447	-105367.69793003358	302.74142430993834	498590.07601352746	0.8986147111097059
24100	48.20000000001294	-132454.84883921023	26993.259421312632	-105461.5894178976	300.58018889675424	498590.07601352746	0.8986147111097059
24200	48.400000000013186	-132643.48558671508	27162.626235435164	-105480.8593512799	302.4661526548619	498590.07601352746	0.8986147111097059
24300	48.60000000001343	-132582.43440765038	27113.163085487697	-105469.27132216268	301.91536170655206	498590.07601352746	0.8986147111097059
24400	48.800000000013675	-132394.86167968076	26796.035249057943	-105598.82643062284	298.3840228826376	498590.07601352746	0.8986147111097059
24500	49.00000000001392	-132610.59455478544	26969.37383680313	-105641.22071798232	300.3142138475127	498590.07601352746	0.8986147111097059
24600	49.200000000014164	-132886.39654861193	27123.50615814305	-105762.89039046888	302.030535746263	498590.07601352746	0.8986147111097059
24700	49.40000000001441	-132652.51508849437	26916.470162998077	-105736.0449254963	299.72511136020427	498590.07601352746	0.8986147111097059
24800	49.60000000001465	-132848.06634977314	26904.628770596602	-105943.43757917653	299.59325296143584	498590.07601352746	0.8986147111097059
24900	49.8000000000149	-132646.53401515377	26840.15914611579	-105806.37486903796	298.8753592235182	498590.07601352746	0.8986147111097059
25000	50.00000000001514	-132443.16532970287	26781.167831982446	-105661.99749772043	298.21846855060204	498590.07601352746	0.8986147111097059
25100	50.200000000015386	-132844.19203029238	27230.955617704927	-105613.23641258744	303.22702626072316	498590.07601352746	0.8986147111097059
25200	50.40000000001563	-132728.16362427015	27086.72774285355	-105641.4358814166	301.62099413283664	498590.07601352746	0.8986147111097059
25300	50.600000000015875	-132668.80078186592	26987.111416896758	-105681.68936496916	300.5117285341201	498590.07601352746	0.8986147111097059
25400	50.80000000001612	-132834.51449074486	27012.537096294447	-105821.97739445041	300.7948531244818	498590.07601352746	0.8986147111097059
25500	51.000000000016364	-132746.49159248325	26826.45531291106	-105920.0362795722	298.72276183951965	498590.07601352746	0.8986147111097059
25600	51.20000000001661	-132934.64745461452	26962.288488880225	-105972.35896573428	300.23531580916074	498590.07601352746	0.8986147111097059
25700	51.40000000001685	-132829.11161527812	26827.8046401551	-106001.306975123	298.73778711051665	498590.07601352746	0.8986147111097059
25800	51.6000000000171	-132772.7437738699	26892.067623036462	-105880.67615083345	299.45337981579394	498590.07601352746	0.8986147111097059
25900	51.80000000001734	-132775.70718424104	26749.7094984524	-106025.99768578862	297.8681680667941	498590.07601352746	0.8986147111097059
26000	52.000000000017586	-133077.01444582784	26877.241371296404	-106199.77307453142	299.28828387539266	498590.07601352746	0.8986147111097059
26100	52.20000000001783	-132874.4141054382	26722.7519567939	-106151.66214864429	297.5679856087429	498590.07601352746	0.8986147111097059
26200	52.400000000018075	-133010.94648365967	26942.200128159515	-106068.74635550017	300.01162428803644	498590.07601352746	0.8986147111097059
26300	52.60000000001832	-132868.22688419817	26931.918430200112	-105936.30845399805	299.89713367885946	498590.07601352746	0.8986147111097059
26400	52.800000000018564	-132905.6546656435	27037.095179933873	-105868.55948570963	301.0683167067809	498590.07601352746	0.8986147111097059
26500	53.00000000001881	-132705.23846182777	26762.65043931608	-105942.5880225117	298.0122703550207	498590.07601352746	0.8986147111097059
26600	53.20000000001905	-132629.97815931845	26774.432143495975	-105855.54601582247	298.1434641027874	498590.07601352746	0.8986147111097059
26700	53.4000000000193	-132674.24672863138	26924.256581864494	-105749.9901467669	299.81181608960236	498590.07601352746	0.8986147111097059
26800	53.60000000001954	-132714.85383901757	26942.137096579776	-105772.71674243778	300.0109224074725	498590.07601352746	0.8986147111097059
26900	53.800000000019786	-132890.51956466347	27055.426783157887	-105835.09278150559	301.2724460664055	498590.07601352746	0.8986147111097059
27000	54.00000000002003	-132781.7095282024	26905.698322869463	-105876.01120533292	299.6051628319407	498590.07601352746	0.8986147111097059
27100	54.200000000020275	-132616.2419253052	26993.139723750264	-105623.10220155494	300.57885601896635	498590.07601352746	0.8986147111097059
27200	54.40000000002052	-132531.29989386926	26883.59361935561	-105647.70627451365	299.35901856851564	498590.07601352746	0.8986147111097059
