196 3.405339241027832 
197 3.0932891368865967 
198 2.660470724105835 
199 2.784604787826538 
200 2.9774129390716553 
201 3.2853987216949463 
202 2.7729551792144775 
203 2.404266357421875 
204 2.454866647720337 
205 2.763033390045166 
206 2.324523448944092 
207 2.542847156524658 
208 2.403286933898926 
209 2.1327617168426514 
210 2.194589614868164 
211 2.285125970840454 
212 1.9879218339920044 
213 2.16029691696167 
214 2.863337278366089 
215 2.5576915740966797 
216 2.352019786834717 
217 2.692858934402466 
218 2.877471685409546 
219 2.6205615997314453 
220 2.5852131843566895 
221 3.4142396450042725 
222 3.9033420085906982 
223 4.587409496307373 
224 4.286210060119629 
225 3.162557363510132 
226 2.5171422958374023 
227 3.3535518646240234 
228 2.725799083709717 
229 3.019531488418579 
230 2.6829731464385986 
231 2.031803607940674 
232 2.1355178356170654 
233 2.0710012912750244 
234 2.0652248859405518 
235 2.0678491592407227 
236 2.4372363090515137 
237 2.501901865005493 
238 2.404679536819458 
239 2.6110265254974365 
240 2.4585494995117188 
241 2.6367478370666504 
242 2.492645025253296 
243 2.154167890548706 
244 2.069064140319824 
245 2.015098810195923 
246 2.3095760345458984 
247 2.9326698780059814 
248 3.085420846939087 
249 2.9512991905212402 
250 2.891909122467041 
251 2.5728442668914795 
252 2.314246654510498 
253 2.826941728591919 
254 2.088404655456543 
255 2.3994171619415283 
256 2.7753262519836426 
257 2.500147581100464 
258 2.852830648422241 
259 2.7268662452697754 
260 2.969548463821411 
261 3.2959868907928467 
262 3.18477463722229 
263 3.3032708168029785 
264 3.4626805782318115 
265 3.8646750450134277 
266 3.8027236461639404 
267 3.4502384662628174 
268 3.3549389839172363 
269 3.5641727447509766 
270 3.2584517002105713 
271 3.3185057640075684 
272 3.570373773574829 
273 3.2279582023620605 
274 3.1983067989349365 
275 3.1890406608581543 
276 2.407820224761963 
277 2.652033567428589 
278 2.4200170040130615 
279 2.2243239879608154 
280 2.5748143196105957 
281 2.374073028564453 
282 2.5316197872161865 
283 2.401081085205078 
284 2.2787716388702393 
285 2.705005407333374 
286 2.289803981781006 
287 2.833155393600464 
288 2.677851438522339 
289 2.4480676651000977 
290 3.141869068145752 
291 2.8645787239074707 
292 3.006598711013794 
293 2.5448343753814697 
294 2.659888744354248 
295 2.738801956176758 
296 2.8574464321136475 
297 2.9287562370300293 
298 2.913553476333618 
299 2.893444061279297 
300 2.9479563236236572 
301 2.6719539165496826 
302 2.6725502014160156 
303 2.8382859230041504 
304 2.7352406978607178 
305 2.478252649307251 
306 2.545792818069458 
307 2.47455096244812 
308 2.015226364135742 
309 1.6906381845474243 
310 1.7802475690841675 
311 2.025702476501465 
312 2.3564035892486572 
313 1.7933279275894165 
314 2.332902669906616 
315 2.4249227046966553 
316 2.1297497749328613 
317 2.2712771892547607 
318 1.6902263164520264 
319 2.711270809173584 
320 1.8148387670516968 
321 1.589409589767456 
322 1.6959573030471802 
323 1.8941580057144165 
324 1.5061168670654297 
325 2.368820905685425 
326 2.029372215270996 
327 1.6894727945327759 
328 1.182317852973938 
329 1.4710488319396973 
330 2.028554677963257 
331 1.9906944036483765 
332 1.7840250730514526 
333 1.6356749534606934 
334 2.0433719158172607 
335 1.7668894529342651 
336 1.953700065612793 
337 1.986602544784546 
338 3.531827688217163 
339 4.333096027374268 
340 2.877100944519043 
341 2.804985523223877 
342 2.4818782806396484 
343 2.308037281036377 
344 3.447211503982544 
345 3.174250602722168 
346 2.926482677459717 
347 2.950094223022461 
348 2.84757137298584 
349 2.1872963905334473 
350 3.188645839691162 
351 2.4652726650238037 
352 2.4770195484161377 
353 2.960892915725708 
354 2.7519826889038086 
355 2.8513314723968506 
356 3.043552875518799 
357 2.1419529914855957 
358 2.153299570083618 
359 1.7530943155288696 
360 2.3361318111419678 
361 1.8787404298782349 
362 1.8560973405838013 
363 2.2423551082611084 
364 1.8635573387145996 
365 2.133437156677246 
366 2.3754465579986572 
367 1.9895851612091064 
368 2.6431169509887695 
369 2.1969151496887207 
370 2.329774856567383 
371 2.060330867767334 
372 2.318373441696167 
373 2.1113474369049072 
374 2.2946715354919434 
375 2.4051947593688965 
376 2.1255226135253906 
377 2.5881996154785156 
378 2.026435613632202 
379 2.121074914932251 
380 3.0377092361450195 
381 2.3655285835266113 
382 2.36049747467041 
383 1.9939815998077393 
384 2.5331344604492188 
385 2.579224109649658 
386 1.977112889289856 
387 1.998352289199829 
388 2.2076075077056885 
389 1.793636679649353 
390 2.101639986038208 
391 1.7476845979690552 
392 2.227048397064209 
393 1.6984801292419434 
394 2.1168951988220215 
395 2.4957292079925537 
396 1.8982832431793213 
397 2.0174813270568848 
398 2.146709680557251 
399 1.943515419960022 
400 2.4064443111419678 
401 2.0681211948394775 
402 2.124990224838257 
403 2.1656761169433594 
404 1.7925645112991333 
405 2.097388505935669 
406 2.4447414875030518 
407 2.2447900772094727 
408 2.30088210105896 
409 2.262699842453003 
410 2.635277509689331 
411 2.493969440460205 
412 3.0770773887634277 
413 2.8243143558502197 
414 2.5028181076049805 
415 3.0032384395599365 
416 2.9324557781219482 
417 2.7611119747161865 
418 2.3730218410491943 
419 2.3088667392730713 
420 2.418499708175659 
421 2.125067949295044 
422 2.4079413414001465 
423 2.8309221267700195 
424 2.577916383743286 
425 3.006131649017334 
426 2.894801378250122 
427 2.400087833404541 
428 2.4160938262939453 
429 2.4707930088043213 
430 2.8648717403411865 
431 2.8466575145721436 
432 2.796949863433838 
433 2.6686153411865234 
434 2.7997994422912598 
435 2.9451990127563477 
436 2.391808032989502 
437 2.9307148456573486 
438 2.414351463317871 
439 2.3569741249084473 
440 2.6468846797943115 
441 2.5906686782836914 
442 2.6987528800964355 
443 2.18774151802063 
444 3.895177125930786 
445 3.7168431282043457 
446 3.10561203956604 
447 2.969665765762329 
448 3.040432929992676 
449 3.499504566192627 
450 3.5550262928009033 
451 3.2455198764801025 
452 3.6566824913024902 
453 3.7548441886901855 
454 3.218756675720215 
455 3.1200265884399414 
456 3.0725958347320557 
457 3.2181930541992188 
458 2.9782285690307617 
459 3.1839678287506104 
460 3.244755983352661 
461 2.9488635063171387 
462 3.369913101196289 
463 3.2838096618652344 
464 2.860348701477051 
465 2.5576181411743164 
466 3.1603963375091553 
467 3.1213650703430176 
468 3.1182899475097656 
469 2.718125820159912 
470 3.002682685852051 
471 2.6979498863220215 
472 2.905325174331665 
473 3.216804265975952 
474 2.9577622413635254 
475 2.9775431156158447 
476 3.573751449584961 
477 3.451528549194336 
478 3.774932622909546 
479 3.874828815460205 
480 3.6952884197235107 
481 4.130136966705322 
482 4.282081127166748 
483 4.173208713531494 
484 4.658686637878418 
485 4.488350868225098 
486 3.9515631198883057 
487 4.580278396606445 
488 4.91934871673584 
489 4.249129295349121 
490 3.9911537170410156 
491 3.3554086685180664 
492 4.774504661560059 
493 4.618122577667236 
494 4.992355823516846 
495 5.710000991821289 
496 5.440615177154541 
497 5.041502475738525 
498 5.230200290679932 
499 4.582251071929932 
