Time (ps),RMSD (nm)
5070.0,0.07739739
5080.0,0.106403165
5090.0,0.108570956
5100.0,0.078919
5110.0,0.081858866
5120.0,0.106723666
5130.0,0.07465475
5140.0,0.082124926
5150.0,0.08286731
5160.0,0.077636525
5170.0,0.06336472
5180.0,0.09079668
5190.0,0.07829191
5200.0,0.09705519
5210.0,0.07166598
5220.0,0.09860274
5230.0,0.09583149
5240.0,0.071354456
5250.0,0.06864325
5260.0,0.08834451
5270.0,0.08734453
5280.0,0.08375322
5290.0,0.08024821
5300.0,0.078050576
5310.0,0.07014594
5320.0,0.09842789
5330.0,0.070001975
5340.0,0.09527601
5350.0,0.092938885
5360.0,0.07718493
5370.0,0.078047335
5380.0,0.09866454
5390.0,0.10029426
5400.0,0.104514
5410.0,0.082752325
5420.0,0.053741448
5430.0,0.079538904
5440.0,0.06794636
5450.0,0.05938818
5460.0,0.08546073
5470.0,0.079963416
5480.0,0.09731784
5490.0,0.06803293
5500.0,0.08505402
5510.0,0.09626806
5520.0,0.09474937
5530.0,0.08969867
5540.0,0.08431852
5550.0,0.08397018
5560.0,0.09317796
5570.0,0.10378992
5580.0,0.07431586
5590.0,0.087730944
5600.0,0.091944635
5610.0,0.08396539
5620.0,0.07165746
5630.0,0.09065017
5640.0,0.096744865
5650.0,0.08111001
5660.0,0.07458746
5670.0,0.0759246
5680.0,0.092894785
5690.0,0.074141815
5700.0,0.08593282
5710.0,0.089571
5720.0,0.08159321
5730.0,0.09124737
5740.0,0.08884421
5750.0,0.098958604
5760.0,0.08252892
5770.0,0.09296662
5780.0,0.0766724
5790.0,0.08269703
5800.0,0.0918467
5810.0,0.091377765
5820.0,0.089118354
5830.0,0.09495423
5840.0,0.07207423
5850.0,0.09805096
5860.0,0.07501099
5870.0,0.07291267
5880.0,0.07038346
5890.0,0.08771854
5900.0,0.086556375
5910.0,0.10415567
5920.0,0.08454883
5930.0,0.09017948
5940.0,0.07113359
5950.0,0.08762557
5960.0,0.09358535
5970.0,0.08658064
5980.0,0.08267919
5990.0,0.08083728
