#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
7900	15.800000000001946	-132460.5017009232	26958.76325754636	-105501.73844337683	300.3190036762791	458497.3917585691	0.9767723292845112
8000	16.00000000000201	-132761.8639039545	27064.276658033046	-105697.58724592147	301.4944166210769	457453.7688096836	0.9790007118844187
8100	16.2000000000019	-132895.11129289077	27131.25909379801	-105763.85219909277	302.2405969328578	456972.23167023767	0.9800323395625238
8200	16.40000000000179	-132735.26740315233	26940.70391493985	-105794.5634882125	300.11782368419927	456327.0986627957	0.9814178615104097
8300	16.60000000000168	-132828.9139890132	27075.98333136442	-105752.93065764877	301.6248282589422	456078.2908332093	0.9819532617979209
8400	16.800000000001567	-132548.98533236457	26921.001006594448	-105627.9843257701	299.89833446849275	456078.2908332093	0.9819532617979209
8500	17.000000000001457	-132620.75966710504	26887.25542434532	-105733.5042427597	299.5224107088337	455542.0951696737	0.9831090695407256
8600	17.200000000001346	-132695.38562717655	26953.786932693645	-105741.59869448289	300.2635677162738	455414.08013050514	0.9833854174876494
8700	17.400000000001235	-132692.40655555567	26825.52257845801	-105866.88397709768	298.83471051302496	455596.90358161874	0.9829908012942852
8800	17.600000000001124	-132737.03627279683	26895.160315966474	-105841.87595683035	299.6104707267639	455596.90358161874	0.9829908012942852
8900	17.800000000001013	-132727.72855090688	26899.187593962055	-105828.54095694481	299.65533436177583	455217.84586477594	0.9838093330197019
9000	18.000000000000902	-132745.58975749888	26782.847961602398	-105962.74179589648	298.3593178440843	454538.1082416363	0.9852805676764314
9100	18.20000000000079	-132785.16964118503	26750.253978704888	-106034.91566248013	297.9962228320428	454026.57848826214	0.9863906355659942
9200	18.40000000000068	-132833.1404679128	26879.98284172665	-105953.15762618615	299.4413945752179	454026.57848826214	0.9863906355659942
9300	18.60000000000057	-132843.63685876314	26851.296784162034	-105992.34007460112	299.1218336166938	454026.57848826214	0.9863906355659942
9400	18.80000000000046	-132850.27020887806	26987.73801728377	-105862.53219159429	300.6417807596701	453542.95376457326	0.9874424497207843
9500	19.000000000000348	-132613.239806343	26950.61127723097	-105662.628529112	300.22819110513416	453542.95376457326	0.9874424497207843
9600	19.200000000000237	-132579.9025335238	26903.042251018764	-105676.86028250505	299.69827500989555	453542.95376457326	0.9874424497207843
9700	19.400000000000126	-132631.25057905656	26959.157106948707	-105672.09347210787	300.3233911349686	453331.3276335414	0.9879034119629964
9800	19.600000000000016	-132568.46254600497	26986.394411037396	-105582.06813496757	300.626813066776	453521.68483935355	0.9874887580679349
9900	19.799999999999905	-132703.11767382253	27103.020941503597	-105600.09673231893	301.9260256121447	452314.8229611772	0.9901235656770195
10000	19.999999999999794	-132713.5637990927	26969.304484277458	-105744.25931481525	300.4364323090085	452216.6699104978	0.9903384707324657
10100	20.199999999999683	-132862.67294900768	26911.4287305472	-105951.24421846049	299.791699888191	451684.6396277296	0.9915049705653011
10200	20.399999999999572	-132952.27399457805	26952.16440702456	-106000.10958755347	300.24549287776125	451684.6396277296	0.9915049705653011
10300	20.59999999999946	-132853.2133688676	26849.67515800159	-106003.53821086601	299.1037687986535	451742.9122400561	0.9913770713040088
10400	20.79999999999935	-132856.1327059409	26753.138285750338	-106102.99442019053	298.0283538393116	451742.9122400561	0.9913770713040088
10500	20.99999999999924	-132849.23582798662	26836.165107257337	-106013.07072072927	298.9532676447107	451809.0272582774	0.9912319991403753
10600	21.19999999999913	-132862.65950907939	26971.205775329796	-105891.45373374959	300.45761257714923	451205.59758916	0.9925576449223773
10700	21.399999999999018	-132661.3590429801	26805.664835893374	-105855.69420708671	298.61349645341477	451636.70955465676	0.9916101943097085
10800	21.599999999998907	-132815.07442178493	27059.808975945984	-105755.26544583893	301.4446469109343	451636.70955465676	0.9916101943097085
10900	21.799999999998796	-133076.96049104043	27185.825875459326	-105891.1346155811	302.84846760354816	450189.42259226873	0.994798062424716
11000	21.999999999998685	-132915.08921333362	27068.240810527812	-105846.84840280579	301.53857704180075	450189.42259226873	0.994798062424716
11100	22.199999999998575	-132770.17439271382	26943.13075923958	-105827.04363347426	300.14485858395375	450191.1810805745	0.9947941766516646
11200	22.399999999998464	-132735.82065089178	26880.82415064454	-105854.99650024723	299.4507667060383	450029.135279002	0.9951523806147374
11300	22.599999999998353	-132641.15239314205	26892.564122840424	-105748.58827030164	299.5815492912545	450201.82520658895	0.9947706567235305
11400	22.799999999998242	-132639.39358108057	26766.895569012162	-105872.4980120684	298.1816091486525	450201.82520658895	0.9947706567235305
11500	22.99999999999813	-132591.42914083123	26832.558587163265	-105758.87055366795	298.91309122745287	450201.82520658895	0.9947706567235305
11600	23.19999999999802	-132714.0103399713	26825.90545555604	-105888.10488441525	298.83897574090327	450217.1639736972	0.9947367651781818
11700	23.39999999999791	-132622.39997457064	26841.02393216938	-105781.37604240126	299.0073946624334	450452.28005055926	0.9942175567823159
11800	23.5999999999978	-132797.81580454504	27044.415477034705	-105753.40032751033	301.27316425752167	449333.6964212046	0.9966925892401337
11900	23.799999999997688	-132577.29339607488	26830.453830926133	-105746.83956514875	298.88964436937266	448929.17078349966	0.9975906990790522
12000	23.999999999997577	-132680.45871318108	26956.177540969304	-105724.28117221178	300.2901989488964	447251.5173849166	1.0013326906914908
12100	24.199999999997466	-132741.6687732877	27045.823837160948	-105695.84493612676	301.2888533047488	447259.46874446725	1.0013148890420907
12200	24.399999999997355	-132764.4147794528	27141.32157694554	-105623.09320250727	302.35269239081725	447259.46874446725	1.0013148890420907
12300	24.599999999997245	-132695.47116240015	27009.97861700241	-105685.49254539775	300.889539704873	446315.95161416155	1.0034316804030639
12400	24.799999999997134	-132717.1068141286	26937.830090060437	-105779.27672406816	300.08580944763065	446418.3930011393	1.0032014189830831
12500	24.999999999997023	-132802.39585935036	27210.71908047482	-105591.67677887554	303.1257764124554	446323.80871415464	1.0034140159565448
12600	25.199999999996912	-132788.29788145208	26920.991155672185	-105867.30672577988	299.89822472981035	446760.07074389677	1.002434180326776
12700	25.3999999999968	-132973.2644329051	27087.228814356917	-105886.03561854818	301.7501022641294	446114.77447366057	1.0038841817047517
12800	25.59999999999669	-132877.7205330153	26998.82082095071	-105878.89971206458	300.76524252694026	446114.77447366057	1.0038841817047517
12900	25.79999999999658	-132655.81300455474	26788.00497675241	-105867.80802780234	298.41676668315006	446069.22765460075	1.003986685370879
13000	25.99999999999647	-132846.33824301104	26967.44486228574	-105878.89338072529	300.41571623170074	446773.59255932557	1.0024038411791816
13100	26.199999999996358	-132887.67643881362	27036.339549046657	-105851.33688976697	301.183198904736	446773.59255932557	1.0024038411791816
13200	26.399999999996247	-132712.35240993177	26943.52296431872	-105768.82944561307	300.1492277249814	446773.59255932557	1.0024038411791816
13300	26.599999999996136	-132736.1955630452	26895.20468931067	-105840.99087373452	299.6109650431534	447614.0068669872	1.000521785396168
13400	26.799999999996025	-132746.2217737424	26821.768786348133	-105924.45298739427	298.7928934943555	447209.09438365913	1.0014276787821397
13500	26.999999999995914	-132756.6498884921	26988.742596830663	-105767.90729166142	300.6529717154923	447128.7958165255	1.0016075222823715
13600	27.199999999995804	-132648.94910812838	26797.750957061053	-105851.19815106732	298.52533631849195	446824.92841322906	1.0022886746925537
13700	27.399999999995693	-132752.26737402572	27089.451315447768	-105662.81605857794	301.7748607928088	446924.50333930174	1.0020653644467734
13800	27.599999999995582	-132622.65583652887	27012.9283098565	-105609.72752667234	300.9223991061233	445369.8641050134	1.0055632439766804
13900	27.79999999999547	-132608.11961362555	27158.719486511778	-105449.40012711377	302.54650405855097	445123.40746625484	1.0061200058387008
14000	27.99999999999536	-132683.3453749079	27142.104621324645	-105541.24075358325	302.36141545817463	445186.66277140885	1.0059770491122013
14100	28.19999999999525	-132841.12195324464	27213.90811315792	-105627.21384008671	303.16130204502724	445495.3118454662	1.0052800858075928
14200	28.39999999999514	-132835.0813840499	27256.243835106183	-105578.83754894373	303.63291944505244	444243.5267638085	1.0081127542394068
14300	28.599999999995028	-132826.91461412868	27044.611985118583	-105782.30262901011	301.27535334577476	443796.7851882172	1.009127556273206
14400	28.799999999994917	-132784.79360810027	26997.14321323325	-105787.65039486703	300.7465540777167	443301.4328369995	1.0102551720909116
14500	28.999999999994806	-132591.948861051	27009.988463881986	-105581.96039716901	300.88964939852013	443396.52960638644	1.0100384992107527
14600	29.199999999994695	-132705.58531219675	26926.258972688425	-105779.32633950832	299.9569078950117	442644.15771218226	1.0117552835975567
14700	29.399999999994584	-132732.97412790015	26989.02077160811	-105743.95335629204	300.65607056580717	442689.23821764416	1.0116522532194703
14800	29.599999999994473	-132742.5149135747	26989.027001359922	-105753.48791221477	300.6561399648683	442689.23821764416	1.0116522532194703
14900	29.799999999994363	-132712.26556371516	26859.651029020555	-105852.61453469461	299.2148994027022	442689.23821764416	1.0116522532194703
15000	29.99999999999425	-132751.34552549315	26893.004747263105	-105858.34077823003	299.58645782086137	442689.23821764416	1.0116522532194703
15100	30.19999999999414	-132651.5777953011	26981.10109308423	-105670.47670221688	300.5678458226688	444097.90855221543	1.0084433110232365
15200	30.39999999999403	-132750.57997473583	27083.4160381382	-105667.16393659763	301.7076281660298	443962.3663425211	1.0087511899001187
15300	30.59999999999392	-132663.41607688414	26955.41591416833	-105708.0001627158	300.2817144720731	443360.77372639533	1.0101199561584673
15400	30.79999999999381	-132872.0679705142	27007.68557307581	-105864.38239743838	300.8639953332398	443360.77372639533	1.0101199561584673
15500	30.999999999993697	-132858.28361476725	27120.411427336338	-105737.87218743093	302.11975457993316	442322.2979744828	1.0124914962906224
15600	31.199999999993587	-132559.94225471013	27009.836784430314	-105550.10547027983	300.88795969853766	442322.2979744828	1.0124914962906224
15700	31.399999999993476	-132484.33570464695	26998.711072071543	-105485.6246325754	300.76401993101734	442892.0927248305	1.0111888938083593
15800	31.599999999993365	-132750.1858095893	27147.991826121655	-105602.19398346767	302.42699856605634	442741.5562893141	1.011532707867702
15900	31.799999999993254	-132620.7315979163	27092.35890999201	-105528.37268792429	301.80725122141564	442662.5407548871	1.0117132670750981
16000	31.999999999993143	-132539.217470687	27141.455232250188	-105397.76223843682	302.35418130288434	442662.5407548871	1.0117132670750981
16100	32.19999999999339	-132545.41644257354	27243.999728642902	-105301.41671393062	303.4965208343733	442553.73329143	1.0119620096481585
16200	32.39999999999363	-132462.71359411423	27106.470708107136	-105356.2428860071	301.9644558049319	443064.60702261195	1.0107951712243959
16300	32.59999999999388	-132594.09657902157	27239.501555700026	-105354.59502332153	303.44641145792815	443284.1959590298	1.0102944553436835
16400	32.79999999999412	-132621.98050698018	27238.61081662697	-105383.36969035323	303.4364886781477	443284.1959590298	1.0102944553436835
16500	32.999999999994365	-132461.17524626758	27072.940430939678	-105388.23481532792	301.5909305309525	442096.91753125016	1.013007663160723
16600	33.19999999999461	-132627.62916619272	27188.77560245731	-105438.85356373542	302.8813273851594	441761.27356459433	1.0137773320535448
16700	33.399999999994854	-132848.02291785015	27234.221975268974	-105613.80094258118	303.3875972489922	441954.60413065535	1.013333860838099
16800	33.5999999999951	-132794.33353014465	27160.155865459496	-105634.17766468515	302.56250523376656	441954.60413065535	1.013333860838099
16900	33.79999999999534	-132821.99859783368	27189.071792314768	-105632.9268055189	302.88462692238375	441954.60413065535	1.013333860838099
17000	33.99999999999559	-132905.37918631392	27219.899776872342	-105685.47940944158	303.22804881897565	441954.60413065535	1.013333860838099
17100	34.19999999999583	-132790.4656114948	27195.300488392757	-105595.16512310204	302.9540142226272	442120.77423391206	1.0129530015749693
17200	34.399999999996076	-132787.74650460368	27070.038993297345	-105717.70751130635	301.5586086898632	441741.5139996569	1.0138226793853893
17300	34.59999999999632	-132907.72966995096	26985.0991637649	-105922.63050618606	300.6123840899466	441741.5139996569	1.0138226793853893
17400	34.799999999996565	-132827.59414185738	26924.56841369534	-105903.02572816203	299.93807516935544	441146.99192264467	1.0151889812668629
17500	34.99999999999681	-133185.65963079728	27243.325974377425	-105942.33365641984	303.48901525231827	441360.0099953218	1.0146990102787916
17600	35.199999999997054	-132874.32341941143	26906.774105953842	-105967.5493134576	299.7398476497552	441360.0099953218	1.0146990102787916
17700	35.3999999999973	-132834.38819666288	27076.145981869	-105758.24221479389	301.6266401757952	441325.3421458113	1.0147787188956043
17800	35.59999999999754	-132991.30298032262	27153.736752042147	-105837.56622828047	302.4909966957982	441325.3421458113	1.0147787188956043
17900	35.79999999999779	-132897.92298857376	27043.028159303176	-105854.89482927059	301.25770962130804	441325.3421458113	1.0147787188956043
18000	35.99999999999803	-132821.40436058296	27201.113132673945	-105620.29122790902	303.01876673084035	440800.9568993789	1.0159859190621499
18100	36.199999999998276	-132760.92318779186	27098.711658026896	-105662.21152976496	301.878020453009	440800.9568993789	1.0159859190621499
18200	36.39999999999852	-132847.1345813008	27099.623987019495	-105747.51059428131	301.8881837431965	440146.51819439715	1.0174965535478626
18300	36.599999999998765	-132886.9202674307	27113.396924630928	-105773.52334279976	302.0416134410519	441060.17287652014	1.0153888128191315
18400	36.79999999999901	-132875.56360587594	27056.72589639198	-105818.83770948394	301.4103015898576	441060.17287652014	1.0153888128191315
18500	36.999999999999254	-132845.24608989505	26924.219823066032	-105921.02626682902	299.93419189067964	441060.17287652014	1.0153888128191315
18600	37.1999999999995	-132846.62490298075	26898.558359258237	-105948.06654372253	299.64832472496414	440587.8129117812	1.0164774244642192
18700	37.39999999999974	-133037.99211932792	27071.050106524614	-105966.94201280328	301.56987243049247	440653.16311513685	1.0163266777728177
18800	37.59999999999999	-133123.7691034102	27059.21205094646	-106064.55705246372	301.4379972022881	440666.46639095165	1.0162959958962887
18900	37.80000000000023	-133011.94397756888	26925.735313454727	-106086.20866411415	299.9510743625967	440871.5424795033	1.015823255001113
19000	38.000000000000476	-132995.995443664	26854.236906588158	-106141.75853707585	299.15458640395127	440849.2112004657	1.0158747116715212
19100	38.20000000000072	-133048.2132458916	26897.411589297895	-106150.8016565937	299.63554977647533	440618.556065925	1.016406502071792
19200	38.400000000000965	-132815.6134025532	26748.61179835147	-106067.00160420174	297.9779290415271	440211.9243802117	1.01734537507004
19300	38.60000000000121	-133045.65628238505	27007.086370815246	-106038.5699115698	300.8573202560423	439912.4349525817	1.0180379769604926
19400	38.800000000001454	-132982.60492487074	26893.55907784014	-106089.0458470306	299.5926330301991	439391.5841779499	1.019244749889238
19500	39.0000000000017	-133173.12889124345	27031.26152368891	-106141.86736755454	301.1266300072123	438815.02851452166	1.0205839276629742
19600	39.20000000000194	-133103.05004902097	26958.538432566424	-106144.51161645455	300.3164991395045	439011.4385003853	1.02012732708899
19700	39.40000000000219	-133109.83834167695	26981.401861254835	-106128.43648042211	300.5711963620266	439397.9133438911	1.0192300685060067
19800	39.60000000000243	-133168.15349612277	27083.978047248158	-106084.17544887462	301.7138889137632	439397.9133438911	1.0192300685060067
19900	39.800000000002676	-133043.4908015076	27054.166350259005	-105989.3244512486	301.3817883996502	439173.09442629194	1.019751826791508
20000	40.00000000000292	-132842.28703466707	26743.70663649533	-106098.58039817175	297.92328583303004	439741.8982792488	1.0184327831197346
20100	40.200000000003165	-133335.56725002278	27067.059635604983	-106268.50761441779	301.52541882409605	439662.75749440014	1.0186161044686501
20200	40.40000000000341	-133225.43279002327	26926.6889667124	-106298.74382331088	299.96169800261544	439312.114697831	1.019429126435383
20300	40.600000000003654	-133143.1888112806	26959.703738145115	-106183.48507313547	300.32948057366855	440024.5865925549	1.0177785036670677
20400	40.8000000000039	-132872.71977062718	26635.620965953935	-106237.09880467322	296.7192179543009	440024.5865925549	1.0177785036670677
20500	41.00000000000414	-133038.39517326103	26872.803411424524	-106165.5917618365	299.361416152814	440557.67164061836	1.016546967962503
20600	41.20000000000439	-132934.25147224875	26629.97067911821	-106304.28079313054	296.65627409827977	440557.67164061836	1.016546967962503
20700	41.40000000000463	-132994.86738656883	26789.040960789513	-106205.82642577932	298.4283074831072	440180.2565200919	1.0174185658834718
20800	41.600000000004876	-133180.85871647162	26984.501581929293	-106196.35713454233	300.6057270641858	439843.07875426504	1.0181985052198528
20900	41.80000000000512	-133059.4236939844	27017.18831774602	-106042.23537623839	300.96985533817707	439760.54845852073	1.018389591537297
21000	42.000000000005365	-133258.318476165	26989.001228347428	-106269.31724781757	300.65585285505693	439708.0013368865	1.018511293761443
21100	42.20000000000561	-133056.87857256792	26946.48380976953	-106110.3947627984	300.1822113654894	439708.0013368865	1.018511293761443
21200	42.40000000000585	-133037.3707315239	26982.540360113042	-106054.83037141085	300.5838791709343	439708.0013368865	1.018511293761443
21300	42.6000000000061	-133081.0972156372	27036.478743123032	-106044.61847251416	301.1847495183875	440138.9269189661	1.0175141027717909
21400	42.80000000000634	-133156.8446429701	27028.10719112538	-106128.73745184473	301.0914909318885	440138.9269189661	1.0175141027717909
21500	43.00000000000659	-133307.20329173628	27005.575102688046	-106301.62818904822	300.84048481986474	440578.078264616	1.016499883704855
21600	43.20000000000683	-133254.61470130782	26829.139980127027	-106425.47472118078	298.8750081503742	440578.078264616	1.016499883704855
21700	43.400000000007076	-133343.37329682565	26926.39988457783	-106416.97341224783	299.9584776449972	440239.39223229117	1.0172818998500366
21800	43.60000000000732	-133106.89153087564	26928.028715070628	-106178.86281580503	299.9766227188673	441043.62762732577	1.015426903973577
21900	43.800000000007564	-132898.10332552635	26788.1961591411	-106109.90716638524	298.4188964434786	439985.2633270555	1.0178694666552748
22000	44.00000000000781	-133133.6988808513	26894.054067595687	-106239.64481325561	299.59814718634925	439985.2633270555	1.0178694666552748
22100	44.20000000000805	-133158.7465731024	26794.71500969001	-106364.0315634124	298.49151604710283	439979.0790299022	1.0178837737156443
22200	44.4000000000083	-133160.39124686146	26879.97510013671	-106280.41614672473	299.4413083343709	439372.47470211686	1.019289079550374
22300	44.60000000000854	-133141.52454053634	26853.92131520239	-106287.60322533394	299.1510707348668	439223.88176103105	1.019633913172671
