157 1.3573663234710693 
158 1.3387928009033203 
159 1.1799182891845703 
160 1.2518056631088257 
161 1.2138943672180176 
162 0.9349197149276733 
163 1.4938472509384155 
164 1.223633885383606 
165 1.3946470022201538 
166 1.1579490900039673 
167 1.0695652961730957 
168 1.205753207206726 
169 1.5203778743743896 
170 1.628547191619873 
171 1.401665449142456 
172 1.0996782779693604 
173 1.4326781034469604 
174 1.766901969909668 
175 0.7585222125053406 
176 1.1494797468185425 
177 0.8638784289360046 
178 1.4846209287643433 
179 0.9637249708175659 
180 1.2199870347976685 
181 0.8390271067619324 
182 0.7048398852348328 
183 1.0136842727661133 
184 1.480639100074768 
185 1.092379093170166 
186 1.3380757570266724 
187 1.0880593061447144 
188 0.9125268459320068 
189 1.3137260675430298 
190 2.1279654502868652 
191 2.001023769378662 
192 1.5323803424835205 
193 0.9796088933944702 
194 1.9300858974456787 
195 1.8328088521957397 
196 2.118396520614624 
197 1.952616810798645 
198 2.0314269065856934 
199 2.0913546085357666 
200 1.8202314376831055 
201 1.6335631608963013 
202 2.200169086456299 
203 1.6638810634613037 
204 2.0474746227264404 
205 1.938367247581482 
206 1.55126953125 
207 1.1104793548583984 
208 1.1859358549118042 
209 1.3564534187316895 
210 1.1254388093948364 
211 1.5075485706329346 
212 1.107374668121338 
213 0.9130731225013733 
214 0.659292459487915 
215 0.6843988299369812 
216 1.2467228174209595 
217 1.0894054174423218 
218 1.0467861890792847 
219 1.1692824363708496 
220 1.1117768287658691 
221 1.1516988277435303 
222 1.4559634923934937 
223 0.8239646553993225 
224 1.0834118127822876 
225 0.9353496432304382 
226 0.9312781691551208 
227 1.0741335153579712 
228 0.9201843738555908 
229 1.3504070043563843 
230 1.6416246891021729 
231 0.9778788685798645 
232 1.4061260223388672 
233 1.2697081565856934 
234 1.2296361923217773 
235 1.3675352334976196 
236 1.6478264331817627 
237 1.9380639791488647 
238 1.6628326177597046 
239 1.7229092121124268 
240 1.1666350364685059 
241 0.7591619491577148 
242 1.4733667373657227 
243 1.5489277839660645 
244 1.2334932088851929 
245 1.178940773010254 
246 1.5646263360977173 
247 1.3255083560943604 
248 1.5183651447296143 
249 1.257107138633728 
250 0.9415030479431152 
251 1.2374656200408936 
252 1.003097653388977 
253 1.3702456951141357 
254 0.9445518851280212 
255 1.5408143997192383 
256 1.343274474143982 
257 1.1243853569030762 
258 1.3741254806518555 
259 1.7452771663665771 
260 1.5846365690231323 
261 1.4514236450195312 
262 2.496391773223877 
263 2.4856855869293213 
264 1.67767333984375 
265 1.398889183998108 
266 1.2831482887268066 
267 1.1146037578582764 
268 1.4390875101089478 
269 1.4514844417572021 
270 1.0061672925949097 
271 2.1898250579833984 
272 1.3407434225082397 
273 1.6989049911499023 
274 1.374866008758545 
275 1.5323163270950317 
276 0.8281461000442505 
277 1.211349368095398 
278 1.0207312107086182 
279 0.807330310344696 
280 1.1404632329940796 
281 1.1943674087524414 
282 1.1422878503799438 
283 1.2185040712356567 
284 1.3676645755767822 
285 1.2218337059020996 
286 1.0756202936172485 
287 1.084276556968689 
288 1.1698979139328003 
289 0.6515687704086304 
290 1.4456416368484497 
291 1.0893385410308838 
292 1.2701575756072998 
293 1.1050227880477905 
294 1.1843280792236328 
295 1.484393835067749 
296 1.4369144439697266 
297 1.2534968852996826 
298 1.2836556434631348 
299 1.3314424753189087 
300 0.9376453161239624 
301 1.4206503629684448 
302 1.1955817937850952 
303 1.2318317890167236 
304 1.47345769405365 
305 1.268690824508667 
306 1.4940694570541382 
307 1.5611306428909302 
308 1.5572798252105713 
309 1.7819833755493164 
310 1.089361310005188 
311 1.250095009803772 
312 1.8233251571655273 
313 1.8325004577636719 
314 2.3051114082336426 
315 2.371774435043335 
316 2.4914162158966064 
317 2.219304323196411 
318 1.8545033931732178 
319 1.9410072565078735 
320 1.9147913455963135 
321 1.9299266338348389 
322 2.04061222076416 
323 1.7667045593261719 
324 1.08011794090271 
325 1.4860761165618896 
326 1.6628378629684448 
327 1.5030572414398193 
328 1.445147156715393 
329 1.0733025074005127 
330 1.2668302059173584 
331 1.1600923538208008 
332 0.9268981218338013 
333 1.7652231454849243 
334 1.5791877508163452 
335 1.695807695388794 
336 2.1056764125823975 
337 2.100393295288086 
338 1.563826560974121 
339 1.9324994087219238 
340 1.487021803855896 
341 1.3324676752090454 
342 1.4386317729949951 
343 1.2636604309082031 
344 1.0376696586608887 
345 1.1682918071746826 
346 0.6345686912536621 
347 1.179425597190857 
348 0.8821248412132263 
349 1.2835389375686646 
350 1.0320630073547363 
351 1.1973891258239746 
352 1.050053596496582 
353 1.1506104469299316 
354 1.118036150932312 
355 1.1587376594543457 
356 1.1711525917053223 
357 0.9155221581459045 
358 0.7024402618408203 
359 0.9887151122093201 
360 1.1099412441253662 
361 1.3143508434295654 
362 1.0792332887649536 
363 1.0964945554733276 
364 1.1284235715866089 
365 0.8992108106613159 
366 0.9042913913726807 
367 0.909757673740387 
368 0.8723621368408203 
369 1.358199954032898 
370 1.4684213399887085 
371 1.3179808855056763 
372 1.5960520505905151 
373 1.227559208869934 
374 1.2219462394714355 
375 1.9872491359710693 
376 1.389723539352417 
377 1.3873350620269775 
378 1.4142208099365234 
379 0.8974456787109375 
380 1.202809453010559 
381 1.5435197353363037 
382 1.4275294542312622 
383 1.5682166814804077 
384 1.0169720649719238 
385 1.332401156425476 
386 1.3571808338165283 
387 1.987349033355713 
388 1.4782544374465942 
389 1.4589157104492188 
390 1.6604684591293335 
391 1.558120608329773 
392 1.4594804048538208 
393 1.1186262369155884 
394 1.3832693099975586 
395 1.0344560146331787 
396 1.0820496082305908 
397 2.180365562438965 
398 1.4439867734909058 
399 2.065749406814575 
400 0.8786628842353821 
401 1.3920537233352661 
402 1.2069590091705322 
403 1.036123514175415 
404 1.0827118158340454 
405 1.1985780000686646 
406 0.9653773903846741 
407 0.980309784412384 
408 1.3322203159332275 
409 1.4696905612945557 
410 1.4080462455749512 
411 1.0685750246047974 
412 1.6782360076904297 
413 1.1203815937042236 
414 1.1340280771255493 
415 1.4005728960037231 
416 1.4449747800827026 
417 1.3096822500228882 
418 1.229897141456604 
419 1.1008009910583496 
420 1.0889992713928223 
421 1.1644208431243896 
422 1.0441745519638062 
423 0.958073079586029 
424 1.088254451751709 
425 0.7678890824317932 
426 1.0467621088027954 
427 1.0429911613464355 
428 0.8857089877128601 
429 0.8897556066513062 
430 1.2250463962554932 
431 1.751042127609253 
432 1.483299970626831 
433 1.2631311416625977 
434 1.0385884046554565 
435 1.2075350284576416 
436 0.9787375330924988 
437 1.3449740409851074 
438 1.0209922790527344 
439 0.9342297911643982 
440 0.8690762519836426 
441 1.4095730781555176 
442 1.5203850269317627 
443 1.1074742078781128 
444 1.3518178462982178 
445 1.2931894063949585 
446 1.260717749595642 
447 1.0629596710205078 
448 1.171394944190979 
449 1.1951298713684082 
450 1.3483643531799316 
451 1.6254854202270508 
452 1.1416507959365845 
453 1.230209469795227 
454 1.0347888469696045 
455 1.2417620420455933 
456 1.1489700078964233 
457 1.800745964050293 
458 1.4730685949325562 
459 1.485158920288086 
460 1.1426416635513306 
461 1.084751844406128 
462 1.7540814876556396 
463 1.2683430910110474 
464 1.1922636032104492 
465 1.4724630117416382 
466 1.0116252899169922 
467 1.1442710161209106 
468 1.7389239072799683 
469 1.0632479190826416 
470 0.8153263330459595 
471 1.8040211200714111 
472 1.6493911743164062 
473 1.0800527334213257 
474 1.0399401187896729 
475 1.4319498538970947 
476 0.9453601837158203 
477 0.9976536631584167 
478 0.8501219749450684 
479 0.8125779032707214 
480 0.8389453291893005 
481 0.798348605632782 
482 0.9615323543548584 
483 1.27973210811615 
484 1.1096004247665405 
485 1.0214338302612305 
486 1.2235125303268433 
487 1.0698268413543701 
488 1.8613574504852295 
489 1.56098473072052 
490 2.184257984161377 
491 2.31414532661438 
492 1.7609522342681885 
493 2.132490873336792 
494 1.8703341484069824 
495 1.5221028327941895 
496 1.5432777404785156 
497 0.7562856078147888 
498 1.7284302711486816 
499 1.4860382080078125 
