Time (ps),RMSD (nm)
1740.0,0.073192134
1750.0,0.06857627
1760.0,0.078513436
1770.0,0.116521195
1780.0,0.090090886
1790.0,0.08664875
1800.0,0.053652056
1810.0,0.11310276
1820.0,0.123687066
1830.0,0.09278372
1840.0,0.068658665
1850.0,0.07840613
1860.0,0.06313287
1870.0,0.065254755
1880.0,0.08585693
1890.0,0.09128147
1900.0,0.090036884
1910.0,0.08620943
1920.0,0.07529851
1930.0,0.0809196
1940.0,0.08084498
1950.0,0.10296693
1960.0,0.07445828
1970.0,0.07659477
1980.0,0.09095627
1990.0,0.09114809
2000.0,0.09797117
2010.0,0.07428682
2020.0,0.07794116
2030.0,0.06565252
2040.0,0.06856912
2050.0,0.07574266
2060.0,0.07130683
2070.0,0.08055901
2080.0,0.067211136
2090.0,0.11169855
2100.0,0.07377208
2110.0,0.060475502
2120.0,0.0666618
2130.0,0.08600073
2140.0,0.13558482
2150.0,0.08521424
2160.0,0.076618604
2170.0,0.07825307
2180.0,0.07465034
2190.0,0.09117185
2200.0,0.09284771
2210.0,0.1159384
2220.0,0.07571406
2230.0,0.039377913
2240.0,0.044466466
2250.0,0.05718617
2260.0,0.08348112
2270.0,0.069500595
2280.0,0.09724747
2290.0,0.09421504
2300.0,0.079762585
2310.0,0.07853877
2320.0,0.09689997
2330.0,0.06702358
2340.0,0.057446923
2350.0,0.06333023
2360.0,0.06723809
2370.0,0.05833579
2380.0,0.066680185
2390.0,0.08705565
2400.0,0.08726776
2410.0,0.07804055
2420.0,0.088579275
2430.0,0.10912934
2440.0,0.10721139
2450.0,0.070324704
2460.0,0.07718022
2470.0,0.08660361
2480.0,0.10435311
2490.0,0.08509056
2500.0,0.099878184
2510.0,0.10039315
2520.0,0.07241403
2530.0,0.08440396
2540.0,0.124134555
2550.0,0.090534545
2560.0,0.07528169
2570.0,0.090856306
2580.0,0.12363594
2590.0,0.09254156
2600.0,0.05892346
2610.0,0.07802292
2620.0,0.10315689
2630.0,0.09068235
2640.0,0.093575746
2650.0,0.107904375
2660.0,0.109620236
2670.0,0.073421285
2680.0,0.09619187
2690.0,0.08737899
2700.0,0.087611005
2710.0,0.07445041
2720.0,0.07687919
2730.0,0.072165824
2740.0,0.07122482
2750.0,0.07093655
2760.0,0.09383352
2770.0,0.042825196
2780.0,0.07755319
2790.0,0.088794954
2800.0,0.073960945
2810.0,0.08985285
2820.0,0.07344392
2830.0,0.075337045
2840.0,0.11424529
2850.0,0.09964329
2860.0,0.06288161
2870.0,0.06306356
2880.0,0.1129621
2890.0,0.060030743
2900.0,0.07408113
2910.0,0.070157126
2920.0,0.09741754
2930.0,0.09642514
2940.0,0.07829589
2950.0,0.084163114
2960.0,0.109431915
2970.0,0.09793139
2980.0,0.066313244
2990.0,0.082343385
3000.0,0.06012463
3010.0,0.09296562
3020.0,0.09572262
3030.0,0.06387495
3040.0,0.06904393
3050.0,0.082188874
3060.0,0.060880776
3070.0,0.12372374
3080.0,0.08361972
3090.0,0.08384833
3100.0,0.07369891
3110.0,0.08681478
3120.0,0.078133024
3130.0,0.074585885
3140.0,0.0927329
3150.0,0.07895089
3160.0,0.0642908
3170.0,0.09417946
3180.0,0.092649706
3190.0,0.0672466
3200.0,0.0799816
3210.0,0.108612515
3220.0,0.06727415
3230.0,0.06840659
3240.0,0.059697565
3250.0,0.07943208
3260.0,0.07338602
3270.0,0.090245
3280.0,0.055824146
3290.0,0.061214637
3300.0,0.13976692
3310.0,0.0800526
3320.0,0.07562151
3330.0,0.08991181
3340.0,0.089698814
3350.0,0.099073425
3360.0,0.09415139
3370.0,0.06290782
3380.0,0.087553136
3390.0,0.057219516
3400.0,0.0742182
3410.0,0.077154085
3420.0,0.08719498
3430.0,0.06896001
3440.0,0.09454431
3450.0,0.092103876
3460.0,0.08594606
3470.0,0.038082004
3480.0,0.07485155
3490.0,0.0811632
3500.0,0.08206579
3510.0,0.072145626
3520.0,0.080840774
3530.0,0.071527734
3540.0,0.06942862
3550.0,0.08655499
3560.0,0.089294195
3570.0,0.09089513
3580.0,0.06828659
3590.0,0.08768282
3600.0,0.08833346
3610.0,0.04976501
3620.0,0.07586541
3630.0,0.07893328
3640.0,0.06685486
3650.0,0.08155972
3660.0,0.07782553
3670.0,0.09832015
3680.0,0.09261544
3690.0,0.0734031
3700.0,0.08240095
3710.0,0.0999574
3720.0,0.096671656
3730.0,0.067805275
3740.0,0.06302099
3750.0,0.086313196
3760.0,0.103294544
3770.0,0.08142346
3780.0,0.07307645
3790.0,0.083777614
3800.0,0.083709285
3810.0,0.09167673
3820.0,0.0692392
3830.0,0.08638309
3840.0,0.07552867
3850.0,0.10240983
3860.0,0.0627721
3870.0,0.08592513
3880.0,0.07479438
3890.0,0.0698067
3900.0,0.08443801
3910.0,0.061146718
3920.0,0.05550818
3930.0,0.079175934
3940.0,0.07340198
3950.0,0.06851525
3960.0,0.075710095
3970.0,0.09084386
3980.0,0.076334104
3990.0,0.0998513
4000.0,0.07637853
4010.0,0.085853115
4020.0,0.07366026
4030.0,0.025844797
4040.0,0.08324415
4050.0,0.075879596
4060.0,0.07912515
4070.0,0.07064441
4080.0,0.08970003
4090.0,0.089353375
4100.0,0.08819021
4110.0,0.10032636
4120.0,0.087969184
4130.0,0.079806134
4140.0,0.12492499
4150.0,0.08845676
4160.0,0.10321339
4170.0,0.10062047
4180.0,0.06532841
4190.0,0.08788737
4200.0,0.0665843
4210.0,0.0991346
4220.0,0.07511863
4230.0,0.060669832
4240.0,0.045830414
4250.0,0.064497285
4260.0,0.0773169
4270.0,0.072869964
4280.0,0.1089134
4290.0,0.10152198
4300.0,0.08330305
4310.0,0.09142404
4320.0,0.08521216
4330.0,0.08189894
4340.0,0.08834549
4350.0,0.08063187
4360.0,0.08587613
4370.0,0.093547635
4380.0,0.06083085
4390.0,0.10256072
4400.0,0.096696034
4410.0,0.09933463
4420.0,0.082397476
4430.0,0.099707805
4440.0,0.102423005
4450.0,0.09655278
4460.0,0.112882346
4470.0,0.09728403
4480.0,0.063731246
4490.0,0.116529964
4500.0,0.094630726
4510.0,0.071100384
4520.0,0.08650996
4530.0,0.09728879
4540.0,0.09202456
4550.0,0.0922691
4560.0,0.07605535
4570.0,0.08253608
4580.0,0.08717654
4590.0,0.10022922
4600.0,0.069200225
4610.0,0.07276781
4620.0,0.088933855
4630.0,0.06693632
4640.0,0.09220943
4650.0,0.07840508
4660.0,0.077116646
4670.0,0.08526906
4680.0,0.07147439
4690.0,0.08556939
4700.0,0.085192814
4710.0,0.09758423
4720.0,0.09593432
4730.0,0.09923473
4740.0,0.07391764
4750.0,0.075611964
4760.0,0.106322885
4770.0,0.062092572
4780.0,0.056221023
4790.0,0.049979452
4800.0,0.078200296
4810.0,0.10335322
4820.0,0.07164041
4830.0,0.05942422
4840.0,0.088356435
4850.0,0.08405702
4860.0,0.117863335
4870.0,0.06977176
4880.0,0.090195775
4890.0,0.117315196
4900.0,0.11517028
4910.0,0.10642791
4920.0,0.11086716
4930.0,0.10918426
4940.0,0.06303698
4950.0,0.06340827
4960.0,0.09485247
4970.0,0.11094479
4980.0,0.06973289
4990.0,0.06907746
5000.0,0.074015446
5010.0,0.134868
5020.0,0.10411012
5030.0,0.1159223
5040.0,0.124435894
5050.0,0.09213242
5060.0,0.06830055
5070.0,0.109153554
5080.0,0.1150505
5090.0,0.122257
5100.0,0.11338536
5110.0,0.13374679
5120.0,0.108378075
5130.0,0.11570726
5140.0,0.11970168
5150.0,0.12958698
5160.0,0.131387
5170.0,0.13470577
5180.0,0.13123436
5190.0,0.11819899
5200.0,0.11940026
5210.0,0.13357678
5220.0,0.12645938
5230.0,0.13374129
5240.0,0.11727687
5250.0,0.12381191
5260.0,0.120781474
5270.0,0.09936014
5280.0,0.08341729
5290.0,0.13547847
5300.0,0.11832756
5310.0,0.10915655
5320.0,0.09535057
5330.0,0.092374615
5340.0,0.06564775
5350.0,0.06454248
5360.0,0.08811464
5370.0,0.06595914
5380.0,0.07424977
5390.0,0.109594755
5400.0,0.07307253
5410.0,0.09143299
5420.0,0.07942007
5430.0,0.076159894
5440.0,0.07513713
5450.0,0.07050058
5460.0,0.08069267
5470.0,0.07360624
5480.0,0.0821398
5490.0,0.067247614
5500.0,0.08052298
5510.0,0.08309934
5520.0,0.07260324
5530.0,0.06502595
5540.0,0.08083235
5550.0,0.053142283
5560.0,0.082418635
5570.0,0.06809499
5580.0,0.08042004
5590.0,0.055971846
5600.0,0.08087616
5610.0,0.099006705
5620.0,0.08914179
5630.0,0.09450222
5640.0,0.06399662
5650.0,0.0681244
5660.0,0.0816477
5670.0,0.09313648
5680.0,0.099277966
5690.0,0.066356175
5700.0,0.07842976
5710.0,0.08136521
5720.0,0.10842973
5730.0,0.079684325
5740.0,0.08159245
5750.0,0.089056626
5760.0,0.0897723
5770.0,0.08746004
5780.0,0.10083242
5790.0,0.09283524
5800.0,0.09541999
5810.0,0.09146472
5820.0,0.08578819
5830.0,0.101096354
5840.0,0.11521522
5850.0,0.10257148
5860.0,0.08701761
5870.0,0.088782676
5880.0,0.061565053
5890.0,0.09787002
5900.0,0.099965446
5910.0,0.07239446
5920.0,0.05976462
5930.0,0.090039
5940.0,0.09018898
5950.0,0.08936283
5960.0,0.124581866
5970.0,0.095854476
5980.0,0.09046514
5990.0,0.0933838
