#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
2400	4.799999999999693	-129897.0393500296	26300.436040012482	-103596.60331001713	292.9823822829834	498308.51898473134	0.898722376854806
2500	4.999999999999671	-129722.82136057594	26450.741693393724	-103272.0796671822	294.6567616860945	498308.51898473134	0.898722376854806
2600	5.199999999999649	-129645.23484136924	26572.145712279147	-103073.08912909009	296.0091817987369	498308.51898473134	0.898722376854806
2700	5.399999999999627	-129793.16259469693	26720.42196510306	-103072.74062959386	297.660954024956	498308.51898473134	0.898722376854806
2800	5.599999999999605	-129612.321385523	26738.8054330179	-102873.5159525051	297.86574272945194	498308.51898473134	0.898722376854806
2900	5.799999999999583	-129532.85208807315	26769.832153491298	-102763.01993458185	298.21137511611255	498308.51898473134	0.898722376854806
3000	5.999999999999561	-129538.91638781426	26820.218174563546	-102718.69821325071	298.77266681732425	498308.51898473134	0.898722376854806
3100	6.199999999999539	-129236.52417015875	26686.828507412618	-102549.69566274613	297.28672862244576	498308.51898473134	0.898722376854806
3200	6.399999999999517	-129136.17442095745	26757.029601953545	-102379.14481900391	298.0687568704255	498308.51898473134	0.898722376854806
3300	6.599999999999495	-129294.13300515947	26780.614258760703	-102513.51874639877	298.3314859341633	498308.51898473134	0.898722376854806
3400	6.799999999999473	-129135.31760597933	26583.413481006068	-102551.90412497327	296.13470282506535	498308.51898473134	0.898722376854806
3500	6.999999999999451	-129211.79189715364	26702.524805563873	-102509.26709158978	297.4615827130161	498308.51898473134	0.898722376854806
3600	7.199999999999429	-129234.09405942088	26661.317313776184	-102572.77674564469	297.00253826624356	498308.51898473134	0.898722376854806
3700	7.399999999999407	-129180.99763386347	26698.20778854843	-102482.78984531504	297.41349187803456	498308.51898473134	0.898722376854806
3800	7.599999999999385	-129127.21133556699	26803.808180099037	-102323.40315546795	298.58986227126474	498308.51898473134	0.898722376854806
3900	7.799999999999363	-129095.61057787243	26689.368413255823	-102406.2421646166	297.31502274135636	498308.51898473134	0.898722376854806
4000	7.999999999999341	-129173.11873102856	26817.242901043508	-102355.87582998506	298.73952277657463	498308.51898473134	0.898722376854806
4100	8.199999999999408	-129122.19214862504	26826.594566161795	-102295.59758246325	298.8436987347412	498308.51898473134	0.898722376854806
4200	8.399999999999475	-129025.1194328417	26729.71630103239	-102295.40313180932	297.76449134571266	498308.51898473134	0.898722376854806
4300	8.599999999999541	-129168.09481242737	26999.939196929612	-102168.15561549776	300.7747284256959	498308.51898473134	0.898722376854806
4400	8.799999999999608	-128921.31634237056	26892.40415411767	-102028.91218825289	299.576806346609	498308.51898473134	0.898722376854806
4500	8.999999999999675	-128864.50365379413	26788.55769511854	-102075.9459586756	298.41997446355845	498308.51898473134	0.898722376854806
4600	9.199999999999742	-129116.00891078154	26947.634217221912	-102168.37469355963	300.19205985180946	498308.51898473134	0.898722376854806
4700	9.399999999999809	-128860.5273760235	26839.093989175075	-102021.43338684842	298.98294018024507	498308.51898473134	0.898722376854806
4800	9.599999999999875	-129177.11586650915	26900.824346837533	-102276.29151967162	299.6706058607537	498308.51898473134	0.898722376854806
4900	9.799999999999942	-128901.16973082715	26807.63157268581	-102093.53815814135	298.6324542141045	498308.51898473134	0.898722376854806
5000	10.000000000000009	-128938.52856376139	27040.89555788995	-101897.63300587142	301.2309753177834	498308.51898473134	0.898722376854806
5100	10.200000000000076	-128874.43856759455	27020.128218068487	-101854.31034952607	300.99963068588016	498308.51898473134	0.898722376854806
5200	10.400000000000142	-128710.03492622795	26894.964747569833	-101815.0701786581	299.60533092196323	498308.51898473134	0.898722376854806
5300	10.60000000000021	-128799.5990522557	26987.641397569147	-101811.95765468656	300.6377330333767	498308.51898473134	0.898722376854806
5400	10.800000000000276	-128590.36075277097	26806.103172674226	-101784.25758009675	298.6154280980433	498308.51898473134	0.898722376854806
5500	11.000000000000343	-128692.94492774674	26876.128911301887	-101816.81601644485	299.3955029109873	498308.51898473134	0.898722376854806
5600	11.20000000000041	-128574.03698565255	26787.474098908282	-101786.56288674427	298.40790338615767	498308.51898473134	0.898722376854806
5700	11.400000000000476	-128916.253066595	27012.009868614536	-101904.24319798048	300.90919365435695	498308.51898473134	0.898722376854806
5800	11.600000000000543	-128732.40651578413	26735.875601993277	-101996.53091379086	297.8331049103689	498308.51898473134	0.898722376854806
5900	11.80000000000061	-128762.63194002258	26781.603050657453	-101981.02888936512	298.3425009076433	498308.51898473134	0.898722376854806
6000	12.000000000000677	-128844.84888764196	27055.5452651177	-101789.30362252427	301.39417056355063	498308.51898473134	0.898722376854806
6100	12.200000000000744	-128868.66148463788	26833.89737725272	-102034.76410738516	298.92505080766983	498308.51898473134	0.898722376854806
6200	12.40000000000081	-128960.65744117757	26972.558453173166	-101988.0989880044	300.46971159927375	498308.51898473134	0.898722376854806
6300	12.600000000000877	-129002.37690091705	26841.826381617655	-102160.5505192994	299.0133785671198	498308.51898473134	0.898722376854806
6400	12.800000000000944	-128912.78223900814	26731.37483256485	-102181.4074064433	297.7829671047735	498308.51898473134	0.898722376854806
6500	13.00000000000101	-128924.45482139254	26829.299241756344	-102095.15557963621	298.87382836064506	498308.51898473134	0.898722376854806
6600	13.200000000001078	-128790.98179806794	26733.365938097802	-102057.61585997013	297.8051476816101	498308.51898473134	0.898722376854806
6700	13.400000000001144	-128941.74266693446	27037.86344193936	-101903.8792249951	301.19719806202954	498308.51898473134	0.898722376854806
6800	13.600000000001211	-128745.52124140778	26870.522666727073	-101874.99857468072	299.3330503003655	498308.51898473134	0.898722376854806
6900	13.800000000001278	-128849.06166212531	27003.26073405867	-101845.80092806666	300.81172978413093	498308.51898473134	0.898722376854806
7000	14.000000000001345	-128867.72493303425	27133.565445841385	-101734.15948719287	302.2633021011342	498308.51898473134	0.898722376854806
7100	14.200000000001411	-128807.64438141377	26858.288415979736	-101949.35596543405	299.19676282878333	498308.51898473134	0.898722376854806
7200	14.400000000001478	-129061.26044918242	26958.178635602944	-102103.08181357947	300.30952287836783	498308.51898473134	0.898722376854806
7300	14.600000000001545	-128960.57192672786	26785.226705805708	-102175.34522092216	298.3828678094046	498308.51898473134	0.898722376854806
7400	14.800000000001612	-128883.91849331323	26991.04303666603	-101892.8754566472	300.6756267141034	498308.51898473134	0.898722376854806
7500	15.000000000001679	-128919.45972987154	26905.078322310634	-102014.3814075609	299.7179944236804	498308.51898473134	0.898722376854806
7600	15.200000000001745	-128989.09586547992	27066.533351303075	-101922.56251417684	301.51657597395615	498308.51898473134	0.898722376854806
7700	15.400000000001812	-128889.47007428228	26894.544665913305	-101994.92540836897	299.6006512837893	498308.51898473134	0.898722376854806
7800	15.600000000001879	-128798.68909665955	27010.968866674066	-101787.72022998547	300.8975970698739	498308.51898473134	0.898722376854806
7900	15.800000000001946	-128835.4599485029	27011.5945550796	-101823.8653934233	300.90456713224626	498308.51898473134	0.898722376854806
8000	16.00000000000201	-128816.98593621883	27022.540783860466	-101794.44515235836	301.0265062582879	498308.51898473134	0.898722376854806
8100	16.2000000000019	-128642.73004095897	26827.82153463182	-101814.90850632715	298.85736695472013	498308.51898473134	0.898722376854806
8200	16.40000000000179	-128789.89572392065	26763.149874619197	-102026.74584930146	298.1369356665138	498308.51898473134	0.898722376854806
8300	16.60000000000168	-128907.28006197728	26863.73739132566	-102043.54267065162	299.2574634869557	498308.51898473134	0.898722376854806
8400	16.800000000001567	-128875.6872797841	26884.315901802744	-101991.37137798137	299.48670459209325	498308.51898473134	0.898722376854806
8500	17.000000000001457	-128898.58034603746	26821.692136006914	-102076.88821003053	298.78908649699855	498308.51898473134	0.898722376854806
8600	17.200000000001346	-129009.41727676048	26801.550487135963	-102207.8667896245	298.5647119558183	498308.51898473134	0.898722376854806
8700	17.400000000001235	-128950.08120412662	26812.83870966071	-102137.2424944659	298.69046083397416	498308.51898473134	0.898722376854806
8800	17.600000000001124	-128926.05053900249	26803.483846836112	-102122.56669216638	298.5862492539033	498308.51898473134	0.898722376854806
8900	17.800000000001013	-129336.40909319886	27039.648193884797	-102296.76089931406	301.21707989501374	498308.51898473134	0.898722376854806
9000	18.000000000000902	-129090.60596370131	26815.081927298583	-102275.52403640271	298.71544989676084	498308.51898473134	0.898722376854806
9100	18.20000000000079	-129091.07751236319	26996.784312539992	-102094.2931998232	300.7395835504211	498308.51898473134	0.898722376854806
9200	18.40000000000068	-129132.0899115427	26922.040578047116	-102210.04933349558	299.90695106633865	498308.51898473134	0.898722376854806
9300	18.60000000000057	-129110.81665406052	27022.640941474285	-102088.17571258622	301.0276219970633	498308.51898473134	0.898722376854806
9400	18.80000000000046	-129104.0650223574	26893.681634134762	-102210.38338822265	299.59103725662726	498308.51898473134	0.898722376854806
9500	19.000000000000348	-128897.71819647423	26941.094078662307	-101956.62411781192	300.1192038211057	498308.51898473134	0.898722376854806
9600	19.200000000000237	-128864.31512694097	26918.074787093097	-101946.24033984788	299.86277282991784	498308.51898473134	0.898722376854806
9700	19.400000000000126	-128904.433878008	26772.09708902144	-102132.33678898655	298.2366061125238	498308.51898473134	0.898722376854806
9800	19.600000000000016	-128999.52983562424	26763.41310534086	-102236.1167302834	298.1398680119625	498308.51898473134	0.898722376854806
9900	19.799999999999905	-129207.46189670838	26853.713853676403	-102353.74804303198	299.1458029831179	498308.51898473134	0.898722376854806
10000	19.999999999999794	-128965.42121210789	26684.19253590993	-102281.22867619795	297.25736434843475	498308.51898473134	0.898722376854806
10100	20.199999999999683	-129220.42977326136	26901.924099383305	-102318.50567387807	299.682856916983	498308.51898473134	0.898722376854806
10200	20.399999999999572	-129168.18131104686	26744.670212505254	-102423.51109854162	297.93107537500794	498308.51898473134	0.898722376854806
10300	20.59999999999946	-129190.07189349577	26710.77020637031	-102479.30168712545	297.55343507498736	498308.51898473134	0.898722376854806
10400	20.79999999999935	-128952.8568865888	26549.756979408114	-102403.09990718069	295.7597751241528	498308.51898473134	0.898722376854806
10500	20.99999999999924	-129315.80628975815	26934.629375009194	-102381.17691474897	300.0471881224245	498308.51898473134	0.898722376854806
10600	21.19999999999913	-129195.1842113318	26745.281685117694	-102449.90252621411	297.9378870758642	498308.51898473134	0.898722376854806
10700	21.399999999999018	-129120.29102269157	26701.305255221137	-102418.98576747043	297.447997129713	498308.51898473134	0.898722376854806
10800	21.599999999998907	-129165.67456949792	27034.124191072136	-102131.55037842579	301.1555434436283	498308.51898473134	0.898722376854806
10900	21.799999999998796	-129035.76295482916	26969.46671571023	-102066.29623911894	300.43527017001736	498308.51898473134	0.898722376854806
11000	21.999999999998685	-129383.18727223099	27198.385535239384	-102184.80173699162	302.9853868674373	498308.51898473134	0.898722376854806
11100	22.199999999998575	-128921.51070828705	26892.429454441426	-102029.08125384562	299.5770881879106	498308.51898473134	0.898722376854806
11200	22.399999999998464	-129105.34550026896	27088.850926421434	-102016.49457384752	301.76518996328343	498308.51898473134	0.898722376854806
11300	22.599999999998353	-128980.40724516602	26884.892395975985	-102095.51484919003	299.4931266390887	498308.51898473134	0.898722376854806
11400	22.799999999998242	-129053.88382840983	26976.616478360636	-102077.2673500492	300.5149173093609	498308.51898473134	0.898722376854806
11500	22.99999999999813	-128872.65622789858	26875.36456087021	-101997.29166702837	299.386988177238	498308.51898473134	0.898722376854806
11600	23.19999999999802	-129198.82216206955	27198.94107776165	-101999.88108430791	302.99157551660585	498308.51898473134	0.898722376854806
11700	23.39999999999791	-129058.08452757125	27061.42698861237	-101996.65753895888	301.45969196246494	498308.51898473134	0.898722376854806
11800	23.5999999999978	-129022.9418611031	27163.316283073164	-101859.62557802994	302.5947213655836	498308.51898473134	0.898722376854806
11900	23.799999999997688	-128891.15975246496	27002.8155634931	-101888.34418897185	300.8067706597794	498308.51898473134	0.898722376854806
12000	23.999999999997577	-128875.40105477096	26845.58417153403	-102029.81688323693	299.055239707374	498308.51898473134	0.898722376854806
12100	24.199999999997466	-129046.95111457979	27041.153049444518	-102005.79806513527	301.2338437298873	498308.51898473134	0.898722376854806
12200	24.399999999997355	-128842.42162550587	26830.581532914886	-102011.84009259098	298.88811286596047	498308.51898473134	0.898722376854806
12300	24.599999999997245	-128933.23949688865	27018.379121641552	-101914.8603752471	300.980146049305	498308.51898473134	0.898722376854806
12400	24.799999999997134	-128943.5176300043	27012.891576253645	-101930.62605375063	300.9190157274279	498308.51898473134	0.898722376854806
12500	24.999999999997023	-128853.16200505645	26867.960227505813	-101985.20177755064	299.3045051634576	498308.51898473134	0.898722376854806
12600	25.199999999996912	-129103.94949447481	27178.050423503206	-101925.8990709716	302.75885718285747	498308.51898473134	0.898722376854806
12700	25.3999999999968	-128913.07412360035	26788.41913195112	-102124.65499164922	298.4184308934509	498308.51898473134	0.898722376854806
12800	25.59999999999669	-129045.975468575	26935.766305800167	-102110.20916277482	300.05985333797923	498308.51898473134	0.898722376854806
12900	25.79999999999658	-128933.70299822456	26917.0579912181	-102016.64500700646	299.8514458968853	498308.51898473134	0.898722376854806
13000	25.99999999999647	-129028.09768415726	26929.717527561872	-102098.38015659538	299.99247097764646	498308.51898473134	0.898722376854806
13100	26.199999999996358	-129001.97364807077	26938.116602291793	-102063.85704577898	300.0860352409766	498308.51898473134	0.898722376854806
13200	26.399999999996247	-128977.16836666422	26926.62148629983	-102050.54688036439	299.95798160480035	498308.51898473134	0.898722376854806
13300	26.599999999996136	-128980.87425119542	27076.412565042527	-101904.46168615289	301.6266287339965	498308.51898473134	0.898722376854806
13400	26.799999999996025	-128926.59603815913	26912.717594016038	-102013.87844414309	299.80309461060324	498308.51898473134	0.898722376854806
13500	26.999999999995914	-128986.77218091597	26914.08932509544	-102072.68285582053	299.81837546141816	498308.51898473134	0.898722376854806
13600	27.199999999995804	-129012.54264118054	26893.96674346577	-102118.57589771476	299.5942133260613	498308.51898473134	0.898722376854806
13700	27.399999999995693	-128975.14332818051	26964.416681719034	-102010.72664646147	300.37901365065403	498308.51898473134	0.898722376854806
13800	27.599999999995582	-129144.02682553403	27120.96053242067	-102023.06629311336	302.12288551044145	498308.51898473134	0.898722376854806
13900	27.79999999999547	-129100.3789079888	27040.071368808534	-102060.30753918026	301.22179399165793	498308.51898473134	0.898722376854806
14000	27.99999999999536	-129039.76255294445	26980.764974249832	-102058.99757869462	300.561130847671	498308.51898473134	0.898722376854806
14100	28.19999999999525	-128991.23268916932	26868.910424193196	-102122.32226497613	299.31509019287245	498308.51898473134	0.898722376854806
14200	28.39999999999514	-129073.74204742948	27070.871247572704	-102002.87079985677	301.5648994002765	498308.51898473134	0.898722376854806
14300	28.599999999995028	-129022.97014289381	26923.521253626826	-102099.44888926698	299.9234455403493	498308.51898473134	0.898722376854806
14400	28.799999999994917	-129047.41744697027	27057.141195973356	-101990.2762509969	301.41194896172385	498308.51898473134	0.898722376854806
14500	28.999999999994806	-129002.43624162758	26856.546667583094	-102145.88957404449	299.1773600480154	498308.51898473134	0.898722376854806
14600	29.199999999994695	-128988.11754590701	26925.12909005684	-102062.98845585017	299.941356564595	498308.51898473134	0.898722376854806
14700	29.399999999994584	-129076.65782078056	26937.531885508455	-102139.12593527211	300.0795215955038	498308.51898473134	0.898722376854806
14800	29.599999999994473	-128962.94594168827	26902.17942877204	-102060.76651291625	299.68570124292745	498308.51898473134	0.898722376854806
14900	29.799999999994363	-129097.80387848528	26764.794266682322	-102333.00961180295	298.1552539142922	498308.51898473134	0.898722376854806
15000	29.99999999999425	-129219.31669907554	27004.383362265486	-102214.93333681006	300.8242356713318	498308.51898473134	0.898722376854806
15100	30.19999999999414	-129121.26770918435	26936.133354891983	-102185.13435429236	300.06394220240605	498308.51898473134	0.898722376854806
15200	30.39999999999403	-129177.41558452253	27133.437129526657	-102043.97845499589	302.261872679222	498308.51898473134	0.898722376854806
15300	30.59999999999392	-129118.15406431921	26975.973711170416	-102142.1803531488	300.50775699223317	498308.51898473134	0.898722376854806
15400	30.79999999999381	-129315.69092021899	27030.576759469495	-102285.11416074948	301.1160256591951	498308.51898473134	0.898722376854806
15500	30.999999999993697	-129222.02254084885	26944.526270274968	-102277.49627057387	300.1574378516594	498308.51898473134	0.898722376854806
15600	31.199999999993587	-129309.31135469733	27025.982160532705	-102283.32919416462	301.06484260884235	498308.51898473134	0.898722376854806
15700	31.399999999993476	-129308.14605404402	27129.4960065912	-102178.65004745281	302.21796924033066	498308.51898473134	0.898722376854806
15800	31.599999999993365	-129253.09051589703	27121.322259308876	-102131.76825658816	302.12691508642564	498308.51898473134	0.898722376854806
15900	31.799999999993254	-129210.62998800453	27006.30762327753	-102204.32236472699	300.8456716115796	498308.51898473134	0.898722376854806
16000	31.999999999993143	-129186.6794522242	26979.0890223447	-102207.59042987949	300.54246102862277	498308.51898473134	0.898722376854806
16100	32.19999999999339	-129383.57867288623	27091.062715991007	-102292.51595689522	301.7898289227371	498308.51898473134	0.898722376854806
16200	32.39999999999363	-129437.63176328958	26965.72846665825	-102471.90329663134	300.3936267116675	498308.51898473134	0.898722376854806
16300	32.59999999999388	-129352.15885650515	26898.653806414906	-102453.50505009024	299.6464264097782	498308.51898473134	0.898722376854806
16400	32.79999999999412	-129391.14947637064	27049.565098454917	-102341.58437791573	301.3275525244943	498308.51898473134	0.898722376854806
16500	32.999999999994365	-129435.20803796839	26942.878464943682	-102492.3295730247	300.1390815806545	498308.51898473134	0.898722376854806
16600	33.19999999999461	-129459.00904565965	26864.691711504445	-102594.3173341552	299.26809445136314	498308.51898473134	0.898722376854806
16700	33.399999999994854	-129538.8261641659	26780.909660643225	-102757.91650352268	298.3347766608699	498308.51898473134	0.898722376854806
16800	33.5999999999951	-129455.29466717475	26793.095982987372	-102662.19868418739	298.4705302181959	498308.51898473134	0.898722376854806
16900	33.79999999999534	-129379.57740305961	26775.15221578219	-102604.42518727742	298.27063970478736	498308.51898473134	0.898722376854806
17000	33.99999999999559	-129538.3967799849	26876.04359254509	-102662.3531874398	299.3945524745542	498308.51898473134	0.898722376854806
17100	34.19999999999583	-129581.02207944625	26821.003812847914	-102760.01826659833	298.7814186941303	498308.51898473134	0.898722376854806
17200	34.399999999996076	-129384.6353094361	26895.523775661542	-102489.11153377456	299.6115583997823	498308.51898473134	0.898722376854806
17300	34.59999999999632	-129427.08377733809	27014.14143550296	-102412.94234183514	300.932938946793	498308.51898473134	0.898722376854806
17400	34.799999999996565	-129588.00722590242	27047.412817681747	-102540.59440822067	301.3035764829068	498308.51898473134	0.898722376854806
17500	34.99999999999681	-129329.52234126051	26883.136374985217	-102446.3859662753	299.4735648640508	498308.51898473134	0.898722376854806
17600	35.199999999997054	-129588.63067709134	27014.253091609913	-102574.37758548142	300.93418277682537	498308.51898473134	0.898722376854806
17700	35.3999999999973	-129413.52014348331	26940.68235199841	-102472.83779148491	300.1146172561281	498308.51898473134	0.898722376854806
17800	35.59999999999754	-129515.06323948065	26883.66774807823	-102631.3954914024	299.47948426989007	498308.51898473134	0.898722376854806
17900	35.79999999999779	-129547.01003849787	26918.79867659378	-102628.21136190409	299.8708368357806	498308.51898473134	0.898722376854806
18000	35.99999999999803	-129580.72262253375	27031.841146475133	-102548.88147605861	301.1301107152936	498308.51898473134	0.898722376854806
18100	36.199999999998276	-129429.13540802276	26787.767683492846	-102641.3677245299	298.41117386847424	498308.51898473134	0.898722376854806
18200	36.39999999999852	-129575.42746732978	26932.967105933472	-102642.46036139631	300.02867072776763	498308.51898473134	0.898722376854806
18300	36.599999999998765	-129593.45568241381	26950.871298450915	-102642.5843839629	300.22812038588864	498308.51898473134	0.898722376854806
18400	36.79999999999901	-129518.3768878661	26927.01587030133	-102591.36101756478	299.96237497546986	498308.51898473134	0.898722376854806
18500	36.999999999999254	-129399.03714652301	26730.040361734344	-102668.99678478866	297.7681013267912	498308.51898473134	0.898722376854806
18600	37.1999999999995	-129532.52289388994	26726.75785859004	-102805.76503529989	297.73153480030453	498308.51898473134	0.898722376854806
18700	37.39999999999974	-129702.0879631286	27000.310810118626	-102701.77715300997	300.778868133389	498308.51898473134	0.898722376854806
18800	37.59999999999999	-129758.7972457511	26878.824233006173	-102879.97301274491	299.42552833614525	498308.51898473134	0.898722376854806
18900	37.80000000000023	-129830.63919242514	26991.103257322335	-102839.5359351028	300.67629756196766	498308.51898473134	0.898722376854806
19000	38.000000000000476	-129681.18374977446	26793.76708729768	-102887.41666247678	298.4780062060197	498308.51898473134	0.898722376854806
19100	38.20000000000072	-129798.86790173485	26819.358592968012	-102979.50930876684	298.76309122461385	498308.51898473134	0.898722376854806
19200	38.400000000000965	-129734.56235284904	26857.9054168276	-102876.65693602143	299.1924962833985	498308.51898473134	0.898722376854806
19300	38.60000000000121	-129670.20276391675	26813.236565115887	-102856.96619880086	298.6948928760469	498308.51898473134	0.898722376854806
19400	38.800000000001454	-129752.3799745452	26927.77521628007	-102824.60475826514	299.970833960465	498308.51898473134	0.898722376854806
19500	39.0000000000017	-129695.93329454484	27049.297700600287	-102646.63559394455	301.32457375789335	498308.51898473134	0.898722376854806
19600	39.20000000000194	-129734.84501717825	26938.051546550945	-102796.79347062731	300.0853105310932	498308.51898473134	0.898722376854806
19700	39.40000000000219	-129966.78006552524	27057.232084683113	-102909.54798084212	301.41296144648516	498308.51898473134	0.898722376854806
19800	39.60000000000243	-129763.9893866942	26888.183841455302	-102875.80554523891	299.52979278166583	498308.51898473134	0.898722376854806
19900	39.800000000002676	-129798.87475145969	26857.433314421567	-102941.44143703813	299.18723714292685	498308.51898473134	0.898722376854806
20000	40.00000000000292	-129753.82468600897	26861.67642165453	-102892.14826435443	299.2345046355078	498308.51898473134	0.898722376854806
20100	40.200000000003165	-129789.72099665483	26910.8350851526	-102878.88591150222	299.78212378218655	498308.51898473134	0.898722376854806
20200	40.40000000000341	-129689.38749810692	26830.359498117803	-102859.02799998914	298.8856394361017	498308.51898473134	0.898722376854806
20300	40.600000000003654	-129748.83903318906	26933.11208476759	-102815.72694842148	300.0302857673105	498308.51898473134	0.898722376854806
20400	40.8000000000039	-129841.51909768571	26859.583860099294	-102981.93523758643	299.2111938558464	498308.51898473134	0.898722376854806
20500	41.00000000000414	-129900.73881727036	26974.20152585867	-102926.53729141169	300.48801514941	498308.51898473134	0.898722376854806
20600	41.20000000000439	-129876.58296986586	26950.78942340374	-102925.79354646213	300.22720831179475	498308.51898473134	0.898722376854806
20700	41.40000000000463	-129899.03627490926	26903.458801632714	-102995.57747327654	299.6999532389011	498308.51898473134	0.898722376854806
20800	41.600000000004876	-129856.47431909149	26894.213126118866	-102962.26119297261	299.5969579868931	498308.51898473134	0.898722376854806
20900	41.80000000000512	-129818.70788144704	26794.250725296562	-103024.45715615049	298.4833938510328	498308.51898473134	0.898722376854806
21000	42.000000000005365	-129965.15794716257	26988.10954303358	-102977.04840412899	300.6429480941924	498308.51898473134	0.898722376854806
21100	42.20000000000561	-129752.5201170397	26754.201622239976	-102998.31849479974	298.0372536576169	498308.51898473134	0.898722376854806
21200	42.40000000000585	-129782.52030098472	26785.67363460042	-102996.8466663843	298.38784652012964	498308.51898473134	0.898722376854806
21300	42.6000000000061	-129713.25227975787	26714.528226341303	-102998.72405341658	297.59529877801083	498308.51898473134	0.898722376854806
21400	42.80000000000634	-129963.4244966861	26958.599559858365	-103004.82493682775	300.31421190295003	498308.51898473134	0.898722376854806
21500	43.00000000000659	-129960.16397248376	26905.603255395657	-103054.56071708808	299.7238420889266	498308.51898473134	0.898722376854806
21600	43.20000000000683	-129832.21428437915	26747.4470194716	-103084.76726490755	297.96200853211997	498308.51898473134	0.898722376854806
21700	43.400000000007076	-129867.34231070896	26849.454185256684	-103017.88812545229	299.09835100173456	498308.51898473134	0.898722376854806
21800	43.60000000000732	-129923.73697346698	26881.8123118821	-103041.92466158488	299.4588150263806	498308.51898473134	0.898722376854806
21900	43.800000000007564	-129920.50178117256	26875.406951208646	-103045.0948299639	299.38746039839515	498308.51898473134	0.898722376854806
22000	44.00000000000781	-129987.08982808734	26888.084881570376	-103099.00494651696	299.5286903853865	498308.51898473134	0.898722376854806
22100	44.20000000000805	-130145.69355999176	26948.449194132598	-103197.24436585917	300.2011385559205	498308.51898473134	0.898722376854806
22200	44.4000000000083	-130104.52512478683	26990.647753589674	-103113.87737119716	300.671223327893	498308.51898473134	0.898722376854806
22300	44.60000000000854	-130046.75122022921	26700.556694046856	-103346.19452618236	297.4396582856044	498308.51898473134	0.898722376854806
22400	44.80000000000879	-129935.12311739943	26777.340026380858	-103157.78309101857	298.2950115425853	498308.51898473134	0.898722376854806
22500	45.00000000000903	-129904.62691335256	26754.87645762101	-103149.75045573156	298.0447712089336	498308.51898473134	0.898722376854806
