#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
360	0.7200000000000005	-143432.71539057605	19694.847323546022	-123737.86806703001	219.35571279508838	498404.7066624888	0.8987188609703775
370	0.7400000000000005	-143422.43814392213	19976.504007546864	-123445.93413637526	222.49272633307308	498404.7066624888	0.8987188609703775
380	0.7600000000000006	-143096.0160597921	19945.033040333186	-123150.98301945893	222.14221148357464	498404.7066624888	0.8987188609703775
390	0.7800000000000006	-143051.79999860664	20151.877753499197	-122899.92224510745	224.44599016990043	498404.7066624888	0.8987188609703775
400	0.8000000000000006	-142912.63890874048	20277.68559507372	-122634.95331366676	225.84720279726608	498404.7066624888	0.8987188609703775
410	0.8200000000000006	-142700.76032365442	20317.21850547335	-122383.54181818108	226.28750931993756	498404.7066624888	0.8987188609703775
420	0.8400000000000006	-142668.07628923762	20557.970013762708	-122110.1062754749	228.96893242719705	498404.7066624888	0.8987188609703775
430	0.8600000000000007	-142542.8970349355	20649.911843496295	-121892.9851914392	229.99295486644613	498404.7066624888	0.8987188609703775
440	0.8800000000000007	-142468.80525673283	20787.231226526124	-121681.57403020671	231.52237982974998	498404.7066624888	0.8987188609703775
450	0.9000000000000007	-142187.854013903	20722.66184646237	-121465.19216744063	230.8032240954637	498404.7066624888	0.8987188609703775
460	0.9200000000000007	-142132.6436888552	20931.661491673807	-121200.9821971814	233.1310038134849	498404.7066624888	0.8987188609703775
470	0.9400000000000007	-141879.05860281314	20948.457311900966	-120930.60129091216	233.31807097157872	498404.7066624888	0.8987188609703775
480	0.9600000000000007	-141839.44340204832	21170.962481783125	-120668.4809202652	235.79627145408466	498404.7066624888	0.8987188609703775
490	0.9800000000000008	-141753.87934851102	21331.92471806548	-120421.95463044554	237.5890239183597	498404.7066624888	0.8987188609703775
500	1.0000000000000007	-141624.63699669458	21445.03563891743	-120179.60135777717	238.84882178633933	498404.7066624888	0.8987188609703775
510	1.0200000000000007	-141460.67906170414	21550.325790056613	-119910.35327164753	240.0215141039805	498404.7066624888	0.8987188609703775
520	1.0400000000000007	-141122.48594506935	21512.345578294084	-119610.14036677526	239.59850110538179	498404.7066624888	0.8987188609703775
530	1.0600000000000007	-140943.29139440012	21591.602361367295	-119351.68903303283	240.48124103523566	498404.7066624888	0.8987188609703775
540	1.0800000000000007	-140945.38269459133	21754.94879336067	-119190.43390123067	242.3005480059276	498404.7066624888	0.8987188609703775
550	1.1000000000000008	-140701.53709229687	21739.64691230968	-118961.89017998721	242.13011992543	498404.7066624888	0.8987188609703775
560	1.1200000000000008	-140639.5748552032	21850.758663951467	-118788.81619125172	243.36765160470102	498404.7066624888	0.8987188609703775
570	1.1400000000000008	-140518.9367098877	21944.0404215535	-118574.8962883342	244.40659778658437	498404.7066624888	0.8987188609703775
580	1.1600000000000008	-140411.92189153205	22045.75974579324	-118366.16214573882	245.53951923081237	498404.7066624888	0.8987188609703775
590	1.1800000000000008	-140392.32342116878	22227.762100393957	-118164.56132077482	247.56661066076705	498404.7066624888	0.8987188609703775
600	1.2000000000000008	-140092.96873665636	22170.978880728504	-117921.98985592784	246.93417500793387	498404.7066624888	0.8987188609703775
610	1.2200000000000009	-140152.6006678227	22380.840256306252	-117771.76041151644	249.27155243827215	498404.7066624888	0.8987188609703775
620	1.2400000000000009	-139849.78040013628	22237.823890942695	-117611.95650919358	247.67867607572325	498404.7066624888	0.8987188609703775
630	1.260000000000001	-139829.10640396035	22376.600953481615	-117452.50545047875	249.22433626657124	498404.7066624888	0.8987188609703775
640	1.280000000000001	-139735.29665252633	22485.668671904663	-117249.62798062166	250.4391020743274	498404.7066624888	0.8987188609703775
650	1.300000000000001	-139728.60449191448	22668.240435868473	-117060.364056046	252.47253542684993	498404.7066624888	0.8987188609703775
660	1.320000000000001	-139385.63126055693	22496.084436137986	-116889.54682441894	250.55510994939095	498404.7066624888	0.8987188609703775
670	1.340000000000001	-139252.80382269842	22557.248209442725	-116695.55561325568	251.23633498607646	498404.7066624888	0.8987188609703775
680	1.360000000000001	-139254.77562002154	22747.523721224683	-116507.25189879687	253.35557053173525	498404.7066624888	0.8987188609703775
690	1.380000000000001	-139124.9955052988	22776.609647451856	-116348.38585784694	253.6795214603743	498404.7066624888	0.8987188609703775
700	1.400000000000001	-139286.44388005979	23052.710039683083	-116233.7338403767	256.7546505713513	498404.7066624888	0.8987188609703775
710	1.420000000000001	-138926.14273283226	22861.6933554794	-116064.44937735287	254.62716005411545	498404.7066624888	0.8987188609703775
720	1.440000000000001	-138950.76032365442	23088.150955226778	-115862.60936842766	257.14938159736454	498404.7066624888	0.8987188609703775
730	1.460000000000001	-138843.2077423925	23087.415940695664	-115755.79180169682	257.1411952106545	498404.7066624888	0.8987188609703775
740	1.480000000000001	-138713.1886219336	23076.88146311387	-115636.30715881972	257.0238651394477	498404.7066624888	0.8987188609703775
750	1.500000000000001	-138752.86357413244	23239.386175244177	-115513.47739888828	258.83379726922294	498404.7066624888	0.8987188609703775
760	1.5200000000000011	-138445.20344028925	23066.546960330954	-115378.65647995828	256.9087623317392	498404.7066624888	0.8987188609703775
770	1.5400000000000011	-138456.55621275576	23196.79899905791	-115259.75721369786	258.35947318664427	498404.7066624888	0.8987188609703775
780	1.5600000000000012	-138318.70965443837	23235.083194991148	-115083.62645944723	258.7858718760965	498404.7066624888	0.8987188609703775
790	1.5800000000000012	-138482.90659516494	23507.937200286706	-114974.96939487825	261.82484363542795	498404.7066624888	0.8987188609703775
800	1.6000000000000012	-138284.1733255665	23445.52343923186	-114838.64988633462	261.12969658404467	498404.7066624888	0.8987188609703775
810	1.6200000000000012	-138351.035180251	23642.510011534116	-114708.52516871688	263.32367804876833	498404.7066624888	0.8987188609703775
820	1.6400000000000012	-137979.32150912288	23439.365715830012	-114539.95579329287	261.0611135793725	498404.7066624888	0.8987188609703775
830	1.6600000000000013	-138011.2885263313	23579.70138749934	-114431.58713883196	262.624133123718	498404.7066624888	0.8987188609703775
840	1.6800000000000013	-137757.16567738293	23442.817606163724	-114314.3480712192	261.0995597705109	498404.7066624888	0.8987188609703775
850	1.7000000000000013	-137881.32915730643	23721.748960789864	-114159.58019651657	264.2062193505406	498404.7066624888	0.8987188609703775
860	1.7200000000000013	-137771.50602155118	23659.0389488155	-114112.46707273569	263.5077727390973	498404.7066624888	0.8987188609703775
870	1.7400000000000013	-137672.25888962002	23624.70767108589	-114047.55121853414	263.12540054936505	498404.7066624888	0.8987188609703775
880	1.7600000000000013	-137537.99741734468	23672.132167309654	-113865.86525003503	263.65360135245913	498404.7066624888	0.8987188609703775
890	1.7800000000000014	-137459.2450272873	23735.14164027318	-113724.10338701414	264.3553832768223	498404.7066624888	0.8987188609703775
900	1.8000000000000014	-137557.1178762357	23945.965059004393	-113611.15281723131	266.70347567530433	498404.7066624888	0.8987188609703775
910	1.8200000000000014	-137237.44770415156	23780.09815367365	-113457.34955047791	264.8560963760273	498404.7066624888	0.8987188609703775
920	1.8400000000000014	-137247.96395654161	23920.613045613023	-113327.3509109286	266.42111202572147	498404.7066624888	0.8987188609703775
930	1.8600000000000014	-137127.38556266017	23873.52378006448	-113253.86178259569	265.8966449283274	498404.7066624888	0.8987188609703775
940	1.8800000000000014	-137009.5557347443	23827.801073768413	-113181.75466097589	265.3873981864904	498404.7066624888	0.8987188609703775
950	1.9000000000000015	-136901.82389918025	23920.475320863923	-112981.34857831633	266.419578085904	498404.7066624888	0.8987188609703775
960	1.9200000000000015	-136919.92858369267	24048.11109858981	-112871.81748510287	267.84114975595924	498404.7066624888	0.8987188609703775
970	1.9400000000000015	-136782.2612796774	24006.3987285585	-112775.86255111889	267.3765690201822	498404.7066624888	0.8987188609703775
980	1.9600000000000015	-136772.82055309994	24050.48329100264	-112722.3372620973	267.86757057299104	498404.7066624888	0.8987188609703775
990	1.9800000000000015	-136861.49168120703	24290.811460267927	-112570.6802209391	270.5442786483514	498404.7066624888	0.8987188609703775
1000	2.0000000000000013	-136741.21204449574	24298.236600794542	-112442.9754437012	270.6269777912319	498404.7066624888	0.8987188609703775
1010	2.019999999999999	-136597.3903427749	24201.79632627148	-112395.59401650341	269.55285292940226	498404.7066624888	0.8987188609703775
1020	2.039999999999997	-136537.87791447662	24245.785373871557	-112292.09254060507	270.0427906645354	498404.7066624888	0.8987188609703775
1030	2.0599999999999947	-136488.5232299642	24336.17432736941	-112152.34890259478	271.0495176016678	498404.7066624888	0.8987188609703775
1040	2.0799999999999925	-136425.24646132175	24394.04940998331	-112031.19705133843	271.6941141192894	498404.7066624888	0.8987188609703775
1050	2.0999999999999903	-136289.67045749765	24369.389728687795	-111920.28072880986	271.4194614713651	498404.7066624888	0.8987188609703775
1060	2.119999999999988	-136345.06003684754	24485.120907554454	-111859.9391292931	272.7084430418168	498404.7066624888	0.8987188609703775
1070	2.139999999999986	-136153.61644220128	24368.748567177485	-111784.86787502379	271.4123203934069	498404.7066624888	0.8987188609703775
1080	2.1599999999999837	-136141.12839248808	24474.38031016094	-111666.74808232715	272.58881726567375	498404.7066624888	0.8987188609703775
1090	2.1799999999999815	-136042.77753206744	24480.099689155926	-111562.67784291151	272.65251811268104	498404.7066624888	0.8987188609703775
1100	2.1999999999999793	-136010.21300051868	24526.765354254807	-111483.44764626387	273.1722672664906	498404.7066624888	0.8987188609703775
1110	2.219999999999977	-135975.43766591066	24629.50924095066	-111345.92842495999	274.3166000014067	498404.7066624888	0.8987188609703775
1120	2.239999999999975	-135952.31386093932	24676.16896226361	-111276.14489867572	274.83628295498744	498404.7066624888	0.8987188609703775
1130	2.2599999999999727	-135850.85592594888	24689.024053424993	-111161.8318725239	274.97945937257657	498404.7066624888	0.8987188609703775
1140	2.2799999999999705	-135823.9677806334	24776.241567240962	-111047.72621339244	275.95086369965884	498404.7066624888	0.8987188609703775
1150	2.2999999999999683	-135818.5901515703	24836.826607443105	-110981.7635441272	276.625642968568	498404.7066624888	0.8987188609703775
1160	2.319999999999966	-135617.16806744027	24688.213770163788	-110928.9542972765	274.97043466375766	498404.7066624888	0.8987188609703775
1170	2.339999999999964	-135600.01940587242	24760.47327384137	-110839.54613203104	275.7752408485949	498404.7066624888	0.8987188609703775
1180	2.3599999999999617	-135656.0662509967	24991.66553085976	-110664.40072013692	278.35019568311884	498404.7066624888	0.8987188609703775
1190	2.3799999999999595	-135609.28087814775	25052.293641382643	-110556.9872367651	279.0254546572398	498404.7066624888	0.8987188609703775
1200	2.3999999999999573	-135442.99263722997	24914.422429790797	-110528.57020743916	277.4898835814236	498404.7066624888	0.8987188609703775
1210	2.419999999999955	-135205.60018981123	24727.545790418975	-110478.05439939225	275.4085037280674	498404.7066624888	0.8987188609703775
1220	2.439999999999953	-135340.22017069077	24902.89142375142	-110437.32874693935	277.3614544543804	498404.7066624888	0.8987188609703775
1230	2.4599999999999507	-135179.60831600626	24820.857653115232	-110358.75066289102	276.447785212088	498404.7066624888	0.8987188609703775
1240	2.4799999999999485	-135129.41711141734	24857.586585498397	-110271.83052591895	276.8568618101827	498404.7066624888	0.8987188609703775
1250	2.4999999999999463	-135054.4888131382	24875.675225874707	-110178.81358726347	277.0583280382807	498404.7066624888	0.8987188609703775
1260	2.519999999999944	-135133.30095462958	25068.971520725972	-110064.32943390361	279.2112082226859	498404.7066624888	0.8987188609703775
1270	2.539999999999942	-135003.819597077	25025.750592897475	-109978.06900417952	278.7298255911917	498404.7066624888	0.8987188609703775
1280	2.5599999999999397	-135080.42093550912	25170.401232377633	-109910.01970313149	280.3409040427368	498404.7066624888	0.8987188609703775
1290	2.5799999999999375	-134946.51797183798	25124.492015793727	-109822.02595604426	279.8295800013675	498404.7066624888	0.8987188609703775
1300	2.5999999999999353	-134904.03470223953	25130.434014891085	-109773.60068734844	279.8957603289433	498404.7066624888	0.8987188609703775
1310	2.619999999999933	-134902.9591764269	25208.559209092153	-109694.39996733476	280.7658969377578	498404.7066624888	0.8987188609703775
1320	2.639999999999931	-134612.56720701963	24972.372069389872	-109640.19513762977	278.13531049393777	498404.7066624888	0.8987188609703775
1330	2.6599999999999286	-134719.40277107316	25167.547278601087	-109551.85549247208	280.3091175020922	498404.7066624888	0.8987188609703775
1340	2.6799999999999264	-134752.50506552824	25303.08908363509	-109449.41598189315	281.81874429778827	498404.7066624888	0.8987188609703775
1350	2.6999999999999242	-134552.5767672491	25170.186225737398	-109382.39054151169	280.33850935878473	498404.7066624888	0.8987188609703775
1360	2.719999999999922	-134575.8798265225	25295.679173074182	-109280.20065344832	281.73621478201517	498404.7066624888	0.8987188609703775
1370	2.73999999999992	-134479.44101199094	25254.614132193336	-109224.82687979762	281.2788438176509	498404.7066624888	0.8987188609703775
1380	2.7599999999999176	-134530.2297309202	25335.437725818523	-109194.79200510168	282.1790344461468	498404.7066624888	0.8987188609703775
1390	2.7799999999999154	-134638.26032365442	25480.01331783025	-109158.24700582419	283.7892770399337	498404.7066624888	0.8987188609703775
1400	2.7999999999999132	-134404.27370797566	25392.540066818983	-109011.73364115668	282.81502438334473	498404.7066624888	0.8987188609703775
1410	2.819999999999911	-134300.0074555856	25390.03700302818	-108909.97045255742	282.78714595743037	498404.7066624888	0.8987188609703775
1420	2.839999999999909	-134168.67380357796	25299.253173060093	-108869.42063051787	281.77602099637977	498404.7066624888	0.8987188609703775
1430	2.8599999999999066	-134218.2077423925	25461.340083053372	-108756.86765933911	283.5812997625585	498404.7066624888	0.8987188609703775
1440	2.8799999999999044	-134096.55382269842	25450.462304524717	-108646.0915181737	283.46014610121847	498404.7066624888	0.8987188609703775
1450	2.899999999999902	-134086.75458751677	25430.1374620202	-108656.61712549657	283.233773677925	498404.7066624888	0.8987188609703775
1460	2.9199999999999	-133926.26223570033	25391.933361742907	-108534.32887395742	282.80826707153454	498404.7066624888	0.8987188609703775
1470	2.939999999999898	-134017.20391830071	25525.985811854905	-108491.2181064458	284.3013058477778	498404.7066624888	0.8987188609703775
1480	2.9599999999998956	-134107.3090808246	25650.06654990421	-108457.2425309204	285.6832824781021	498404.7066624888	0.8987188609703775
1490	2.9799999999998934	-134006.56816304257	25603.05508234378	-108403.5130806988	285.1596818729869	498404.7066624888	0.8987188609703775
1500	2.999999999999891	-133983.98212097757	25613.969432254446	-108370.01268872313	285.28124285617287	498404.7066624888	0.8987188609703775
1510	3.019999999999889	-133968.2674938265	25644.030654526694	-108324.23683929983	285.6160563599637	498404.7066624888	0.8987188609703775
1520	3.039999999999887	-133986.07342116878	25688.79337146895	-108297.28004969982	286.11461100830434	498404.7066624888	0.8987188609703775
1530	3.0599999999998846	-133955.89894698138	25715.078655764755	-108240.82029121665	286.4073691687514	498404.7066624888	0.8987188609703775
1540	3.0799999999998824	-133981.5920636162	25747.489352571647	-108234.10271104454	286.7683504641871	498404.7066624888	0.8987188609703775
1550	3.09999999999988	-133856.23355501198	25654.550583027685	-108201.68297198431	285.733224387569	498404.7066624888	0.8987188609703775
1560	3.119999999999878	-133956.49646132175	25755.841074064138	-108200.6553872576	286.86136960726316	498404.7066624888	0.8987188609703775
1570	3.139999999999876	-133812.07724526056	25668.502917396792	-108143.57432786377	285.8886215937729	498404.7066624888	0.8987188609703775
1580	3.1599999999998736	-133801.0232299642	25699.43638593897	-108101.58684402522	286.23314993308026	498404.7066624888	0.8987188609703775
1590	3.1799999999998714	-133704.46491256458	25713.763495721218	-107990.70141684335	286.39272128323853	498404.7066624888	0.8987188609703775
1600	3.199999999999869	-133624.63699669458	25657.206876663484	-107967.4301200311	285.7628094447315	498404.7066624888	0.8987188609703775
1610	3.219999999999867	-133554.60831600626	25606.93009558229	-107947.67822042396	285.20284068894824	498404.7066624888	0.8987188609703775
1620	3.2399999999998648	-133585.32055309994	25699.843307078907	-107885.47724602104	286.23768210716804	498404.7066624888	0.8987188609703775
1630	3.2599999999998626	-133343.32724526056	25583.235095504475	-107760.09214975608	284.9389323911908	498404.7066624888	0.8987188609703775
1640	3.2799999999998604	-133476.27418598713	25759.155425886132	-107717.118760101	286.89828393284404	498404.7066624888	0.8987188609703775
1650	3.299999999999858	-133571.45822040396	25912.12463724072	-107659.33358316324	288.60201231627116	498404.7066624888	0.8987188609703775
1660	3.319999999999856	-133469.70152824334	25860.687284005617	-107609.01424423773	288.0291174317452	498404.7066624888	0.8987188609703775
1670	3.3399999999998538	-133281.2455052988	25749.215230970523	-107532.03027432827	286.78757281611314	498404.7066624888	0.8987188609703775
1680	3.3599999999998515	-133488.0452184919	26003.181535404266	-107484.86368308763	289.61617863467137	498404.7066624888	0.8987188609703775
1690	3.3799999999998493	-133413.23642308082	25946.49296718184	-107466.74345589898	288.9847971831941	498404.7066624888	0.8987188609703775
1700	3.399999999999847	-133371.05191065252	25920.490503035046	-107450.56140761748	288.69518899463355	498404.7066624888	0.8987188609703775
1710	3.419999999999845	-133236.01366973473	25874.68811350318	-107361.32555623156	288.1850547631552	498404.7066624888	0.8987188609703775
1720	3.4399999999998427	-133315.4830770005	25980.30700450142	-107335.1760724991	289.36140849359754	498404.7066624888	0.8987188609703775
1730	3.4599999999998405	-133125.11500816687	25818.220330889908	-107306.89467727696	287.55613236017297	498404.7066624888	0.8987188609703775
1740	3.4799999999998383	-133182.23737910375	25926.164246311604	-107256.07313279217	288.7583815637456	498404.7066624888	0.8987188609703775
1750	3.499999999999836	-133109.46013244984	25843.68374916531	-107265.77638328454	287.8397368062619	498404.7066624888	0.8987188609703775
1760	3.519999999999834	-133055.98259898904	25798.65653543084	-107257.3260635582	287.3382362664688	498404.7066624888	0.8987188609703775
1770	3.5399999999998317	-133134.79474048043	25909.072344288546	-107225.7223961919	288.56801672924354	498404.7066624888	0.8987188609703775
1780	3.5599999999998295	-132980.0385263313	25837.517043538093	-107142.5214827932	287.7710537600705	498404.7066624888	0.8987188609703775
1790	3.5799999999998273	-132975.25841160855	25880.596215506823	-107094.66219610172	288.2508575543617	498404.7066624888	0.8987188609703775
1800	3.599999999999825	-133064.16854545177	26015.791397492496	-107048.37714795927	289.75662375928545	498404.7066624888	0.8987188609703775
1810	3.619999999999823	-133003.9988513791	26025.467790989962	-106978.53106038914	289.8643967294463	498404.7066624888	0.8987188609703775
1820	3.6399999999998207	-133062.55525673283	26092.690395662605	-106969.86486107022	290.61310333892993	498404.7066624888	0.8987188609703775
1830	3.6599999999998185	-132874.1589852223	26007.219454870374	-106866.93953035194	289.66115185472967	498404.7066624888	0.8987188609703775
1840	3.6799999999998163	-132854.79952059517	25997.711131197677	-106857.08838939748	289.55525079937	498404.7066624888	0.8987188609703775
1850	3.699999999999814	-132866.74980740206	26080.95949895803	-106785.79030844402	290.4824478854458	498404.7066624888	0.8987188609703775
1860	3.719999999999812	-132717.5504766181	26018.91336130283	-106698.63711531527	289.7913953208867	498404.7066624888	0.8987188609703775
1870	3.7399999999998097	-132682.71539057605	26049.316386601295	-106633.39900397474	290.1300157313886	498404.7066624888	0.8987188609703775
1880	3.7599999999998075	-132692.63412862577	26112.02537505549	-106580.60875357027	290.8284509431499	498404.7066624888	0.8987188609703775
1890	3.7799999999998053	-132578.15038101582	26053.50844566662	-106524.6419353492	290.1767057152837	498404.7066624888	0.8987188609703775
1900	3.799999999999803	-132529.57246514584	26099.136433050946	-106430.43603209489	290.68489750431723	498404.7066624888	0.8987188609703775
1910	3.819999999999801	-132600.79617451486	26162.30574786953	-106438.49042664532	291.3884597026513	498404.7066624888	0.8987188609703775
1920	3.8399999999997987	-132607.54808656074	26145.364903755813	-106462.18318280493	291.1997773089841	498404.7066624888	0.8987188609703775
1930	3.8599999999997965	-132630.0146257577	26201.63692145247	-106428.37770430521	291.8265193369618	498404.7066624888	0.8987188609703775
1940	3.8799999999997943	-132554.60831600626	26073.579639077252	-106481.028676929	290.4002530657612	498404.7066624888	0.8987188609703775
1950	3.899999999999792	-132474.66089726822	26035.776427857487	-106438.88446941071	289.9792114498081	498404.7066624888	0.8987188609703775
1960	3.91999999999979	-132567.0366142854	26205.156818316653	-106361.87979596877	291.86572296585626	498404.7066624888	0.8987188609703775
1970	3.9399999999997877	-132456.73546705788	26157.931725016242	-106298.80374204164	291.3397430568706	498404.7066624888	0.8987188609703775
1980	3.9599999999997855	-132573.6092720292	26249.317305135042	-106324.29196689415	292.35757014315556	498404.7066624888	0.8987188609703775
1990	3.9799999999997833	-132352.6484689699	26042.49064994542	-106310.1578190245	290.0539925815309	498404.7066624888	0.8987188609703775
2000	3.999999999999781	-132490.85353589154	26183.36034335333	-106307.4931925382	291.622959910959	498404.7066624888	0.8987188609703775
2010	4.019999999999779	-132466.6542051076	26173.68721362203	-106292.96699148556	291.5152232917149	498404.7066624888	0.8987188609703775
2020	4.039999999999777	-132496.94818216303	26191.792873250306	-106305.15530891274	291.7168790754912	498404.7066624888	0.8987188609703775
2030	4.059999999999775	-132376.84779975386	26113.113918513423	-106263.73388124043	290.8405748363795	498404.7066624888	0.8987188609703775
2040	4.079999999999773	-132295.52609803303	26077.092577375315	-106218.43352065771	290.4393791920884	498404.7066624888	0.8987188609703775
2050	4.0999999999997705	-132372.36644220128	26160.73928635257	-106211.6271558487	291.37101289146386	498404.7066624888	0.8987188609703775
2060	4.119999999999768	-132323.310514859	26162.56887940168	-106160.74163545735	291.39139038821816	498404.7066624888	0.8987188609703775
2070	4.139999999999766	-132458.28900434278	26380.366750988574	-106077.92225335419	293.81716229608566	498404.7066624888	0.8987188609703775
2080	4.159999999999764	-132306.52036189535	26217.760015134467	-106088.76034676089	292.00609385454874	498404.7066624888	0.8987188609703775
2090	4.179999999999762	-132306.52036189535	26188.649731879683	-106117.87063001566	291.68187164413405	498404.7066624888	0.8987188609703775
2100	4.1999999999997595	-132345.83680549	26305.124045607055	-106040.71275988294	292.9791300432607	498404.7066624888	0.8987188609703775
2110	4.219999999999757	-132391.12839248808	26378.296303330968	-106012.83208915712	293.7941022279227	498404.7066624888	0.8987188609703775
2120	4.239999999999755	-132439.16854545177	26437.413571035653	-106001.75497441611	294.45253385640024	498404.7066624888	0.8987188609703775
2130	4.259999999999753	-132354.1422548208	26388.252896433925	-105965.88935838686	293.90499598308776	498404.7066624888	0.8987188609703775
2140	4.279999999999751	-132185.28470223953	26182.84194921998	-106002.44275301954	291.6171861817819	498404.7066624888	0.8987188609703775
2150	4.2999999999997485	-132324.56529497376	26348.566199514928	-105975.99909545883	293.46297662908427	498404.7066624888	0.8987188609703775
2160	4.319999999999746	-132213.3678762357	26241.103153635893	-105972.26472259981	292.2660832162705	498404.7066624888	0.8987188609703775
2170	4.339999999999744	-132053.53279019363	26138.085533622874	-105915.44725657077	291.11870171606495	498404.7066624888	0.8987188609703775
2180	4.359999999999742	-132021.26701581504	26095.18261482807	-105926.08440098698	290.6408609804339	498404.7066624888	0.8987188609703775
2190	4.37999999999974	-132100.85592594888	26133.629674313564	-105967.22625163532	291.06907359867705	498404.7066624888	0.8987188609703775
2200	4.3999999999997375	-132173.57342116878	26239.511884500633	-105934.06153666814	292.24836010475406	498404.7066624888	0.8987188609703775
2210	4.419999999999735	-132112.6867098877	26210.0698678156	-105902.61684207211	291.92044313997775	498404.7066624888	0.8987188609703775
