#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
8700	17.400000000001235	-131106.24419116354	27097.614598173295	-104008.62959299024	301.8624580528196	498308.51898473134	0.898722222693671
8800	17.600000000001124	-131057.26240707633	26928.390163368535	-104128.87224370778	299.9773288777885	498308.51898473134	0.898722222693671
8900	17.800000000001013	-130843.45701423993	26874.35211609881	-103969.10489814111	299.37535493952487	498308.51898473134	0.898722222693671
9000	18.000000000000902	-131019.8851491274	27114.155244320365	-103905.72990480703	302.0467178180342	498308.51898473134	0.898722222693671
9100	18.20000000000079	-130952.27790481222	26921.274360305306	-104031.00354450691	299.89806013640526	498308.51898473134	0.898722222693671
9200	18.40000000000068	-130964.35006134132	26745.603710706822	-104218.7463506345	297.9411213105387	498308.51898473134	0.898722222693671
9300	18.60000000000057	-131017.0873760894	26821.369140774284	-104195.71823531511	298.78513430927455	498308.51898473134	0.898722222693671
9400	18.80000000000046	-131141.6466594204	26847.676170950337	-104293.97048847006	299.0781898018251	498308.51898473134	0.898722222693671
9500	19.000000000000348	-130977.85657518986	26820.792240778766	-104157.06433441109	298.77870774910383	498308.51898473134	0.898722222693671
9600	19.200000000000237	-131170.8609416675	26948.966738516512	-104221.89420315098	300.20654815205245	498308.51898473134	0.898722222693671
9700	19.400000000000126	-130974.77487108661	26824.345725955176	-104150.42914513143	298.81829292240826	498308.51898473134	0.898722222693671
9800	19.600000000000016	-131231.71926797504	26833.597969229206	-104398.12129874584	298.92136121600595	498308.51898473134	0.898722222693671
9900	19.799999999999905	-131102.27562618422	26684.501842959788	-104417.7737832244	297.26045770736744	498308.51898473134	0.898722222693671
10000	19.999999999999794	-130990.71809495578	26645.553747790666	-104345.16434716512	296.8265830686375	498308.51898473134	0.898722222693671
10100	20.199999999999683	-131134.9693799327	26716.31986969891	-104418.64951023381	297.6149046911439	498308.51898473134	0.898722222693671
10200	20.399999999999572	-131065.31295765056	26628.829319916345	-104436.48363773421	296.64027600867917	498308.51898473134	0.898722222693671
10300	20.59999999999946	-131070.36147600223	26762.77712008731	-104307.58435591494	298.1324299421513	498308.51898473134	0.898722222693671
10400	20.79999999999935	-131303.94131985097	26962.283440770534	-104341.65787908043	300.3548937734352	498308.51898473134	0.898722222693671
10500	20.99999999999924	-131360.0714591743	26975.13265638294	-104384.93880279137	300.4980316793479	498308.51898473134	0.898722222693671
10600	21.19999999999913	-131114.8866086994	26971.649407501678	-104143.23720119773	300.459228925493	498308.51898473134	0.898722222693671
10700	21.399999999999018	-131269.4743687571	26934.25935157978	-104335.21501717734	300.0427105582978	498308.51898473134	0.898722222693671
10800	21.599999999998907	-131126.0073323115	26948.29926993575	-104177.70806237575	300.1991126744486	498308.51898473134	0.898722222693671
10900	21.799999999998796	-131161.28379302312	27045.582863829255	-104115.70092919386	301.28283407267406	498308.51898473134	0.898722222693671
11000	21.999999999998685	-131178.7495105948	26948.906548688592	-104229.84296190621	300.2058776484057	498308.51898473134	0.898722222693671
11100	22.199999999998575	-131182.28344077274	26936.987705377196	-104245.29573539556	300.07310391933487	498308.51898473134	0.898722222693671
11200	22.399999999998464	-131136.90805932906	26907.933943802334	-104228.97411552673	299.74945034263743	498308.51898473134	0.898722222693671
11300	22.599999999998353	-131101.91048886007	26858.390905059583	-104243.5195838005	299.19754997516736	498308.51898473134	0.898722222693671
11400	22.799999999998242	-131117.5417569153	27045.747870036394	-104071.79388687892	301.2846722115663	498308.51898473134	0.898722222693671
11500	22.99999999999813	-131033.78713722833	27021.178867535258	-104012.60826969305	301.0109780286326	498308.51898473134	0.898722222693671
11600	23.19999999999802	-131100.33580785515	27141.070011873817	-103959.26579598134	302.34654339353534	498308.51898473134	0.898722222693671
11700	23.39999999999791	-130752.20755393802	26862.853807260704	-103889.35374667731	299.247265887378	498308.51898473134	0.898722222693671
11800	23.5999999999978	-130551.76695515226	26781.968945854947	-103769.7980092973	298.3462233622234	498308.51898473134	0.898722222693671
11900	23.799999999997688	-130718.66661098367	26968.20942013642	-103750.45719084724	300.420908096994	498308.51898473134	0.898722222693671
12000	23.999999999997577	-130916.07982963472	27017.765171771953	-103898.31465786276	300.97295008375863	498308.51898473134	0.898722222693671
12100	24.199999999997466	-130785.44334781097	26906.066962368895	-103879.37638544207	299.7286525117953	498308.51898473134	0.898722222693671
12200	24.399999999997355	-130922.69004060954	26878.960051712536	-104043.729988897	299.42668649735884	498308.51898473134	0.898722222693671
12300	24.599999999997245	-130829.72534734456	26850.886413029802	-103978.83893431477	299.11395130996607	498308.51898473134	0.898722222693671
12400	24.799999999997134	-130946.59233075855	26888.695593586817	-104057.89673717173	299.5351386487465	498308.51898473134	0.898722222693671
12500	24.999999999997023	-131338.5035271473	27241.461681787307	-104097.04184535999	303.46488818873206	498308.51898473134	0.898722222693671
12600	25.199999999996912	-130959.85617418194	27025.312300301706	-103934.54387388023	301.05702371175187	498308.51898473134	0.898722222693671
12700	25.3999999999968	-130960.57580765431	27017.72613293324	-103942.84967472109	300.97251519825346	498308.51898473134	0.898722222693671
12800	25.59999999999669	-131147.39041334655	27090.090535416894	-104057.29987792966	301.77864137331215	498308.51898473134	0.898722222693671
12900	25.79999999999658	-131094.55003720452	26928.921492544425	-104165.62854466011	299.98324778738436	498308.51898473134	0.898722222693671
13000	25.99999999999647	-131006.40018599042	26897.791607067138	-104108.60857892329	299.6364665710883	498308.51898473134	0.898722222693671
13100	26.199999999996358	-130995.1538343605	26879.659472828447	-104115.49436153205	299.43447792034544	498308.51898473134	0.898722222693671
13200	26.399999999996247	-131216.74658855912	26990.1420301176	-104226.60455844151	300.6652333506597	498308.51898473134	0.898722222693671
13300	26.599999999996136	-131149.83375567995	26934.803665633473	-104215.03009004648	300.04877411705144	498308.51898473134	0.898722222693671
13400	26.799999999996025	-131163.796666459	26829.688681969532	-104334.10798448948	298.8778124727332	498308.51898473134	0.898722222693671
13500	26.999999999995914	-131452.28130093453	26963.815075395945	-104488.46622553856	300.37195590232443	498308.51898473134	0.898722222693671
13600	27.199999999995804	-131230.28760675678	26838.547638924712	-104391.73996783208	298.97649962885123	498308.51898473134	0.898722222693671
13700	27.399999999995693	-131263.43993173036	26848.1339675806	-104415.30596414975	299.0832895723455	498308.51898473134	0.898722222693671
13800	27.599999999995582	-131294.86436141512	26706.05687586447	-104588.80748555067	297.50057682163276	498308.51898473134	0.898722222693671
13900	27.79999999999547	-131484.390385693	26905.905833271536	-104578.48455242146	299.7268575631951	498308.51898473134	0.898722222693671
14000	27.99999999999536	-131356.83364497844	26673.112113276293	-104683.72153170216	297.13357820709405	498308.51898473134	0.898722222693671
14100	28.19999999999525	-131494.5106314093	26817.445478971284	-104677.06515243802	298.74142543622486	498308.51898473134	0.898722222693671
14200	28.39999999999514	-131397.59458324537	26814.01335374979	-104583.58122949558	298.7031921905658	498308.51898473134	0.898722222693671
14300	28.599999999995028	-131324.21365193912	26831.061359041658	-104493.15229289744	298.893103843625	498308.51898473134	0.898722222693671
14400	28.799999999994917	-131421.85315672116	26909.424680472603	-104512.42847624855	299.7660568758053	498308.51898473134	0.898722222693671
14500	28.999999999994806	-131406.83862276166	26866.923324517167	-104539.91529824448	299.2925995634355	498308.51898473134	0.898722222693671
14600	29.199999999994695	-131411.5839869785	26966.264463198255	-104445.31952378026	300.3992416333267	498308.51898473134	0.898722222693671
14700	29.399999999994584	-131480.1842792225	26946.38187863906	-104533.80240058346	300.177753286973	498308.51898473134	0.898722222693671
14800	29.599999999994473	-131030.9104262722	26708.700156059826	-104322.21027021237	297.5300224783419	498308.51898473134	0.898722222693671
14900	29.799999999994363	-131123.97823779398	26912.369309822498	-104211.6089279715	299.7988595068411	498308.51898473134	0.898722222693671
15000	29.99999999999425	-131074.86043384008	26780.85378003292	-104294.00665380716	298.3338006194408	498308.51898473134	0.898722222693671
15100	30.19999999999414	-131238.41465090646	26953.169330516896	-104285.24532038959	300.25336425635686	498308.51898473134	0.898722222693671
15200	30.39999999999403	-131301.5943161467	26973.221138458743	-104328.37317768794	300.47673772016486	498308.51898473134	0.898722222693671
15300	30.59999999999392	-131183.4496503682	26998.29412211372	-104185.15552825446	300.75604616074327	498308.51898473134	0.898722222693671
15400	30.79999999999381	-131264.4375082341	26948.658343711708	-104315.77916452239	300.20311269047363	498308.51898473134	0.898722222693671
15500	30.999999999993697	-131098.0874514355	26845.950400350954	-104252.13705108456	299.0589650337822	498308.51898473134	0.898722222693671
15600	31.199999999993587	-131368.89858445476	26917.76716295207	-104451.13142150268	299.85899060096375	498308.51898473134	0.898722222693671
15700	31.399999999993476	-131119.69753902307	26840.59077677335	-104279.10676224972	298.99925980985887	498308.51898473134	0.898722222693671
15800	31.599999999993365	-131274.99960441652	27108.094465363083	-104166.90513905344	301.9792018517438	498308.51898473134	0.898722222693671
15900	31.799999999993254	-131095.35988952295	26851.832180467118	-104243.52770905585	299.12448698580346	498308.51898473134	0.898722222693671
16000	31.999999999993143	-131147.650330395	26778.677453746852	-104368.97287664816	298.3095567436614	498308.51898473134	0.898722222693671
16100	32.19999999999339	-131328.28266670904	27092.77535074905	-104235.50731595997	301.8085497238294	498308.51898473134	0.898722222693671
16200	32.39999999999363	-131393.34212751643	27090.927463641794	-104302.41466387465	301.78796460027985	498308.51898473134	0.898722222693671
16300	32.59999999999388	-131299.68196329154	27060.338674818726	-104239.34328847281	301.44721110149726	498308.51898473134	0.898722222693671
16400	32.79999999999412	-131256.2539132062	26928.58529186885	-104327.66862133735	299.9795025735036	498308.51898473134	0.898722222693671
16500	32.999999999994365	-131328.16065493206	27023.9454511527	-104304.21520377937	301.041797262855	498308.51898473134	0.898722222693671
16600	33.19999999999461	-131312.55214060083	26842.94247125185	-104469.60966934898	299.02545725514676	498308.51898473134	0.898722222693671
16700	33.399999999994854	-131602.00797952365	27066.53861778463	-104535.46936173903	301.5162773293268	498308.51898473134	0.898722222693671
16800	33.5999999999951	-131425.17817395905	26878.245153795327	-104546.93302016372	299.41872266564354	498308.51898473134	0.898722222693671
16900	33.79999999999534	-131623.87122423388	27113.143833960792	-104510.72739027308	302.035450892079	498308.51898473134	0.898722222693671
17000	33.99999999999559	-131212.49249601216	26753.622686824277	-104458.86980918789	298.0304512341418	498308.51898473134	0.898722222693671
17100	34.19999999999583	-131294.1954613263	26869.352236738054	-104424.84322458827	299.3196572002151	498308.51898473134	0.898722222693671
17200	34.399999999996076	-131373.6838626173	26767.226582520118	-104606.45728009717	298.1819961378071	498308.51898473134	0.898722222693671
17300	34.59999999999632	-131437.89838791554	26917.098048624932	-104520.8003392906	299.851536790047	498308.51898473134	0.898722222693671
17400	34.799999999996565	-131633.78133487888	27008.699330702144	-104625.08200417671	300.87195827653755	498308.51898473134	0.898722222693671
17500	34.99999999999681	-131768.0152103085	26915.168193377784	-104852.84701693073	299.83003855644864	498308.51898473134	0.898722222693671
17600	35.199999999997054	-131605.72994844336	26768.264654683237	-104837.46529376012	298.19356007136525	498308.51898473134	0.898722222693671
17700	35.3999999999973	-131540.37027081675	26716.02094621735	-104824.34932459939	297.61157473836954	498308.51898473134	0.898722222693671
17800	35.59999999999754	-131568.60787175066	26814.212753719235	-104754.39511803143	298.70541346966377	498308.51898473134	0.898722222693671
17900	35.79999999999779	-131415.71363055042	26624.998521869962	-104790.71510868048	296.5976016208508	498308.51898473134	0.898722222693671
18000	35.99999999999803	-131593.475305836	26857.48224134551	-104735.99306449048	299.18742762800355	498308.51898473134	0.898722222693671
18100	36.199999999998276	-131436.7232733963	26831.90318007023	-104604.82009332604	298.9024815755285	498308.51898473134	0.898722222693671
18200	36.39999999999852	-131512.6699359103	27021.409465883964	-104491.26047002632	301.0135468519551	498308.51898473134	0.898722222693671
18300	36.599999999998765	-131432.96094864997	26827.662760695137	-104605.29818795482	298.8552440812058	498308.51898473134	0.898722222693671
18400	36.79999999999901	-131468.45470898907	27011.336092372032	-104457.11861661704	300.9013313180682	498308.51898473134	0.898722222693671
18500	36.999999999999254	-131439.93709857625	27124.762873961132	-104315.17422461511	302.1648848672361	498308.51898473134	0.898722222693671
18600	37.1999999999995	-131387.15057751734	27106.198037589078	-104280.95253992827	301.9580759940671	498308.51898473134	0.898722222693671
18700	37.39999999999974	-131393.1855412816	26950.107954794817	-104443.07758648678	300.2192610921413	498308.51898473134	0.898722222693671
18800	37.59999999999999	-131387.66524551026	26959.511077484305	-104428.15416802597	300.3240101547622	498308.51898473134	0.898722222693671
18900	37.80000000000023	-131335.7890419783	26938.41474829165	-104397.37429368665	300.0890009157418	498308.51898473134	0.898722222693671
19000	38.000000000000476	-131677.61150049747	27100.474617569293	-104577.13688292817	301.8943181444829	498308.51898473134	0.898722222693671
19100	38.20000000000072	-131730.55157866943	27027.53408151492	-104703.0174971545	301.08177394708525	498308.51898473134	0.898722222693671
19200	38.400000000000965	-131551.14289019138	26868.41299235379	-104682.72989783759	299.3091941899926	498308.51898473134	0.898722222693671
19300	38.60000000000121	-131485.76331264642	27011.98351847672	-104473.77979416969	300.90854352616356	498308.51898473134	0.898722222693671
19400	38.800000000001454	-131485.69632598344	26931.070341646333	-104554.6259843371	300.0071855723704	498308.51898473134	0.898722222693671
19500	39.0000000000017	-131443.83838388926	26978.287787949725	-104465.55059593952	300.5331792664825	498308.51898473134	0.898722222693671
19600	39.20000000000194	-131643.05741699174	27196.536763024953	-104446.52065396679	302.9644328310733	498308.51898473134	0.898722222693671
19700	39.40000000000219	-131433.358906815	27039.64951211046	-104393.70939470454	301.2167376224556	498308.51898473134	0.898722222693671
19800	39.60000000000243	-131329.35638679023	26926.971311104477	-104402.38507568577	299.96152312372516	498308.51898473134	0.898722222693671
19900	39.800000000002676	-131597.85277327112	26963.700974171963	-104634.15179909917	300.37068483561063	498308.51898473134	0.898722222693671
20000	40.00000000000292	-131397.02051071025	26804.043234104538	-104592.97727660571	298.5921268858213	498308.51898473134	0.898722222693671
20100	40.200000000003165	-131805.1813468328	27002.786897945585	-104802.39444888722	300.80609485972275	498308.51898473134	0.898722222693671
20200	40.40000000000341	-131591.1824427006	26803.91440262339	-104787.26804007722	298.59069172674356	498308.51898473134	0.898722222693671
20300	40.600000000003654	-131731.4971184168	26932.152676675094	-104799.34444174172	300.01924258613576	498308.51898473134	0.898722222693671
20400	40.8000000000039	-131896.56956209973	27092.761300456434	-104803.80826164328	301.80839320614587	498308.51898473134	0.898722222693671
20500	41.00000000000414	-131471.67912246476	26863.715207899608	-104607.96391456515	299.2568617325505	498308.51898473134	0.898722222693671
20600	41.20000000000439	-131544.63001277533	26985.162073859952	-104559.46793891538	300.60975755106546	498308.51898473134	0.898722222693671
20700	41.40000000000463	-131658.7450988052	26988.200144194518	-104670.54495461067	300.6436010975373	498308.51898473134	0.898722222693671
20800	41.600000000004876	-131746.3682558532	27033.768602347245	-104712.59965350594	301.1512253660066	498308.51898473134	0.898722222693671
20900	41.80000000000512	-131846.17655457722	27051.500808354667	-104794.67574622255	301.3487588895832	498308.51898473134	0.898722222693671
21000	42.000000000005365	-131909.60345971078	27190.274765026574	-104719.32869468421	302.89467532156027	498308.51898473134	0.898722222693671
21100	42.20000000000561	-131506.3909151758	26789.977032876253	-104716.41388229954	298.43543198329206	498308.51898473134	0.898722222693671
21200	42.40000000000585	-131761.7428802479	26897.893938525038	-104863.84894172288	299.63760652476594	498308.51898473134	0.898722222693671
21300	42.6000000000061	-131799.2656195936	26943.839686588923	-104855.42593300469	300.14943373366634	498308.51898473134	0.898722222693671
21400	42.80000000000634	-132055.2749285163	27213.670102570108	-104841.60482594618	303.15529509206743	498308.51898473134	0.898722222693671
21500	43.00000000000659	-131733.68690873665	26933.91440059957	-104799.77250813707	300.0388678676278	498308.51898473134	0.898722222693671
21600	43.20000000000683	-131625.95377789854	26893.803648059104	-104732.15012983944	299.5920414389639	498308.51898473134	0.898722222693671
21700	43.400000000007076	-131609.49886068222	26866.038886741986	-104743.45997394022	299.2827470887889	498308.51898473134	0.898722222693671
21800	43.60000000000732	-131592.61055933786	26994.29726298334	-104598.31329635454	300.7115218828879	498308.51898473134	0.898722222693671
21900	43.800000000007564	-131752.20478421118	26986.891726129754	-104765.31305808142	300.6290255602051	498308.51898473134	0.898722222693671
22000	44.00000000000781	-131689.49757250588	26835.857031408414	-104853.64054109745	298.9465267544647	498308.51898473134	0.898722222693671
22100	44.20000000000805	-131915.58178441154	26994.066332767463	-104921.51545164407	300.70894936262596	498308.51898473134	0.898722222693671
22200	44.4000000000083	-131870.55347779638	26895.159854885722	-104975.39362291065	299.6071493343407	498308.51898473134	0.898722222693671
22300	44.60000000000854	-131976.53520584316	27059.082711533116	-104917.45249431004	301.43321990078675	498308.51898473134	0.898722222693671
22400	44.80000000000879	-132056.3734144034	27298.598147504686	-104757.77526689872	304.10137794038206	498308.51898473134	0.898722222693671
22500	45.00000000000903	-131890.4696255309	26972.721237112775	-104917.74838841813	300.4711689108318	498308.51898473134	0.898722222693671
22600	45.200000000009275	-131801.53842462235	26915.942773916016	-104885.59565070635	299.83866724161885	498308.51898473134	0.898722222693671
22700	45.40000000000952	-131785.6538975442	27034.45760151683	-104751.19629602738	301.15890069042206	498308.51898473134	0.898722222693671
22800	45.600000000009764	-131843.4386699488	27018.319708468578	-104825.11896148021	300.9791275208801	498308.51898473134	0.898722222693671
22900	45.80000000001001	-131725.31773743185	27033.907583832406	-104691.41015359943	301.15277359426784	498308.51898473134	0.898722222693671
23000	46.00000000001025	-131561.10312136583	26800.38916905053	-104760.7139523153	298.55142127112254	498308.51898473134	0.898722222693671
23100	46.2000000000105	-131860.7307032973	27087.743043663166	-104772.98765963413	301.7524907456076	498308.51898473134	0.898722222693671
23200	46.40000000001074	-131969.69620407507	27094.71616165617	-104874.9800424189	301.830170001471	498308.51898473134	0.898722222693671
23300	46.600000000010986	-131825.30494050216	26962.49600664345	-104862.8089338587	300.35726171828384	498308.51898473134	0.898722222693671
23400	46.80000000001123	-131826.9659230793	26895.23039994039	-104931.73552313891	299.6079351933147	498308.51898473134	0.898722222693671
23500	47.000000000011475	-131925.4631094666	27044.020252799142	-104881.44285666746	301.2654268723162	498308.51898473134	0.898722222693671
23600	47.20000000001172	-132017.7354220688	26964.74833309191	-105052.9870889769	300.382352221937	498308.51898473134	0.898722222693671
23700	47.400000000011964	-132055.570032843	26839.332843057993	-105216.23718978501	298.9852466589223	498308.51898473134	0.898722222693671
23800	47.60000000001221	-131900.27849458237	26788.651719916797	-105111.62677466556	298.42066823993076	498308.51898473134	0.898722222693671
23900	47.80000000001245	-131931.04124501097	26959.466499358412	-104971.57474565254	300.3235135626136	498308.51898473134	0.898722222693671
24000	48.0000000000127	-131727.03408916184	26907.642330833558	-104819.39175832827	299.7462018276349	498308.51898473134	0.898722222693671
24100	48.20000000001294	-131785.6596728007	26994.507730426943	-104791.15194237375	300.7138664516186	498308.51898473134	0.898722222693671
24200	48.400000000013186	-131716.70139040946	26957.675569989642	-104759.02582041982	300.3035629378271	498308.51898473134	0.898722222693671
24300	48.60000000001343	-131893.8370812001	27081.56964458021	-104812.26743661988	301.68372021176697	498308.51898473134	0.898722222693671
24400	48.800000000013675	-131764.41725857786	27007.848429185735	-104756.56882939211	300.8624793896646	498308.51898473134	0.898722222693671
24500	49.00000000001392	-131528.68752164155	26971.82930057689	-104556.85822106467	300.461232901366	498308.51898473134	0.898722222693671
24600	49.200000000014164	-131803.71174492897	27215.80804807325	-104587.9036968557	303.17911141296247	498308.51898473134	0.898722222693671
24700	49.40000000001441	-131791.33414065038	27075.272154316386	-104716.06198633398	301.61356732492476	498308.51898473134	0.898722222693671
24800	49.60000000001465	-131860.37656190226	27057.56170902862	-104802.81485287365	301.416276211775	498308.51898473134	0.898722222693671
24900	49.8000000000149	-132081.558158696	27103.0272930285	-104978.53086566748	301.92275448104436	498308.51898473134	0.898722222693671
25000	50.00000000001514	-132028.04344601496	27063.492121055137	-104964.55132495983	301.4823399143605	498308.51898473134	0.898722222693671
25100	50.200000000015386	-132214.07684497512	27151.996776193195	-105062.08006878193	302.468265544541	498308.51898473134	0.898722222693671
25200	50.40000000001563	-131908.16139278145	26821.412631727617	-105086.74876105382	298.78561879052023	498308.51898473134	0.898722222693671
25300	50.600000000015875	-132230.0562421816	26940.648254869477	-105289.40798731211	300.11388176948697	498308.51898473134	0.898722222693671
25400	50.80000000001612	-132123.18643433353	26893.49406934044	-105229.6923649931	299.5885927888018	498308.51898473134	0.898722222693671
25500	51.000000000016364	-132330.18440903068	26864.321148945706	-105465.86326008498	299.2636118046997	498308.51898473134	0.898722222693671
25600	51.20000000001661	-132271.89050037108	26946.24908296908	-105325.641417402	300.1762739675586	498308.51898473134	0.898722222693671
25700	51.40000000001685	-132380.71274090267	26959.25037590223	-105421.46236500044	300.3211059869397	498308.51898473134	0.898722222693671
25800	51.6000000000171	-132369.65686820663	26972.832206531602	-105396.82466167503	300.47240508981037	498308.51898473134	0.898722222693671
25900	51.80000000001734	-132212.34299992785	26929.251127388423	-105283.09187253943	299.9869198591052	498308.51898473134	0.898722222693671
26000	52.000000000017586	-132442.95789297333	27052.134849877148	-105390.82304309617	301.35582199588697	498308.51898473134	0.898722222693671
26100	52.20000000001783	-132291.21414520103	26830.378390508737	-105460.83575469229	298.88549569939624	498308.51898473134	0.898722222693671
26200	52.400000000018075	-132178.25791421093	26790.504818088342	-105387.7530961226	298.44131141378097	498308.51898473134	0.898722222693671
26300	52.60000000001832	-132397.65661076654	27051.594915110036	-105346.06169565652	301.3498072215828	498308.51898473134	0.898722222693671
26400	52.800000000018564	-132201.3046240607	26790.935489890366	-105410.36913417032	298.4461090186882	498308.51898473134	0.898722222693671
26500	53.00000000001881	-132124.60030846478	26976.565529827665	-105148.03477863713	300.513993626793	498308.51898473134	0.898722222693671
26600	53.20000000001905	-132107.02297369123	26899.87390513303	-105207.1490685582	299.6596629897358	498308.51898473134	0.898722222693671
26700	53.4000000000193	-132116.51789683843	26816.653616191514	-105299.86428064691	298.73260423005274	498308.51898473134	0.898722222693671
26800	53.60000000001954	-132185.7660612404	26923.59574770856	-105262.17031353182	299.923919966432	498308.51898473134	0.898722222693671
26900	53.800000000019786	-132287.89367866522	26922.47088720583	-105365.4227914594	299.911389226684	498308.51898473134	0.898722222693671
27000	54.00000000002003	-131886.30342116946	26741.737877035208	-105144.56554413424	297.8980566322694	498308.51898473134	0.898722222693671
27100	54.200000000020275	-132020.0477732635	26959.989735559913	-105060.0580377036	300.3293423179586	498308.51898473134	0.898722222693671
27200	54.40000000002052	-132330.26057510567	27147.0128076202	-105183.24776748547	302.41274504848957	498308.51898473134	0.898722222693671
27300	54.60000000002076	-132029.20414668866	27008.590239131423	-105020.61390755724	300.87074301644265	498308.51898473134	0.898722222693671
27400	54.80000000002101	-132073.3082265575	26946.637450351023	-105126.67077620648	300.18060030898306	498308.51898473134	0.898722222693671
27500	55.00000000002125	-132242.00454031094	27104.249138633375	-105137.75540167757	301.9363656170472	498308.51898473134	0.898722222693671
27600	55.2000000000215	-132021.00929196147	26829.85831735816	-105191.15097460333	298.8797021798585	498308.51898473134	0.898722222693671
