#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
720	1.440000000000001	-139178.5989784612	22921.896546023578	-116256.70243243761	255.3457246041706	498308.51898473134	0.898722222693671
730	1.460000000000001	-139191.85598863987	23073.88548590428	-116117.97050273558	257.03885352601765	498308.51898473134	0.898722222693671
740	1.480000000000001	-139068.42782664194	23109.813685704332	-115958.61414093761	257.4390870840588	498308.51898473134	0.898722222693671
750	1.500000000000001	-138777.45605932816	22965.26678491695	-115812.18927441121	255.82886111315224	498308.51898473134	0.898722222693671
760	1.5200000000000011	-138763.4995212517	23129.273284184044	-115634.22623706766	257.6558634430452	498308.51898473134	0.898722222693671
770	1.5400000000000011	-138770.3251517234	23302.068001632222	-115468.25715009119	259.5807649120832	498308.51898473134	0.898722222693671
780	1.5600000000000012	-138514.13707474695	23196.250236673044	-115317.88683807391	258.4019744129967	498308.51898473134	0.898722222693671
790	1.5800000000000012	-138561.70164494534	23357.405602782703	-115204.29604216263	260.19721564229457	498308.51898473134	0.898722222693671
800	1.6000000000000012	-138329.842438381	23316.772337711314	-115013.07010066968	259.74456851984314	498308.51898473134	0.898722222693671
810	1.6200000000000012	-138323.8057410902	23477.123099090055	-114846.68264200015	261.53084659996944	498308.51898473134	0.898722222693671
820	1.6400000000000012	-138230.91537029465	23490.37770199786	-114740.53766829679	261.6785004460218	498308.51898473134	0.898722222693671
830	1.6600000000000013	-138250.55345552575	23613.349622123926	-114637.20383340181	263.04838508831176	498308.51898473134	0.898722222693671
840	1.6800000000000013	-138079.64043755038	23601.8190114793	-114477.82142607105	262.919936199963	498308.51898473134	0.898722222693671
850	1.7000000000000013	-137971.06733540128	23608.49625942162	-114362.57107597966	262.9943195177121	498308.51898473134	0.898722222693671
860	1.7200000000000013	-137896.15842951988	23676.83144086919	-114219.32698865069	263.75556090921964	498308.51898473134	0.898722222693671
870	1.7400000000000013	-137781.9694890446	23695.57972193917	-114086.3897671054	263.9644133226875	498308.51898473134	0.898722222693671
880	1.7600000000000013	-137645.7421946209	23726.66364322582	-113919.07855139507	264.31068250632774	498308.51898473134	0.898722222693671
890	1.7800000000000014	-137541.46470303924	23743.127199500475	-113798.33750353876	264.4940835044987	498308.51898473134	0.898722222693671
900	1.8000000000000014	-137423.80719707912	23835.469198955005	-113588.33799812413	265.522756446756	498308.51898473134	0.898722222693671
910	1.8200000000000014	-137418.11929769706	23909.974680701616	-113508.14461699546	266.35273385221956	498308.51898473134	0.898722222693671
920	1.8400000000000014	-137170.4352728441	23828.234501037616	-113342.20077180649	265.44216323849776	498308.51898473134	0.898722222693671
930	1.8600000000000014	-137429.65760565398	24270.60625233116	-113159.05135332281	270.37010343540356	498308.51898473134	0.898722222693671
940	1.8800000000000014	-136988.53596953893	23966.90298377235	-113021.63298576657	266.9869047101542	498308.51898473134	0.898722222693671
950	1.9000000000000015	-137053.61708892536	24065.63508984356	-112987.9819990818	268.0867622684426	498308.51898473134	0.898722222693671
960	1.9200000000000015	-137024.07108641232	24156.0741181665	-112867.99696824583	269.0942364612194	498308.51898473134	0.898722222693671
970	1.9400000000000015	-136841.51711761256	24124.928961863712	-112716.58815574886	268.7472851307273	498308.51898473134	0.898722222693671
980	1.9600000000000015	-136795.25102551	24230.2055731819	-112565.04545232811	269.92004727747803	498308.51898473134	0.898722222693671
990	1.9800000000000015	-136806.93286916774	24352.855201028262	-112454.07766813948	271.28634164286706	498308.51898473134	0.898722222693671
1000	2.0000000000000013	-136646.34276539064	24339.512829898966	-112306.82993549167	271.13771007492034	498308.51898473134	0.898722222693671
1010	2.019999999999999	-136563.63237239645	24338.06216518411	-112225.57020721234	271.1215499359882	498308.51898473134	0.898722222693671
1020	2.039999999999997	-136417.9368083285	24304.26725801492	-112113.66955031357	270.74508086669795	498308.51898473134	0.898722222693671
1030	2.0599999999999947	-136369.48413897175	24319.91255468241	-112049.57158428933	270.91936660287985	498308.51898473134	0.898722222693671
1040	2.0799999999999925	-136440.02719610595	24547.2533434998	-111892.77385260616	273.4519013054994	498308.51898473134	0.898722222693671
1050	2.0999999999999903	-136302.9463926652	24574.822643498534	-111728.12374916668	273.75901825242704	498308.51898473134	0.898722222693671
1060	2.119999999999988	-136285.47650202652	24657.970063573503	-111627.50643845301	274.6852652662979	498308.51898473134	0.898722222693671
1070	2.139999999999986	-136123.97125183218	24579.56950541268	-111544.40174641949	273.8118974237744	498308.51898473134	0.898722222693671
1080	2.1599999999999837	-136085.65031082713	24633.912435630493	-111451.73787519665	274.41726770217696	498308.51898473134	0.898722222693671
1090	2.1799999999999815	-136192.8640514022	24797.773107532466	-111395.09094386974	276.2426455419611	498308.51898473134	0.898722222693671
1100	2.1999999999999793	-136196.76632647362	24840.617645755687	-111356.14868071793	276.71992584186876	498308.51898473134	0.898722222693671
1110	2.219999999999977	-136019.1690512568	24748.859893528625	-111270.30915772816	275.697761306599	498308.51898473134	0.898722222693671
1120	2.239999999999975	-135918.54613154792	24696.479665402316	-111222.06646614561	275.11425516961816	498308.51898473134	0.898722222693671
1130	2.2599999999999727	-135924.83310742973	24823.121044526226	-111101.71206290349	276.52501691231856	498308.51898473134	0.898722222693671
1140	2.2799999999999705	-135839.19030180332	24811.84685369345	-111027.34344810988	276.39942449365714	498308.51898473134	0.898722222693671
1150	2.2999999999999683	-135735.67349695484	24802.664465287948	-110933.0090316669	276.29713437048645	498308.51898473134	0.898722222693671
1160	2.319999999999966	-135647.77323394138	24825.41799821135	-110822.35523573004	276.5506045552055	498308.51898473134	0.898722222693671
1170	2.339999999999964	-135475.04647472932	24726.075209683495	-110748.97126504582	275.44394410632367	498308.51898473134	0.898722222693671
1180	2.3599999999999617	-135515.9744544256	24844.4901239465	-110671.48433047908	276.76306453886366	498308.51898473134	0.898722222693671
1190	2.3799999999999595	-135552.1626650239	24956.174044283976	-110595.98862073992	278.00720293325645	498308.51898473134	0.898722222693671
1200	2.3999999999999573	-135374.13428309033	24910.634073456993	-110463.50020963335	277.4998960083726	498308.51898473134	0.898722222693671
1210	2.419999999999955	-135216.9655985644	24823.562618511347	-110393.40298005306	276.52993596554654	498308.51898473134	0.898722222693671
1220	2.439999999999953	-135382.32256479733	25010.07723172541	-110372.24533307193	278.6076745577607	498308.51898473134	0.898722222693671
1230	2.4599999999999507	-135278.2751234627	24952.378949149275	-110325.89617431341	277.96492626931786	498308.51898473134	0.898722222693671
1240	2.4799999999999485	-135220.21705387163	24913.410906386944	-110306.80614748468	277.53082941805707	498308.51898473134	0.898722222693671
1250	2.4999999999999463	-135078.82664205765	24901.907501414655	-110176.919140643	277.4026835959098	498308.51898473134	0.898722222693671
1260	2.519999999999944	-135009.02341038565	24827.182367946014	-110181.84104243964	276.57025931053795	498308.51898473134	0.898722222693671
1270	2.539999999999942	-135109.655464317	24990.763334820294	-110118.89212949673	278.3925212875997	498308.51898473134	0.898722222693671
1280	2.5599999999999397	-135130.57948688493	25117.817142386273	-110012.76234449867	279.8078774075226	498308.51898473134	0.898722222693671
1290	2.5799999999999375	-134910.72160015686	24999.121651099555	-109911.5999490573	278.48563139838456	498308.51898473134	0.898722222693671
1300	2.5999999999999353	-134966.02354351748	25119.417037009374	-109846.60650650809	279.8256999402701	498308.51898473134	0.898722222693671
1310	2.619999999999933	-134998.8672737969	25227.04199805302	-109771.82527574387	281.0246222723732	498308.51898473134	0.898722222693671
1320	2.639999999999931	-134852.73771248898	25232.65693569422	-109620.08077679476	281.0871716481512	498308.51898473134	0.898722222693671
1330	2.6599999999999286	-134887.92739223823	25345.86308631591	-109542.06430592231	282.34826740879663	498308.51898473134	0.898722222693671
1340	2.6799999999999264	-134704.62917565432	25230.509834006254	-109474.11934164808	281.063253329036	498308.51898473134	0.898722222693671
1350	2.6999999999999242	-134680.8923694685	25228.285896827765	-109452.60647264073	281.0384790766448	498308.51898473134	0.898722222693671
1360	2.719999999999922	-134608.23319784127	25186.965769172482	-109421.2674286688	280.57818043095074	498308.51898473134	0.898722222693671
1370	2.73999999999992	-134482.40779383216	25156.131013464743	-109326.27678036742	280.23468690617295	498308.51898473134	0.898722222693671
1380	2.7599999999999176	-134348.869066292	25170.62042934781	-109178.24863694419	280.3960963423566	498308.51898473134	0.898722222693671
1390	2.7799999999999154	-134268.5778025894	25205.449136852425	-109063.12866573698	280.78408175782755	498308.51898473134	0.898722222693671
1400	2.7999999999999132	-134252.9834137463	25275.69735229172	-108977.28606145458	281.56663399723243	498308.51898473134	0.898722222693671
1410	2.819999999999911	-134323.79416289585	25380.16395950752	-108943.63020338834	282.7303728468035	498308.51898473134	0.898722222693671
1420	2.839999999999909	-134359.19149349336	25483.778511400087	-108875.41298209327	283.88461995630524	498308.51898473134	0.898722222693671
1430	2.8599999999999066	-134347.38948011043	25487.60569904567	-108859.78378106476	283.92725412493064	498308.51898473134	0.898722222693671
1440	2.8799999999999044	-134214.8039095458	25427.187733563274	-108787.6161759825	283.25420906758836	498308.51898473134	0.898722222693671
1450	2.899999999999902	-134386.3900297048	25658.24352212028	-108728.14650758453	285.82812818613144	498308.51898473134	0.898722222693671
1460	2.9199999999999	-134287.08804118074	25582.81585344208	-108704.27218773868	284.9878777873406	498308.51898473134	0.898722222693671
1470	2.939999999999898	-134284.95144930042	25617.07087293895	-108667.88057636145	285.3694724235957	498308.51898473134	0.898722222693671
1480	2.9599999999998956	-134225.03038529935	25590.80256735661	-108634.22781794274	285.0768483159187	498308.51898473134	0.898722222693671
1490	2.9799999999998934	-134039.33258941403	25470.19824772453	-108569.13434168951	283.73333830901265	498308.51898473134	0.898722222693671
1500	2.999999999999891	-133949.16783419295	25409.247407148086	-108539.92042704487	283.05435712082976	498308.51898473134	0.898722222693671
1510	3.019999999999889	-134096.1470261389	25610.739312966623	-108485.40771317229	285.2989400064477	498308.51898473134	0.898722222693671
1520	3.039999999999887	-133820.38973151424	25426.624905630342	-108393.7648258839	283.2479392676146	498308.51898473134	0.898722222693671
1530	3.0599999999998846	-134047.53980615636	25678.852928819128	-108368.68687733724	286.0577131978521	498308.51898473134	0.898722222693671
1540	3.0799999999998824	-133895.0381436122	25589.25882272644	-108305.77932088578	285.0596512837969	498308.51898473134	0.898722222693671
1550	3.09999999999988	-133889.75140244694	25612.95545677655	-108276.7959456704	285.3236274421421	498308.51898473134	0.898722222693671
1560	3.119999999999878	-133760.09069273807	25589.89552078199	-108170.19517195607	285.06674398339186	498308.51898473134	0.898722222693671
1570	3.139999999999876	-133573.81997693138	25478.729590932122	-108095.09038599925	283.8283759080532	498308.51898473134	0.898722222693671
1580	3.1599999999998736	-133578.84680402413	25517.65304711576	-108061.19375690838	284.26197607300264	498308.51898473134	0.898722222693671
1590	3.1799999999998714	-133646.84400871288	25673.610899975614	-107973.23310873726	285.9993179577046	498308.51898473134	0.898722222693671
1600	3.199999999999869	-133418.62712664733	25462.572906938018	-107956.05421970932	283.64839341082	498308.51898473134	0.898722222693671
1610	3.219999999999867	-133548.77533027015	25665.934771947068	-107882.84055832306	285.91380729894786	498308.51898473134	0.898722222693671
1620	3.2399999999998648	-133407.69558840434	25599.674175156004	-107808.02141324835	285.1756764001215	498308.51898473134	0.898722222693671
1630	3.2599999999998626	-133431.14941587514	25674.88643805172	-107756.26297782343	286.01352721799196	498308.51898473134	0.898722222693671
1640	3.2799999999998604	-133396.1753973273	25768.89322808395	-107627.28216924332	287.0607456220318	498308.51898473134	0.898722222693671
1650	3.299999999999858	-133373.24637610617	25759.83136933342	-107613.41500677276	286.95979817711725	498308.51898473134	0.898722222693671
1660	3.319999999999856	-133301.55648146014	25703.769805215343	-107597.7866762448	286.33528263219137	498308.51898473134	0.898722222693671
1670	3.3399999999998538	-133322.72568155444	25760.488443846993	-107562.23723770744	286.9671178667184	498308.51898473134	0.898722222693671
1680	3.3599999999998515	-133278.4909682625	25751.59892030383	-107526.89204795865	286.86809020441495	498308.51898473134	0.898722222693671
1690	3.3799999999998493	-133198.01731184483	25728.53512942277	-107469.48218242206	286.61116380293595	498308.51898473134	0.898722222693671
1700	3.399999999999847	-133186.53925637173	25797.802026944246	-107388.7372294275	287.38278434066905	498308.51898473134	0.898722222693671
1710	3.419999999999845	-133254.3981672218	25928.544361809367	-107325.85380541244	288.83922997838255	498308.51898473134	0.898722222693671
1720	3.4399999999998427	-133103.42061173238	25840.913778226113	-107262.50683350625	287.86304134505434	498308.51898473134	0.898722222693671
1730	3.4599999999998405	-133338.5827004058	26082.613590380966	-107255.96911002482	290.55553293480807	498308.51898473134	0.898722222693671
1740	3.4799999999998383	-133039.92454125255	25842.95916112541	-107196.96538012715	287.8858265355147	498308.51898473134	0.898722222693671
1750	3.499999999999836	-132967.63313972816	25790.82020997528	-107176.81292975286	287.30500817980845	498308.51898473134	0.898722222693671
1760	3.519999999999834	-133033.9155069199	25913.160964936837	-107120.75454198306	288.667861757895	498308.51898473134	0.898722222693671
1770	3.5399999999998317	-133081.89343367194	26011.66296711396	-107070.23046655797	289.76515600099475	498308.51898473134	0.898722222693671
1780	3.5599999999998295	-133034.90647708543	26001.461032247596	-107033.44544483782	289.6515083171922	498308.51898473134	0.898722222693671
1790	3.5799999999998273	-132943.4882855742	25946.302544124646	-106997.18574144955	289.03705287326574	498308.51898473134	0.898722222693671
1800	3.599999999999825	-132868.1293540847	25895.50319376432	-106972.62616032037	288.471157424731	498308.51898473134	0.898722222693671
1810	3.619999999999823	-132722.390502682	25855.23287746849	-106867.15762521353	288.0225534850896	498308.51898473134	0.898722222693671
1820	3.6399999999998207	-132717.1009697734	25897.440290386887	-106819.66067938649	288.4927363259238	498308.51898473134	0.898722222693671
1830	3.6599999999998185	-132747.09083719936	25961.858596038863	-106785.23224116048	289.2103444392598	498308.51898473134	0.898722222693671
1840	3.6799999999998163	-132707.19884946372	25970.833747440858	-106736.36510202287	289.3103259802101	498308.51898473134	0.898722222693671
1850	3.699999999999814	-132751.38846838663	26078.869967726852	-106672.51850065977	290.5138296648652	498308.51898473134	0.898722222693671
1860	3.719999999999812	-132714.97379989966	26130.54712197236	-106584.42667792732	291.0895036877283	498308.51898473134	0.898722222693671
1870	3.7399999999998097	-132579.81955318325	26086.021805342676	-106493.79774784057	290.59349982455717	498308.51898473134	0.898722222693671
1880	3.7599999999998075	-132532.29795832874	26071.176328131285	-106461.12163019745	290.4281239304628	498308.51898473134	0.898722222693671
1890	3.7799999999998053	-132589.5399420407	26091.514781814585	-106498.0251602261	290.6546905752718	498308.51898473134	0.898722222693671
1900	3.799999999999803	-132579.50837425105	26111.0678504208	-106468.44052383023	290.87250817432886	498308.51898473134	0.898722222693671
1910	3.819999999999801	-132374.29481720147	25935.93352103724	-106438.36129616422	288.92154385731783	498308.51898473134	0.898722222693671
1920	3.8399999999997987	-132367.60176635507	25959.49104796344	-106408.11071839165	289.1839703878091	498308.51898473134	0.898722222693671
1930	3.8599999999997965	-132453.14320678782	26081.210318490488	-106371.93288829734	290.5399007432496	498308.51898473134	0.898722222693671
1940	3.8799999999997943	-132613.6291528031	26270.286152401368	-106343.34300040174	292.6461708644053	498308.51898473134	0.898722222693671
1950	3.899999999999792	-132471.96601590374	26198.510390723422	-106273.45562518033	291.84660203999005	498308.51898473134	0.898722222693671
1960	3.91999999999979	-132350.4497819015	26150.315390744126	-106200.13439115736	291.3097185771709	498308.51898473134	0.898722222693671
1970	3.9399999999997877	-132477.90574901624	26244.768418040883	-106233.13733097535	292.3619079825163	498308.51898473134	0.898722222693671
1980	3.9599999999997855	-132278.3920518994	26027.625688769258	-106250.76636313014	289.9429777933383	498308.51898473134	0.898722222693671
1990	3.9799999999997833	-132513.25814674536	26314.860474893387	-106198.39767185196	293.1427206438972	498308.51898473134	0.898722222693671
2000	3.999999999999781	-132434.77474919657	26293.94966150602	-106140.82508769055	292.90977801693174	498308.51898473134	0.898722222693671
2010	4.019999999999779	-132427.9674120648	26253.134767469975	-106174.83264459485	292.45510758111726	498308.51898473134	0.898722222693671
2020	4.039999999999777	-132301.03036374363	26138.3130649497	-106162.71729879394	291.1760148685463	498308.51898473134	0.898722222693671
2030	4.059999999999775	-132409.82593976601	26260.076187789953	-106149.74975197605	292.53243373071524	498308.51898473134	0.898722222693671
2040	4.079999999999773	-132411.6589827611	26235.826559683104	-106175.832423078	292.2622973199739	498308.51898473134	0.898722222693671
2050	4.0999999999997705	-132251.99227365738	26114.642630897604	-106137.34964275977	290.912330573375	498308.51898473134	0.898722222693671
2060	4.119999999999768	-132280.7854472795	26159.403092862583	-106121.3823544169	291.41095391246546	498308.51898473134	0.898722222693671
2070	4.139999999999766	-132293.97790197213	26152.047175738295	-106141.93072623383	291.3290103444689	498308.51898473134	0.898722222693671
2080	4.159999999999764	-132385.71001092953	26260.82303007606	-106124.88698085347	292.54075341684273	498308.51898473134	0.898722222693671
2090	4.179999999999762	-132595.96007203305	26547.02009369447	-106048.93997833856	295.728936228963	498308.51898473134	0.898722222693671
2100	4.1999999999997595	-132392.7020163178	26314.88596861139	-106077.8160477064	293.14300463924127	498308.51898473134	0.898722222693671
2110	4.219999999999757	-132259.20800447103	26219.93057048004	-106039.27743399098	292.08521891491233	498308.51898473134	0.898722222693671
2120	4.239999999999755	-132505.4791328109	26487.898577650718	-106017.58055516018	295.0703333806524	498308.51898473134	0.898722222693671
2130	4.259999999999753	-132391.6268646736	26449.994037126165	-105941.63282754744	294.64808374931863	498308.51898473134	0.898722222693671
2140	4.279999999999751	-132351.14676346318	26428.994629798453	-105922.15213366473	294.4141542021022	498308.51898473134	0.898722222693671
2150	4.2999999999997485	-132184.47298809027	26332.999606555622	-105851.47338153467	293.3447872446553	498308.51898473134	0.898722222693671
2160	4.319999999999746	-132189.66039837513	26394.867400325547	-105794.7929980496	294.03398312328267	498308.51898473134	0.898722222693671
2170	4.339999999999744	-132207.57891912275	26466.98847107534	-105740.59044804743	294.837398627443	498308.51898473134	0.898722222693671
2180	4.359999999999742	-132069.5528238886	26338.070289974305	-105731.48253391428	293.4012737281878	498308.51898473134	0.898722222693671
2190	4.37999999999974	-132319.998552394	26666.73320071666	-105653.26535167736	297.0625182908059	498308.51898473134	0.898722222693671
2200	4.3999999999997375	-132003.85679337397	26404.60842792619	-105599.2483654478	294.14249638465617	498308.51898473134	0.898722222693671
2210	4.419999999999735	-132104.7322241006	26553.611102469556	-105551.12112163103	295.8023588582016	498308.51898473134	0.898722222693671
2220	4.439999999999733	-132183.8455029205	26641.027872672745	-105542.81763024775	296.7761656496803	498308.51898473134	0.898722222693671
2230	4.459999999999731	-132096.8614957487	26569.935565446354	-105526.92593030234	295.98421038253844	498308.51898473134	0.898722222693671
2240	4.479999999999729	-132175.60462488252	26648.353467553356	-105527.25115732916	296.85777143344217	498308.51898473134	0.898722222693671
2250	4.499999999999726	-132045.10299513798	26542.690702681608	-105502.41229245637	295.68070760690915	498308.51898473134	0.898722222693671
